FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
311728,56903,1374,0,95,0,548745,95487,1769,302,306,543,56,411
81791,26137,729,312,178,462,148345,47468,834,154,520,490,50,411
131315,8563,1125,397,0,596,235942,15062,1473,454,107,343,49,411
77318,7835,436,416,0,542,143917,14329,261,410,151,561,46,411
89696,8536,984,619,0,253,163513,14496,1376,358,56,139,45,411
93360,18699,979,80,696,46,166632,32221,672,43,596,231,49,411
56494,3066,2761,0,22,0,110547,4989,2836,330,266,254,45,411
101330,12971,1104,0,0,97,199786,23026,895,113,132,392,45,411
45640,5051,726,109,34,0,85443,7709,474,221,83,196,44,411
72817,15414,844,403,479,84,139806,25004,663,562,385,197,41,411
68906,3378,979,422,419,388,130536,6312,866,235,504,514,44,411
34529,1040,808,438,692,427,69147,2488,862,536,405,597,37,411
148041,22848,720,54,229,429,273349,39346,875,232,363,885,52,411
215491,24124,2069,0,555,761,361197,40666,2373,205,418,1050,59,411
63768,3719,565,0,489,587,110181,5881,410,95,528,766,52,411
120274,9070,490,0,406,0,207015,15085,657,143,588,191,50,411
34556,7663,530,422,317,518,62630,13848,1001,290,524,430,41,411
134468,26495,952,0,263,0,236681,46884,816,0,450,783,57,411
204660,19615,1175,0,375,388,380398,32961,989,384,376,796,52,411
99883,11787,1570,0,177,0,172911,19086,1463,112,569,235,51,411
65802,27448,870,209,396,424,121903,48329,853,290,271,307,43,411
54405,5689,514,276,303,484,96549,9301,395,298,264,615,45,411
142700,5875,3654,584,464,0,267826,11255,4098,347,474,211,48,411
99275,8371,1476,549,375,33,174941,14938,1744,580,555,469,47,411
107089,11222,1758,0,0,452,207129,21391,1705,190,80,566,46,411
26797,6449,767,542,756,595,54805,13005,733,441,744,755,35,411
118441,7980,829,655,732,570,209779,14131,678,531,405,848,49,411
15507,3826,499,265,203,0,33530,8031,340,223,186,172,31,411
27066,4454,542,57,565,116,59968,7958,494,175,536,293,36,411
91575,7487,852,4,623,184,157737,12664,661,79,409,283,51,411
98410,14989,1188,8,373,0,184705,25196,1231,396,621,187,51,411
5597,1760,538,187,256,0,20918,8033,1101,705,81,0,15,411
160391,17074,1430,67,366,0,298567,28992,1535,282,284,382,52,411
111089,30697,569,90,0,208,207408,51986,844,279,182,412,50,411
121286,6072,1207,0,683,260,239111,9301,1600,195,481,445,45,411
101811,7577,1036,391,186,0,188813,13017,1015,233,46,100,47,411
48052,14500,1052,282,131,266,95111,26752,724,388,313,347,40,411
35251,6650,469,61,230,149,63695,12029,516,353,549,348,46,411
59375,4233,826,284,189,216,119530,7522,952,290,257,178,43,411
109589,5315,2909,225,190,0,198080,9684,2850,531,194,298,49,411
73109,7653,775,369,869,0,134344,12689,881,371,655,255,45,411
129299,12169,3994,146,175,0,243741,23840,4094,298,178,549,52,411
35585,4881,240,458,315,0,66397,9808,368,369,532,469,37,411
161926,11281,2054,0,165,237,309874,19404,2135,118,129,392,49,411
37386,2820,630,0,122,0,67129,4241,609,55,209,130,45,411
45113,3647,602,432,0,202,94606,6976,681,444,220,319,38,411
50465,17565,688,70,108,181,98503,33595,487,331,59,534,41,411
48319,6585,1115,146,0,0,85887,11165,1024,76,105,0,45,411
33491,6571,381,168,571,103,66898,12174,359,342,652,300,36,411
93935,21292,1437,136,0,883,165002,35217,1354,370,292,911,48,411
81722,9854,656,0,318,240,153283,16907,854,233,215,558,46,412
54302,3666,1576,0,926,608,95950,5250,1727,0,482,519,43,412
77877,11919,507,108,296,82,151819,22567,266,303,170,86,42,412
57441,20637,453,0,0,0,101654,35926,304,95,114,304,45,412
144812,13723,1081,80,512,305,266479,24603,1301,292,467,325,50,412
37653,5840,2102,463,203,299,68446,9791,2213,432,152,367,41,412
39081,5848,1556,279,704,94,72722,10343,1689,413,516,185,41,412
209737,15359,3210,682,0,0,352173,24777,3065,445,198,698,59,412
342803,33994,2265,313,497,0,629378,56529,2552,406,570,488,58,412
71757,5203,3329,211,25,0,128131,8994,3101,216,418,102,45,412
74124,3194,2813,49,271,206,137283,6519,3609,276,442,406,47,412
24011,5473,37,0,527,141,44799,9370,163,0,451,309,42,412
170949,10317,1513,0,606,0,296233,17414,1384,99,280,223,50,412
172533,15181,999,0,198,397,332968,26417,1258,57,240,622,53,412
263827,15304,864,514,369,200,466037,25451,1202,528,316,316,60,412
70900,5019,663,605,160,208,130477,8169,454,565,21,582,43,412
89841,6714,635,404,122,404,169584,11250,522,340,580,928,47,412
57407,9432,515,476,96,0,105224,15187,417,490,382,95,44,412
152120,6739,5353,378,622,285,282202,11667,5700,389,755,425,51,412
207817,15982,1373,0,372,320,373589,26893,1617,405,499,544,57,412
208580,13408,1267,0,0,554,403189,22822,1203,97,169,515,53,412
188964,14002,1298,309,321,145,343201,22905,1250,388,191,371,52,412
98222,3988,981,596,81,0,183128,7396,1029,440,301,158,47,412
140476,15892,1054,322,485,206,260143,24968,1051,477,455,770,51,412
59851,3591,1359,250,467,350,117233,7012,1483,373,338,733,42,412
108319,6742,1109,200,122,259,208363,11531,1410,234,62,358,46,412
98714,10673,738,288,407,30,197128,18737,570,502,418,167,44,412
46492,7997,583,0,815,0,94075,13928,493,63,635,140,40,412
35992,28635,472,0,251,468,63140,53522,519,221,404,567,39,412
195417,27617,2833,92,110,753,368158,45835,2722,326,175,563,52,412
217128,13478,1237,219,154,113,381837,21965,890,488,466,170,54,412
39710,4545,694,474,236,0,69418,9539,668,392,354,50,42,412
33504,2853,1115,205,211,193,68503,5183,906,405,195,270,39,412
167350,16330,2130,493,449,867,309166,27362,2226,442,305,963,50,412
88745,6348,960,0,610,0,168768,10907,876,0,574,355,44,412
108861,8119,568,0,281,0,202582,14112,570,157,468,502,47,412
99194,5740,389,76,366,55,185926,9517,415,394,318,97,45,412
106586,7400,2523,131,807,758,204001,13220,2888,142,731,517,43,412
101252,5228,926,159,242,213,191302,9745,775,263,291,327,46,412
44778,44723,371,461,558,451,80860,78664,363,577,442,384,43,412
91258,10504,949,485,113,129,181693,19137,1005,560,222,201,46,412
89328,13697,1263,0,206,0,168069,23295,1495,181,282,53,45,412
140445,6874,3428,0,449,139,265216,11368,3978,150,706,326,48,412
201890,14947,1646,0,0,603,383894,26533,1624,33,327,616,55,412
113708,16559,899,87,367,301,195212,27034,1033,321,322,470,52,412
122340,8447,923,0,239,189,242706,15607,652,0,125,539,45,412
25534,8808,952,152,552,10,52386,15195,722,350,276,13,33,412
131365,9874,1495,109,470,279,238659,16817,1496,493,455,426,49,412
80052,13144,799,320,0,352,150876,22737,575,236,190,360,42,412
72788,18264,344,345,312,347,129979,32841,523,398,280,435,46,412
151004,13719,1249,0,476,52,280005,25232,1373,151,323,441,50,412
26627,4553,700,0,75,266,49984,8818,695,0,31,460,39,412
259498,15615,2274,0,533,190,451821,24880,2630,226,433,356,61,412
66478,4650,492,35,513,525,112250,10213,620,330,487,622,45,412
251622,18889,2469,0,680,371,460848,30673,2374,0,428,965,51,412
92446,21029,1012,315,0,0,165862,36488,1223,233,127,0,48,412
96329,3948,829,395,209,0,187057,7991,1121,383,467,253,45,412
83267,5537,869,578,189,356,161254,9750,803,537,299,570,46,412
10768,3180,98,0,260,42,31993,8617,120,0,130,149,25,412
255190,23370,2372,373,784,0,438409,35813,2381,489,917,310,57,412
47941,4268,921,652,768,0,90097,7376,593,761,533,87,44,412
309075,19391,1172,363,174,627,581957,32283,1267,255,337,428,53,412
75010,8528,592,279,361,0,141753,14715,811,493,389,121,43,412
91899,8872,1210,244,4,244,170696,15745,1221,230,467,244,46,412
48253,17380,298,534,863,0,95023,31886,699,439,405,240,41,412
123916,9920,1091,279,223,0,239796,18802,914,351,511,0,47,412
105382,2736,1079,0,1036,232,196828,3847,823,3,543,397,49,412
167137,9214,7399,0,458,0,315523,15353,7793,316,514,166,59,412
88532,8150,679,95,439,404,167016,14551,635,275,362,573,47,412
58129,4312,3963,114,802,535,116270,7961,4718,196,684,684,41,412
74755,5258,4750,278,306,113,151202,10436,5327,253,269,484,42,412
102579,4435,855,145,582,90,181687,6814,791,242,423,184,49,412
114750,31012,2034,240,711,746,196699,53644,2328,245,423,779,52,412
66264,8183,891,233,59,416,125924,13936,739,114,281,469,43,412
137982,4802,8265,0,519,0,271287,7708,9090,166,412,337,51,412
103664,4601,969,256,80,301,195086,7651,1121,446,110,440,46,412
77197,8659,1045,80,10,305,138771,14468,878,211,139,634,46,412
50908,8187,772,725,402,394,100515,15296,661,901,314,478,40,412
25851,17064,814,361,169,343,54037,33541,668,386,178,919,35,412
94469,5981,930,578,789,248,182428,12030,811,474,545,299,44,412
70513,9914,450,0,108,205,137426,16933,575,13,112,517,42,412
95724,12979,842,0,0,657,196238,24552,1014,198,0,821,45,412
165120,14827,954,0,689,590,309880,25368,828,0,393,602,53,412
78141,24028,685,485,23,0,146226,42102,1199,415,110,129,49,412
215184,9983,1292,338,110,0,414891,15779,1358,471,386,213,59,412
144167,5575,4405,159,174,205,281639,8958,4677,174,185,283,47,412
31279,6443,23,0,28,730,65479,12643,216,0,67,651,39,412
118012,5535,671,189,129,0,217243,9307,912,412,64,288,51,412
55562,19540,1040,0,0,0,94616,34856,952,114,262,126,46,412
159083,11042,1376,224,509,0,319577,19575,1801,304,514,696,49,412
18626,12269,499,32,425,406,28122,19817,486,91,382,465,41,412
91297,9273,2578,191,0,0,181361,16499,2554,241,0,145,44,412
34989,6859,870,332,634,0,61012,11754,941,238,1129,265,41,412
53100,16276,587,38,0,174,105486,29162,326,95,183,228,43,412
372596,23909,2429,397,698,267,711336,39008,2985,168,655,336,59,413
69954,22159,1401,817,177,0,128450,39228,1316,562,295,157,47,413
17123,3688,104,0,281,0,43652,8622,188,18,297,0,28,413
39066,4360,715,65,123,78,69993,7833,803,158,115,313,42,413
45023,4623,398,0,418,0,82544,8720,497,173,465,119,41,413
69473,26963,1263,0,338,400,117341,44417,1042,136,427,715,47,413
51153,5288,1248,86,257,199,102574,9036,1277,153,196,343,45,413
208267,30596,1333,257,43,0,401832,51489,1501,566,293,156,56,413
72748,9503,681,0,69,0,125361,16775,808,19,104,260,48,413
59794,7023,1194,200,687,0,106188,12895,912,232,510,155,46,413
38506,3784,2227,120,282,234,74969,6885,2199,209,308,484,40,413
183756,24037,2415,331,385,503,343355,40172,2735,219,244,576,52,413
269576,24309,17846,677,652,33,484315,39074,20091,755,600,375,59,413
153854,15343,1781,231,376,0,297607,25117,1760,159,347,307,49,413
90952,5882,1197,404,698,253,159412,9031,1043,355,536,173,46,413
113650,12975,1524,345,0,139,229519,22896,1458,204,40,521,46,413
98091,11690,3501,0,40,467,172242,18452,3353,82,122,538,49,413
150915,12742,747,86,690,1,279004,23936,1074,354,936,355,57,413
154155,10084,1040,403,212,0,280478,17147,974,534,359,174,51,413
106513,18574,1091,559,576,232,192078,33629,950,541,266,506,48,413
97019,5664,1303,0,606,196,184866,8773,1704,243,402,398,44,413
43653,7388,1822,243,0,200,87350,12893,2210,308,265,286,41,413
165612,9829,800,257,8,0,313404,16103,1078,444,218,229,53,413
42953,3344,404,99,166,158,76165,6206,769,419,212,208,41,413
32467,6383,302,227,90,324,70337,11084,468,302,154,400,38,413
45154,7341,806,0,486,273,95245,12287,573,207,1113,633,40,413
102756,7928,1277,0,226,186,192362,14907,1695,0,393,281,47,413
62666,21657,1868,137,802,0,94652,28895,1231,447,919,38,54,413
126632,5187,1519,171,369,414,243302,8478,1374,403,469,550,46,413
128676,22418,492,272,0,0,230821,39212,598,387,204,17,48,413
148937,29153,2681,329,269,0,270062,48063,3094,328,382,271,51,413
65311,5799,969,568,95,299,125126,9106,677,452,174,602,44,413
53607,5751,454,704,159,231,108068,10729,533,383,575,603,41,413
38960,4568,636,67,558,360,78362,8928,421,295,512,684,38,413
134836,15084,1213,845,704,180,241596,25807,1237,500,728,203,50,413
304451,29890,2672,593,208,318,548188,51438,2527,309,439,370,62,413
114391,20506,1723,644,279,0,210829,35073,1659,381,238,228,47,413
36698,6252,184,269,80,20,56721,10679,115,405,80,376,44,413
81274,7753,190,105,174,27,165980,14006,409,160,445,169,44,413
58323,6953,326,178,591,0,103097,12342,330,360,682,309,44,413
84053,5711,826,0,84,141,160270,9299,916,68,486,447,45,413
74188,9470,830,0,0,0,130444,15548,743,196,471,265,45,413
133664,9314,1140,121,338,212,249706,16370,967,127,280,562,52,413
119685,5797,708,617,549,452,229591,9506,561,480,832,411,52,413
58475,4791,818,335,710,228,114448,8358,768,270,521,293,43,413
81399,20627,1781,85,226,0,145211,34043,1949,323,575,30,47,413
43975,9803,2154,0,382,0,90811,17560,2696,0,412,147,41,413
29723,1904,486,0,454,277,61887,3933,618,114,363,784,39,413
197573,20901,1966,0,647,525,372191,35732,2145,251,699,611,52,413
72831,5869,879,499,233,0,141994,11150,643,463,367,416,46,413
140962,13259,1521,490,958,0,238023,20794,1140,469,606,110,54,413
32073,13184,1087,0,198,0,55911,24378,867,38,268,58,41,413
48673,11114,521,61,20,90,101282,20610,542,312,198,285,40,413
104985,13101,1374,0,399,305,186279,23330,1694,49,374,739,49,413
177377,4589,7400,54,1240,282,336964,7781,8184,170,1067,194,55,413
127527,13267,1655,58,853,155,244550,22905,2450,366,508,309,47,413
102695,14738,1531,0,463,787,192704,25278,1607,94,451,719,49,413
54105,9265,480,0,606,451,107793,16290,693,197,619,801,39,413
26080,3562,796,52,0,401,46775,8029,754,225,0,355,39,413
138155,21268,6445,309,476,0,258094,35138,7558,309,622,362,51,413
75996,6043,718,92,0,619,156202,11333,736,166,169,872,43,413
158424,10237,1562,73,116,286,206060,10304,1085,291,367,580,74,413
131087,12855,1534,540,443,0,241145,23891,1185,284,268,167,50,413
18763,3930,559,356,95,0,37004,7294,431,240,113,319,34,413
388827,14830,2603,234,0,229,716774,25350,2431,336,0,594,60,413
155584,8727,2943,284,597,0,278671,14107,3060,487,435,441,50,413
144426,12878,2138,765,743,61,196229,18162,1898,557,704,195,69,413
70368,4232,1370,193,81,352,150255,6258,1424,490,171,358,39,413
285044,28887,14745,0,967,371,521726,48454,16723,255,570,427,60,413
42267,6928,495,14,144,407,77271,11884,530,170,366,319,44,413
143169,15843,1758,0,1066,0,268951,29012,2253,378,1427,105,47,413
40377,6646,990,296,507,14,74383,13017,1181,429,420,37,40,413
167591,10913,1591,779,239,321,304873,18321,1405,530,505,272,51,413
371990,42700,10687,131,47,0,392118,53624,10142,340,464,453,98,413
549643,34108,14340,0,804,293,985144,55500,16315,191,534,358,62,413
124484,5924,465,208,352,168,221606,11297,257,376,377,316,49,413
78524,10260,2077,95,396,407,154039,18324,2121,323,388,349,43,413
64426,6768,241,0,743,0,109767,12289,328,217,643,157,45,413
70140,11095,797,42,363,123,133701,19364,711,304,520,254,44,413
47909,6718,365,134,209,39,83444,11350,404,206,433,208,47,413
145966,13820,3520,410,361,0,280227,23561,3876,661,171,309,52,413
21862,4750,338,348,0,0,46681,10365,294,342,76,313,35,413
44437,2759,624,325,0,0,82192,4676,874,149,564,115,43,413
72497,9846,3528,209,198,125,138376,18010,4064,240,183,867,45,413
250462,9107,2005,0,866,846,484285,15380,1772,253,612,632,55,413
22589,8786,4170,0,372,231,46506,16244,5141,126,232,370,36,413
126963,10755,1133,148,265,494,240877,18450,1063,457,256,555,49,413
64168,8452,560,186,10,622,126591,15775,558,435,370,937,41,413
96856,7627,1272,181,413,0,176644,12669,1249,294,463,125,47,413
119685,12087,1434,253,539,0,219552,19243,1287,425,308,209,47,413
43138,7480,902,298,327,0,82327,12903,748,359,424,0,42,413
53961,4798,462,573,851,218,92597,8990,527,651,769,306,42,413
153727,8158,817,186,518,286,278839,15761,809,439,510,290,53,413
56588,3552,334,269,413,307,103130,7084,301,455,436,471,43,413
128434,13937,682,164,369,328,245619,25310,803,338,662,639,46,413
157849,21578,4096,452,757,0,291961,39146,4665,401,850,108,55,413
147456,45975,1625,121,0,39,255227,78810,1421,343,196,389,52,413
65296,3460,775,584,635,237,119700,7672,558,436,780,199,45,414
120078,10361,4753,60,434,0,228104,15401,5878,52,779,0,49,414
128349,6845,1552,152,951,241,237192,11623,1705,358,624,514,48,414
44743,8158,651,0,226,0,81030,14300,490,0,210,93,46,414
31836,5812,326,376,0,74,59203,10177,215,437,266,118,40,414
78528,3800,963,281,0,0,138493,5341,810,368,137,196,46,414
76265,7332,851,350,463,0,135098,11819,547,387,311,309,44,414
65909,4552,994,0,278,430,125580,8007,1231,40,235,547,43,414
83647,11273,1060,0,832,0,146085,18423,940,52,806,299,49,414
71644,9768,787,230,0,344,125781,15624,606,560,5,764,46,414
93053,6259,1082,104,34,0,175213,9953,689,375,120,545,48,414
82244,20353,1962,200,17,0,154260,36787,2404,293,123,0,46,414
102724,28368,1415,71,71,302,185898,47279,1260,131,177,824,47,414
108920,5035,1513,0,90,0,214074,9131,1500,192,27,217,48,414
51446,6474,422,287,614,257,106269,11660,449,271,486,444,41,414
126004,6996,1107,0,609,0,238910,12220,1112,121,357,0,49,414
69714,4074,757,0,276,36,132100,7215,855,120,329,158,43,414
146601,13938,705,0,17,0,277766,24101,660,246,143,147,52,414
237290,9432,2004,615,705,309,454224,16471,2273,514,523,624,56,414
117839,19803,571,0,233,165,227814,36407,644,218,462,244,47,414
25935,2024,277,0,451,104,49989,3225,311,0,357,167,37,414
127721,10755,2448,603,798,0,224313,16760,2751,574,813,15,50,414
61557,7413,666,199,239,132,115085,12884,800,190,785,239,40,414
62351,8938,624,370,80,438,115094,15922,844,340,297,326,42,414
114998,7731,5645,0,397,222,224719,13922,6717,120,370,408,49,414
142778,26461,1847,0,421,0,274837,47068,1894,76,463,390,51,414
99551,7375,542,316,379,0,195997,14030,838,372,495,262,42,414
86182,3885,717,249,352,0,152509,7565,651,377,467,203,48,414
197530,46039,1325,0,340,506,360610,78283,1658,240,518,548,53,414
104441,9052,548,255,598,85,194984,15610,550,465,611,399,46,414
78822,9891,378,149,183,80,139770,16189,577,311,486,251,46,414
83504,2710,1079,510,28,125,150030,3529,832,220,275,413,47,414
141079,6782,2254,0,533,0,257767,10602,2293,115,678,101,50,414
106321,5107,794,0,399,295,194155,8758,728,0,628,350,49,414
63488,5468,3076,300,50,0,109621,9513,3141,146,281,39,46,414
60920,13414,662,548,393,218,121721,25105,565,442,143,169,44,414
88709,7807,1549,76,126,443,163962,13787,1197,157,211,715,46,414
43395,774,596,80,0,387,82915,2513,518,197,0,594,40,414
97723,12156,608,0,220,356,169250,20549,533,544,347,507,51,414
45140,5707,348,180,201,0,83465,10946,251,108,806,159,39,414
60817,7019,797,127,586,1009,115020,13402,534,231,275,758,42,414
145555,11610,1288,42,34,484,254674,20425,1381,280,286,418,53,414
40088,10534,620,256,722,0,76814,18483,698,243,734,362,40,414
103042,24281,756,539,62,0,174710,42200,673,490,211,233,50,414
124356,8065,1477,0,189,190,228510,12878,1477,78,537,355,49,414
154001,7863,1473,0,1350,0,257046,12402,1383,344,1082,266,52,414
37128,13045,827,512,58,261,75388,24103,1144,460,215,300,42,414
86906,5794,562,0,506,0,154918,9025,450,236,304,130,50,414
13119,2376,404,16,297,52,24052,5261,299,281,139,145,31,414
102494,6428,1049,351,978,219,197859,11011,965,440,794,590,49,414
77662,11008,806,74,0,0,152991,18812,898,198,0,0,44,414
121048,15192,982,621,273,0,222606,28055,1049,331,621,382,49,414
82973,8585,709,568,480,206,166609,16420,817,515,613,275,43,414
49974,6493,378,0,342,234,86901,11869,497,188,165,342,41,414
40843,5661,785,0,141,123,76991,11667,777,144,456,555,42,414
203468,24151,1811,8,212,0,394227,43590,1657,339,273,317,51,414
174200,17240,1527,221,336,0,313195,29568,1683,188,327,428,56,414
35787,5314,237,13,399,34,65682,8953,392,104,549,171,42,414
80399,6625,1078,234,235,0,154022,12658,1299,219,206,91,46,414
66998,5718,759,0,0,0,119421,9382,775,251,349,124,51,414
50649,8282,362,416,382,119,100873,14078,353,449,248,408,42,414
23049,4175,708,404,0,0,53115,8420,655,305,0,89,32,414
75802,4855,2790,253,14,228,140277,8354,3026,179,105,420,46,414
255541,13689,2931,0,556,14,462397,23217,3104,221,383,207,53,414
286807,27601,1902,0,0,104,521761,46834,2120,89,366,166,57,414
227990,21601,2045,0,329,342,423141,36682,2280,135,212,324,51,414
105979,9722,679,54,492,0,183054,17473,434,100,599,109,54,414
53449,6068,498,0,796,299,99265,9914,369,265,809,306,43,414
119033,9681,1216,504,318,52,217348,15406,1150,672,410,231,49,414
106782,8097,748,359,302,240,201744,13342,799,386,262,573,48,414
60827,6362,1270,473,489,145,120145,12167,1162,298,387,578,42,414
203222,17064,1203,401,41,0,334484,27808,928,381,504,450,52,414
99837,7520,551,0,180,0,182349,12899,638,0,289,193,46,414
146891,12631,1594,297,0,247,187561,13029,1004,392,414,313,63,414
211309,11945,1042,312,0,713,407853,19031,767,411,727,1132,53,414
67635,9238,0,596,844,152,126134,16501,69,461,631,242,48,414
45885,21840,872,0,259,144,84521,38835,784,35,320,511,44,415
63501,14129,791,0,771,103,107948,25074,1188,168,772,173,45,415
228657,28818,3025,328,813,197,412119,48476,3135,251,454,563,52,415
74470,5335,987,361,52,0,148696,9938,1085,399,90,193,44,415
92347,13130,1285,427,875,0,169149,22477,1346,440,507,0,44,415
60510,6455,586,789,0,77,109382,12217,472,515,214,359,47,415
228083,13960,17317,637,869,1071,383806,23093,17875,375,602,779,59,415
34579,7526,586,381,314,94,69501,13883,482,381,319,275,38,415
273787,26657,10362,675,603,0,517114,46871,11396,417,429,241,57,415
90179,4258,1046,0,0,141,164230,7607,846,138,225,487,48,415
81428,4658,496,0,122,65,155183,8665,681,117,282,252,44,415
136966,10079,1109,735,357,0,258206,18140,1315,641,456,0,48,415
337649,14662,2800,0,363,0,611758,24311,2981,344,447,203,61,415
47443,10151,246,206,254,125,89051,19570,273,397,235,166,41,415
96916,9606,991,105,201,0,189313,17199,907,284,164,207,46,415
89842,4062,952,282,872,136,165482,7063,884,269,1011,271,46,415
118798,17895,266,0,355,477,174787,21771,314,51,400,552,85,415
46317,12120,474,0,678,87,83972,21584,480,186,516,247,42,415
122605,4367,524,0,128,397,226535,7871,504,94,454,413,51,415
91593,7617,1325,0,874,32,165173,13514,882,0,742,82,44,415
135508,26489,1537,87,364,512,250422,45235,1393,255,317,394,50,415
146316,14401,678,817,315,700,272226,24649,539,591,421,637,51,415
104699,13820,1319,316,0,238,200881,21074,1041,438,215,623,47,415
184972,13486,1610,625,452,750,350270,23374,1729,519,552,570,56,415
25419,6849,1606,247,254,40,48221,12758,1764,450,202,437,36,415
54606,4431,520,0,513,0,98805,8595,436,137,430,156,42,415
170068,8055,1112,0,0,461,308006,14187,1440,0,189,513,57,415
92695,9798,1070,221,0,160,176530,17560,1097,378,72,359,46,415
159298,7957,1740,628,708,103,305378,13033,1756,628,456,266,52,415
80364,6739,988,379,684,617,145458,11913,1151,454,416,1062,45,415
293197,16150,2461,130,857,0,547425,26480,3004,196,701,327,59,415
45487,15836,1048,271,351,413,84369,28004,1118,256,404,567,43,415
188054,29910,1670,65,0,0,320102,51785,1732,119,0,309,52,415
172802,13901,903,0,312,0,308370,21817,1032,19,697,200,53,415
131612,12692,1919,93,0,413,250978,21033,1852,517,77,458,47,415
29990,7293,599,306,40,61,55397,14467,690,552,151,195,38,415
132186,17362,1273,212,241,0,241933,28576,1285,433,324,131,47,415
126464,12081,1042,21,315,237,226832,20237,1111,373,269,421,51,415
504424,26175,3792,543,309,0,904304,44323,4091,589,749,261,63,415
192752,28920,1152,0,0,72,358517,47273,1706,139,256,463,58,415
248499,21142,1531,0,190,0,436817,36915,1693,0,340,257,55,415
60554,10667,413,0,0,270,108810,17952,415,29,330,277,45,415
80590,4340,1008,0,352,349,154179,7701,1033,13,583,323,46,415
77781,4283,1334,514,603,114,167304,9138,924,396,703,606,41,415
145022,20647,1242,529,367,80,267139,33256,769,298,534,266,50,415
163289,16469,987,678,28,228,305127,27921,1002,541,300,247,49,415
116340,16930,665,228,668,0,200768,28079,502,277,654,376,47,415
152974,5933,1037,713,0,218,284192,10026,1499,618,281,245,53,415
94453,7845,3748,268,665,0,178605,13101,4152,333,709,302,45,415
29644,3588,1617,0,607,0,63568,7124,1937,94,514,273,36,415
59700,11039,210,425,315,327,113854,20261,683,425,542,603,47,415
52733,8493,651,0,0,0,94715,16141,1092,42,104,63,41,415
138000,7362,1382,0,309,0,264784,14007,1602,0,255,148,49,415
123397,5473,1673,0,171,135,240600,8899,1749,62,397,231,48,415
74086,15446,878,0,632,433,137664,24105,523,58,857,370,48,415
82914,3165,963,237,193,483,148150,5100,962,443,312,359,46,415
127218,14927,900,718,90,120,234779,25674,1067,772,592,399,49,415
95595,8253,1565,398,0,88,178750,14799,1724,593,236,302,49,415
104631,12728,1151,836,0,228,195708,21026,1341,642,288,338,50,415
36442,6531,1082,885,875,149,69271,11835,1075,537,1192,492,42,415
62836,5980,386,0,467,0,120389,12339,223,103,435,383,43,415
24560,2797,565,58,518,179,47706,6115,466,232,415,318,36,415
77762,8729,836,0,0,0,148385,13673,989,42,0,327,47,415
64201,46356,499,0,3308,0,109121,83518,734,0,2676,613,43,415
81337,4881,1152,218,326,580,160076,8236,1130,352,213,739,42,415
68348,6463,629,540,470,0,130508,10317,902,457,521,101,45,415
70981,4798,990,436,488,55,125114,9014,828,259,318,111,47,415
122071,17842,1334,0,309,0,220079,29842,1425,167,167,382,49,415
55294,2350,244,0,288,309,100267,3842,449,0,185,771,45,415
105422,6688,1574,153,355,0,201587,11135,1778,139,734,0,47,415
96156,9154,5374,257,659,186,181969,15313,6233,508,452,591,46,415
233837,13513,1090,123,177,358,419285,23141,1082,231,646,233,51,415
101027,8333,1679,269,1162,0,193746,14259,1809,255,881,467,46,415
134735,6936,2266,0,0,617,269262,12090,2090,80,566,459,47,415
65802,22543,882,0,157,622,121043,42641,1019,164,208,805,43,415
287550,23622,6243,378,547,697,316824,27910,5163,294,736,853,89,415
104776,6829,906,0,232,0,199866,12927,693,87,353,464,47,415
148680,6666,3179,43,157,275,262685,10412,3760,127,457,558,55,415
61879,10600,3128,0,446,74,117882,20589,3376,107,319,206,43,415
66328,9785,329,643,279,0,136995,19295,293,429,362,97,43,415
64865,11290,3306,474,0,148,120268,19378,3505,456,0,387,45,415
109094,9413,893,145,251,0,198097,16474,554,366,603,218,49,415
186701,8870,1218,30,83,120,366145,16224,1395,361,317,191,50,415
45851,5077,630,0,315,45,82164,9177,446,48,166,181,43,415
85826,6228,477,526,0,0,159062,12167,544,430,0,253,47,415
83403,13293,1140,328,449,478,165498,23711,1365,226,225,488,44,415
159762,10494,1981,354,454,0,312142,18297,2247,338,228,241,48,415
65352,7111,891,0,918,132,119426,11531,796,93,565,190,46,415
61100,8407,760,38,0,321,112768,14633,706,87,158,558,42,415
80779,32597,9144,0,0,398,144900,57273,9688,221,131,812,47,415
100191,11347,383,0,597,58,176649,17257,451,20,552,342,49,415
201017,25206,1923,199,504,586,360841,42634,1898,260,783,729,52,415
130601,6107,1179,48,98,449,260454,9926,1469,323,644,457,46,415
169220,12753,1640,0,0,219,310173,21314,2052,81,276,396,51,415
109303,11220,1048,27,77,225,220518,19690,996,56,272,297,45,415
58133,5697,0,0,257,0,103342,9719,32,311,336,629,44,415
46569,8670,545,439,620,0,81360,16180,748,351,611,0,45,415
25800,2026,432,142,317,0,51836,3634,402,78,432,200,39,415
127149,15415,706,0,393,85,225301,25330,904,295,236,392,48,415
21038,4508,1002,0,87,101,41379,8698,915,17,85,460,37,415
33644,6704,344,288,0,37,66090,11882,534,367,0,140,39,415
151524,16394,870,0,473,211,263821,26951,1148,173,500,261,59,415
181535,12090,1355,510,218,107,353924,18747,1288,529,503,765,50,415
98670,12618,979,43,0,130,174983,22656,1121,121,0,598,47,416
