FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
97496,4403,411,249,497,219,175417,8165,944,558,220,336,46,169
172537,8137,1853,408,278,186,316762,13997,1812,425,449,478,49,169
141265,8822,733,773,792,171,269742,16170,961,977,779,639,46,169
310863,11665,1929,644,446,347,534443,19034,1511,681,419,459,66,169
169909,16024,1588,0,72,250,312302,28156,1731,122,431,535,53,169
142582,14235,1410,0,0,122,265168,25506,1546,167,133,211,51,169
170302,14954,5326,319,677,0,323268,25626,6331,361,366,71,52,169
105807,7104,12605,486,601,0,176556,11078,13944,343,569,56,48,169
42366,3490,1148,303,370,212,77375,7256,1131,471,299,272,39,169
235986,13902,3997,291,583,48,407989,24402,4090,315,471,301,60,169
72784,7113,1486,329,1349,227,131924,10928,1617,361,741,390,48,169
75439,8348,1518,120,460,468,140593,14054,2012,75,271,800,46,169
109585,8288,554,262,0,0,187597,13310,385,366,311,336,49,169
87968,5267,496,0,477,394,164018,8793,352,53,458,445,46,169
81683,10234,0,16,415,37,150513,17232,256,195,449,392,44,169
53697,6018,120,23,215,0,99241,10798,216,4,165,43,40,169
145482,15476,794,290,0,618,242645,25168,767,215,0,640,51,169
126431,10494,3247,403,695,192,234504,18258,3920,305,380,837,50,169
86684,28168,3648,573,476,26,147545,48649,3892,360,490,549,47,169
178099,12891,2588,568,327,0,315011,23717,2910,362,251,147,50,169
80429,9967,1310,366,233,276,143238,17199,1037,531,386,322,46,169
260496,30946,1849,775,0,90,477470,54081,2237,570,280,370,59,169
220134,22518,2708,291,726,174,398708,38057,2583,524,719,665,55,169
112863,29726,1783,0,0,7,211361,53416,1689,46,120,516,46,169
182517,16236,3965,0,205,0,336647,27202,3995,273,201,147,55,169
65308,24525,3046,0,482,331,116621,43420,3496,352,451,299,43,169
23113,4968,997,322,288,0,48571,8576,1254,287,389,86,35,169
180705,14918,1100,0,577,403,330209,25667,1305,191,533,396,52,169
83691,5737,1538,0,489,379,151800,8849,1345,70,174,447,49,169
93345,8597,1039,0,296,410,161981,14371,864,129,349,421,51,169
102269,8572,424,347,760,342,175601,15356,685,468,690,656,53,169
59343,3307,529,0,157,180,104839,5872,696,328,180,257,44,169
112262,5295,1145,46,58,109,206272,9880,1160,125,262,244,52,169
186831,11531,2685,0,180,91,338699,18846,3074,404,202,295,53,169
125326,11516,266,617,338,90,234953,21105,204,511,399,260,46,169
63639,4958,894,539,452,0,116260,9309,944,527,325,22,42,169
181775,14241,1000,0,214,0,323020,23342,937,401,215,259,50,169
290020,22751,3189,14,0,0,549818,38057,3229,254,30,194,58,169
158107,15995,509,363,756,368,300774,27457,616,369,609,330,49,169
85012,14363,189,375,407,0,161171,24105,271,408,380,307,46,169
103379,12222,529,0,201,587,188121,20875,925,122,253,412,49,169
101671,5128,1841,334,349,208,186434,9589,1788,401,447,262,45,169
53932,3041,80,68,138,504,97662,5712,98,262,99,609,43,169
87738,10239,690,0,90,0,159938,16788,842,324,111,129,48,169
85175,14528,2767,58,0,417,155077,25789,3094,297,253,672,49,169
163913,7052,1248,643,705,0,285529,12257,846,739,994,78,52,169
200210,19712,1212,921,684,206,369858,32117,1164,794,967,750,55,169
25245,4001,580,149,534,136,50522,6502,509,153,586,557,36,169
60780,7155,2242,20,399,20,104081,12486,2596,116,468,95,48,169
62293,7792,1956,0,665,69,120065,13381,1988,0,468,469,42,169
147472,9768,1607,0,343,0,261437,16097,1250,181,327,272,52,169
179685,12896,696,0,832,263,326290,20583,851,294,478,324,58,169
245126,12121,4257,322,0,554,445660,20215,4489,500,217,745,57,169
42539,8659,4749,74,690,141,81003,16295,6043,363,603,293,39,169
81244,9472,826,312,406,0,153370,18092,1014,268,359,137,46,169
19817,3298,447,93,500,0,35373,7510,321,433,550,495,33,169
167921,13328,687,0,390,0,297135,22601,720,253,460,437,53,169
87793,3737,271,0,512,0,161916,7623,249,108,797,181,47,169
48840,5854,389,0,416,503,86495,9661,400,0,380,744,44,169
23762,4435,617,281,184,109,41278,7816,536,374,152,320,40,169
94334,7552,568,194,428,0,175943,12945,406,412,605,345,48,169
153950,14452,1829,133,0,662,290725,25745,2021,290,57,492,48,169
194021,28711,1659,150,0,75,357384,48029,1640,367,325,311,58,169
93526,8941,153,228,536,349,169977,15604,294,251,558,569,45,169
139673,12240,2833,0,303,0,254854,18888,3272,260,429,150,49,169
173329,19034,720,534,527,0,293218,31101,885,458,420,197,54,169
120659,7405,1067,0,205,398,216555,13676,1224,166,552,521,51,169
61624,3236,1336,378,1000,346,108675,6416,1358,239,789,678,47,169
174168,13119,671,272,361,410,302427,21140,555,473,372,332,52,169
114619,10585,852,67,351,123,206967,18077,876,214,394,319,49,169
99968,2716,1234,0,0,388,185105,4398,1528,302,420,356,50,169
113286,10027,5899,0,632,168,212247,17793,6729,255,926,204,55,169
97115,9941,735,0,539,675,174350,16521,955,269,814,543,48,169
135809,28180,1738,282,303,420,248805,47702,1635,150,260,504,49,169
63642,6427,1115,553,938,438,126581,10946,1000,288,555,815,47,169
77405,5299,156,7,501,436,142621,8759,315,337,424,585,44,170
118934,4760,496,0,245,0,197991,7684,465,0,262,385,58,170
62381,11791,678,420,382,247,111635,21583,443,292,285,521,45,170
90883,4781,137,0,457,23,162996,9934,285,217,275,206,45,170
177244,20964,1796,0,0,264,321519,35707,1842,276,688,682,54,170
180719,8125,8155,0,658,0,310134,13162,9263,158,951,207,53,170
191275,13864,5395,109,165,365,347548,22368,6137,288,163,328,51,170
27456,8039,134,150,226,152,48601,14376,139,315,85,429,38,170
85657,5324,5515,108,871,253,156769,9909,6567,466,570,187,45,170
51238,5733,290,0,0,253,95596,10445,294,232,72,709,43,170
122859,18590,979,441,138,0,228965,32726,678,390,295,562,49,170
68515,7721,729,0,0,0,122421,13860,779,340,40,255,45,170
22173,5482,593,0,0,0,37213,10022,609,26,268,389,35,170
90362,12021,250,0,400,701,162583,20935,266,220,288,536,52,170
91702,9360,147,21,0,0,172817,15346,227,249,164,648,45,170
45684,3623,4810,0,23,50,76966,6684,5898,280,194,132,42,170
56451,4663,286,238,561,39,106763,9131,321,500,429,277,42,170
274162,27310,3314,16,570,951,476946,45786,2925,572,443,626,61,170
120949,7526,11148,152,701,0,200319,13397,13114,261,481,223,51,170
201254,5211,800,70,1387,0,309762,8663,484,314,950,438,56,170
180664,12316,779,63,0,368,336081,22261,717,379,88,452,48,170
112694,16965,575,712,0,315,201694,28684,662,638,467,295,51,170
141717,6211,1160,835,586,218,243681,10294,1111,621,438,329,50,170
122106,11330,3477,0,611,0,210158,18756,3610,0,748,214,50,170
258558,38934,4079,0,941,328,446563,63615,4277,35,806,933,65,170
133862,8030,1917,0,126,40,251585,13934,2435,303,277,287,49,170
147605,13402,674,785,370,0,266364,21362,390,541,637,106,57,170
68814,5026,193,228,218,317,127928,8605,255,291,278,325,44,170
124532,12039,1591,685,294,2,223732,21259,1872,559,258,324,49,170
46195,2818,299,498,250,21,80282,5577,376,429,341,642,44,170
197544,25895,3413,578,223,0,355320,43089,4008,709,383,128,53,170
223660,7072,906,313,0,454,391612,10889,883,308,195,548,54,170
206923,14238,3025,274,269,1280,359241,22051,3280,312,553,1120,59,170
114074,23871,1122,51,1185,36,206048,41314,1273,298,1017,209,50,170
158607,8091,832,0,801,0,289879,14618,728,159,653,688,54,170
73218,4055,1312,0,38,267,126621,6723,1067,59,152,294,47,170
69083,9358,8593,180,241,0,127084,16156,9437,127,575,117,46,170
44160,11254,1436,235,379,171,90635,23173,1442,252,412,125,42,170
185868,15125,2324,520,463,269,335901,24350,2389,586,549,558,53,170
50158,5278,259,0,276,0,83933,9509,326,111,298,107,44,170
154355,8013,2262,0,1,0,283265,13506,2297,325,223,428,53,170
86330,5829,663,628,820,730,158599,9505,595,581,588,533,47,170
112732,11076,1670,0,324,312,203525,18663,1745,210,207,456,45,170
170119,31853,855,108,297,280,302751,54725,1389,307,332,456,49,170
53055,4897,205,0,265,292,101665,9335,400,110,287,751,43,170
82874,11844,842,162,0,149,153750,20545,1116,296,142,327,47,170
113787,13346,3079,0,801,0,216415,23237,3699,49,482,119,43,170
72472,5376,1701,79,0,238,130353,9367,1648,250,0,366,45,170
161333,17138,1875,139,218,87,288774,27670,1879,290,583,306,50,170
199278,10657,413,162,473,195,357118,17926,422,453,152,475,51,170
227204,13917,1255,0,181,426,404741,23684,1094,398,542,439,55,170
280881,12408,3562,0,209,576,489679,20375,4108,139,209,769,55,170
35431,4091,1134,0,238,362,64584,8475,1325,38,478,589,35,170
102610,8382,1084,0,351,0,190654,14794,1221,0,245,21,46,170
37240,3790,855,0,236,0,71726,6790,682,70,238,0,35,170
89594,3316,584,0,291,101,160472,6329,329,2,461,455,45,170
224970,13969,2226,863,148,400,404888,23470,2608,460,517,626,57,170
162214,11010,799,1175,53,963,302407,21208,735,638,355,649,51,170
135131,13013,2305,0,413,27,239271,21742,1985,184,234,427,54,170
88667,13364,116,331,17,0,166825,22960,213,514,364,154,49,170
115098,12852,1057,757,0,0,200989,22717,871,528,219,235,47,170
111955,7583,727,880,0,96,208294,12596,662,587,0,121,48,170
148923,6890,2250,492,405,133,273579,10980,2354,567,494,441,50,170
276370,11404,2116,55,364,362,505553,17833,2039,339,369,268,59,170
104238,12766,615,0,238,46,181072,20594,852,145,501,499,48,170
84173,11887,1185,0,720,216,151872,21354,1445,74,774,349,48,170
61644,5033,169,0,488,291,119817,7975,78,234,544,338,41,170
46159,2378,829,0,923,116,89390,4651,857,104,746,513,43,170
105546,7246,1066,0,373,0,188905,13483,1098,223,311,292,47,170
150511,11648,2063,90,235,0,274065,19329,2240,255,283,637,52,170
81367,10296,2368,90,0,710,155356,17341,2487,307,235,616,45,170
151465,15116,644,168,364,0,277118,24865,326,219,244,119,48,170
119080,14857,2244,408,528,390,216513,27224,2511,338,303,579,48,170
46716,6174,685,243,56,0,86256,10640,642,176,238,94,40,170
217915,6152,1327,287,537,173,390304,9600,1305,258,444,235,59,170
24492,5209,779,329,339,33,50048,10839,776,468,220,397,33,170
156106,11897,1128,0,175,45,286329,21124,920,265,623,124,54,170
224651,15121,2558,0,296,64,400628,25058,2636,227,387,507,53,170
146430,8895,730,126,0,53,266712,14568,776,325,91,277,48,170
46985,4764,796,312,699,48,83628,8188,732,376,584,267,42,170
61362,7799,1966,193,317,87,110564,11915,2028,270,340,117,44,170
76724,3067,515,405,323,532,149662,5738,515,383,406,670,42,170
139653,9894,1216,0,282,0,257113,17147,1357,26,196,196,50,170
253730,17529,3080,0,205,72,448283,28566,2791,245,333,402,57,170
45326,4827,1233,0,838,0,78443,8589,1564,86,571,65,42,170
88057,9388,539,419,212,48,164860,15497,360,497,548,131,43,170
95950,10098,1143,0,330,440,175080,19300,1296,0,508,325,48,170
125283,4002,4050,0,257,90,224025,8058,4398,0,292,241,47,170
113696,7851,1677,0,281,631,189460,12513,2012,263,365,448,57,170
121077,13216,3769,964,0,0,230370,22645,4527,648,193,468,51,170
92164,8410,1277,562,757,299,165821,14054,922,711,668,385,48,170
120024,16987,817,0,696,184,228680,27767,922,32,713,465,50,170
126283,25799,3447,543,0,301,214854,45008,3434,340,0,328,50,170
136509,10647,2415,0,480,336,246647,17605,2385,31,217,586,50,170
136980,8416,627,813,807,0,236715,15318,606,830,840,124,54,170
174896,10171,16881,976,166,158,338883,18181,19981,709,211,332,51,170
183571,34698,1951,0,330,515,326649,55003,2417,124,778,529,58,170
162776,21548,1790,203,218,0,293756,37698,2006,351,281,74,52,170
113194,10512,2496,0,568,369,202837,18799,2445,125,676,708,48,170
226866,11629,2121,133,300,269,399931,19989,2391,274,419,498,54,170
30585,5102,1488,57,495,0,62223,9105,1697,393,590,422,37,170
178952,6854,2815,21,474,295,322719,11058,2955,388,326,534,50,170
303306,28914,3960,405,10,0,553992,49180,4319,465,255,312,60,170
67826,4358,542,189,7,0,126756,7862,512,544,375,11,42,170
130017,9588,1103,29,622,0,246517,17019,1538,362,396,409,47,170
120112,7527,1215,0,90,0,214939,13601,1392,0,71,191,47,170
147720,12046,1076,0,90,0,268372,21078,939,0,392,169,57,170
51083,3646,818,0,681,0,98095,6650,676,0,569,346,38,170
39871,4920,0,0,573,0,70874,8581,0,5,385,129,38,170
68430,3142,763,0,34,7,128498,5644,861,12,206,74,45,170
42610,4843,5,0,178,500,77789,9257,117,267,171,620,42,170
164716,19700,1562,0,820,46,297634,34964,2002,0,728,95,49,170
114321,12128,2375,392,108,407,206275,21065,2419,435,264,660,49,170
90299,3818,662,152,391,135,158203,6065,786,271,243,550,49,170
105698,9675,2268,534,340,14,192362,15949,2668,352,418,408,50,170
64894,5060,1221,763,321,88,124106,8936,1439,395,408,263,42,170
81188,7009,2916,410,122,295,152180,11882,2906,624,256,678,48,170
118005,7800,1361,0,120,8,213751,14135,1230,0,273,214,47,170
45043,10900,733,432,693,241,84916,19785,961,379,719,461,39,170
75785,9861,1051,405,0,835,142315,18340,1191,429,84,853,43,170
77411,3754,3125,479,128,123,133846,6329,3093,639,292,688,47,170
71156,6572,2476,0,653,46,132561,11170,3124,0,454,538,44,170
64096,4249,1519,0,111,186,119807,7716,1622,171,249,398,44,170
272972,15430,1610,0,539,1509,496827,25971,2058,503,534,933,63,170
28852,3108,1033,0,841,272,57550,6554,987,129,730,544,36,170
183358,21396,726,211,259,197,339020,36619,1099,250,321,204,52,170
65034,5147,536,0,205,0,123548,9670,984,109,368,149,44,170
108110,5594,908,55,0,155,197032,9655,976,555,0,319,50,170
116859,12201,468,344,136,390,198497,20452,441,285,600,634,52,170
65055,20686,739,33,658,656,125280,39133,646,224,548,519,44,170
166746,18109,2394,0,84,0,287862,31508,2750,0,108,232,57,170
82001,6269,2153,376,403,14,156423,10965,2303,414,253,221,46,170
174716,12509,4674,0,77,596,331180,20563,5038,216,217,441,51,170
109632,11607,2145,0,486,449,196900,18589,2602,117,356,457,55,171
116763,10219,4246,307,622,0,209412,17648,4497,294,1054,268,52,171
104924,10048,517,8,704,312,189071,17458,602,260,555,612,45,171
17701,3041,1008,128,336,84,34251,6286,814,131,323,116,32,171
81837,10353,1489,0,550,62,165321,19833,1690,64,512,270,42,171
113732,7599,474,271,338,336,195946,11635,290,193,415,774,57,171
309668,15107,5125,0,872,317,571753,23922,5738,142,828,533,57,171
129654,10577,1540,918,619,323,250164,17960,1854,514,459,169,47,171
152122,10039,1694,990,381,196,279038,19010,1306,645,171,494,48,171
161522,12252,3710,24,244,161,292363,21013,4345,201,321,405,52,171
223247,14984,2503,0,309,0,407183,26198,2598,111,324,130,55,171
45341,5950,1433,592,591,646,88884,10923,1575,421,595,550,41,171
125382,19642,1200,641,345,235,223629,31946,1295,512,293,637,49,171
34457,3382,459,175,346,0,66784,7373,321,170,309,98,37,171
90293,3755,629,215,303,120,160087,7126,481,352,299,264,47,171
60727,8684,700,361,437,0,115892,14638,768,242,584,157,41,171
272702,26296,4062,0,87,250,496023,43010,4584,413,641,344,56,171
135994,9376,1471,234,226,401,252689,15593,1615,206,168,491,50,171
303871,30910,6829,106,620,263,520702,49486,6733,425,888,314,58,171
109009,23930,390,524,519,152,202703,41584,438,320,585,400,51,171
37621,35938,253,199,958,157,68076,60672,303,565,843,729,43,171
266290,12438,3942,0,205,16,511047,19943,4113,21,418,399,57,171
63148,6679,481,0,0,0,117207,12983,354,0,80,83,41,171
241420,43812,8896,0,1016,93,447849,75168,10013,305,775,342,55,171
74350,7067,423,0,0,0,138775,12285,312,208,119,207,44,171
93258,4141,299,0,116,836,169908,10100,160,56,185,700,48,171
144402,13488,1613,0,740,0,267077,22669,1088,347,466,177,49,171
132831,10103,803,1,594,46,231053,15976,617,358,695,520,49,171
102521,11874,524,244,868,951,197505,20765,471,455,520,795,46,171
163017,16260,3832,320,138,87,295147,28596,3516,404,366,506,50,171
83482,5024,1811,448,336,366,153412,8670,2097,494,260,299,47,171
57896,6271,32,0,318,433,106287,12823,153,80,326,632,44,171
164054,12408,2411,725,336,459,290583,19652,2538,432,359,625,54,171
224647,27329,2257,0,0,133,403946,46808,2140,264,405,507,56,171
62075,3551,1852,552,400,0,111955,6524,2257,457,444,253,42,171
188620,15049,2942,565,361,0,347070,25526,2859,341,359,464,55,171
275231,11019,4546,725,0,0,508962,19301,5117,512,169,298,56,171
98396,8416,830,609,460,0,179755,15822,776,603,424,335,48,171
183958,19584,3613,0,349,379,356772,33332,4010,27,400,410,49,171
128766,11470,0,38,141,0,236466,20048,212,92,330,191,48,171
218215,13135,3036,0,558,0,390435,21115,3717,192,597,224,54,171
68679,21053,2459,130,123,324,124493,35721,2530,617,327,384,46,171
201216,18955,5663,0,565,13,199312,21374,5257,285,536,679,91,171
71934,2052,501,1,0,276,139312,3808,425,499,68,354,45,171
143343,12410,2611,93,281,315,254309,19770,2966,332,471,494,50,171
366853,27261,7895,334,324,270,638098,43514,8635,535,660,733,63,171
91107,14642,1385,63,366,273,172107,27091,1305,339,459,234,44,171
100746,4957,3022,0,836,179,175008,8092,3599,248,642,461,52,171
105543,12794,1793,0,0,0,186333,22513,1753,237,0,620,48,171
87403,8743,2664,0,154,0,153900,14488,2915,234,368,218,46,171
188011,14194,2618,335,1054,456,345323,23601,2778,264,487,387,51,171
68167,7170,2068,90,425,93,138024,11870,2371,275,340,369,43,171
46784,4050,730,29,93,34,92108,6794,676,192,343,263,38,171
48504,4654,2640,529,357,90,93139,8802,3107,359,447,324,41,171
312549,29935,4592,255,0,0,533764,50341,4525,319,458,638,64,171
122626,12249,946,0,321,359,222107,21060,618,50,328,879,51,171
274303,16515,1489,0,1054,0,489915,26221,1318,134,397,489,60,171
149305,13078,3098,367,116,107,270180,22539,3115,418,565,365,50,171
158342,6514,2705,183,622,0,284066,10448,2959,283,651,51,51,171
95747,6875,384,48,427,1005,172440,10843,344,127,530,1223,51,171
72823,5257,642,0,0,531,129223,7664,858,345,13,470,51,171
18519,3803,762,0,504,325,37760,7025,824,33,672,638,33,171
35161,3010,365,20,0,251,60312,5951,327,149,189,387,40,171
163365,17908,1403,101,671,0,294162,30065,1800,506,576,46,49,171
262120,13861,1603,33,412,209,482160,24279,1886,234,494,201,58,171
87358,7140,0,712,595,0,165081,11733,73,900,729,141,44,171
100767,10235,782,0,482,291,192978,16972,708,311,447,779,44,171
72618,14008,507,0,461,0,123881,24539,333,217,464,121,45,171
78231,19855,1119,322,598,0,147644,36089,1075,586,580,164,43,171
82176,3981,1610,114,1016,333,159358,8774,1685,366,882,296,49,171
66956,8488,1397,364,62,291,122838,14903,1547,411,157,503,44,171
209822,16839,1115,0,433,286,387327,29187,915,628,316,649,53,171
118566,6027,2919,359,259,0,205791,11894,3395,455,406,0,52,171
56548,4027,58,193,0,0,106878,7742,249,205,10,453,44,171
212089,15314,1127,139,0,183,399493,23943,1025,443,203,294,54,171
132033,15411,2548,0,221,27,229951,27643,2335,94,271,400,49,171
119679,5984,654,95,399,0,224232,10570,861,354,390,376,48,171
88996,12327,788,515,279,55,161759,20757,960,512,407,328,47,171
340608,20495,5366,205,570,0,612372,34263,5524,314,938,89,60,171
142200,14538,6391,174,561,0,254866,23959,7207,341,378,511,47,171
165070,37846,5747,224,259,0,319073,67551,6868,158,600,385,49,171
106974,8832,13474,0,458,353,199591,13511,14953,229,362,308,46,171
85517,9590,559,0,227,181,151921,15886,426,68,310,330,47,171
105010,25468,2579,199,11,225,188578,41371,2849,383,224,666,53,171
112506,22040,1570,0,0,539,201875,40179,2112,0,0,617,47,171
145822,20349,1993,256,181,0,263238,33296,1980,350,337,228,52,171
56551,3880,8438,0,245,372,103078,6413,9340,166,403,1013,40,171
140091,24731,1567,0,756,288,253505,40823,1192,558,625,262,51,171
101274,11503,1877,106,340,254,189118,19570,1752,471,339,776,49,171
205581,15709,10542,1,117,298,369483,27918,11876,186,183,739,52,171
119977,12446,662,0,135,0,211840,21035,652,400,243,431,49,171
71450,11683,2038,496,684,146,122757,21066,2200,413,522,429,43,171
49301,14485,923,326,348,0,79890,25969,633,340,263,342,44,171
69901,4245,550,592,259,155,122234,8413,510,498,395,524,46,171
194845,37371,281,319,0,0,345646,63519,744,355,0,145,57,171
168961,19986,990,167,0,75,309188,33168,918,477,120,374,54,171
114644,6681,964,0,610,215,219501,11517,708,0,886,420,46,171
64680,6782,1611,203,199,417,118899,12506,1377,409,160,349,42,171
44246,2934,216,460,1119,180,70070,4732,396,413,701,283,44,171
160566,13921,1877,385,16,296,287143,23306,2038,408,116,453,55,171
64357,23484,4208,360,172,603,128287,45643,5095,353,91,451,39,171
209570,17746,3783,65,463,423,407040,29181,3797,192,626,460,53,171
106398,7077,988,655,326,528,188826,12455,729,536,399,445,48,171
46293,4558,520,404,604,483,94655,7708,621,444,536,434,40,171
50256,6048,155,0,75,394,92496,10336,410,244,337,669,42,171
92076,7324,2746,0,476,464,165314,13429,3224,426,459,650,46,171
160908,20463,1167,0,239,295,294207,35273,1140,250,187,527,52,171
145056,7281,3450,54,224,29,270910,12979,3901,388,279,439,49,171
80118,9589,1024,0,0,174,135398,16109,830,114,65,452,47,171
99346,10771,954,0,370,342,178517,17917,834,234,351,468,46,171
80733,22084,1434,52,405,0,137402,39414,1306,94,682,301,47,171
105388,8938,1491,260,0,0,185548,15394,1943,503,0,151,48,171
47260,1903,90,307,201,13,84457,3759,173,389,342,267,40,171
193117,9866,2930,222,407,359,354126,15966,3015,483,338,716,51,171
74149,5211,67,41,390,0,137445,10103,513,380,391,0,43,171
137550,10278,4552,256,565,0,231909,17924,5004,346,703,434,51,171
92472,5646,6334,186,293,416,169800,9919,7601,293,554,714,48,171
234982,24242,1444,0,0,483,428242,39666,1296,87,0,462,53,171
258696,33180,2472,0,186,1,481478,58545,3062,281,330,439,54,171
39404,7938,393,152,138,561,79091,15185,510,270,203,568,38,171
33204,9487,70,0,0,208,58058,17748,43,0,0,130,38,171
202915,18126,3860,0,0,0,360047,30896,4917,107,55,110,56,171
159891,13096,5706,0,650,0,290906,22845,6659,262,399,29,49,171
104271,5488,1890,0,0,0,197124,7999,1891,51,491,229,47,171
315261,29022,3165,385,710,0,576697,46993,3206,274,574,200,60,171
108753,38598,1272,411,494,264,190743,65202,1588,487,382,241,51,171
343511,26970,5272,219,684,705,594273,42726,5868,311,809,1151,61,171
38956,5217,0,136,439,232,67410,9447,147,354,506,165,42,171
136526,16633,28176,477,448,219,237480,28459,31930,640,943,585,49,171
149674,14550,146,354,165,0,278401,24146,275,487,433,290,52,171
147299,13364,668,61,771,394,277156,22861,368,362,459,674,48,171
148336,10724,12945,218,882,337,276352,18129,15394,303,576,638,51,171
176490,11429,1082,105,49,71,319844,19994,1328,341,424,358,52,171
104032,16343,1799,61,128,0,177098,28265,1933,123,391,272,48,171
239971,24336,3465,0,195,1091,448380,41548,4318,233,483,721,55,171
34662,1964,244,0,68,347,65019,4735,357,75,209,512,42,171
105710,35593,37,0,0,305,140131,50546,203,182,275,321,61,171
92601,14871,1082,367,332,34,165694,25977,720,564,220,293,47,171
125672,5626,3080,43,820,390,201640,8925,2885,335,741,255,54,171
202078,20626,1322,171,0,0,360099,32538,1696,404,167,177,56,171
60846,6543,2539,357,483,382,114327,11931,2625,455,358,842,48,171
84568,5864,1216,43,122,500,154882,9455,1297,264,302,691,45,171
219989,10250,4724,508,433,340,397857,18409,4672,554,564,385,54,171
65546,3715,98,0,410,240,118764,6319,443,122,455,384,44,171
104142,8077,322,0,212,0,190978,14600,354,0,392,115,49,171
67903,4759,671,0,591,90,119447,7641,552,58,512,376,48,171
287559,14452,3820,0,655,209,510563,23124,4408,112,787,328,61,171
91198,7532,95,460,217,179,163233,12444,172,387,254,923,47,172
162889,10103,529,489,565,295,300393,18012,558,573,890,268,48,172
373526,20042,2397,127,701,625,671408,33814,2515,130,507,527,60,172
86042,6469,744,392,305,148,161990,10699,593,294,641,401,46,172
170340,21571,3009,17,26,1,306047,37142,3512,315,304,246,51,172
37718,3122,1764,124,0,218,67021,5973,2275,140,0,413,41,172
88406,19896,90,0,175,184,154642,32818,159,199,137,472,54,172
118368,5913,2289,0,732,0,233790,10901,2623,0,756,199,45,172
184300,24926,3559,438,911,346,341856,41701,3386,433,569,382,58,172
261531,61032,1834,7,0,139,449500,97659,1545,613,307,426,62,172
121162,12123,2816,464,695,80,226373,20284,2980,292,734,228,52,172
125270,17819,900,337,1022,96,222882,29523,607,250,681,208,49,172
100402,6457,1524,817,436,52,194288,10842,1523,586,141,583,47,172
87827,4554,332,378,451,295,160914,8421,334,401,537,459,46,172
67339,9007,47,51,902,146,121809,16575,314,657,1082,496,43,172
58193,3800,1698,89,28,0,116722,6778,2080,81,63,196,41,172
103593,6018,847,175,479,296,190182,10809,758,332,640,454,45,172
131676,16287,946,0,65,0,239326,28519,896,249,143,291,47,172
149739,14501,2567,4,160,98,267974,24130,2903,480,122,369,50,172
140389,12154,3171,0,239,325,261056,21329,3729,198,377,350,48,172
197423,11466,2630,0,0,820,333343,20940,2985,63,221,538,60,172
115806,3343,3167,21,609,318,202406,7261,3087,201,387,366,47,172
42486,12008,1431,231,933,187,77277,20403,1369,412,770,236,43,172
74209,3047,1228,253,413,483,140636,5939,1357,349,641,254,44,172
54721,4511,769,256,418,272,98151,8099,942,478,572,547,42,172
178804,37010,988,68,265,0,323828,63208,1073,123,440,133,53,172
66485,14759,20,526,320,0,114917,27767,120,716,526,20,43,172
93546,6794,478,203,425,160,169296,12138,226,319,444,558,49,172
117375,11211,1716,0,135,0,208853,18801,1217,390,698,256,49,172
69170,5056,5489,537,656,619,129936,8681,6190,389,637,488,45,172
101742,9688,3725,546,792,458,177793,16575,3816,477,508,633,50,172
88826,6778,668,444,875,0,162210,13625,394,451,914,113,47,172
210022,15365,238,0,77,0,378420,25210,518,83,360,463,54,172
77765,9561,542,0,710,451,149357,16030,761,656,384,692,47,172
55879,7466,1419,0,555,0,108935,13186,1043,60,304,55,40,172
326226,28737,2587,235,1131,879,573924,49278,2642,298,553,782,62,172
311931,29915,2092,499,151,161,538933,49292,2250,545,472,516,57,172
236402,26583,1019,219,238,130,410181,45442,819,368,380,307,53,172
108074,7326,378,0,393,356,193593,12811,638,6,422,409,48,172
116548,18401,1216,0,271,456,211673,31347,1396,0,352,725,49,172
69224,4942,745,0,238,0,120965,7206,594,99,243,260,45,172
234025,3754,1489,0,479,0,412417,6227,1501,51,779,226,55,172
104163,8275,1528,0,1173,179,187398,14071,1780,196,1159,240,49,172
123674,20587,495,0,811,595,229263,35672,585,34,822,454,47,172
66338,7855,131,407,533,170,122701,14930,199,456,635,511,43,172
164680,14218,1394,334,23,52,295002,24319,1262,607,430,397,52,172
35046,7241,906,205,485,7,59142,13213,678,139,487,283,40,172
89615,8192,2048,551,543,0,162977,15587,2273,482,564,0,44,172
88161,3114,1055,0,370,886,155256,7502,1261,184,436,1221,47,172
121384,8902,2356,71,242,438,225242,16089,2781,529,664,594,47,172
79945,9392,1444,86,428,634,144786,15756,1578,249,356,425,44,172
118072,6835,2997,326,245,0,210037,12242,3073,332,200,148,48,172
73300,3664,1963,0,533,168,136900,6320,2006,119,502,265,40,172
120534,7477,726,118,500,381,218993,11069,610,217,921,792,47,172
192705,13071,1683,104,244,665,331833,22496,1598,377,427,816,54,172
154107,25153,1559,124,393,0,266198,42158,1608,187,454,59,50,172
127975,16607,586,124,126,445,230363,30277,763,227,25,767,47,172
136419,9042,2338,52,0,0,234613,14875,2757,185,198,18,50,172
155288,15380,2026,60,162,155,282750,26894,2027,311,436,478,50,172
183123,9431,13863,536,480,541,338726,17023,16049,319,498,855,50,172
52671,6811,1031,0,163,317,103333,13910,1047,197,136,431,40,172
138752,9048,1227,0,1078,103,252995,14941,1143,258,1369,329,48,172
181211,6947,2866,0,306,0,320307,10921,3315,48,311,596,54,172
