FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
287533,19477,52,364,574,434,522689,35783,261,428,533,1517,53,175
18624,5847,0,303,293,0,38929,10978,0,245,392,597,34,175
35656,1247,0,416,305,397,71977,3155,0,425,412,746,39,175
99117,11647,137,65,504,600,187938,18160,90,167,449,1073,48,175
41210,8074,122,0,268,0,59333,12762,253,130,265,865,55,175
33153,2181,232,181,543,0,64180,4113,159,348,533,0,36,175
264217,5182,256,114,47,0,512041,7762,176,100,460,349,59,175
35292,9234,217,0,13,0,58006,16819,234,367,116,308,41,175
32601,12176,255,375,150,520,60699,23017,379,390,549,991,37,175
13760,1800,171,268,44,284,36969,3810,143,309,235,472,27,175
63309,3981,376,439,0,154,104325,7737,322,359,283,814,48,175
17632,1890,92,590,314,143,35420,4435,154,536,213,648,35,175
80069,19359,352,395,139,502,140639,32984,187,560,154,1004,47,175
35606,3186,58,530,390,0,58607,5843,123,709,434,244,44,175
27831,6290,0,316,329,608,53870,10992,62,468,201,667,40,175
104039,6909,152,0,141,0,177413,10957,210,83,352,242,49,175
68096,4879,222,20,358,0,130354,8309,515,187,363,263,47,175
17943,4393,231,111,120,0,37842,9574,350,382,94,623,35,175
249594,20415,35,89,354,817,452132,32892,187,505,183,1077,59,175
15956,993,0,230,190,374,42374,2867,0,347,164,504,29,175
41338,3235,0,278,369,0,80090,6311,130,655,212,121,41,175
197625,25371,262,0,251,0,366285,44971,109,395,212,499,54,175
282033,29184,0,0,352,151,493541,49668,38,73,403,890,58,175
28472,1547,98,0,141,0,56442,3956,138,143,360,809,38,175
20084,1859,542,21,631,0,40559,3275,425,320,480,0,41,175
77897,6712,0,331,343,107,142603,11273,159,372,305,602,47,175
42609,2324,598,0,631,408,84075,4839,401,32,605,421,38,175
224554,11759,0,180,549,1855,406566,18828,342,228,761,1472,55,175
37187,1934,0,794,139,0,71223,3782,0,671,46,0,40,175
64014,11043,23,596,588,0,129439,19346,43,675,683,52,44,175
107067,7176,198,0,0,0,203351,11547,206,212,227,0,46,175
37889,3444,0,199,448,426,79870,6125,214,405,309,692,40,175
50381,8221,0,0,266,0,91223,13363,168,402,412,43,44,175
23979,1817,161,638,372,0,42872,3594,138,669,506,70,37,175
43792,8893,365,0,513,0,85291,15703,258,221,276,591,42,175
64225,10129,286,414,43,0,115410,15767,308,363,148,488,44,175
62944,4566,184,30,686,533,115029,8587,326,51,492,933,44,175
29543,10128,84,5,153,0,57439,19345,45,281,76,344,36,175
51950,3852,19,60,122,0,101478,7405,0,178,133,346,39,175
60218,7494,478,485,199,1365,111635,11652,451,478,169,1712,43,175
120924,4057,203,0,181,169,222297,6897,243,236,146,1003,50,175
250885,26783,474,275,696,996,469153,43454,437,284,459,971,59,175
54674,6884,0,0,0,299,87424,11328,68,236,365,1611,48,175
107232,10855,0,0,22,627,194912,18481,107,93,82,983,50,175
111204,9264,0,0,157,272,202020,15953,69,178,139,1144,48,175
53570,4019,0,0,198,812,88073,8306,272,132,400,849,45,175
90572,3231,467,357,573,956,173180,8121,372,339,528,1083,49,175
40733,10410,40,606,192,371,78298,17024,70,867,150,1399,42,175
32411,7642,165,0,451,0,67188,12065,148,0,323,727,40,176
60783,7438,0,0,309,0,119851,15254,31,308,538,7,45,176
59452,2676,0,395,887,227,88416,5274,143,322,763,494,49,176
206812,6117,292,67,244,0,353834,10403,219,331,77,402,55,176
35809,20296,187,320,757,0,66569,36646,158,573,525,1116,43,176
50867,1943,0,483,28,408,91718,2987,5,613,209,913,42,176
63123,3183,0,1109,0,0,114602,6461,121,973,334,32,42,176
70977,9167,350,403,340,303,124455,15352,340,399,245,447,43,176
84767,5103,105,55,291,0,164050,8459,213,208,162,180,44,176
60570,8106,0,211,340,1174,102857,13357,59,375,279,1465,44,176
37500,2534,244,0,463,459,70256,4089,187,121,456,997,39,176
134273,14055,0,0,92,1007,223209,23745,0,0,240,1265,52,176
70650,19421,771,64,384,1001,133968,34886,577,222,412,1238,44,176
79593,3150,114,0,268,41,147332,5780,106,216,391,1607,52,176
51515,5572,272,473,203,8,83426,9075,246,647,207,640,43,176
12727,2037,53,65,269,0,27869,4329,62,376,118,543,31,176
22491,3617,79,205,326,419,43024,6837,143,149,383,753,36,176
62364,6607,31,416,427,279,125932,12084,36,625,302,773,43,176
60364,8917,122,205,294,0,116372,15909,154,292,281,730,45,176
28258,2697,0,0,594,0,53901,5120,83,240,554,89,39,176
25348,9454,0,0,49,486,46041,18653,0,0,0,829,36,176
30636,10273,231,58,302,0,60014,18428,253,289,159,138,40,176
75566,4333,230,255,407,535,130808,8307,218,163,295,1358,46,176
14866,1458,85,312,303,211,33256,2614,88,391,152,440,32,176
211980,23234,0,224,592,1303,379378,39427,207,452,411,1434,53,176
16898,2931,158,460,0,136,26212,4832,206,328,0,623,40,176
54879,10098,0,133,0,119,103043,17375,0,297,3,486,45,176
55540,8430,306,249,293,245,93913,15172,332,310,164,701,42,176
104274,5159,76,545,792,0,194838,8096,368,489,441,269,49,176
124643,5518,400,316,728,770,218805,8861,273,275,564,745,50,176
241222,9048,336,845,323,302,448084,16251,363,547,373,720,60,176
76842,5760,280,139,574,39,125294,9037,474,250,298,475,46,176
177868,9503,354,337,212,202,323397,16910,312,402,419,524,50,176
154760,8229,0,0,0,256,278862,13850,81,95,57,812,58,176
43361,6216,108,489,0,505,79603,10509,104,573,1,748,43,176
142511,8091,391,423,449,182,236069,13788,465,549,378,562,49,176
75239,7975,212,238,323,105,129547,13688,239,466,297,523,47,176
95004,2620,479,275,0,369,162244,4180,412,444,44,960,47,176
18425,8915,448,117,390,0,30895,16813,473,114,376,106,36,176
57625,19368,71,430,262,559,91532,32430,154,325,252,702,50,176
160016,11177,0,145,448,953,261343,17584,79,403,420,1088,61,176
78469,6804,181,545,165,169,129157,12600,63,598,115,784,51,176
23495,2665,450,483,120,42,47811,4042,371,421,184,605,44,176
71881,10807,0,145,388,403,135762,20438,137,155,286,452,43,176
16854,3531,79,474,71,144,36204,7522,77,755,382,721,29,176
47409,7963,600,383,361,0,77528,13800,475,439,429,0,42,176
118359,8737,506,183,628,610,218636,13811,423,381,472,1505,52,176
31179,2395,359,445,692,1014,57506,5073,219,334,782,1899,41,176
66990,3628,0,17,159,0,119508,6362,40,99,195,551,46,176
33731,3987,548,0,300,0,59141,6295,436,183,274,98,39,176
41206,8284,0,0,269,407,84740,14168,242,207,235,520,41,176
96480,7169,161,0,129,843,166141,12976,185,213,349,869,49,176
45235,7882,124,0,537,683,70606,13657,246,153,294,927,45,176
59797,5738,162,216,1,309,100326,11129,208,495,0,837,46,176
56813,3264,0,669,0,585,105007,6247,230,471,73,1108,43,176
19660,2530,0,0,731,672,31688,4976,115,123,1125,1600,38,176
30025,2326,33,58,336,998,57293,3662,239,199,231,1248,37,176
117201,5432,405,0,38,1055,194170,8773,357,315,192,1258,52,176
88244,8931,44,677,272,456,154918,16296,188,430,309,494,51,176
72317,7115,424,124,391,0,147887,12444,378,267,214,1233,42,176
169006,11853,133,257,253,1043,308781,20236,216,377,776,1722,52,176
73928,8097,120,250,0,466,116630,15306,312,337,428,941,47,176
55766,4162,265,0,251,0,100985,6257,346,352,255,735,44,176
70364,2075,715,0,352,0,125371,3604,548,42,476,716,45,176
114982,27156,224,196,338,69,200920,47151,245,374,371,396,51,176
356960,32299,248,501,406,75,586522,53278,137,350,187,754,60,176
43299,1475,59,0,0,0,82833,2931,237,174,150,421,40,176
66869,3255,625,1216,477,782,127824,5056,387,843,366,1455,45,176
78551,8671,290,490,609,0,143451,15723,222,293,282,455,46,176
53449,2595,133,0,0,955,106665,5330,68,290,61,1176,40,176
72296,7003,0,212,19,133,137165,12021,66,645,148,345,46,176
90238,5996,599,0,187,0,155719,11150,652,129,97,254,48,176
23196,4469,95,655,314,1254,41960,7865,133,884,158,1408,37,176
61719,18661,208,86,192,516,120928,32956,67,225,178,274,41,176
82097,10946,484,405,153,0,149680,19317,342,393,162,187,48,176
74609,4593,208,488,0,533,130736,6053,336,510,131,1556,50,176
71681,3775,556,0,421,0,152678,6234,499,417,220,648,41,176
43665,4711,99,269,195,0,85988,8109,149,468,328,567,42,177
45787,5901,256,504,165,436,79910,8954,205,487,287,830,49,177
78913,6672,143,126,131,677,137501,10358,110,288,233,883,48,177
36953,4054,192,92,77,0,67144,6495,143,253,122,548,42,177
12893,3089,234,0,187,0,35419,9287,230,121,68,846,26,177
49125,20617,77,0,77,0,86338,36401,175,42,115,100,41,177
37693,7388,529,0,75,617,66593,12269,421,271,152,1654,40,177
75507,13063,0,0,606,378,139992,21819,109,186,545,538,49,177
29900,6632,92,205,528,0,62734,11883,190,487,491,14,41,177
53070,9044,77,0,376,45,106315,17217,120,231,226,1185,40,177
120454,6021,0,445,519,0,219766,11954,53,412,193,59,47,177
24694,4060,105,87,175,0,47246,7610,162,141,34,220,39,177
12306,4044,147,106,617,349,30903,9431,236,184,460,860,24,177
62555,7575,131,0,266,0,90743,12216,132,0,220,249,53,177
148305,13190,634,312,0,219,256974,24211,409,392,66,707,51,177
71781,8920,314,200,589,189,129806,14987,187,491,486,447,44,177
44063,11447,225,0,11,0,80497,19271,256,135,4,259,41,177
55420,28786,0,276,439,1215,104788,53788,168,319,507,1618,44,177
152791,29850,152,0,65,0,295405,51182,349,284,334,600,50,177
41172,4837,388,743,0,176,68204,8988,346,593,73,1458,42,177
71401,3713,313,218,597,586,106529,8046,380,460,630,960,51,177
117674,7898,76,10,0,809,220780,14278,351,423,53,2027,47,177
66972,3652,353,309,652,674,129160,5543,264,484,1035,606,45,177
50953,19716,170,350,245,651,89818,37744,193,630,174,1078,42,177
26060,5670,237,656,174,374,49516,10143,295,394,81,495,41,177
50118,3531,530,285,69,172,90010,6412,299,297,0,1037,42,177
25954,5244,342,574,345,0,43502,9622,329,487,569,243,35,177
122047,7098,17,376,265,4,216035,11232,161,619,297,391,50,177
22794,5662,222,237,324,0,43082,9331,297,232,422,117,38,177
67565,4065,0,0,0,1047,128995,7817,219,29,60,996,44,177
140900,9721,77,429,753,1010,238789,15561,262,425,620,801,49,177
41022,4469,98,202,366,624,78930,7174,123,271,388,625,40,177
137800,7267,336,304,242,158,244298,12118,258,310,405,475,49,177
53678,18467,432,304,183,0,95089,35087,393,244,220,279,41,177
83706,17526,98,590,348,368,150444,29208,154,686,169,746,49,177
27779,3968,0,235,0,0,55758,6219,115,561,0,843,42,177
23153,4278,0,370,0,0,44280,8173,39,357,0,469,37,177
100663,6528,364,95,457,655,165360,11274,229,185,495,1201,48,177
206376,9243,275,98,768,322,378914,17338,299,189,654,434,54,177
78116,16210,104,0,0,0,135904,29229,198,157,0,106,49,177
63196,2758,280,275,275,0,125088,4432,166,414,81,612,43,177
35388,5451,200,0,735,479,64028,9772,171,274,412,688,40,177
43963,4406,319,325,105,670,78186,7080,376,485,199,969,45,177
86862,8110,172,441,10,0,154453,14636,191,468,22,655,47,177
24885,3887,15,29,195,177,50654,7070,166,333,381,712,34,177
79600,6007,387,0,434,483,141301,11211,311,0,636,785,46,177
35199,5681,0,123,317,245,66817,9606,133,505,118,841,43,177
121680,14428,0,128,421,0,235069,23773,235,340,305,814,47,177
143443,6518,224,29,674,842,275216,13064,312,258,464,713,48,177
73606,22761,212,26,65,497,129188,39407,186,352,216,822,50,177
45183,4894,292,303,431,0,77079,8265,212,291,488,243,43,177
47883,2956,310,271,314,564,83488,4895,310,425,401,918,42,177
103382,4400,0,901,0,0,194233,6799,206,746,20,549,47,177
135350,13214,0,303,543,0,195341,21783,109,341,416,464,54,177
19798,5547,23,0,0,225,40412,10719,0,0,0,860,35,177
97294,11938,399,199,482,0,172547,20739,205,197,415,334,50,177
45584,6336,167,718,906,0,82020,11181,254,628,628,389,41,177
172156,9972,127,904,0,704,314746,17884,198,577,125,843,53,177
67080,7787,316,266,485,0,122897,13625,242,304,227,606,47,177
24697,3226,308,218,183,889,48316,4842,310,303,98,965,42,177
32304,4249,56,57,241,22,58780,8615,0,255,301,584,37,177
33368,3669,0,0,0,0,59141,6110,27,390,61,587,43,177
135209,6198,255,0,25,417,229626,10757,384,124,81,1179,57,177
23370,4227,323,272,0,286,47488,7936,262,172,0,1227,39,177
81501,7892,0,87,244,545,154160,12766,218,274,225,735,44,177
84348,6200,119,265,299,105,157374,13690,162,428,272,825,47,177
162389,9515,231,0,178,911,285141,15371,198,389,134,1527,55,177
91858,23742,407,344,346,0,172195,36408,411,283,290,670,47,177
30554,1040,361,285,318,535,56958,1950,310,486,236,714,38,177
18961,2439,0,335,102,0,36029,5443,129,541,127,680,34,177
127464,5072,0,322,710,553,220177,8382,145,223,625,1284,49,177
98499,17231,462,172,183,0,156507,28763,306,392,181,198,55,177
21727,3771,271,117,153,0,42582,5428,207,308,126,394,39,178
26661,2468,235,0,476,0,51522,4140,167,169,354,474,38,178
52961,2388,134,74,285,0,99860,4986,144,144,92,283,41,178
169073,5949,306,570,552,219,296091,8026,501,578,459,1482,56,178
101346,5286,0,148,220,0,169538,9710,81,420,580,696,48,178
76726,43355,25,48,635,0,110310,75558,283,193,564,550,49,178
48287,6846,290,0,254,0,81675,10771,404,292,170,765,44,178
28329,5574,169,105,406,452,54076,9175,149,287,467,571,38,178
31759,8080,160,461,0,677,60205,14745,212,517,249,1198,42,178
75844,24087,46,638,522,0,134712,39269,164,588,334,134,47,178
70263,3657,0,0,339,895,119995,7003,259,0,307,924,46,178
43925,3076,99,0,421,45,83720,4788,132,17,257,260,40,178
54517,4207,457,11,257,0,94473,7439,274,63,170,65,43,178
102063,22647,213,205,543,1264,186047,40233,262,409,433,1113,47,178
216016,23255,218,543,643,223,375027,40129,164,673,252,1236,57,178
60736,6604,0,625,189,1651,105008,9692,107,469,503,1616,47,178
123908,12778,0,1084,393,378,208176,21472,202,893,440,986,50,178
60006,7007,172,0,25,344,117034,11577,156,0,155,1120,43,178
38835,7675,261,0,236,222,72191,14484,460,248,165,583,41,178
16507,6060,0,383,119,641,41689,10501,0,874,654,847,34,178
42973,7781,465,0,585,852,73948,11401,242,0,804,1168,43,178
31263,3723,485,372,214,176,58655,6749,412,464,280,390,37,178
27460,2273,269,558,396,0,48383,3857,180,593,245,230,39,178
41284,10515,28,466,329,320,78095,17766,117,358,260,758,42,178
55824,17448,313,0,0,723,102081,31035,252,0,66,591,41,178
66889,5479,119,0,217,575,113662,8264,188,125,394,756,44,178
156686,12710,110,0,209,693,237913,21523,299,41,97,1054,53,178
42615,2985,0,0,376,240,78776,4561,47,90,452,711,43,178
113700,10761,137,0,0,0,174230,16308,153,0,0,486,52,178
133499,3728,793,134,452,0,232109,6874,443,237,452,473,51,178
41073,1472,472,42,41,0,72208,4152,304,154,158,267,45,178
12406,3201,24,263,235,109,25226,7314,42,406,126,1219,29,178
395698,29349,212,935,336,833,710289,48099,315,471,268,1462,62,178
117569,6810,457,315,145,262,217927,11335,383,327,229,594,51,178
31586,3829,61,167,56,630,57199,7379,101,463,0,571,39,178
13842,2012,401,0,515,877,26720,4518,359,0,351,602,34,178
39461,4838,528,0,445,499,66874,8002,553,63,238,971,42,178
35431,9672,60,0,0,89,65963,17567,126,545,13,641,38,178
78000,7507,5,608,400,269,138839,12391,72,618,589,722,45,178
19600,4093,250,348,458,314,35275,8289,126,607,253,698,35,178
77935,4639,135,57,343,546,122907,6625,151,338,538,1384,57,178
126541,13683,0,0,223,336,216866,20540,54,247,349,1029,52,178
45412,3964,223,65,129,0,88561,5903,270,136,56,989,44,178
21450,3557,0,665,238,0,44079,6206,140,820,177,103,35,178
114563,2985,0,397,0,0,207425,5045,218,346,166,442,52,178
37325,4909,298,647,235,0,77742,9910,278,585,192,341,39,178
34957,8868,680,407,967,419,62450,14725,338,375,837,1150,46,178
260219,13738,228,0,241,0,487733,21614,196,255,354,492,61,178
50904,5339,491,0,707,454,95234,9541,357,300,778,944,40,178
29759,6104,174,184,388,310,57822,11292,311,218,274,706,39,178
76921,7125,132,120,422,0,139537,13573,204,258,289,713,45,178
84584,4955,0,19,388,484,158499,7943,72,508,355,711,46,178
30380,34717,575,233,281,758,57540,61177,582,194,182,1613,40,178
49903,16028,371,228,373,0,89943,27784,155,534,543,336,43,178
56894,4573,0,587,163,442,108887,7744,15,810,251,797,43,178
97702,4572,286,592,166,0,169033,6795,252,490,242,15,49,178
32656,4634,61,665,641,860,58760,7110,251,574,560,1235,42,178
203434,20483,170,262,385,486,371449,34187,201,419,574,658,53,178
32203,8676,0,310,59,254,60833,15468,0,381,4,837,41,178
115702,4909,325,0,0,129,207525,7549,337,580,17,582,52,178
106968,8354,136,0,0,249,181977,14273,259,309,51,782,55,178
37774,2865,254,0,469,552,68538,4161,240,269,297,1445,42,178
101036,8634,231,93,570,0,197142,13431,311,334,421,543,43,178
97005,33426,255,0,402,496,180682,61196,303,125,220,1084,46,178
40343,3638,216,344,349,0,67354,6850,288,373,243,621,41,178
144293,8849,588,599,352,628,265592,15097,372,930,465,435,54,178
110027,25987,0,287,67,1264,192626,44845,40,334,232,1014,49,178
34579,4573,189,0,501,0,57184,8577,158,448,265,914,41,178
52073,7619,62,0,0,1375,100873,12725,211,166,199,1612,45,178
97666,28268,738,0,585,0,164836,49508,538,66,499,540,47,178
33207,1315,181,130,0,476,66666,2160,230,230,13,976,37,178
181270,15376,487,90,427,1373,344984,24978,514,549,536,896,52,178
193705,17861,124,0,177,361,350338,31590,261,63,351,882,56,178
41610,2432,359,109,320,0,75210,4112,331,80,462,257,41,178
31451,1745,0,0,4854,1095681,56335,4067,0,311,11640,786516,38,178
27157,1355,304,429,61,34,54986,3398,238,536,0,758,36,178
105040,7034,430,0,619,0,200720,12610,492,290,527,390,48,178
59343,4462,0,227,385,0,104793,8558,110,330,361,280,44,178
266213,19071,0,0,189,571,383625,25314,138,369,394,633,65,178
64275,25183,0,466,184,333,106785,46761,48,506,103,990,46,178
38408,9203,112,0,0,249,71484,16449,121,143,0,526,40,178
109696,17043,301,420,134,0,188321,28799,264,799,347,405,51,178
174509,32067,99,136,513,336,297829,56318,103,244,398,1088,51,179
81074,9457,345,128,125,0,140624,15558,307,280,67,347,44,179
183198,17834,424,0,126,1494,327257,31250,413,245,445,1049,56,179
69283,2527,0,296,131,350,123711,4369,0,549,141,629,46,179
74936,6523,769,20,811,0,137763,13012,398,282,557,530,49,179
26453,4246,332,309,297,579,49296,7336,309,361,222,742,36,179
56604,2558,181,139,186,0,102794,5627,167,202,114,486,43,179
25817,2777,87,137,214,0,45520,4846,310,215,52,526,38,179
51080,4690,22,448,269,410,96645,8271,151,611,145,1119,49,179
16689,1893,74,98,683,172,29637,3698,110,77,540,1357,37,179
136847,12514,153,73,64,303,227138,21537,66,378,284,770,51,179
23638,2083,40,315,378,119,52660,4526,116,436,419,649,39,179
23629,3439,117,205,416,457,42254,6037,274,556,547,785,40,179
12664,1712,225,0,473,137,43085,4725,273,107,323,129,21,179
5658,651,132,306,254,180,20773,3559,215,329,133,320,15,179
60398,2487,246,224,260,0,105593,4255,171,426,345,683,46,179
28658,1320,209,85,469,92,51699,2165,168,706,209,338,39,179
41885,3804,125,0,451,52,78749,7544,66,266,521,421,41,179
169017,8095,333,366,209,349,312548,14566,497,283,310,463,51,179
60445,6109,623,785,363,0,107772,10979,329,587,349,647,46,179
110195,6214,93,486,452,0,197058,10892,303,627,331,516,47,179
6861,1475,313,124,284,0,26225,5047,377,54,109,28,16,179
46515,5842,250,67,303,0,93049,9821,392,147,272,443,46,179
58361,14241,502,389,352,1146,106750,24593,293,362,211,996,47,179
185580,18834,82,523,446,0,306636,30401,235,729,307,0,54,179
81121,7852,252,370,544,238,141825,13404,229,225,315,1167,49,179
26829,5742,30,0,352,796,57976,10784,64,310,223,1375,38,179
47736,2681,281,0,338,24,84620,4036,257,553,442,163,40,179
196889,6431,0,246,229,0,380184,10094,0,588,305,86,57,179
45095,6267,92,0,827,61,84466,11328,50,400,783,550,40,179
98588,4386,368,467,361,367,187796,9094,355,290,254,249,46,179
42481,6362,394,156,571,49,77981,12668,227,420,583,192,40,179
17338,1365,0,435,309,0,29599,2167,0,304,491,338,38,179
45271,4263,246,170,421,0,80978,6799,256,451,500,244,47,179
46948,2583,628,0,114,359,91413,4086,517,179,260,1204,43,179
199391,20001,0,48,550,0,373111,34350,315,221,226,518,56,179
175434,11393,502,126,157,0,313901,18676,266,201,184,434,54,179
18533,4963,337,0,0,667,38337,9610,301,203,40,925,36,179
136212,9834,566,0,0,27,209242,12257,501,34,435,708,80,179
186763,6056,628,172,23,108,367489,10658,276,168,147,747,52,179
42744,7469,341,86,750,315,83875,12755,296,591,644,1106,42,179
126764,6675,655,0,315,377,206465,11549,426,29,284,562,51,179
26396,2726,354,316,348,0,51649,5736,264,262,402,485,39,179
400006,29777,37,315,287,14,725560,50392,310,521,258,333,61,179
16578,2802,104,312,232,102,40450,6024,53,201,14,327,29,179
135743,14968,419,55,13,314,240358,25423,519,569,28,455,49,179
39666,4267,0,376,217,384,69419,8565,106,367,241,711,41,179
318739,18134,756,170,479,0,559784,28734,370,291,383,153,60,179
170212,14917,360,370,141,0,284027,23887,333,628,342,485,56,179
24306,3653,111,0,489,905,45132,6907,112,137,282,950,40,179
12911,6585,98,276,165,100,35301,18400,144,333,128,234,23,179
32587,3779,12,2,509,509,54923,6647,0,161,422,743,40,179
50683,3481,424,60,244,0,89970,6153,334,218,380,389,43,179
100660,14871,0,0,89,628,147785,23587,121,424,283,1199,56,179
105500,15823,343,278,525,464,192504,26455,160,727,422,497,48,179
155041,19901,0,266,293,0,276258,33649,61,338,181,443,53,179
139860,13908,490,445,0,0,262655,22042,373,306,109,0,50,179
94756,3326,144,454,268,0,177430,6310,166,399,113,783,50,179
52699,2540,97,282,378,243,104335,4372,195,264,375,456,44,179
64813,10479,90,30,291,536,114825,17051,176,232,635,821,43,179
70870,8777,231,0,668,0,117278,15422,220,0,682,84,47,179
62295,3784,15,0,145,241,121939,6273,89,38,323,522,41,179
45368,5240,0,203,217,132,76950,10187,0,275,72,260,42,179
108532,12613,0,0,500,0,186741,19865,44,308,877,457,51,179
79305,2828,199,253,687,341,138071,5456,205,411,576,531,46,179
46546,23570,79,385,269,1982,68391,39549,264,380,322,1851,50,179
75728,4563,129,57,0,265,118166,6400,225,275,0,846,46,179
6850,1822,225,70,183,22,21335,5454,228,298,0,156,18,179
22432,5303,80,297,466,968,45436,9299,296,319,266,844,37,179
163788,10244,147,0,139,204,329053,19415,219,42,178,672,48,179
73862,4582,283,0,321,0,144690,7737,244,0,358,10,42,179
50768,12469,289,0,804,14,100601,22023,307,98,585,511,41,179
23905,4175,0,291,640,0,41505,6684,0,631,709,329,44,179
67589,4828,181,294,105,1141,121390,8562,165,498,195,1717,47,179
26995,1210,362,196,272,0,52543,3719,547,342,468,213,36,179
55622,6082,202,0,370,0,99926,10784,157,0,403,620,44,179
57924,4511,3,0,0,442,115091,8299,150,379,116,1292,43,179
88156,4797,270,99,323,424,164535,8618,247,255,248,806,45,179
85141,12020,311,0,138,238,148399,21672,178,214,180,858,45,179
99318,36266,388,0,260,688,182076,63790,311,237,403,1448,49,179
116323,23490,0,180,202,307,204481,41104,139,244,209,488,50,179
73362,6734,550,120,0,0,121117,10518,514,395,0,318,46,180
18688,1929,284,0,553,298,46088,4252,234,141,490,745,34,180
112278,5890,5,240,138,615,201889,10552,222,507,243,849,46,180
45170,3709,41,180,501,0,79409,6064,76,107,315,550,44,180
98568,6155,303,118,513,670,192720,10845,194,362,328,813,48,180
153843,16868,214,24,338,0,286013,28093,147,383,154,492,52,180
105356,31882,452,691,0,112,162805,53086,270,570,114,492,53,180
89192,4625,171,592,684,63,159272,9057,136,532,753,477,46,180
53226,1654,0,0,0,1101,100821,3212,0,61,0,1034,43,180
65637,6963,447,0,723,0,114786,12924,422,212,621,314,45,180
46850,7714,232,0,262,37,87836,12517,362,0,238,982,43,180
116390,13523,703,86,256,518,204070,21856,408,212,146,1103,51,180
320088,11678,132,298,202,0,552906,15673,105,315,564,379,61,180
55494,7042,156,709,0,0,110842,13075,121,547,0,316,40,180
109557,7721,435,225,153,0,194581,13426,381,246,177,584,47,180
29129,6805,408,0,683,310,48543,10474,347,378,274,723,46,180
78654,23973,0,342,0,222,137693,40184,14,669,211,1039,47,180
99157,15371,0,0,480,125,188868,25993,34,0,651,702,49,180
48151,16626,390,580,425,0,95253,29207,307,627,415,187,43,180
133145,6836,590,260,382,0,234703,12284,381,364,482,686,49,180
33789,1658,553,181,248,705,62192,4352,390,595,276,1600,43,180
18576,959,0,164,128,0,34049,2455,71,323,180,0,38,180
39871,12725,0,60,206,93,77215,22810,381,264,59,366,38,180
119310,12949,167,480,391,0,201041,23393,225,373,276,770,51,180
15864,1449,192,300,108,619,38115,2445,77,422,239,871,30,180
25817,2737,497,0,357,485,47641,5105,454,137,426,885,36,180
66269,5004,256,279,0,0,120138,8587,274,220,0,615,44,180
88557,7307,193,471,616,322,155432,12874,226,338,538,766,48,180
9444,4787,67,389,638,0,25653,12058,126,280,560,0,21,180
63333,8695,262,287,0,413,114787,15491,202,535,0,747,42,180
46431,6788,0,0,111,0,74622,11030,97,0,32,0,46,180
51905,7460,0,244,151,0,97472,12332,129,175,140,433,44,180
138227,9256,155,0,71,83,249847,17477,219,97,158,171,48,180
61922,2294,88,0,0,124,114322,4095,83,16,74,1315,45,180
48541,8506,189,0,0,724,85490,15533,173,0,0,703,44,180
62991,4830,498,19,0,405,101312,9039,470,234,148,978,48,180
73578,4482,460,175,242,153,135958,8303,268,215,298,740,46,180
52735,3234,140,573,229,391,93816,6342,155,488,377,968,42,180
67864,5243,419,712,98,36,127300,9646,286,838,90,322,45,180
34530,1303,278,0,346,918,62206,2284,131,0,455,1095,38,180
28902,2730,464,441,0,206,53184,5292,401,272,53,791,42,180
21424,2061,0,707,218,673,39293,3823,164,510,400,519,40,180
34118,8778,52,0,192,0,73905,17097,159,195,468,0,37,180
56812,7334,452,430,290,192,109107,14327,270,435,90,536,43,180
152549,23706,0,449,360,1031,263254,39082,0,335,377,613,48,180
38695,6478,477,0,276,390,67120,10679,305,253,321,439,43,180
116502,4511,272,504,434,334,231660,8915,390,790,671,1074,44,180
60844,5158,64,0,403,0,108820,9818,159,197,225,24,50,180
60455,5250,281,249,223,304,108171,9429,265,387,227,885,46,180
277579,22589,0,282,358,45,532702,38884,237,529,320,571,57,180
30039,3404,69,0,346,195,55491,6754,50,541,312,1074,44,180
65992,9955,0,225,592,200,114776,17254,39,331,518,471,47,180
199324,9464,0,24,0,317,397834,17838,170,278,0,442,54,180
129389,9020,0,0,501,0,227233,15085,163,282,511,425,52,180
54332,5448,0,105,457,941,92292,8508,0,256,351,874,44,180
48630,3388,270,0,64,152,88830,5939,268,226,256,605,41,180
100357,20120,144,0,332,556,189408,33214,137,59,290,915,50,180
107717,9273,0,0,567,1065,173321,15769,0,94,475,1412,51,180
11875,739,257,449,345,0,23747,2711,238,524,256,3,28,180
29563,8817,82,318,394,434,56097,16518,82,352,293,1095,40,180
50236,4859,600,0,485,0,96572,7592,574,52,320,0,42,180
91030,12179,103,404,0,1615,162955,21173,226,358,0,1203,51,180
19686,1153,345,490,318,0,37772,2830,357,364,346,788,35,180
135713,14672,597,425,574,0,252143,24763,394,426,463,136,48,180
89126,7567,0,158,80,0,162323,14815,197,355,194,515,47,180
58785,14082,160,0,355,130,111883,25633,132,401,705,957,45,180
200321,11090,235,0,811,0,357920,22325,256,474,581,658,53,180
29116,7111,165,0,211,0,53945,11453,180,0,230,1159,42,180
102586,9157,283,0,614,0,176438,14705,337,106,398,0,50,180
46572,1935,278,0,533,531,77446,4098,214,0,485,587,43,180
87563,5141,20,0,263,0,157287,9251,43,163,231,91,44,180
