FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
214585,9080,45927,14,604,0,386230,14244,52760,195,906,481,56,396
147493,16282,37438,0,1402,704,265640,27289,42902,186,859,1320,54,396
90922,6651,1455,131,960,155,164845,11898,2312,194,627,380,51,396
60240,12525,3823,0,206,855,102209,21221,4238,187,599,1259,52,396
106549,7049,2193,80,407,0,191442,11823,2203,174,459,509,51,396
35992,4776,4806,0,483,0,68245,8855,5342,285,576,56,43,396
55993,6789,14745,0,604,624,102917,12472,17352,213,382,1061,45,396
68995,10080,18602,0,966,164,127691,17389,21836,81,499,296,46,396
68343,14653,17751,593,1024,0,133373,28035,20312,540,804,261,45,396
104428,6460,48280,0,673,932,182201,10090,55996,331,814,1666,47,396
87441,5849,3507,150,655,0,155043,10020,3541,351,634,430,49,396
33624,5808,1705,0,153,186,62825,10396,1506,74,276,267,41,396
425684,38129,17511,726,845,625,743117,61409,18620,462,821,423,64,396
67989,14985,5653,517,477,245,137549,28103,6989,611,257,461,42,396
68671,7312,614,0,547,187,130254,13664,760,100,324,321,50,396
32347,6673,6465,0,525,10,60452,12415,7679,0,622,32,39,396
25305,6356,1497,215,0,8,49164,12206,2055,403,155,118,36,396
115416,9418,2034,0,58,366,208890,16365,2552,226,142,273,48,396
119886,10918,2300,452,300,122,228953,19969,2927,365,317,311,48,396
122136,4650,3692,233,67,0,209974,6349,4040,259,190,46,50,396
46708,4174,8577,55,14,0,92888,7508,10037,108,213,389,40,396
88579,6651,1049,0,296,385,173933,11179,1345,0,246,471,48,396
93261,9595,14819,0,174,48,163869,16344,16942,184,232,229,48,396
151302,9393,4868,876,135,157,278471,15774,5842,787,135,535,50,396
70391,4945,18240,677,306,0,139910,9229,21289,513,257,0,43,396
109825,6961,2239,507,250,442,196107,11437,2855,679,406,652,46,396
204541,13372,4630,0,144,0,375961,23564,4958,182,394,299,58,396
48711,5573,8182,0,72,141,99324,11179,9419,0,557,335,41,396
28024,2227,6868,14,0,50,45790,4037,7668,403,125,474,46,396
102529,12940,19236,41,354,0,192086,22950,22488,228,561,384,46,396
74793,6787,2387,156,513,435,139180,11651,2605,283,688,639,47,396
97448,10156,10683,680,1000,213,178486,17422,11886,446,572,358,46,396
41992,3476,392,316,68,0,78791,6251,324,256,140,108,39,396
40117,7927,2365,243,623,0,70859,14178,2634,149,893,508,42,396
127148,10847,7989,0,119,84,222968,17783,9049,390,404,96,48,396
80682,16152,8195,168,634,491,150301,28060,9819,248,413,400,46,396
104062,9432,30083,0,1070,18,189997,15409,34699,122,503,523,49,396
47706,1623,1494,189,798,0,87241,3252,1659,162,954,103,41,396
237525,10433,21688,877,1021,161,427860,18607,24878,656,699,131,50,396
76951,9554,7900,320,665,775,140969,15493,8765,447,573,479,49,396
59232,6282,14937,161,360,0,106951,11530,18175,264,706,379,43,396
71044,6816,12218,0,195,0,124846,12200,14110,392,259,355,46,396
140240,12951,15744,0,1165,80,278087,22336,19070,136,1235,822,47,396
118908,14734,3856,243,427,154,231191,24314,4819,227,259,408,47,396
65538,3166,12217,298,847,0,122827,5552,14726,466,951,0,45,396
100430,8206,5521,0,107,186,187116,15215,6687,27,296,447,49,397
185295,13640,4616,233,763,0,343623,21969,5412,220,501,127,50,397
39046,4033,3781,80,384,213,75352,6234,4402,140,390,302,39,397
59717,7171,31695,0,278,892,110302,11912,37906,39,463,850,44,397
132330,9402,3149,231,461,45,254543,16224,3462,159,491,280,50,397
67532,2566,1324,293,720,0,121166,7280,954,298,600,130,44,397
54025,4568,7314,338,214,0,114010,7647,8640,502,63,170,40,397
60088,5387,4573,0,358,0,117324,11028,5602,0,299,0,41,397
28898,1726,6501,0,0,266,57204,4067,7804,101,198,205,35,397
179572,18053,7438,0,281,448,323735,30526,8362,188,489,538,55,397
73411,5533,15155,124,209,737,146212,9677,17663,496,334,789,45,397
227489,15791,44387,0,982,1905,393277,25197,49072,168,744,1987,62,397
45853,4796,25440,212,833,333,90795,8385,29828,390,820,647,41,397
47080,1167,4625,0,652,0,93092,2955,5390,0,506,125,39,397
55857,3391,5853,0,233,0,107278,5574,6212,0,440,0,44,397
11134,3521,4328,7,165,366,26999,7763,6318,276,33,424,24,397
19088,1538,945,255,74,232,45051,3672,984,419,104,331,30,397
80817,10043,39903,0,1148,199,150368,17998,44445,47,967,642,46,397
52932,5924,15359,146,512,0,109196,9870,17688,218,358,694,41,397
126287,7425,31017,156,437,358,242568,13964,35902,571,750,625,46,397
124573,7751,21843,0,266,439,231540,15658,24894,173,371,565,49,397
80985,4874,2863,293,332,237,149218,8323,3280,250,197,421,47,397
40228,5848,6843,11,187,208,72367,10162,8769,117,258,218,44,397
91262,28088,31224,0,1098,116,159308,49114,36125,118,1139,601,46,397
51392,5069,23622,0,184,0,90959,9121,28926,56,359,25,45,397
49817,7822,13356,24,0,80,85895,13466,15596,89,157,375,44,397
31811,9622,1248,211,271,80,63190,16189,1499,389,794,79,41,397
135310,15379,3052,120,75,0,264251,27268,3420,351,162,618,48,397
78791,5864,1877,471,494,0,154774,11234,2255,504,588,252,42,397
37909,2782,6911,131,293,135,72693,5178,7978,170,296,439,36,397
115593,7885,19205,0,592,11,228580,12742,22618,146,332,218,49,397
34009,5874,548,0,361,0,70988,12211,737,0,313,476,35,397
61913,3896,10,0,0,195,115610,6950,250,0,81,1053,45,397
95407,6809,30295,0,323,921,178878,11233,34984,196,319,1398,48,397
67215,8858,6130,329,434,123,127629,14116,7358,311,206,401,43,397
104237,11781,1846,159,542,686,206564,19755,2002,287,564,601,46,397
77589,8115,2459,276,558,243,144015,13225,2662,491,841,463,46,397
116774,10539,15000,483,198,0,221615,17672,17525,536,433,92,47,397
86340,4874,6992,83,445,0,159499,8503,8329,295,486,493,45,397
27830,22677,914,155,632,104,50631,43723,1106,314,790,462,41,397
48288,5565,14727,0,552,0,93885,10163,17872,66,534,213,40,397
65744,5806,2490,309,524,349,127547,10182,2468,356,404,365,42,397
65401,3237,21337,381,527,171,119553,7042,24179,358,646,324,46,397
182676,8430,29794,0,701,213,346265,14938,35771,195,614,675,52,397
68330,7646,8814,24,348,307,127238,15225,10241,315,405,442,46,397
97348,12965,3264,0,643,273,180956,21638,3828,151,355,358,50,397
83659,8338,1489,0,643,363,163147,13928,1547,177,428,460,45,397
162857,7304,3689,0,71,117,304681,14450,4147,175,291,544,51,397
19621,1231,937,0,0,640,38051,4016,805,0,32,588,35,397
31123,11756,942,257,1879,132,59801,20407,638,295,1224,167,39,397
48902,6404,7397,606,0,120,95423,10635,8649,500,330,260,41,397
179651,13937,6395,106,814,0,325227,25051,6601,208,554,351,49,397
55854,6819,4889,20,665,346,112307,13633,5625,200,1095,515,40,397
28274,5639,568,0,275,16,54973,10719,528,57,813,201,37,397
53927,8168,10721,507,248,34,97573,14077,12179,648,348,462,44,397
102165,10151,11270,0,491,293,192106,18529,12653,53,777,788,49,397
98733,11480,21837,51,275,654,174824,19345,25254,316,534,687,49,397
73190,4838,1017,0,941,23,141967,9011,894,89,812,596,43,397
82841,6597,2080,263,449,0,151142,11898,2730,294,285,304,45,397
69403,3663,2014,158,311,81,131026,7277,1988,307,322,212,46,397
127456,7435,13869,306,760,295,240011,11143,15304,411,487,390,47,397
57112,6509,4891,318,59,293,107115,11096,5561,423,381,525,40,397
52817,3394,2490,677,327,349,98276,6612,2713,363,314,254,43,397
63999,7602,1923,300,3823,0,112208,12070,1481,279,4346,592,47,397
79792,13050,17429,0,482,257,141487,21090,20798,3,685,194,47,397
17240,3222,302,265,933,422,34778,5661,417,155,880,315,34,397
128519,6516,27800,287,528,0,227903,11338,31397,568,557,418,49,397
89974,9170,6840,271,600,526,180931,15875,8053,486,488,719,43,397
77139,8527,3340,0,260,215,148458,14716,3999,78,506,698,46,397
174380,11981,19130,246,288,315,303865,19997,21098,555,327,735,52,397
89109,6071,34086,307,492,384,176318,13672,39381,325,424,764,47,397
237173,11386,51764,345,1255,0,435959,18092,56652,271,955,429,57,397
48618,4430,6392,112,489,0,92039,8372,7577,143,647,316,41,397
48067,4684,2226,23,309,0,95013,7085,2462,293,406,194,41,397
65251,9510,2045,24,397,408,131755,17265,2431,7,411,859,43,397
76347,6828,40379,0,942,343,152225,12102,46370,428,828,586,44,397
125391,6216,9396,0,765,203,239195,11963,11018,251,957,220,48,397
49392,8612,4419,350,1064,34,100655,16322,5559,319,1183,228,39,397
160424,14445,8246,309,847,317,308833,24282,9149,488,598,379,52,397
118283,5410,5120,206,198,302,224245,10646,5068,284,261,488,48,398
82167,12959,12244,111,265,334,155829,23170,14252,377,628,236,45,398
63887,3606,3215,7,920,0,124592,6575,4135,127,1084,28,45,398
131709,10685,4187,168,519,573,257788,18490,4740,307,647,1118,46,398
70135,4399,681,0,221,537,137354,8536,1088,315,275,662,43,398
173812,15158,15771,196,321,40,328286,25078,17600,264,484,231,51,398
276181,17486,81502,203,1475,733,532871,30570,91618,623,1236,670,57,398
39503,2453,6720,0,536,1,76146,4614,8101,0,563,414,38,398
106461,10933,7268,234,894,474,193934,20272,8209,361,867,383,46,398
56077,2462,793,32,661,0,108014,5139,933,550,604,197,42,398
111969,8684,2034,0,31,407,204752,15755,2279,103,123,409,47,398
75053,6723,4006,0,64,71,130881,11179,4038,0,49,213,46,398
31865,2519,844,0,233,317,62660,4904,648,0,163,364,37,398
168628,11231,773,467,616,400,307375,19262,1067,245,732,440,51,398
59378,8280,5293,199,93,93,113850,13405,6075,332,207,420,45,398
126909,5793,12351,0,580,0,228405,9067,13663,189,510,481,54,398
123660,9949,2828,0,189,144,241476,17260,3655,52,156,578,47,398
70367,4639,19194,0,567,541,137067,8778,23026,77,539,944,46,398
98586,19548,7220,145,862,136,186930,33317,7855,308,777,479,48,398
76238,6620,1820,42,719,480,146966,12654,1516,144,592,383,45,398
82328,5525,961,0,262,90,156099,8327,888,375,564,203,45,398
53166,3900,1088,507,0,404,108290,6746,1240,669,44,530,38,398
65395,7733,8884,288,935,234,124926,13198,10332,479,772,239,45,398
96479,12762,24023,156,175,0,180588,22749,28238,290,306,325,44,398
56054,4750,11279,70,1098,646,101722,8157,12682,244,862,457,44,398
51947,3841,4601,672,315,817,101485,6475,5202,707,164,523,42,398
109525,9968,38744,0,1078,91,193412,17268,45572,167,465,281,51,398
83755,7002,12283,0,1054,440,151628,11827,14535,120,878,681,45,398
141348,8318,36563,106,866,40,251721,13217,42166,511,601,355,50,398
139143,13127,12636,342,674,0,270689,21262,14590,503,418,380,52,398
144791,10669,29709,643,1046,0,255076,18009,33300,366,816,295,49,398
159809,6143,5068,778,452,117,297214,10497,5330,768,314,509,51,398
67174,6762,4548,329,637,0,121506,11148,4970,176,685,316,45,398
117348,5699,3335,57,449,183,230351,9788,3343,245,583,375,45,398
106189,5859,9145,0,421,302,197065,10972,11103,249,626,368,49,398
31057,3287,345,139,390,0,58472,5697,439,77,399,143,37,398
208718,16221,29860,457,382,90,380175,26084,34139,439,297,887,52,398
74897,7409,13671,260,229,0,131793,11349,15625,439,260,300,46,398
78004,6557,11573,0,329,387,143888,11137,12823,77,503,410,45,398
19471,1633,888,193,345,174,36680,3749,922,273,492,192,35,398
94334,6067,1846,278,546,0,169651,11396,2289,247,890,130,46,398
49281,2336,5513,854,309,208,88670,4116,6625,760,152,215,41,398
30402,3254,787,39,256,211,54147,4774,797,99,112,504,38,398
108057,22155,46260,332,872,0,194599,37981,53793,314,813,70,52,398
70441,11267,2193,0,397,401,136951,19921,1823,325,347,374,43,398
177136,13000,37566,466,1097,0,321038,21336,42267,387,497,452,55,398
20758,1051,1121,13,174,149,42399,2026,1184,256,135,307,37,398
45800,5630,1637,0,0,162,93671,9997,1396,90,111,509,41,398
10854,4033,872,243,329,269,30337,9849,1088,241,493,201,22,398
20242,1246,675,193,284,359,42810,2995,796,312,346,491,33,398
88168,7989,578,211,540,129,165535,12219,867,251,731,280,47,398
58055,7311,2796,39,1025,0,113253,13620,3080,196,739,0,41,398
44007,4510,1688,458,464,162,80634,9431,1612,379,490,419,42,398
114060,7882,6064,0,397,23,213997,13258,7836,95,686,281,50,398
24830,3018,14630,108,771,321,53826,6578,17586,348,666,576,37,398
106939,11055,7636,0,0,146,197193,19896,8296,33,373,640,46,398
181391,11043,10457,0,568,782,321537,19091,12066,0,353,789,51,398
144287,6997,27239,644,272,474,264095,11033,30683,512,443,547,63,399
73825,3668,12128,405,1486,216,146409,7217,14749,397,755,493,42,399
174452,11053,13079,0,464,0,330873,18121,14159,177,459,643,56,399
86632,8361,1425,0,98,0,152550,14267,984,0,311,623,51,399
67904,5143,6307,250,330,190,133495,8719,7380,321,405,521,44,399
101283,10380,3109,0,513,570,194600,16893,3692,191,590,703,48,399
54444,9347,14136,102,159,330,100729,16719,16039,200,259,690,42,399
82532,5331,24672,408,323,723,149661,9974,29673,340,387,828,43,399
135192,8085,5258,67,734,160,257679,14446,6116,138,756,380,48,399
70064,7012,35784,464,288,0,133573,14382,42560,689,382,314,42,399
221790,20664,11925,784,574,526,423150,34580,13068,489,476,855,56,399
42391,4486,926,457,515,88,74246,8002,654,447,448,376,43,399
47175,4787,1922,436,312,0,89109,9485,2614,553,231,630,41,399
66182,7263,3924,432,256,107,120809,12445,4358,419,310,393,44,399
54478,3066,5753,0,781,69,102220,5122,6591,185,757,586,42,399
152801,12920,43204,0,1155,61,273933,23194,49474,166,1563,595,52,399
63114,4541,2863,32,196,449,117241,8037,3486,57,213,626,45,399
54948,7724,5190,77,369,587,110468,13826,5800,592,373,625,41,399
155087,11365,2491,246,215,433,290422,17935,2798,273,516,582,50,399
47864,2711,1251,206,497,0,92455,5573,1530,596,265,9,39,399
118216,17414,3289,303,335,286,210298,27678,3493,491,439,518,52,399
59382,3803,3431,364,340,27,120263,6249,4270,336,351,289,41,399
112224,8366,18987,0,848,256,206408,14684,22036,88,1030,670,50,399
61615,8016,5502,0,810,315,116211,14585,6106,221,476,385,45,399
90436,4832,19771,0,690,852,167783,7963,23577,131,836,780,44,399
74260,6313,1825,0,99,0,143849,13088,2325,238,169,250,40,399
99653,30404,4185,677,355,114,194499,53523,4479,675,611,93,44,399
141402,19500,2801,76,92,510,272780,34363,2581,260,181,552,48,399
107408,14714,6835,268,556,390,205470,26779,7771,276,411,353,45,399
87354,3866,1413,0,638,272,167237,7717,1528,0,925,317,44,399
303741,16882,31914,0,111,232,537316,28463,34993,109,380,366,55,399
198039,12116,2278,0,87,0,370779,22120,2427,172,348,37,50,399
81044,13032,4021,281,425,20,165437,23731,4936,266,610,75,43,399
55800,9640,4982,51,144,97,102403,17886,5148,416,306,447,43,399
157260,11317,34797,216,1000,0,285165,18128,38667,307,664,639,50,399
175375,10084,2357,347,0,0,334223,16000,2582,253,57,143,51,399
190979,20530,35818,0,836,2,336605,35098,39189,121,542,713,52,399
46686,15357,5340,0,409,605,86186,26460,6048,1,254,751,44,399
115301,9271,2329,29,0,586,223966,16215,2680,66,251,853,47,399
37207,4034,11816,0,335,362,75625,8378,14450,145,172,643,35,399
89941,6945,24092,0,1061,224,170727,13469,28660,0,849,355,46,399
144009,3687,6008,0,547,0,273053,6188,6848,0,477,39,51,399
84182,9566,29427,0,768,142,154084,17858,34031,186,798,704,46,399
76121,6070,6427,140,247,0,152841,12064,7999,121,190,52,44,399
113815,5214,15468,164,713,0,218654,9378,17761,302,751,375,44,399
71407,5574,1416,386,0,510,133849,9983,1678,686,6,374,43,399
106876,8496,12517,370,1113,0,211170,16058,14739,287,776,155,45,399
50227,3708,4795,65,64,240,100096,7040,5485,71,589,395,41,399
44083,2330,1407,0,442,0,94521,5320,1295,131,238,90,41,399
64263,3078,1453,688,955,320,121245,6262,1671,430,943,541,45,399
120698,9217,24354,108,534,0,232326,14938,28113,465,849,229,50,399
119499,8221,14078,0,734,11,212340,13632,17025,59,512,512,49,399
57909,5432,8496,0,223,0,113517,8237,10331,56,259,273,42,399
78101,9246,10763,612,268,362,150805,17785,12999,427,248,306,47,399
246217,15706,40566,68,239,149,435354,24631,45545,419,780,488,52,399
98195,6139,23259,665,439,307,191893,10128,27233,435,318,507,46,399
11072,2378,378,54,312,299,28604,5662,672,225,627,309,25,399
266640,5649,60033,161,1033,0,469681,9436,68605,228,848,249,55,399
47750,7282,2129,49,165,0,94303,12854,2362,125,67,195,38,399
10088,3402,257,186,460,410,20283,6929,180,260,487,423,27,399
117492,8582,16816,55,982,665,222997,16124,19890,196,866,903,47,399
70503,12066,1623,488,492,0,133159,20226,1939,296,316,129,43,399
76560,4609,24103,432,495,0,146449,7699,28457,345,506,123,47,399
68232,3981,1506,124,671,435,126291,6417,1975,391,741,274,45,399
17497,3434,5535,326,251,455,39217,8330,6815,190,657,322,31,399
70274,12533,19199,427,623,222,137824,21705,21016,385,1010,464,42,399
71631,8827,861,559,93,232,134529,16083,866,417,121,244,48,399
80372,10098,39197,0,488,87,152451,16907,47258,164,1092,207,45,399
16920,2141,2111,0,101,325,29821,4198,2664,133,162,722,32,399
149714,17431,16604,159,501,0,255834,29956,18502,124,239,289,50,399
89388,6488,26173,379,178,919,165294,11513,30533,387,410,856,45,399
133441,13518,21862,294,626,634,243947,22877,25084,456,467,740,57,400
93145,12789,3821,259,303,117,174232,24155,4649,142,248,487,45,400
34499,2974,7721,218,321,0,71676,5560,9135,440,326,127,37,400
31691,6713,6237,0,421,162,59368,10788,7036,153,867,315,40,400
83643,13143,1495,17,117,426,153647,21837,1624,307,319,948,46,400
85864,6544,5513,460,302,71,170707,12225,6638,371,560,213,46,400
129514,9469,18632,142,631,499,241677,15151,21417,326,435,554,50,400
70948,8740,26806,21,652,84,135595,16298,29920,265,736,341,43,400
109074,5733,33856,184,678,666,200600,9157,39111,451,503,602,54,400
167796,17201,45015,99,592,259,309784,28576,51657,409,713,659,51,400
67606,5745,13816,0,600,151,122428,9304,15994,38,397,389,46,400
163789,9594,13825,123,684,314,296525,14447,15552,315,545,453,52,400
225937,7824,20511,65,349,0,418126,12605,22962,295,662,331,57,400
80353,5578,2206,496,754,0,154689,9995,2288,369,726,230,45,400
137432,8812,41791,372,753,0,241906,13962,47526,212,344,188,49,400
52193,4602,5244,474,0,149,93097,7513,5764,668,137,579,42,400
19783,7197,3898,146,521,36,36895,13910,4268,316,602,14,34,400
264774,24277,44272,341,196,947,484681,39343,50227,301,446,820,54,400
60916,6244,4603,57,597,65,114942,10929,4653,293,285,124,43,400
48182,2513,12742,379,643,702,93402,5208,14775,340,307,1120,41,400
55352,3672,1963,0,93,202,107003,5717,2344,168,645,437,42,400
38384,2549,5556,156,81,408,74887,5793,7088,295,282,433,41,400
82089,12945,12004,61,351,289,164224,23324,13752,43,376,362,45,400
27593,3717,5092,452,360,250,50731,5645,5947,272,183,565,37,400
72551,7154,2563,285,320,545,139301,11538,2802,479,324,679,44,400
45467,2438,847,0,0,343,92473,3974,1296,322,285,626,41,400
56898,5814,5735,16,335,539,106487,10494,6482,270,362,395,43,400
198676,8430,35341,0,652,45,378049,14403,40168,82,720,681,54,400
164328,16081,18944,515,949,416,298740,27104,20997,365,665,785,53,400
39014,4333,8407,0,690,0,77433,7285,9379,228,338,33,42,400
89096,11380,3210,883,406,40,160655,19189,3393,560,442,190,48,400
99614,14713,9400,76,771,5,182711,24787,10349,408,850,265,49,400
55454,4084,3033,0,212,0,93090,6997,3382,172,388,134,45,400
93713,9769,16051,235,626,315,180534,16381,18482,217,467,639,46,400
46490,2985,3719,43,908,0,84170,4529,4485,230,1080,0,39,400
37499,2991,4701,51,183,314,71610,5662,5101,402,86,260,41,400
98391,10702,11591,0,0,0,197250,21261,14472,0,175,114,46,400
100763,23304,7048,282,489,229,198462,40091,7500,268,224,752,46,400
93008,4323,1838,142,151,267,179640,6633,2099,137,154,441,46,400
65555,8328,3015,433,46,18,123310,14274,3563,482,173,160,41,400
134137,15275,23746,364,801,889,237074,26428,27627,221,907,1377,52,400
84642,15345,26889,134,601,347,160541,27537,31963,184,538,400,45,400
59293,9200,23033,108,740,523,109633,16691,28140,366,322,864,41,400
51438,5291,1355,0,483,535,100762,7777,1511,86,297,494,42,400
37060,4906,16228,0,279,112,68111,9268,18791,244,280,371,40,400
25318,4787,4238,0,617,0,52473,9605,5147,217,553,4,33,400
24060,4073,1522,483,1101,65,47911,6171,1479,363,1057,990,35,400
25307,1350,5363,90,376,224,49428,2984,5847,182,413,627,38,400
108646,9678,3370,310,600,46,199643,16140,2989,324,702,176,49,400
204966,37175,18085,0,303,0,391782,66115,20395,0,364,274,53,400
118470,11338,16188,0,332,0,220608,17693,18929,13,323,37,50,400
72795,7424,2053,211,762,404,136241,14265,2527,267,536,501,44,400
141299,8999,48795,265,1070,299,265778,14687,54551,271,963,542,56,400
57027,5133,2600,410,0,267,108431,8044,3105,363,368,350,41,400
105777,12705,2618,297,0,0,202644,23191,2680,167,61,139,48,400
48212,5721,554,0,14,49,90516,11229,543,49,1,330,41,400
41762,6548,7069,617,0,120,88087,12089,7748,508,390,388,40,400
40103,3094,4561,378,349,213,82736,5605,5204,340,192,557,39,400
21651,2457,1646,364,300,507,36805,3368,1777,507,205,355,38,400
100095,5110,2551,194,620,315,197193,8579,2807,340,323,394,44,400
52616,2425,2223,21,0,374,99951,4987,2478,243,194,382,41,400
70016,7054,729,51,193,243,128658,11496,1156,221,522,286,43,400
45684,3668,5918,391,178,494,86342,7996,6607,533,194,804,41,400
196045,15340,34402,172,871,420,339264,26071,39651,364,530,565,54,400
33696,4998,6535,197,0,0,68905,8555,7823,293,77,367,41,400
51358,2476,1254,0,221,82,93516,4086,1119,75,426,334,43,401
79894,3999,1816,0,537,430,161784,6672,2083,124,691,798,42,401
46431,2733,1637,11,635,318,86853,4356,2010,362,653,485,45,401
142687,9390,16621,240,327,311,266553,15339,18804,129,303,477,50,401
36483,8897,10856,0,198,197,68363,16415,12822,102,421,365,39,401
83136,8458,4540,64,151,407,154051,14806,4861,185,288,285,44,401
84214,9946,2232,405,510,0,157010,17407,2699,355,448,345,47,401
92086,8380,3717,672,329,84,163531,14979,4340,413,248,274,47,401
45294,6855,1954,127,1621,0,92561,12708,2018,214,1759,485,41,401
154996,11147,36442,0,1088,325,216166,12603,37494,408,536,455,94,401
52995,6550,1277,211,421,98,107092,10638,1440,270,353,158,43,401
114789,9175,6874,0,516,0,220950,16713,8074,53,406,242,48,401
22231,2757,3886,369,214,196,47759,6050,4181,319,118,439,32,401
40189,49552,222,375,880,0,64148,88705,271,439,1002,63,40,401
81966,9849,7001,73,744,550,165564,18079,8144,226,671,680,45,401
118350,9600,3733,67,257,301,227315,16024,4381,391,337,304,49,401
65542,5783,1134,514,372,18,123191,10209,970,335,246,342,44,401
38886,4840,20340,82,358,0,70027,9648,23706,111,573,248,43,401
100664,12564,7606,268,394,0,187230,20856,8884,277,425,0,48,401
52035,5169,10689,265,771,171,96025,8485,13284,308,824,310,41,401
102195,7072,1037,134,510,58,191851,11222,794,236,402,625,46,401
36383,2866,5510,0,262,94,72803,5058,6708,9,287,300,39,401
62560,3600,2639,410,333,14,112700,6318,3304,487,438,328,48,401
25210,4779,10802,112,340,259,51726,8939,13605,166,293,479,34,401
96211,11202,2080,0,318,0,185922,19711,2389,129,458,400,48,401
56688,5651,2969,67,265,424,113797,8356,3267,332,425,409,45,401
32553,6404,8889,0,390,240,66328,12768,10486,84,215,217,36,401
71454,6841,1538,0,893,232,140055,12779,1758,47,988,436,44,401
22260,2547,11853,118,1112,280,49268,5252,14571,146,1026,504,33,401
123689,15833,29612,70,710,183,234311,25268,34124,289,501,862,48,401
39102,5616,1249,0,711,305,71815,8642,1626,162,542,944,42,401
46678,5284,13693,39,0,0,96475,10532,16468,190,250,154,42,401
100379,8234,818,304,467,362,201590,15185,1121,312,429,895,45,401
46859,4121,11404,230,579,280,88283,7859,13077,251,508,456,42,401
52697,5413,656,0,355,173,105569,10245,870,218,505,317,40,401
56078,4755,25021,0,821,0,113158,9697,28790,170,518,303,39,401
50519,3247,17397,0,315,174,93706,6251,19975,89,581,493,43,401
67165,6823,3101,196,147,69,128220,13126,2951,227,358,252,45,401
113312,11526,2661,0,385,494,209828,19043,2586,141,389,501,52,401
96065,10276,2912,193,205,285,178420,18051,3330,504,503,437,46,401
161341,10011,25061,0,533,5,295153,17357,27085,418,480,354,52,401
130831,6282,775,99,263,5,233220,10970,888,255,1579,235,51,401
92126,10801,30468,213,1340,665,174847,17838,34289,324,1300,780,47,401
57082,6384,3065,140,0,179,109642,12357,3174,467,56,548,45,401
164417,4465,30714,413,598,289,292871,7481,36294,388,829,868,52,401
48204,6635,25581,99,888,26,99215,11542,31330,197,730,429,40,401
171926,9131,11895,0,525,39,320143,14654,14333,37,452,327,50,401
66351,5462,5426,41,0,0,130278,10678,6426,208,151,422,42,401
90282,8416,14091,288,547,0,163686,13752,16688,278,542,100,46,401
109598,10698,1398,0,148,0,197013,18140,1349,234,514,277,48,401
29164,5941,9909,38,287,128,56679,11244,11540,169,235,470,38,401
62829,3938,4200,0,469,0,122798,6628,4898,0,294,236,43,401
64289,4118,1422,89,175,222,118317,6609,1357,157,56,178,44,401
77278,7566,7840,136,0,0,142958,12554,9133,330,313,0,44,401
142999,14292,2954,0,808,839,261513,25590,3053,0,696,673,57,401
39347,2917,8426,0,268,0,83962,5377,10163,36,250,68,37,401
151188,5675,5428,0,757,455,275415,9386,6580,137,556,520,48,402
121322,11554,2539,0,0,716,233819,20807,2986,28,78,609,46,402
57241,6617,11281,0,515,0,102885,10452,12734,0,698,160,46,402
96933,11053,5632,5,238,74,177018,20420,6268,282,57,221,48,402
81108,8090,8398,0,665,349,159361,14268,10217,233,636,496,45,402
100964,12100,18483,0,116,0,187067,19127,20918,73,565,209,49,402
73691,14639,4555,52,178,189,140996,24251,5475,185,163,400,47,402
40253,3012,14994,215,221,208,68381,4596,17504,305,390,595,48,402
80673,6879,2549,0,653,0,152413,11998,2740,206,343,110,43,402
85032,13608,24858,253,650,571,163389,23685,28787,306,626,1077,45,402
97791,12701,2812,63,138,103,191529,22463,2653,372,122,152,45,402
54852,2209,8164,278,0,365,98521,5156,9411,298,19,665,42,402
121777,8931,28874,278,677,563,223453,15757,32696,259,934,957,49,402
66697,6538,1850,114,373,0,126266,10596,1824,404,281,188,46,402
91051,9534,22570,0,230,88,166305,15327,25180,0,424,316,51,402
65325,11521,8912,215,215,0,125616,21374,10258,332,452,200,45,402
145858,9515,5647,395,1037,0,269309,14779,6427,300,873,144,50,402
47199,4678,15044,61,491,0,93710,7387,17615,347,690,279,42,402
98743,10465,3856,0,626,477,191655,19360,4398,365,704,244,50,402
314794,16687,40824,0,882,195,598246,28502,44377,127,806,742,59,402
58680,6919,11782,584,436,251,106459,12839,12785,567,595,479,42,402
65492,9207,7308,340,248,0,122578,17195,8601,383,358,343,45,402
54601,3795,26510,546,571,282,106832,6122,31939,584,383,404,44,402
160462,12514,27228,0,410,0,317313,22897,31398,207,680,281,48,402
51740,9990,10565,360,424,0,104792,18104,12298,497,320,269,42,402
108762,13399,4422,433,410,502,214328,23790,4841,632,358,913,46,402
96043,8653,4512,79,565,0,175783,14665,4319,204,268,121,48,402
91088,10271,2224,256,877,0,171310,16968,2285,342,884,414,43,402
129991,7440,1407,483,0,344,243201,13434,1346,449,247,383,54,402
144951,13773,27638,1,556,0,281590,25113,30823,162,813,265,48,402
54033,9993,1741,32,485,62,99060,16170,2241,174,560,323,46,402
53525,3226,647,0,513,0,107296,5817,889,0,418,537,41,402
131030,12656,23576,0,178,154,249660,21312,27635,227,323,384,47,402
71984,7809,6729,558,0,113,129526,14473,7893,424,69,285,41,402
79020,13561,1623,36,31,272,149596,22473,1666,154,87,564,44,402
47057,2016,1564,0,617,0,92756,5070,1659,245,649,334,39,402
