FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
186889,11132,6025,776,81,0,296465,17003,6491,565,405,148,58,406
66404,4518,2854,647,402,279,104198,8291,2628,436,323,236,48,406
151319,9651,5715,568,0,64,241347,15292,5496,502,63,646,53,406
59843,19372,1571,405,195,0,94143,29742,1407,245,433,212,51,406
82825,9624,1632,420,616,0,136369,16442,1542,357,779,130,47,407
53756,8806,1160,233,311,34,92823,13284,1303,153,146,456,44,407
76528,6729,1776,347,619,0,121140,10911,1712,232,594,411,51,407
99719,7104,893,353,273,149,157616,11944,791,267,186,330,50,407
160930,11523,5668,438,318,0,269134,18360,5098,368,609,0,55,407
50747,3607,1834,187,647,404,85118,5364,2271,96,645,564,45,407
154876,10852,518,30,236,631,242717,16614,650,32,113,488,57,407
154795,11994,386,7,427,280,246592,18145,293,0,412,486,54,407
63365,5049,1330,11,282,0,103687,9823,1330,124,85,284,49,407
51835,8460,2263,0,355,71,82267,14200,2143,1,386,126,47,407
71976,6587,2309,165,373,179,118707,10567,2301,242,369,603,45,407
90436,17517,495,255,381,81,152903,28994,578,68,320,298,49,407
183819,11762,20277,1553,607,921,268575,16859,20940,1448,328,1278,60,407
95682,5247,1274,174,678,0,156889,7555,1193,77,424,274,55,407
126746,13689,2560,294,817,734,192458,20830,2472,281,854,507,55,407
178286,8168,532,482,547,317,259971,11138,316,187,468,257,59,407
96394,19772,1313,499,50,0,148839,31472,1474,244,454,213,50,407
17197,1556,290,197,378,0,27332,2745,184,135,173,187,38,407
204288,25579,2803,495,40,391,346341,42997,2908,465,282,582,57,407
78099,5896,551,114,0,71,123935,9801,504,137,0,442,48,407
47514,9672,1348,558,472,144,77087,16168,1431,318,431,192,47,407
122966,11256,2983,231,872,346,191492,17826,3435,223,680,313,52,407
166167,7221,2439,631,1066,0,276661,10512,2670,435,657,263,55,407
75335,4765,1130,545,384,158,131193,7305,1229,246,359,268,49,407
48514,3984,1504,252,361,202,83087,6327,1182,227,194,170,45,407
149296,15694,44940,3855,622,408,213389,24789,46763,3678,784,750,55,407
173521,29581,645,502,384,0,277427,46080,562,296,212,48,64,407
378390,30052,6644,797,506,256,642630,49453,6938,703,545,407,65,407
79279,5518,210,269,0,87,132561,9026,108,173,26,137,48,407
53223,21907,4618,570,646,91,92836,36267,4798,535,782,361,48,407
102583,23830,2757,467,509,0,155438,38373,2479,343,227,441,52,407
90290,34699,1148,126,552,0,140707,58303,1185,106,566,124,48,407
52737,3285,1406,546,479,218,92736,4896,1119,383,640,431,43,407
92911,6984,754,0,580,534,160487,12640,582,0,351,423,50,407
163058,11900,19736,1930,65,0,272468,19343,21513,1868,24,188,53,407
133126,12574,648,297,339,91,221148,21381,569,196,493,367,54,407
128249,16785,15530,1864,1174,88,191541,25432,15691,1501,891,248,58,407
125354,9095,1160,301,382,120,209564,14449,1289,163,492,527,54,407
48188,10008,1603,583,238,165,70453,15870,1887,238,210,246,49,407
107683,10051,360,297,226,317,176412,16390,333,152,319,453,52,407
187053,12161,3073,392,757,248,310257,19000,2686,364,586,254,57,407
35313,3993,265,152,0,187,62102,7035,262,128,145,531,46,407
55751,10185,539,334,506,160,98195,16931,319,152,395,460,49,407
107203,7275,1696,265,162,0,175088,11302,1836,223,76,4,54,407
84211,11959,1817,381,570,0,141957,19710,1711,284,451,254,48,407
90999,4970,310,0,148,106,150077,7948,383,0,183,231,48,407
134397,18432,2312,287,972,392,227160,31091,2455,231,512,272,52,407
54793,6419,442,244,361,407,94064,10806,320,113,383,341,45,407
202283,18873,4314,153,0,436,336024,29172,4346,366,413,370,61,407
187686,7225,1008,477,0,374,317158,11878,610,180,38,484,64,407
178090,10820,189,164,0,16,301127,18648,282,89,231,144,57,407
75781,9983,3219,847,990,0,121133,14795,3178,502,667,21,55,407
74703,6053,2354,367,244,20,107317,8946,2282,243,170,363,53,407
428885,19880,19209,1610,1637,142,699887,29511,19760,1850,985,439,69,408
18459,4109,4575,287,180,0,22841,5100,2514,255,317,252,47,408
151375,10948,1619,366,327,128,264954,18653,1435,214,330,399,56,408
148953,8776,2541,307,716,179,254107,14681,2002,185,465,296,53,408
90555,9881,3280,397,850,372,142165,14978,3223,215,674,356,50,408
57627,6238,1674,527,412,0,101317,10386,1677,273,232,27,45,408
50179,8385,389,29,309,0,75895,12722,329,170,207,221,50,408
196484,15990,2075,382,0,221,328342,26814,2077,278,40,494,57,408
106671,6580,55969,4934,753,647,165203,10401,57907,5124,999,1123,53,408
175656,6492,48418,4385,1192,0,289439,9992,50780,4545,1395,45,59,408
300253,16042,7963,850,719,339,462086,22289,8319,858,496,479,63,408
103263,9859,4698,449,68,0,163665,16405,4926,286,415,180,56,408
60466,7434,1313,0,260,43,99405,12008,1581,65,568,225,49,408
150789,11186,1178,70,285,342,247039,17130,1187,53,355,307,57,408
43194,4455,832,186,497,0,73659,6773,710,101,712,215,43,408
81711,9473,691,413,125,0,137890,15088,519,222,121,295,47,408
44554,2710,304,0,311,267,74083,4867,306,0,212,344,44,408
202447,10992,5563,797,263,66,339878,17466,5965,724,669,309,55,408
124014,9647,2363,284,315,116,202743,15070,2458,188,523,423,52,408
129270,9005,1489,184,195,0,220073,13686,1543,152,165,0,53,408
210717,18284,2473,451,603,768,330258,26807,2239,440,431,445,65,408
63660,4043,463,275,248,56,109294,6593,448,293,223,214,44,408
216224,7780,662,345,534,406,374530,13215,804,238,614,359,54,408
133047,9772,4309,425,431,539,229580,15985,4552,306,264,393,53,408
155713,13927,3106,360,151,379,253242,22007,3124,409,282,440,53,408
120877,6412,3941,600,677,259,200205,11491,4076,490,497,266,50,408
113636,7275,857,340,184,451,190316,11451,1044,185,171,521,51,408
117484,8981,3298,376,308,125,196210,13816,3201,339,281,165,52,408
92744,6925,693,225,147,0,155587,12343,481,144,231,281,48,408
70985,11445,805,85,248,0,116003,19661,1175,84,280,136,46,408
98213,5659,1607,463,302,304,157461,8761,1706,235,435,456,50,408
97782,4667,568,0,135,328,157849,8394,478,73,177,550,50,408
61640,25295,1914,319,428,487,100522,41372,2086,242,465,510,47,408
198914,16524,1710,0,748,0,286913,24934,1547,144,672,174,63,408
117260,13109,1351,222,885,82,196377,21666,1270,191,831,186,56,408
150394,22818,4229,750,550,152,234977,35032,4000,482,635,480,56,408
53531,14480,2807,419,90,0,80688,23570,2917,191,141,237,48,408
33954,5757,3942,260,291,2,37146,6109,2119,212,202,140,59,408
308309,27438,21908,1851,260,16,525186,47083,22178,1763,321,247,60,408
79403,7418,855,57,157,502,138623,14343,602,77,214,316,46,408
84010,4635,2376,551,211,0,146185,7627,2421,298,186,152,49,408
283698,8819,4047,718,539,234,450709,13703,4010,695,358,305,62,408
90196,10144,5480,680,407,77,135078,15128,5854,481,644,260,53,408
142729,12446,14985,1842,402,209,238561,19513,16201,1481,288,449,58,408
118029,5869,1303,392,492,291,191652,9048,1266,274,368,574,60,408
292210,26657,908,0,360,1509,481942,41872,1038,124,598,1236,62,408
113952,13679,688,0,348,0,191687,22581,686,91,307,171,51,408
102543,4968,1603,246,0,445,155194,8124,1744,178,165,591,55,408
150901,11778,8265,740,474,229,260729,18276,7947,622,391,629,52,408
93465,9845,4263,581,108,0,145682,17129,4717,559,177,0,52,409
99557,7410,417,0,1293,229,144513,11413,228,77,888,289,52,409
208789,9194,244,178,206,100,340985,15001,252,157,186,462,60,409
93486,6304,571,101,113,157,156632,10508,443,115,346,579,51,409
133587,15348,4003,334,687,71,219277,25275,4105,340,430,423,57,409
157407,10267,422,0,0,340,263763,16268,475,39,32,404,56,409
142851,9037,1204,376,40,84,217945,13152,862,182,39,259,55,409
96530,30459,1986,570,629,455,151309,52154,1893,376,849,339,52,409
121876,10799,2943,367,731,0,202686,16756,2678,225,552,152,52,409
121645,10905,688,183,80,145,204816,18486,548,71,296,496,50,409
65641,6150,2649,38,0,74,118368,9554,2573,184,149,292,46,409
117459,4043,4194,810,230,154,197511,6637,4942,555,213,326,49,409
134835,13759,4855,678,748,369,224034,22169,5144,514,799,630,57,409
80143,6218,456,320,579,0,140001,9955,456,186,741,189,48,409
45467,2315,8326,1134,387,237,74502,4211,9109,831,254,702,45,409
74624,16849,2335,49,500,414,120379,28724,2355,77,218,305,49,409
90283,6666,1112,142,442,18,151106,12018,1118,77,316,410,47,409
109941,3875,407,227,425,56,191619,7141,316,246,485,278,51,409
426456,27039,33459,3026,954,302,681675,44416,34380,3076,801,332,64,409
172957,18595,2400,583,415,0,290301,31356,2331,382,358,433,53,409
635808,50149,8932,1342,649,1247,628173,43075,5827,489,669,814,101,409
108257,9214,199,222,503,0,178487,14168,341,194,538,419,54,409
57036,3463,150,0,0,267,94579,6020,113,0,50,166,44,409
51217,18441,1908,256,0,454,80196,31711,1898,157,44,464,46,409
29559,3448,1962,172,643,72,30493,3691,1138,150,416,336,58,409
80701,8321,712,140,710,130,141367,15080,792,57,818,168,46,409
17847,6082,4372,574,186,538,23017,7287,2615,255,44,507,44,409
142957,5880,2233,524,556,727,236751,8976,2269,266,521,641,56,409
158556,18744,3574,411,190,0,254119,30686,3636,315,300,139,54,409
337564,32956,14118,1357,1228,443,512365,43669,11165,1128,978,783,69,409
136201,12298,669,64,769,299,232589,18476,788,57,303,299,55,409
66660,10562,2648,489,464,390,108113,16803,2519,322,380,481,49,409
78475,7134,4139,533,704,474,122118,12212,4688,340,730,641,48,409
82558,9355,2338,341,92,0,150318,16766,2267,274,302,245,43,409
145819,14947,14675,1506,483,48,247354,24512,16150,1521,372,321,51,409
54021,4256,3401,567,265,283,93063,6627,3384,441,407,197,47,409
41420,11699,1589,373,474,149,69039,19355,1739,208,482,250,45,409
129798,20752,3818,228,1156,113,212310,33653,3840,302,580,312,59,409
111775,15874,1588,291,582,244,172457,23852,1362,164,472,612,54,409
64271,9602,3977,684,951,266,105463,16676,3832,445,891,363,48,409
212237,10393,4220,709,47,0,336765,16141,3989,634,292,0,57,409
116443,12662,2160,388,798,0,194952,20516,2319,369,726,130,51,409
122278,5041,374,0,0,375,200340,9552,432,30,148,520,58,409
81593,7094,744,369,0,263,126905,11435,458,154,257,560,50,409
67664,11337,8877,732,424,46,110297,20189,9346,629,522,144,47,410
18072,2331,14126,1408,294,0,34117,3960,15057,1203,104,65,41,410
119852,13696,9232,1062,460,488,183279,20305,9271,1053,398,988,59,410
270927,13185,10782,1058,862,0,443899,20337,11064,1067,606,317,60,410
196570,17374,666,0,452,301,326019,28756,647,38,366,541,53,410
220110,16407,13634,1406,1171,269,368432,25530,14230,1344,944,311,59,410
241122,22600,1940,369,1220,117,389763,34922,1860,306,628,386,60,410
107805,2569,1449,353,323,0,182169,3587,1230,263,439,357,53,410
132009,6453,1143,293,226,267,212057,10548,988,160,342,503,57,410
33791,5568,14184,1097,87,109,41671,6197,7019,504,112,280,56,410
143272,17872,2716,348,524,358,232456,28468,2900,181,476,631,52,410
232716,29910,2739,536,369,0,396875,49390,2431,312,365,216,55,410
45830,3001,1932,422,1011,238,75134,6515,2206,284,603,201,46,410
101265,6554,1152,170,427,844,170641,12495,951,189,327,593,51,410
68822,28619,1113,320,245,422,108870,47845,921,151,294,319,47,410
145327,17354,2426,156,302,94,241995,28989,2564,291,422,361,53,410
67747,5013,6280,558,579,0,119199,8929,6684,678,469,81,48,410
129773,11567,2527,312,114,7,222327,19989,2915,188,136,161,52,410
100992,9734,5787,908,659,333,164412,14937,6534,687,524,969,51,410
130569,8648,2566,230,135,0,217163,13293,2795,297,135,110,57,410
120537,25242,730,0,233,0,175547,39271,535,165,404,335,60,410
168715,11658,5820,874,247,557,276090,17955,5937,648,334,546,55,410
60612,3087,483,458,223,222,102198,4427,513,245,270,581,45,410
152535,9615,9918,1179,536,0,250978,13943,10585,1149,711,48,54,410
145023,17168,3750,545,702,0,210460,29026,3771,275,370,390,55,410
175238,15738,1030,334,180,486,279107,25648,1037,201,183,245,58,410
73557,11459,2803,540,431,225,109390,16926,3183,342,322,424,50,410
102491,8685,3267,378,157,181,180165,13942,3762,342,49,321,51,410
129935,13030,1318,127,31,110,217031,22551,1786,87,29,289,54,410
17887,4293,4243,348,330,577,22190,6066,2404,185,191,746,42,410
90192,24068,32156,2882,649,0,143731,38803,33900,3002,464,453,53,410
140339,12889,1085,447,0,103,209791,21057,864,284,130,404,57,410
55335,3835,447,4,28,250,95777,7373,393,45,111,202,44,410
63459,4487,475,178,297,0,111676,9582,517,93,320,70,46,410
148176,7271,3049,433,245,0,250161,11650,3725,240,338,147,50,410
85286,16431,2360,181,458,419,146206,27968,2278,313,182,565,50,410
81343,7733,2799,684,769,0,127857,11845,2752,458,573,33,53,410
249718,12240,18929,1919,600,0,354442,17664,19250,1823,417,148,62,410
224703,11538,1110,275,757,40,379576,18640,894,163,539,174,53,410
194215,8639,5794,596,509,0,286186,11611,5682,533,369,207,56,410
103482,9037,1926,319,0,184,179413,14892,1978,241,335,399,49,410
310612,20378,9252,1012,218,0,495614,31259,9088,867,277,263,64,410
122170,16235,254,378,549,0,195734,24583,285,199,417,63,52,410
56002,6477,2090,243,196,136,85962,10587,2040,180,399,241,47,410
120631,10415,618,309,119,151,197930,16273,464,175,340,155,52,410
128276,3320,4615,822,406,0,215264,6488,4728,653,511,225,54,410
226777,15489,3929,710,363,430,369714,21443,3675,502,665,284,65,410
52804,4709,235,45,239,177,84543,7507,103,147,116,311,46,411
63198,4181,2226,156,0,0,98784,7397,2230,201,91,56,47,411
218917,22608,784,0,0,187,362775,37469,762,54,77,199,56,411
49657,3577,420,23,168,502,76980,5050,342,65,199,457,48,411
92112,22732,1887,213,206,160,148803,37369,2066,310,429,357,51,411
144911,12875,565,552,276,586,214160,21686,491,243,178,744,53,411
43015,2761,2038,505,860,0,72342,3753,2218,326,658,365,44,411
112201,8917,509,385,458,0,194474,14495,275,218,240,143,54,411
71252,16950,9652,857,419,123,114402,28857,10234,840,379,168,49,411
250795,13114,2402,0,542,161,414941,21357,2417,202,821,272,54,411
106534,15471,9078,1003,37,467,163451,24946,9177,850,252,285,51,411
79491,3874,316,253,903,298,135654,6744,341,155,816,215,50,411
212819,10023,2376,63,0,0,356022,16340,2410,171,319,358,59,411
127455,15053,2029,216,281,112,210172,24330,1572,169,205,283,51,411
61928,2433,490,0,451,205,96902,3603,288,0,530,286,49,411
280685,22066,7241,1112,0,43,410520,33613,6695,818,295,260,69,411
55212,3876,20,249,609,215,89573,5754,23,205,360,357,44,411
95536,19235,2111,281,256,321,149180,31917,2006,225,372,260,50,411
169103,9775,2478,191,279,0,268383,15642,2716,112,204,651,57,411
150414,10017,2154,209,314,0,241673,15999,1708,178,296,334,59,411
90157,22706,3520,164,0,193,133906,36537,3207,323,188,412,53,411
197436,17921,7879,1402,841,504,327716,28710,8163,1021,1221,471,54,411
83726,2437,544,319,0,173,133621,4157,506,210,67,183,48,411
169820,15292,5739,691,664,0,255889,23177,5549,541,639,0,58,411
109602,4613,2937,363,631,270,180157,7153,2419,231,600,243,49,411
58107,11124,669,11,338,155,91927,18811,606,70,262,471,46,411
224494,40134,9361,973,0,298,223795,54832,7136,622,271,495,91,411
145416,25020,4160,266,0,467,184794,24558,2606,142,75,524,68,411
36246,6391,1237,0,242,0,59322,11528,1506,0,234,238,45,411
61685,5880,1856,583,772,251,103209,8527,2231,510,337,512,45,411
135805,7604,2646,505,872,20,227840,10386,2666,378,946,536,52,411
66016,4022,471,231,181,190,107315,7962,308,227,166,299,47,411
99374,16352,2672,606,617,192,149722,23607,2815,246,519,391,57,411
135836,7931,1358,575,0,283,235118,12854,1152,286,177,410,54,412
103356,10367,483,130,753,192,166980,16358,516,62,547,521,53,412
21104,4006,10047,814,384,324,22426,4863,5441,421,405,504,51,412
62324,10114,1711,152,835,0,94216,16955,1777,95,579,270,47,412
87973,7626,1263,11,223,149,147706,13590,1210,36,292,214,48,412
190560,19120,939,383,0,87,320196,29407,823,216,182,496,55,412
718752,33038,49781,4733,546,264,1151318,49720,51721,4701,384,324,72,412
57463,8670,738,85,95,391,90026,14745,882,31,86,215,45,412
349438,12212,58795,5133,381,490,561429,19053,60859,5425,749,648,66,412
70038,5992,368,98,595,229,116750,9920,187,120,619,341,50,412
77983,11597,1506,184,294,21,127636,17916,1481,180,271,195,52,412
100633,12691,644,0,598,844,176819,22105,685,0,535,671,51,412
280812,35917,43240,3460,857,199,465715,58143,44613,3625,1145,697,69,412
234104,24160,7439,1146,872,24,271224,24481,4757,546,563,370,83,412
113023,11149,1094,54,95,26,193359,18335,1009,72,385,168,48,412
30154,3285,1060,149,339,138,51690,6484,1105,171,462,95,45,412
69514,10297,426,464,285,935,116097,15976,320,261,139,866,49,412
313928,11078,3137,199,544,0,504687,18633,3134,225,466,260,60,412
154310,24012,2536,325,242,0,251570,39617,2715,382,238,100,52,412
107824,6111,1443,486,564,729,161694,8451,1871,298,586,941,58,412
208968,31679,1403,14,75,317,334725,49907,1191,192,219,440,62,412
98371,5951,818,278,78,433,161528,9333,687,141,303,280,49,412
191348,11320,3816,567,658,0,321492,18139,3762,474,534,99,53,412
114601,19549,1040,168,0,234,191838,31466,906,101,149,463,52,412
139426,10946,727,546,0,347,228431,15585,678,292,15,360,61,412
52596,2705,1307,178,515,481,92612,5420,1061,123,480,458,40,412
86861,7197,580,271,543,247,141308,11360,505,139,506,185,50,412
119694,17525,1949,351,488,11,203874,29747,2170,179,378,313,51,412
276860,28526,32994,2970,594,0,442180,45275,33736,3148,633,46,60,412
161919,10893,399,0,364,0,277054,16959,297,87,195,130,53,412
202302,14185,4621,748,753,372,305149,22037,5057,607,1036,888,59,412
135376,18649,5101,501,634,480,220941,30483,4865,317,500,912,54,412
87420,2730,623,540,571,129,142499,4055,661,369,464,344,49,412
119456,7489,2093,194,247,366,207716,13249,2027,286,291,488,50,412
63811,3323,235,143,393,451,118144,5904,319,161,263,485,43,412
117171,16076,4138,637,305,119,202878,26957,4420,568,329,107,49,412
102730,10790,1908,405,113,0,174206,17072,1693,410,258,301,53,412
56022,11660,1823,408,439,119,87743,20776,1260,256,571,530,48,412
23588,2466,2047,356,282,58,43689,3422,2538,376,406,244,37,412
106948,3717,171,112,38,0,173878,7011,338,72,373,125,52,412
115135,7277,2111,33,272,160,185126,13298,2497,295,258,512,52,412
355102,20766,824,172,0,0,561298,31176,797,150,5,168,69,412
71538,6955,3750,235,461,0,111558,11497,3895,313,358,65,51,412
159882,10875,1028,124,619,539,266327,17029,963,197,527,488,54,412
59233,22650,2399,243,114,116,93827,36540,2510,131,248,233,46,412
151105,25229,964,378,354,176,243544,41425,935,223,370,322,58,412
69309,15593,530,156,443,401,109955,24972,468,80,354,575,50,412
146865,15040,2512,439,509,106,226392,23613,2204,358,439,377,55,413
75847,5013,474,128,0,0,128249,10250,421,87,33,183,48,413
107491,4205,605,350,342,1,190050,6310,586,256,250,102,49,413
26849,5171,1704,268,269,183,47481,9407,1757,340,402,203,36,413
79460,9306,1628,252,271,53,136694,13706,1699,204,501,218,49,413
218050,6677,1577,379,564,259,357194,11180,1526,232,491,285,61,413
180813,18877,5274,675,814,417,287008,30822,5162,521,375,665,59,413
104481,13409,559,276,50,390,164661,21178,417,170,305,260,52,413
101751,13241,2008,211,171,347,159366,20327,1662,163,304,291,51,413
53156,5499,580,414,163,0,80484,9484,485,201,434,29,47,413
281342,20366,6525,606,437,55,407049,32013,6433,491,254,248,65,413
79215,6667,5530,600,0,324,131168,10356,6158,642,0,295,48,413
158900,13890,1491,354,0,74,268546,20912,1455,212,181,442,53,413
124889,10896,3745,444,250,305,208829,19667,3324,394,413,687,52,413
47584,5335,2272,315,0,0,74576,9294,2060,257,0,199,45,413
77849,7687,2848,631,686,368,113428,13025,2950,419,564,446,50,413
219299,16219,3189,644,422,119,362084,25057,3277,398,353,362,56,413
67047,9427,714,10,217,110,112975,15118,515,122,305,325,48,413
288763,18092,12538,1370,1433,390,466841,27801,12604,1136,1146,488,65,413
73811,10643,1671,391,609,0,110156,17339,1719,271,631,219,53,413
119066,6195,11136,1011,156,196,200362,10715,11998,930,242,549,51,413
37231,3313,600,241,485,403,67181,6297,559,156,198,582,42,413
127190,7585,647,247,634,295,220318,14089,808,185,530,289,55,413
42613,4607,923,316,0,136,71032,7964,672,191,197,372,45,413
184374,8765,6482,769,96,0,283653,13890,5791,577,426,464,68,413
83713,6557,439,145,419,11,143429,11501,426,72,312,141,46,413
181651,7857,3449,659,547,906,322558,12359,3513,413,322,850,54,413
81245,7877,4670,490,0,557,133794,13390,4818,271,287,423,46,413
70782,16777,1425,335,242,64,121344,27172,1274,259,341,223,48,413
162628,18888,3082,445,351,670,270340,29215,2708,306,586,593,52,413
206803,9937,2690,172,0,270,345703,16861,2830,227,58,296,58,413
38026,6396,316,101,343,419,63356,10841,287,26,212,211,41,413
149380,11678,3668,414,47,84,256851,18671,3965,323,203,403,56,414
157026,15760,2529,263,233,0,251628,25286,2589,271,517,167,54,414
131036,12004,2002,521,312,0,229743,20023,2308,444,275,203,52,414
103085,5685,550,120,236,20,174455,9742,383,68,406,212,51,414
167540,15293,20101,1758,1243,666,257684,23632,20095,1580,681,791,56,414
59507,10929,2438,527,349,426,90010,17902,2168,276,336,756,52,414
33145,2551,1342,287,269,532,60421,4861,1757,211,228,494,38,414
101834,8441,2280,388,731,186,172102,14720,2741,300,505,270,51,414
147615,12747,237,36,333,165,246680,21729,261,118,405,187,55,414
141687,13122,890,704,154,618,242742,22552,747,382,95,548,54,414
117565,7375,3338,502,555,0,195406,12322,3743,450,478,61,51,414
131900,7431,8388,915,203,0,223358,11707,8907,899,315,232,52,414
24814,5179,1194,301,195,200,36515,9461,866,139,108,426,42,414
170744,10677,5362,787,402,133,286379,18033,5818,679,368,491,59,414
132698,10556,5996,844,139,253,221811,15884,6251,790,175,218,51,414
72659,4418,685,0,135,445,117823,8894,634,26,201,1037,45,414
219011,26668,5932,480,536,534,342852,41806,6013,523,460,313,61,414
105250,10250,429,359,327,0,185879,17409,420,158,572,284,49,414
107420,6708,7257,829,704,302,177958,10731,7712,681,932,316,51,414
99229,5849,677,430,0,145,172762,9553,512,219,107,250,51,414
177282,9111,2048,231,869,480,301414,13927,2254,143,580,751,61,414
220881,13188,26205,2703,914,206,352960,20989,26876,2621,645,358,61,414
52498,2548,1486,120,477,407,90199,3827,1888,94,563,318,44,414
155679,10707,6015,537,433,0,254264,17338,6259,572,298,393,55,414
155888,7751,2290,322,488,531,259747,12003,2614,307,394,428,54,414
146633,18686,466,574,419,0,246856,31087,581,347,461,135,52,414
91918,14263,584,256,177,577,151255,22536,447,212,145,584,50,414
93629,7655,662,168,244,179,164927,13254,448,136,102,482,51,414
293779,22220,77270,6392,1937,225,444705,32983,77392,5997,1110,534,61,414
74639,2632,1807,493,671,422,125889,4446,1896,354,486,307,50,414
49529,10722,772,353,385,358,76712,17814,605,133,321,343,46,414
308506,29532,5280,542,351,0,487364,46191,5187,429,444,138,67,414
99921,5281,296,158,78,0,168073,9382,311,199,456,228,52,414
89621,8975,1735,30,284,0,149627,14370,1352,152,214,112,53,414
125585,16002,2485,463,300,560,214293,25409,2513,242,321,472,60,414
115233,15087,2807,518,684,0,187228,24691,2806,257,726,217,55,414
65089,7270,10369,731,539,0,88639,11709,10285,672,390,351,51,414
146684,14038,2060,202,230,200,251067,21541,2191,172,394,349,56,414
22649,1285,11847,971,528,516,35641,2041,13280,1164,466,789,39,414
122150,12181,387,170,285,493,205314,18372,565,170,318,470,53,414
109941,12543,7821,847,556,388,171134,20660,9222,688,308,298,50,414
170509,8843,7985,511,177,0,305360,14449,8707,707,241,118,50,414
43806,3342,3765,521,381,0,74343,5793,3528,443,332,262,45,414
144001,10738,2107,372,239,215,231849,17495,2205,242,299,345,56,414
167977,9817,847,552,230,667,294123,16597,701,261,392,399,55,414
152507,15481,702,43,333,94,237083,24296,478,60,185,192,57,414
156878,33632,1085,42,214,0,257827,53301,1020,121,403,208,54,414
206498,12457,3232,0,0,133,336973,19622,2871,51,206,205,63,414
200467,26146,4357,558,543,0,315625,40675,4579,453,610,335,57,414
73611,6239,2159,128,920,0,115881,10483,2378,48,584,316,49,414
224962,48292,1893,413,369,238,349425,74736,1919,348,472,394,62,414
112080,13503,4883,883,999,0,189233,21780,5074,470,544,196,49,414
84775,13501,3577,915,527,177,141535,21757,3894,620,342,602,48,414
215064,15481,7230,929,370,0,355215,25861,7004,674,383,290,57,414
137971,9695,784,209,503,0,226474,15819,584,170,412,75,52,414
47425,6676,3046,482,101,94,79585,10457,3219,227,90,354,45,415
79918,4076,79,82,745,10,113743,6969,363,39,757,377,51,415
57590,18558,2113,190,232,289,97170,31742,2499,132,351,657,46,415
197555,11816,3526,508,556,550,330904,19276,3367,466,587,533,59,415
76822,4944,1822,338,223,388,131201,6920,1716,206,127,557,49,415
94650,10205,1747,681,428,0,159218,16790,1734,282,349,79,53,415
172300,14765,4257,770,0,100,269597,23352,4533,523,144,107,58,415
198316,24949,5162,747,410,0,283019,38301,4590,524,394,256,56,415
136493,15461,4861,577,865,187,199938,24276,4939,308,768,354,54,415
151676,33836,1506,73,227,183,260553,56471,1727,167,390,369,56,415
120658,8569,511,161,0,66,197576,13600,609,126,283,403,51,415
62353,6770,7478,904,419,0,107197,13206,8356,728,548,292,43,415
93125,8862,1200,211,482,440,152243,13877,1400,99,538,466,50,415
119158,17916,2451,142,0,132,184620,28467,2491,99,98,289,53,415
86408,5530,556,17,839,445,145885,9260,496,22,626,853,47,415
42346,3170,4745,353,534,0,65715,5558,4874,499,473,136,44,415
95895,9424,23116,2129,701,292,162414,16236,25117,1971,793,652,50,415
39354,6575,8176,515,586,72,39250,6165,3732,403,412,189,65,415
24948,8679,369,42,348,216,44847,16156,210,88,113,131,38,415
87796,21817,7869,801,349,637,135053,34711,8588,673,451,1119,49,415
182898,12767,4160,512,242,90,301259,19994,3912,425,229,423,56,415
108553,25875,1052,218,224,411,173603,41104,783,169,352,438,50,415
197702,12009,4340,471,239,260,328361,18989,4162,307,460,473,55,415
78088,9682,1674,27,177,0,131417,16602,1538,101,247,282,49,415
169775,10730,4946,852,180,8,249122,15980,5415,573,147,656,55,415
204842,6627,422,296,874,228,337982,8431,412,180,477,228,60,415
42170,3627,253,190,0,0,71555,6327,219,100,97,0,46,415
73920,14517,3021,464,323,181,125853,23155,3171,281,220,390,48,415
216059,28844,1155,498,600,478,357891,44382,1178,284,756,618,58,415
60410,7024,2356,471,827,0,100414,12342,2052,313,529,199,48,415
61433,4841,9194,873,687,0,105359,9088,9826,884,686,394,45,415
181898,9809,1109,436,463,542,305020,17337,1117,184,346,581,57,415
159412,14719,3255,564,748,237,258063,22914,3502,405,611,219,58,415
35430,6353,3510,0,826,216,60534,11004,3583,103,541,473,45,415
109256,18259,5328,567,668,596,191365,29594,5884,553,553,629,49,415
183951,10407,3595,353,829,216,302774,15630,3660,314,856,193,57,415
127537,4445,712,167,491,0,217694,7339,565,86,485,16,49,415
68319,3508,1173,260,763,222,105934,7208,1524,291,347,365,45,415
393344,32321,7754,685,1264,264,626654,48095,8278,848,555,507,64,415
70727,5106,744,291,0,0,120511,8200,587,111,243,0,49,415
85663,5084,1173,227,498,235,138795,9153,1208,208,856,515,46,415
97901,12318,3226,466,589,337,142250,18586,2927,324,711,385,56,415
153862,13091,1436,20,789,176,236663,19717,1340,81,640,314,55,415
85117,5539,1691,238,536,0,150113,8490,1878,175,360,67,50,415
95942,12383,313,227,418,240,159867,21328,406,237,223,207,49,415
112603,9209,943,276,0,0,190693,15760,910,145,44,218,50,415
83205,7715,4494,895,576,43,151642,14162,4803,749,526,657,45,415
282973,22827,5260,989,659,647,454309,36577,5683,480,557,571,59,415
66735,7851,617,187,598,219,115451,13361,406,117,637,337,47,415
