FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
109226,16167,417,115,734,461,169573,24634,251,61,1629,360,50,192
53034,1755,281,160,900,0,81717,3615,214,76,2805,163,45,192
21570,2994,10,313,0,0,32618,5164,25,139,1029,0,38,192
169640,7312,0,0,929,0,253028,10990,232,0,2727,182,56,192
60698,11770,85,104,0,12,95292,18150,114,61,2118,770,45,192
116808,9953,638,476,267,0,173568,14101,362,237,1391,287,55,192
103178,4317,254,59,213,0,155459,6313,191,40,2738,823,52,192
108514,12563,230,0,1850,13,157364,19023,187,147,1880,422,52,192
26129,1922,37,0,336,0,46134,4361,16,0,2621,346,36,192
41438,3495,0,0,431,334,65575,7147,15,19,1192,815,43,192
131485,12490,0,182,325,189,190860,19098,139,73,2750,787,57,192
62964,5798,483,260,0,0,98648,8902,282,166,1108,576,45,192
58510,4277,359,1,116,0,86436,6644,434,60,863,250,48,192
228676,9542,319,328,534,1342,351837,14579,363,202,2856,1450,61,192
133702,11109,488,218,224,0,195864,16505,408,278,3342,498,54,192
124695,6244,0,12,9,0,176946,9780,45,80,3562,380,54,192
79686,22130,110,394,0,473,126076,33989,119,302,3470,555,46,192
114687,6445,316,268,0,728,174472,8908,167,224,2173,807,51,192
46590,2379,43,135,84,326,75782,4399,62,119,2517,762,44,192
98649,7236,152,116,1032,260,147288,11341,159,111,3268,418,51,192
265064,10371,393,238,0,0,399681,14794,206,142,1569,769,61,193
131113,23791,315,81,1292,0,184559,33786,187,57,1483,378,55,193
120141,8339,104,70,1549,0,173086,13637,252,116,1641,439,57,193
118315,4717,147,123,822,310,185710,6872,142,141,2136,622,52,193
25481,4390,146,173,0,99,42519,8150,123,90,714,386,38,193
58090,8845,200,302,0,0,94233,13458,175,188,2011,322,45,193
56962,9400,0,183,0,0,86618,14675,61,155,961,291,45,193
106401,7001,0,377,1537,146,155939,11352,185,232,3106,413,51,193
71770,5023,150,202,1564,220,105483,8236,175,95,2318,647,47,193
232474,12904,467,380,508,0,369210,19255,198,241,2444,726,59,193
129802,3419,248,433,485,841,195386,6080,197,173,2395,445,54,193
92540,21287,216,138,0,0,145478,33417,159,147,2197,267,49,193
66441,6713,408,190,925,1257,108613,10643,175,145,1517,1213,47,193
67733,16198,67,29,0,148,102125,26021,136,51,575,591,47,193
33056,4465,275,333,264,0,47915,7396,167,225,1807,209,43,193
62693,4056,20,95,0,600,90022,6450,149,118,1352,634,46,193
135723,7506,0,132,1729,259,197161,10579,70,70,2073,583,57,193
36175,4402,275,169,1776,308,49984,6637,232,150,3744,716,45,193
71539,14413,381,389,324,206,108870,21067,216,201,1960,697,49,193
58279,3441,0,154,1255,0,94557,5741,85,125,3549,269,45,193
99798,5620,56,0,0,592,141763,9103,115,12,2633,863,52,193
132777,4598,40,427,747,0,205144,6622,158,235,1431,315,52,193
36563,11429,188,137,2168,0,49451,18059,251,260,4493,117,45,193
40332,8714,249,17,1866,537,64664,15193,96,0,2430,870,42,193
56441,5579,410,155,727,757,83218,8684,251,201,2226,1057,47,193
98032,7289,270,187,1657,255,146958,11595,217,151,5583,1015,52,193
87086,13505,0,0,0,545,135300,20884,0,84,1636,654,50,193
81903,3041,577,305,0,64,130658,6177,398,220,2665,117,50,193
130083,22998,547,444,576,0,198292,35607,322,382,3572,142,51,193
92760,9188,356,194,270,93,139308,14492,158,127,1998,416,50,193
44179,9141,310,126,59,311,63005,14790,237,77,1903,668,45,193
143138,17641,34,0,0,0,222921,26949,215,0,1453,368,52,193
248344,11680,214,137,0,0,394890,17755,218,180,2884,1034,56,193
90077,6141,80,0,939,295,141615,11245,55,0,2174,412,49,193
51411,3523,198,107,992,0,81084,6663,145,80,1079,269,45,193
173652,14160,604,692,0,0,264611,20544,392,293,2196,208,56,193
69771,16916,0,283,2450,734,105669,27152,73,162,4041,656,48,193
31505,1161,68,121,0,530,51314,1976,21,85,1975,650,41,193
53754,7003,0,79,49,371,88499,9788,42,198,1532,1201,43,193
91270,5695,22,389,0,439,137680,8647,180,171,26,582,51,193
171458,13590,0,63,0,529,250358,19720,71,14,1037,715,57,193
106390,5784,33,208,268,662,164789,8513,38,155,353,941,52,193
69741,9277,0,173,0,198,99910,13513,66,126,1141,408,49,193
155305,10214,101,0,0,0,236966,15056,96,57,3089,756,54,193
25205,2483,131,7,547,119,40388,4294,102,1,2648,535,38,193
104704,9062,47,38,371,478,158509,14494,112,51,1891,670,51,193
62297,2760,364,300,588,392,90663,4225,214,167,1479,851,47,193
68496,5223,190,182,0,107,103773,7366,195,124,602,217,47,193
184451,6806,321,0,350,496,297517,10215,216,44,4265,920,58,193
61978,3378,39,152,1344,141,98486,6301,81,171,3555,249,46,193
130674,8308,189,187,1856,0,194937,12929,244,144,3584,205,54,193
64880,4932,175,0,0,207,94621,6395,137,40,2661,469,47,193
137753,24184,435,550,708,0,219720,38231,231,308,3715,450,55,193
198986,14529,0,286,1386,1097,295629,21313,96,169,2781,1083,60,193
102864,12225,3,130,1693,0,152955,18459,300,112,1356,393,52,193
60387,8867,214,275,485,524,90790,13693,239,130,864,499,48,193
74240,5853,55,185,717,826,109059,9333,65,118,1366,541,50,193
148147,10378,220,232,0,347,237566,15226,188,118,2503,681,52,193
145557,10434,0,0,419,171,204828,15376,205,1,2236,545,54,193
126892,5773,435,98,1816,35,194690,8697,261,108,2610,835,52,193
147763,4379,221,32,1245,358,235901,7846,183,0,1344,712,52,193
79513,5984,178,24,1026,0,117897,9195,182,103,1663,416,51,193
109410,4436,292,293,0,0,181210,6669,176,128,1694,222,50,193
118174,10455,333,180,321,119,169311,17131,183,136,1758,631,55,193
187628,26496,0,240,245,1273,186084,31149,23,188,1571,985,70,193
55125,2353,0,0,189,21,85471,3991,92,41,1103,535,46,193
138626,2443,264,115,1060,290,215891,4484,287,165,2225,751,52,193
49063,5149,417,73,0,348,68280,6832,242,45,2817,604,48,193
35707,6233,273,127,713,0,55908,10692,148,38,2253,361,41,193
168106,21414,344,158,0,354,261896,31021,235,83,3134,808,55,193
164407,6111,338,40,1154,0,250505,10423,178,144,3377,138,54,193
70720,13884,0,191,0,502,106295,18552,80,128,2227,665,49,193
114241,19810,248,227,0,36,173851,28832,75,143,2465,994,51,193
45582,4166,306,168,365,677,69119,7365,181,98,1079,647,44,193
190494,14346,74,135,1364,0,278527,21523,227,67,3159,293,59,193
84069,1711,35,79,687,0,137579,1996,83,60,1789,148,49,193
50840,1828,234,157,0,0,75672,2462,135,78,2272,241,45,193
41291,2594,0,0,278,4,63863,3710,0,13,2488,441,43,193
38858,5628,120,266,1074,466,59080,9685,160,194,1128,611,44,193
77686,13087,442,65,0,454,116750,19748,355,64,2086,566,50,193
195582,23912,382,0,624,136,280594,35677,208,165,1996,308,55,193
61704,4630,41,275,0,0,96918,7041,160,112,552,539,46,193
28059,1683,139,381,0,0,44588,4189,81,178,1228,599,40,193
47233,2280,438,137,305,0,79280,3688,305,34,2585,0,41,193
156388,9642,409,0,0,438,239707,14554,257,0,652,286,54,193
84046,6997,221,400,347,404,117930,8959,115,235,832,504,51,193
74357,3680,184,132,650,0,122100,6656,78,95,2191,262,45,193
59835,8008,256,589,53,334,96330,13247,196,268,656,553,45,194
127775,8409,324,375,445,0,177263,12509,234,254,999,207,56,194
53542,9533,377,148,716,1086,77321,14544,332,179,2508,677,46,194
169835,5787,95,140,1014,589,265352,9893,95,172,1540,817,54,194
100485,5360,110,0,0,252,157290,7627,132,10,2114,492,49,194
141443,8025,129,91,0,119,218711,11331,173,60,2855,592,51,194
162174,8559,153,283,0,0,232788,12644,99,158,2485,335,57,194
141521,4507,257,177,630,477,221825,6250,146,77,1117,382,54,194
62692,2905,221,59,0,385,100049,4066,166,97,2264,844,45,194
151291,6383,0,144,939,141,226104,9539,5,256,2360,545,57,194
95744,16901,124,285,0,0,144853,27786,185,125,1349,302,50,194
24927,2721,120,0,78,228,39264,4315,63,0,1202,377,36,194
118724,6018,91,425,98,537,183280,7484,93,230,1388,846,54,194
34689,10076,32,0,588,0,52888,17111,41,0,1083,140,40,194
107241,6527,40,132,0,273,166275,9268,10,107,1089,690,51,194
113733,10757,345,241,664,0,169631,16269,218,160,1414,429,52,194
116372,11925,368,105,0,854,183594,17338,263,51,1152,932,50,194
55907,8664,180,328,0,63,83198,13019,231,306,1178,388,46,194
90162,16700,0,183,625,276,123182,23661,0,123,1998,401,54,194
182844,8437,179,0,2396,388,290344,12403,309,17,3681,1295,53,194
22622,1604,0,249,962,64,36475,2363,0,194,3499,117,38,194
55246,18607,208,141,1112,118,78860,29231,214,115,2362,583,47,194
87550,12214,0,93,727,181,126569,20252,133,115,2543,711,50,194
41252,1027,9,197,0,0,66369,1471,47,110,3462,600,42,194
210915,11754,34,439,982,0,345167,20016,56,256,2763,162,58,194
109084,7981,390,0,0,325,165437,12642,322,52,3056,472,50,194
83122,6544,222,176,656,398,125630,10902,182,68,2232,421,48,194
161750,23272,403,104,339,226,246120,34779,278,160,3617,515,57,194
81338,11776,0,257,522,400,122838,16439,0,163,1773,492,48,194
125592,14869,0,451,0,424,198595,21551,0,206,2041,660,52,194
75353,2780,349,43,0,41,111780,4758,188,95,1081,321,49,194
61962,5742,183,70,328,941,91815,9404,174,34,1605,675,50,194
101520,14807,356,257,777,623,138278,21888,261,197,2797,870,55,194
31957,1806,114,314,335,192,49988,3418,168,281,2409,519,40,194
156217,15857,0,149,0,476,245790,24604,15,90,3312,743,54,194
66253,5644,0,84,0,403,94691,8315,44,104,3154,1064,51,194
75180,7417,284,143,6,1210,109375,10457,198,80,988,817,50,194
48810,8238,312,277,355,293,75813,13248,439,241,3940,533,44,194
63212,7414,267,102,0,632,94212,11264,190,192,2373,794,48,194
128354,7046,43,222,0,172,192037,10627,133,204,2070,1206,54,194
169577,22718,0,469,1328,0,250403,34755,22,226,2196,395,57,194
69997,7567,0,277,0,0,100251,12144,61,193,829,129,49,194
53939,1823,179,57,1245,678,79920,4082,187,91,2373,881,45,194
79418,4651,93,134,673,0,124939,8243,356,80,2394,223,48,194
103986,9354,265,0,1071,819,157519,14565,198,49,2357,697,51,194
189900,13444,382,229,161,299,285490,19903,281,119,2911,648,57,194
78558,6193,0,236,1902,0,121455,10825,40,160,3172,227,48,194
91097,14826,520,210,0,239,132110,23138,374,171,1684,406,52,194
289602,14687,427,325,1080,0,455135,22992,237,166,1547,269,59,194
126543,15760,209,0,50,0,192912,24089,246,12,1424,238,53,194
40520,14728,110,0,1592,58,61739,22107,118,88,3528,274,44,194
93159,19614,539,93,879,109,136685,29095,301,78,2182,235,53,194
161390,9911,419,0,3,0,249244,14657,376,58,2048,426,57,194
211525,7014,0,135,0,403,334298,10845,0,118,1574,586,55,194
90184,19458,158,277,1338,0,125415,28672,130,149,2994,210,55,194
45357,4126,82,42,0,0,73502,6327,72,30,574,708,42,194
44301,5918,0,82,639,184,65745,10212,0,87,2054,421,43,194
106495,8481,50,296,161,64,149836,12920,73,221,2621,372,52,194
151450,8897,313,57,0,0,240660,14174,202,93,4412,308,53,194
85808,6908,88,444,0,0,129307,10260,178,255,2892,396,51,194
78820,4959,0,0,1996,270,122346,7593,0,0,1985,485,47,194
153369,16650,0,95,605,317,237289,25366,201,199,2032,530,54,194
418429,21364,691,264,0,509,608287,29911,336,136,2453,887,66,195
50943,5709,0,483,885,123,75489,8595,23,285,1946,737,44,195
82679,15580,455,227,0,0,117205,23360,235,160,2692,379,51,195
65290,3917,632,115,1967,39,101756,6416,392,118,2068,420,47,195
33183,2116,313,330,837,0,53433,3479,191,166,715,138,42,195
135318,7338,211,305,0,0,197911,10437,173,167,2765,448,55,195
31734,1205,0,90,510,351,53606,3029,0,83,1170,540,39,195
156808,4598,225,0,843,0,245462,5888,126,69,2156,280,54,195
67255,12466,43,0,1942,3,101733,18815,161,0,2196,267,47,195
36350,8588,181,0,1586,16,51943,14909,106,4,2182,338,43,195
71701,4505,0,355,458,0,115183,6519,50,252,1283,132,48,195
199544,6622,68,87,713,623,308538,9939,144,40,2238,486,56,195
99237,9839,369,14,810,0,149713,14766,307,20,2073,407,53,195
109028,5647,10,135,888,505,176092,8858,98,50,2462,653,50,195
86435,8920,396,165,0,356,127720,13639,269,105,3717,721,50,195
92260,13245,291,207,0,58,144205,20356,286,96,1147,323,49,195
50740,2602,0,243,411,757,76436,4555,94,120,1943,846,46,195
54050,3712,87,141,504,0,85595,6556,190,95,1871,535,45,195
40396,9286,231,182,0,187,58491,13500,186,72,1612,714,44,195
220450,7078,0,0,960,700,325847,11036,73,24,3420,779,60,195
97130,9003,541,264,983,350,151881,13772,298,250,2842,617,51,195
254786,16663,129,169,0,371,379601,24544,122,143,2096,486,60,195
164334,4723,116,408,448,0,256067,7090,53,247,3550,142,54,195
52376,2946,135,417,0,0,80158,5234,213,243,2469,234,45,195
288723,10244,0,113,805,0,465140,14373,88,98,1719,21,58,195
111691,8014,187,324,66,161,174381,12268,116,216,2058,449,50,195
32857,3145,170,247,0,240,46905,4482,205,142,1712,313,41,195
52207,6121,143,199,0,63,83423,9832,163,170,532,504,44,195
210363,13810,11,211,0,180,321243,18781,218,140,3430,785,58,195
55558,15312,355,434,0,736,84747,22771,268,338,3949,646,46,195
50871,7513,223,18,153,176,79040,11371,139,36,1442,273,45,195
41612,8660,0,0,1095,0,56720,13589,76,148,3101,355,46,195
314522,24184,448,0,0,772,415263,32068,292,41,2513,1021,67,195
60013,8268,88,331,1973,0,95728,14309,288,211,3861,199,46,195
54517,9269,153,155,833,538,77097,14007,144,100,1713,643,49,195
56574,3336,0,299,1072,276,88610,6751,0,172,1244,631,45,195
85126,15261,246,299,0,407,128476,22399,299,158,1554,589,50,195
111727,26520,0,238,0,415,171014,39701,0,237,2194,335,52,195
55110,4348,342,467,159,322,86078,7815,157,316,437,947,47,195
187799,8076,18,0,0,33,284519,11459,242,22,2624,1173,55,195
112641,8585,0,346,0,529,162008,13465,0,305,3088,918,54,195
93025,9678,334,417,0,61,141103,14393,329,233,857,767,49,195
38241,6739,301,182,0,195,55757,9834,205,113,3098,732,44,195
43059,7403,289,155,447,88,62335,11689,139,155,2371,291,46,195
124064,8466,0,135,2035,73,194952,14153,139,175,3521,618,52,195
265667,14223,173,17,330,216,372375,19786,214,109,1877,449,60,195
68681,8715,517,0,241,324,96986,14507,303,0,1146,889,49,195
110334,6390,0,23,0,172,158406,7814,4,125,3218,842,54,195
145206,10219,466,0,0,0,208962,13723,315,81,2583,680,55,195
34704,2561,169,45,0,0,54953,3474,197,197,3006,223,42,195
40701,5540,0,76,863,357,60700,8510,0,61,1011,656,43,195
48942,6337,282,347,89,276,73984,9663,217,228,1775,873,46,195
46625,6809,214,190,2148,0,63173,11625,152,165,2988,238,45,195
179489,12128,0,258,863,445,261967,19527,60,74,2216,832,57,196
77179,6844,0,241,1169,444,105962,9888,12,117,1836,972,52,196
72932,11179,2,233,622,161,107302,15969,24,114,1210,680,50,196
177387,12676,85,286,1417,0,278068,20161,152,165,2101,230,54,196
176245,20005,230,174,98,0,259070,30748,205,167,2490,142,55,196
56548,7912,285,254,0,717,83743,10901,245,143,2864,877,46,196
51195,5399,12,197,986,0,77147,9142,19,164,1633,338,45,196
86073,11179,67,146,1286,351,136673,17807,52,187,2926,359,49,196
131520,6745,181,322,1403,0,195861,9811,174,262,2140,472,54,196
57736,3922,389,0,676,182,84871,6206,161,0,2083,861,47,196
66156,3930,67,134,1040,55,89430,6153,120,59,2322,467,50,196
144417,7918,122,74,344,0,222341,10920,100,86,1022,232,54,196
149740,12830,0,0,1265,0,212981,19211,81,7,3599,363,57,196
51807,6303,248,283,1506,500,74069,9718,277,118,2460,679,47,196
111781,10024,0,204,0,198,164227,15295,177,291,2748,328,54,196
111475,9168,233,428,0,0,172914,14127,96,305,2124,418,51,196
152760,14288,149,461,624,886,232293,20333,118,206,1737,1308,55,196
174650,13166,0,0,648,1087,250707,19752,107,82,3817,844,57,196
174519,32626,162,118,1023,511,267344,50083,283,126,3152,704,58,196
78921,9141,229,26,0,170,127961,13517,244,95,1407,428,48,196
56754,2269,125,221,0,0,82723,2736,57,114,2055,399,48,196
177421,10104,516,149,0,614,253587,13797,188,133,2760,836,60,196
65058,6845,177,183,39,0,101469,10304,188,90,2287,377,47,196
100748,20474,215,0,0,103,152527,30741,131,74,1391,668,51,196
66121,9140,39,381,934,717,93961,13980,82,261,2354,477,50,196
51107,5460,107,113,0,0,73105,7063,31,48,1571,371,48,196
50642,5693,322,196,937,62,72136,9547,221,93,3844,395,46,196
61712,6715,368,481,0,0,78042,9581,168,228,2302,183,52,196
113845,3232,304,146,63,267,179716,4813,164,102,2043,738,51,196
66649,2871,0,512,0,746,100835,4757,100,310,2150,831,49,196
38321,6469,57,56,570,0,61512,11180,70,74,2089,175,41,196
40720,4204,252,215,531,172,62944,6880,235,128,1811,591,44,196
180558,24588,250,173,1707,384,195291,31526,121,110,2366,605,69,196
73055,9596,90,250,0,348,110123,15320,187,153,1921,959,49,196
60821,3027,346,173,631,332,92330,6369,209,112,1684,347,46,196
40969,5975,0,0,2084,0,61677,10070,0,19,4657,564,43,196
80536,3516,0,177,0,192,118617,5370,178,98,2633,375,51,196
34035,7516,0,263,166,548,45077,10807,0,189,1598,727,44,196
56554,9026,264,283,1266,79,90752,14397,213,216,1168,377,44,196
88336,7341,223,244,0,0,134835,10564,220,126,3933,443,49,196
103630,9315,383,241,863,647,159991,14433,251,215,3209,504,51,196
142639,7276,0,408,0,655,214785,11281,66,214,2989,644,54,196
30415,1414,427,179,0,284,48904,2147,276,48,1168,384,40,196
100715,7562,159,0,591,176,142593,10854,131,0,1385,585,51,196
36178,7846,448,358,0,218,53849,11480,261,144,2891,616,43,196
170194,22009,76,121,98,73,250199,30804,120,86,2813,407,56,196
205427,12642,306,199,172,0,320044,17938,176,196,3355,348,56,196
85282,6018,0,169,1235,148,118720,9690,0,116,2918,252,54,196
95016,4605,186,68,484,535,134039,7861,209,121,1214,623,52,196
108081,2290,156,317,2233,149,164508,4358,134,226,3666,426,51,196
29970,3569,278,219,0,0,46538,6142,215,134,2168,150,42,196
190672,10216,565,272,1544,0,300902,14945,288,176,2227,177,57,196
31544,3673,248,196,384,198,50748,6325,208,198,1200,229,39,196
28761,1849,280,45,0,532,46307,2921,214,93,1817,692,39,196
101380,11050,383,21,0,0,134061,14573,319,52,3009,277,55,196
134879,4577,131,0,373,371,191854,6007,105,0,1034,442,56,196
41050,3322,88,238,880,771,60156,5080,49,164,867,1019,45,196
57704,3342,221,425,0,975,92155,5294,236,249,2507,642,44,196
63090,6530,45,0,0,1,88875,10553,54,82,1240,176,49,196
66631,16471,105,289,496,0,93524,24603,156,223,1143,260,48,196
243411,8965,121,0,0,342,383900,13305,224,51,2208,551,56,196
40958,5513,195,222,863,2,61529,8395,131,175,3398,328,45,197
38273,3382,0,70,58,593,57805,5710,79,121,509,483,41,197
191416,19592,286,213,1080,578,303193,30236,433,102,3061,711,57,197
156834,13602,52,48,0,246,234544,19138,196,185,1965,614,56,197
42290,2604,0,155,1189,0,67607,4258,35,81,1404,340,42,197
73494,10492,0,286,241,19,108981,14781,51,262,3790,25,48,197
66744,5995,0,35,1125,254,108530,10299,8,94,2411,542,46,197
29975,6922,150,29,780,449,49545,11534,84,16,2393,464,39,197
248477,26557,0,0,934,129,201077,21576,198,66,1901,524,95,197
97114,9031,435,291,654,0,135159,15106,185,160,850,202,51,197
169066,12765,30,363,0,680,238232,19046,166,275,1805,710,59,197
40454,3181,55,194,0,0,67209,4818,102,192,2089,465,42,197
87454,5927,87,99,6,0,134238,9342,111,57,2123,463,50,197
52557,6461,0,208,823,29,78120,9653,12,139,2257,300,47,197
93424,5677,214,163,244,0,132147,8435,213,125,2196,264,51,197
215207,23151,279,126,166,0,332657,35119,198,68,3200,258,59,197
84222,6409,461,193,1498,333,119217,10347,250,170,3019,702,50,197
152674,12648,28,176,0,381,219527,20117,19,160,1032,493,58,197
71878,6165,0,162,550,407,110649,8349,65,85,2299,594,48,197
44688,3376,268,302,361,0,71263,5265,277,155,1722,42,43,197
56282,12596,58,0,1145,58,82583,18979,36,0,960,497,46,197
382908,13352,585,366,239,0,613601,20689,324,223,2000,293,60,197
126382,15621,167,90,1669,301,173679,21146,236,122,3233,862,56,197
81332,4402,0,434,0,287,125114,7405,32,275,1425,247,50,197
32578,3237,499,118,920,112,49017,5063,285,45,2396,539,43,197
254190,10608,531,472,0,569,364340,14953,261,182,2177,954,60,197
78747,5066,339,0,0,424,115659,6173,161,0,3032,559,50,197
79745,5162,69,110,983,0,117570,8529,54,94,1884,55,49,197
26892,1449,203,0,0,0,41635,2735,184,1,3182,414,38,197
107550,4108,0,498,1726,0,165146,6868,0,434,3629,355,52,197
54550,5511,117,79,415,797,80335,9761,139,114,2682,729,47,197
180393,4459,473,356,184,107,286598,7487,343,210,3884,639,55,197
59137,4415,53,120,478,353,93143,7240,47,141,3581,644,45,197
64679,10934,506,221,332,572,103555,17676,328,189,3385,547,45,197
173716,18813,573,34,571,145,255834,28469,375,57,2805,345,55,197
21213,2551,270,185,0,0,31447,4210,186,157,1199,80,36,197
37036,4098,100,236,596,794,51340,5779,99,154,1942,865,45,197
87094,3090,176,197,245,365,140601,6373,146,78,1480,873,47,197
267162,25631,230,464,490,428,333202,34375,128,243,2420,678,67,197
57317,8760,354,187,534,133,92278,14935,197,121,3202,873,45,197
93322,6537,165,124,1328,416,138869,10374,156,120,1477,664,52,197
139866,18122,209,456,644,0,191904,25981,253,211,1291,378,56,197
68270,2912,300,68,279,398,103034,4241,196,150,1814,643,48,197
215779,12347,302,241,0,116,329130,16926,247,215,3510,518,58,197
103048,9172,0,162,624,0,165192,13708,39,134,3197,64,51,197
272158,23459,708,138,0,586,379240,34055,321,98,424,678,63,197
144145,3682,311,476,0,180,229987,5276,160,293,2342,726,52,197
112177,10429,161,230,89,1256,160686,14624,94,117,1611,1528,52,197
106035,3686,0,35,0,670,157230,4840,12,2,2093,889,51,197
194877,6851,90,146,0,0,313243,9781,150,215,5060,460,58,197
57589,2452,203,109,505,0,82570,4235,289,117,2308,43,47,198
96661,8914,190,391,942,1272,136764,12716,307,164,1265,1116,52,198
124606,21826,306,135,375,0,196787,33735,247,185,2239,590,52,198
48725,5477,71,246,209,582,75818,8335,159,286,1607,962,42,198
34563,2738,126,311,179,852,48840,4033,115,178,3087,1123,43,198
102851,2789,366,0,505,171,161425,4740,219,122,1617,736,52,198
83497,3960,383,317,946,293,131934,5460,343,238,3420,698,49,198
29885,3529,391,120,1072,559,46640,5792,175,140,2874,480,42,198
187250,8658,397,109,854,541,280092,11926,189,44,2117,650,59,198
137154,11347,442,194,0,509,196927,16134,418,131,476,416,56,198
178764,15725,184,307,86,456,266355,23486,124,189,2044,844,57,198
23745,3778,404,293,796,20,36164,5816,227,214,3026,314,38,198
143608,13534,225,504,0,0,212279,19230,167,163,1052,173,55,198
57040,7266,0,65,717,73,87242,11706,0,59,2011,316,47,198
52275,3494,197,0,587,127,82464,5549,172,93,822,703,46,198
93753,4388,277,0,1065,352,145509,6515,204,0,2203,412,51,198
84560,6301,128,134,0,0,123529,8935,126,231,3259,65,51,198
192036,15037,340,322,731,894,282936,22017,145,199,3544,935,58,198
409001,15293,520,250,547,0,580294,20969,238,200,3700,432,66,198
93491,10670,359,0,0,12,142964,16756,316,0,1979,503,49,198
69964,14439,195,282,448,0,103771,21642,153,109,2238,549,49,198
123450,8724,111,378,0,0,175124,13553,129,211,1364,526,55,198
130128,5925,126,152,0,603,201628,9936,254,18,1684,590,53,198
44615,6559,422,54,788,0,68792,10779,302,0,1716,255,45,198
29184,4538,598,213,16,340,49997,7200,359,143,1202,419,38,198
42799,4049,103,176,0,400,70975,7059,228,108,762,698,40,198
77266,8249,337,501,0,0,113450,11739,132,247,2732,595,50,198
26447,3238,228,79,788,185,39236,4840,252,114,2841,651,40,198
109981,9001,402,300,0,338,179274,13668,363,118,3020,537,48,198
51467,2092,132,0,0,0,73260,3697,127,6,284,817,45,198
142484,22896,86,394,176,70,215703,35724,34,308,1053,548,53,198
67216,7844,345,275,216,29,92357,11990,219,117,2422,411,49,198
58351,5005,89,0,1612,229,84934,7586,130,0,3037,281,47,198
128647,26084,0,311,1111,274,195417,40809,42,137,1863,562,54,198
72032,8132,71,205,917,0,111129,14065,149,113,2307,673,47,198
35700,1107,59,126,435,113,53370,2158,78,66,2215,265,42,198
90045,5931,0,229,929,152,141015,10020,0,194,1236,704,49,198
89174,5563,0,204,1006,277,138799,9646,62,175,3443,901,50,198
100745,5776,458,333,0,0,151161,8105,314,157,3278,221,53,198
60682,5830,0,171,682,215,88901,8941,0,107,2455,408,48,198
74235,2990,180,271,0,4,114498,5179,194,174,2046,325,48,198
102910,6192,9,322,582,0,154998,10385,90,224,1968,243,50,198
53920,5326,32,109,0,0,79977,8494,65,115,4511,59,46,198
70466,3515,54,179,703,125,97582,6254,164,96,1020,1124,49,198
135355,7388,81,182,1071,93,203423,12287,41,77,3684,613,53,198
161638,16845,332,307,0,186,248709,25080,237,140,2299,464,57,198
122632,10956,83,271,0,171,191665,17207,115,193,3371,434,52,198
252947,18547,0,236,0,177,366332,27456,126,120,2359,275,59,198
47863,11290,354,238,0,0,75560,17035,220,163,3722,311,46,198
22749,2387,0,356,703,177,40117,5646,75,346,3955,321,35,198
134876,5089,150,40,79,0,209795,8612,97,127,3000,504,54,198
173819,15577,205,67,0,558,265357,23054,222,44,1504,1295,56,198
87524,4117,275,221,1166,12,140960,6696,183,113,2776,486,49,198
102096,5187,214,35,670,0,155165,8985,133,5,1360,377,51,198
85895,23625,18,350,198,242,135125,37410,162,309,2863,602,47,198
151076,5645,438,54,0,403,228153,8278,299,135,1766,421,57,198
134365,7362,100,238,0,501,194780,11277,76,94,1538,496,56,198
53050,12715,0,130,573,668,71032,18143,1,123,3147,676,48,198
95308,9609,348,339,1008,402,135579,14373,141,178,1336,509,56,198
159146,17807,427,254,133,586,218887,26518,188,293,3443,602,58,198
78687,5867,129,313,0,362,119591,8341,171,152,1258,673,48,198
123560,12817,104,297,0,0,174098,20684,106,126,1035,195,53,198
21146,2447,292,314,697,352,33375,4024,270,194,2945,604,38,199
93995,5819,248,386,525,0,136462,9361,183,214,1721,230,52,199
55582,9170,304,151,0,0,85659,16130,235,147,2871,110,46,199
32391,3017,0,151,0,361,50499,5005,11,248,3800,741,41,199
66741,4111,57,67,782,0,110137,7678,94,17,2588,125,44,199
171040,6580,0,137,0,850,250660,10773,117,152,2859,823,57,199
74348,17664,416,230,0,267,111632,26846,364,146,3592,606,49,199
60655,9773,300,158,0,378,93615,15464,189,147,946,745,46,199
121418,13513,0,0,418,375,178222,21800,0,0,848,620,53,199
192449,7791,0,219,1123,0,297078,12615,37,133,2579,148,57,199
52281,3559,280,352,162,154,81604,6235,316,198,742,628,45,199
260098,26875,548,134,1561,0,321568,36317,234,191,3446,442,69,199
163539,4441,83,233,2440,493,257827,7638,177,143,4815,767,53,199
224709,25086,335,316,0,41,341740,36196,139,204,2473,152,57,199
58755,4474,15,406,0,256,89984,6619,52,341,2403,356,46,199
33102,5828,161,141,1461,198,45932,8287,204,148,3810,537,45,199
72828,9372,247,255,573,0,103277,14831,282,255,4449,275,47,199
42574,7330,211,0,1401,453,64440,11544,156,87,2486,767,47,199
365009,19795,621,0,459,219,555273,29024,290,105,2240,711,64,199
102748,10067,306,405,0,68,145755,14276,194,252,3162,724,53,199
50348,4533,104,483,16,0,74075,6791,118,238,4002,149,46,199
289980,10715,111,229,76,18,423720,14380,182,185,991,475,61,199
60563,14762,572,190,285,284,92675,23323,266,169,1365,285,46,199
49095,3497,317,0,860,0,74981,4392,308,0,2217,0,46,199
