FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
81764,4432,1339,489,0,200,124284,7552,1204,277,1349,289,50,268
162811,23586,4173,670,468,249,240408,33650,3674,497,1506,437,57,268
111542,5436,2515,349,868,138,160812,8178,2267,285,3206,324,54,268
52701,5942,2132,360,476,91,77707,9811,1946,206,2852,364,45,268
48668,3714,1506,236,611,0,74760,5359,1126,122,1811,450,44,268
82909,3747,3040,288,0,0,130453,5291,2684,334,3671,438,47,269
253395,20553,9325,939,534,177,379614,30835,8641,669,1539,310,59,269
205934,24033,4970,564,1228,62,291063,34742,4202,431,1918,505,60,269
88261,3638,3078,335,510,0,117444,5182,2253,241,2398,0,54,269
144368,6313,3518,140,0,203,217492,8780,2668,138,2128,797,57,269
40959,7724,4300,356,703,280,56102,11184,3748,200,1360,259,46,269
437550,18904,8218,872,1177,151,647171,28494,6912,712,2098,394,66,269
46535,17781,675,420,0,52,72789,27660,431,250,481,229,45,269
168732,8223,2335,617,0,164,267676,11902,1886,380,5168,416,55,269
74639,13834,4753,634,0,408,113107,19705,4193,257,3614,313,50,269
51815,5375,3002,305,1806,0,82605,7862,2456,198,1545,25,45,269
121798,6152,578,65,788,0,183277,9523,520,233,2856,180,56,269
50488,4118,1277,514,1349,484,74593,7116,1163,313,2645,328,45,269
111157,10601,3476,550,1388,171,162884,16031,2662,477,2906,305,54,269
132335,7953,3725,314,0,0,203430,11904,2987,262,3609,279,54,269
79484,3670,1578,349,1016,466,123715,5975,1216,158,2072,675,49,269
140872,13075,5464,932,0,572,208523,18584,4802,560,2503,392,56,269
338016,10762,3857,400,0,232,507553,13763,2988,324,1606,352,65,269
61406,4416,1462,0,1435,0,94150,6974,1507,0,2577,262,46,269
97178,20205,2357,236,0,235,152034,30892,2130,234,2842,215,50,269
63742,2677,2812,692,819,124,101760,5434,2373,584,2167,391,46,269
237712,6491,11706,1887,3266,0,373647,10254,10477,1077,3808,384,58,269
117823,7275,4497,754,0,165,180092,10536,4160,600,1844,244,51,269
282478,34676,11452,1449,384,355,433540,50209,10019,1162,1195,431,63,269
107861,4774,2858,417,988,0,161735,7152,2537,375,2154,297,52,270
79327,10312,1269,336,1194,20,120361,16743,1414,248,3832,126,49,270
42355,5898,7794,813,3,0,71148,10450,7705,656,1384,83,42,270
63543,9054,3902,754,399,0,97914,14596,3441,500,1354,245,46,270
86765,8494,4542,1659,2399,200,138329,13590,3877,1265,2977,894,48,270
317656,18254,5338,868,155,0,485943,26541,4906,722,3160,368,61,270
56846,7325,6109,579,138,258,87568,10653,5182,350,3251,241,45,270
70297,5912,2168,455,445,399,106878,8581,1765,273,1085,288,48,270
92716,2712,11575,961,0,113,141123,4772,10211,812,1292,501,50,270
88576,13004,3624,278,78,0,136719,18873,3378,287,764,155,52,270
68811,11176,3263,484,2786,0,95132,17791,2686,326,3732,262,50,270
203613,23715,10201,1131,0,0,281196,32898,8680,945,921,40,59,270
31218,5543,740,95,651,160,48569,9210,486,63,1800,307,41,270
217558,16000,2582,484,1471,134,305303,23007,1633,233,1979,354,59,270
284537,20945,8079,1033,0,410,434237,31514,6990,704,1147,202,59,270
50439,7902,946,300,513,561,76760,13403,827,215,2066,639,43,270
40959,8393,2130,459,982,0,64939,12821,1742,339,2200,393,43,270
74377,12420,3441,427,0,217,108970,18352,2933,304,2655,310,49,270
39250,5167,3800,416,802,93,53516,8262,3019,465,2548,286,45,270
83144,10424,1821,191,522,178,128614,16231,1701,99,891,365,48,270
155570,13745,3702,598,116,647,236786,21475,3119,506,1082,390,54,270
37136,1883,9298,888,1706,0,57718,4156,8344,970,3338,178,42,270
108436,9325,2746,453,0,8,170529,14330,2463,231,2207,132,50,270
89838,3204,2510,406,1924,0,132399,5593,2078,332,2636,234,51,270
31496,5230,596,313,1171,0,47331,8308,475,164,1900,129,40,270
77226,5949,2022,584,1538,306,119775,10507,1698,264,2096,269,49,270
52251,6438,1342,67,116,0,80991,9858,1058,134,418,298,45,270
290710,25769,9529,1326,637,63,430928,36903,8246,929,1583,352,61,270
243797,11007,1922,0,2005,174,378835,18108,1810,224,4616,301,60,271
119484,3509,4953,760,0,3,177848,6675,4047,697,1317,365,55,271
156124,13322,1229,155,364,91,227041,19502,1127,140,2330,399,57,271
222134,17829,1379,252,0,692,333551,26752,1176,98,1602,471,57,271
34462,5066,2306,254,56,41,50219,8422,1640,311,1963,81,43,271
104707,9330,2074,392,1137,204,162223,15210,1843,221,1514,166,50,271
104987,7207,2478,514,620,200,158344,11009,2255,295,913,342,49,271
70969,19468,2600,551,0,24,93044,28293,2122,295,774,266,51,271
107861,6310,5290,840,1109,105,165260,9390,5037,746,2443,247,53,271
170556,8174,1955,202,1234,590,264630,12790,1918,322,2407,339,54,271
189056,12196,5567,827,210,0,259148,16411,4723,512,1175,126,59,271
100719,9858,3201,629,1082,459,159605,16366,3030,498,2556,604,49,271
66794,8013,865,15,66,0,100204,12525,735,0,1285,270,49,271
148587,10876,3058,331,0,0,235765,16447,2509,356,0,199,52,271
108625,4220,3078,462,673,0,168241,6758,2759,192,2218,298,51,271
43231,11781,2124,278,0,0,68415,18636,2072,234,3382,143,42,271
57546,1500,1462,230,748,217,84822,3033,1387,165,2426,147,47,271
54695,2910,2314,586,0,566,87776,4665,1991,270,2561,432,46,271
56260,3652,1549,475,0,14,86105,5000,935,264,3388,442,46,271
315331,16598,6432,844,0,0,464522,23103,5764,526,3183,93,61,271
69499,8424,3561,268,1036,342,103753,12762,3188,201,2193,260,48,271
106343,10460,1602,299,0,0,173480,17309,1307,111,1468,191,49,271
45289,3324,466,152,298,100,67160,5968,259,45,1293,358,44,271
88022,8960,2321,261,639,341,132943,14089,2067,196,1663,354,50,271
60713,3548,1578,252,315,475,97943,5473,1187,154,2391,598,45,271
136895,11348,1447,246,991,40,212812,17286,1047,142,1895,212,53,271
138848,14320,2761,451,0,0,197308,20728,2284,255,1237,185,56,271
61172,5402,9433,788,1941,141,98976,9740,9033,800,2737,202,45,271
69461,4106,3571,330,0,0,101912,5757,2709,204,3804,282,49,271
115918,4903,1053,110,1275,18,178993,7656,938,111,3561,103,53,271
108812,6389,767,0,0,634,161607,8769,488,0,751,799,52,271
88685,19615,2721,70,539,90,142868,30566,2294,134,3052,162,49,271
69196,12348,576,218,0,0,108257,18864,493,207,2996,169,46,272
38951,1781,7685,1298,375,261,58251,2475,7356,887,1014,245,44,272
28548,6251,1997,113,806,297,45413,11941,1805,128,1449,623,39,272
94101,10810,3967,408,771,222,137595,16512,3561,287,1668,445,52,272
114981,10659,1548,135,292,422,171776,16072,1639,244,2793,655,54,272
74615,2682,1058,515,0,337,116722,4213,611,241,2687,671,48,272
119677,8456,1043,155,0,431,184044,12888,1007,173,1293,277,52,272
128766,11498,3128,420,1324,0,192468,18182,2791,255,2102,315,55,272
147669,14744,3460,696,0,56,228551,23441,3148,422,843,193,55,272
74366,4951,2421,511,113,282,115905,7118,2045,371,627,297,50,272
277569,28889,9385,1475,135,116,332149,37731,6279,653,1870,458,72,272
201250,31288,39431,3829,0,0,304428,46234,35156,3393,2815,0,57,272
81105,6554,1271,296,770,417,118314,10126,988,234,2456,282,53,272
324835,10991,4085,319,1072,120,481250,16734,3656,305,2811,370,62,272
214338,10348,3624,645,0,0,323566,14814,3652,447,3214,384,57,272
57737,14020,2819,624,696,329,84454,20302,2722,406,3177,229,48,272
197719,11924,4765,453,404,0,297336,18146,3988,266,2089,172,58,272
160106,4350,587,88,0,0,237833,5672,566,82,3379,129,55,272
29498,5050,809,99,0,0,46436,8667,805,117,2177,53,40,272
46949,3265,410,187,753,428,75078,5812,341,119,2377,503,43,272
67048,8754,6159,802,740,0,93086,12707,5613,506,2601,294,51,272
146401,12406,4722,531,0,334,211913,17757,4010,410,2484,170,56,272
123489,7578,3791,420,0,94,187502,12272,3025,410,3275,195,51,272
25561,5714,441,73,132,64,39309,9782,223,168,772,115,37,272
112089,20257,1013,258,1672,0,175487,30630,1084,309,3265,131,51,272
127836,4652,2301,417,0,1041,197857,6497,1777,245,287,750,53,272
60155,4086,3142,472,656,0,86641,5710,2453,302,2789,274,47,272
117891,19747,4145,796,0,622,177477,28761,3544,374,888,659,52,272
69961,5491,974,79,743,310,114905,9365,987,151,1887,416,48,272
187782,7608,3674,540,0,0,285384,10848,3041,429,2462,396,57,272
82936,8768,518,222,185,129,125710,12892,691,179,3185,187,49,272
66077,13101,2175,327,0,0,100000,21277,2129,221,1188,202,47,272
52326,8821,1525,235,0,134,83071,13617,1462,141,605,216,45,272
230709,16131,5325,1034,468,944,310300,23734,4406,670,1732,1215,59,272
86942,10100,2266,451,554,12,135668,15116,1992,311,734,145,49,272
37367,10163,1903,450,139,475,56012,15700,1530,232,1353,540,42,272
169430,25417,2278,335,0,320,255617,36749,2265,192,2514,558,55,273
86057,9481,2740,395,38,237,133063,15751,2482,196,1570,369,49,273
104772,23370,2113,428,1071,253,154838,35552,1828,286,1608,256,51,273
53083,3844,2530,305,774,0,79538,6699,2352,277,2952,317,47,273
117955,15734,1642,0,1623,162,179697,24535,1632,100,2438,336,53,273
84299,7663,3942,572,119,316,120933,10655,3505,360,1735,499,51,273
135801,14382,8841,685,2668,0,216203,22889,8132,621,4779,184,52,273
57368,5041,2819,17,851,97,87336,9942,2291,147,1583,198,47,273
40555,6444,1187,321,1617,0,64762,9720,1090,233,4129,99,43,273
54063,9559,338,0,0,0,85017,14457,306,8,1797,163,46,273
90730,20330,2897,531,0,332,137528,32471,2785,217,399,318,51,273
57071,9955,921,155,908,574,83042,15925,572,231,5250,601,49,273
95123,5919,3801,484,0,288,138696,8628,3253,359,1443,432,53,273
167340,7852,3063,378,1083,346,256004,11654,2672,263,2803,399,55,273
144550,8117,5924,894,777,148,219983,12367,5126,781,2528,183,55,273
179599,15128,2345,437,0,82,281826,23144,2156,257,1137,382,56,273
104238,7535,4505,629,1020,0,165067,12248,4137,447,3027,117,50,273
63066,5115,1488,196,356,363,93412,9416,1285,102,1840,573,48,273
91850,6438,2517,257,1111,0,140663,10358,2276,228,2167,57,50,273
62757,7621,1252,93,224,0,94769,11783,1145,223,2466,318,47,273
66004,4634,2432,349,727,360,102414,7117,2136,226,2274,389,47,273
85708,6836,2227,261,825,0,131494,10436,1812,217,1851,270,50,273
67479,4041,3258,414,0,63,108874,4735,3026,278,3098,268,46,273
87450,9445,2151,375,256,72,131226,13703,2022,189,1392,134,50,273
159889,4100,5242,874,0,0,241521,6480,4630,497,1178,171,55,273
168855,10873,4268,511,1263,589,268222,16181,3783,365,1589,557,54,273
37223,7078,2532,219,0,200,58531,10693,2177,195,721,340,43,273
266307,26446,2776,202,0,416,389087,40335,2592,156,1632,442,61,273
134833,4829,5444,745,524,23,208483,7717,5217,455,2917,141,53,273
41144,5958,2869,163,1045,606,66996,10738,2648,287,3098,552,41,273
39142,8371,2332,316,527,0,61748,14014,1677,207,958,87,42,273
72147,7516,2895,416,179,0,109612,11213,2755,357,2251,127,48,273
77269,12904,3718,629,948,182,113848,20839,3255,498,2239,436,49,273
88060,14295,3461,667,1374,278,137737,21899,3293,467,3201,537,51,273
57159,1330,908,193,276,136,90200,2376,997,174,568,148,45,273
67407,5167,1992,413,390,5,107019,8574,1586,250,2428,194,46,273
127089,18773,839,314,112,121,197722,28896,810,175,3089,587,53,273
120667,8816,4028,377,0,0,192633,13007,3742,174,1931,33,50,273
66041,8148,1368,255,338,167,99733,13806,1185,268,2020,306,48,274
143050,7688,3461,140,110,0,212439,11239,2823,202,891,136,57,274
43067,5529,3050,674,0,161,63303,8009,2613,677,1262,284,44,274
154142,25554,5616,746,956,0,217921,39414,4475,557,2993,93,56,274
86357,5507,3464,350,112,0,133427,8989,2947,229,2503,328,50,274
96804,5512,492,85,0,0,138441,7699,354,75,2887,158,52,274
77790,6582,5411,450,1020,0,105103,9914,4517,253,1191,229,53,274
145758,10647,4305,707,0,0,206845,15037,3837,512,2673,273,56,274
163830,14190,8451,1036,136,460,208144,20124,7027,875,2309,369,61,274
52738,3047,2082,416,1112,232,81480,5006,1757,289,2939,382,47,274
199150,17101,4075,749,356,229,290086,24600,3355,472,1490,420,59,274
106616,4500,1865,71,0,0,159673,6367,1447,38,1907,265,52,274
62552,7981,2873,442,610,142,96569,12249,2712,284,1438,424,46,274
32850,8196,2563,230,0,135,48511,12281,1901,100,1256,272,42,274
74689,9789,1321,386,328,310,111001,14459,775,225,621,337,49,274
68645,5033,1171,322,1569,206,108961,8359,945,218,3507,731,47,274
49837,7349,2254,355,1500,366,70390,10794,2023,223,2112,316,48,274
182879,7441,1897,121,0,0,283939,10234,1702,168,2150,151,59,274
43690,8156,998,494,0,147,70436,12647,550,260,2518,488,45,274
34746,2406,1543,363,854,70,58096,4496,1460,206,1560,255,41,274
113546,4773,729,297,521,321,172920,8035,645,113,1455,543,52,274
136693,15965,1180,307,0,487,206220,24194,1269,165,550,398,53,274
41227,1264,1811,403,0,122,62134,2654,1487,209,1172,106,45,274
182207,6342,3472,490,0,369,270872,8020,3364,343,1293,273,57,275
204280,12194,4409,646,70,56,313869,17523,4093,405,922,398,58,275
51205,15944,3420,621,1431,0,72219,25014,3029,464,2822,547,48,275
49187,5637,848,35,1624,259,77148,8593,548,122,2211,254,44,275
179349,8570,2174,372,0,0,268546,12633,1745,282,1639,288,57,275
118782,5215,8992,690,0,192,181029,8492,8004,674,2323,310,53,275
34583,3692,225,0,853,69,54542,5695,142,29,1209,330,40,275
27037,2630,3422,525,785,0,43413,4708,3547,349,1087,197,40,275
226087,19442,4617,547,99,0,328873,26817,4131,204,2752,485,60,275
54696,7966,1653,291,338,477,80598,11781,1588,170,1697,332,45,275
59421,7771,5018,604,0,0,83065,12629,4246,409,1118,159,49,275
167556,9313,3198,296,0,0,236964,13568,2491,181,3001,222,58,275
39444,13496,1347,274,0,0,59900,20505,1126,121,1154,159,43,275
141721,9365,3344,561,0,0,215559,14809,3173,282,1262,268,54,275
123121,7981,4974,670,1305,192,189338,11878,5167,444,2358,359,53,275
71131,9314,1006,120,945,186,110448,15125,1013,139,1976,197,46,275
32054,6384,780,339,1444,0,48049,11970,645,255,4145,342,42,275
39085,1396,1434,313,293,25,58715,2920,1184,205,593,335,43,275
185361,12205,3488,762,879,157,269934,17783,3478,397,3728,302,57,275
208529,18516,6877,883,691,0,310506,27613,5636,536,2498,133,57,275
83364,4789,2027,578,0,152,119148,7283,1584,340,2500,267,51,275
119833,11040,3391,275,1222,69,169635,16866,2996,214,4339,415,56,275
102495,6052,1731,420,1083,68,158524,9522,1661,206,1220,422,53,275
156105,8013,4519,819,727,0,201569,11625,3760,639,2425,389,60,275
53586,11682,2036,208,0,357,82734,18641,2080,115,1095,256,45,275
114397,6362,3308,539,0,773,174517,8413,3028,243,1166,928,52,276
101659,5651,3549,82,0,116,148471,8099,2590,156,2984,435,53,276
66371,3539,3144,782,0,365,100039,6000,2998,358,1438,372,47,276
188532,7807,1327,143,0,402,271243,10940,1360,49,2808,161,58,276
67835,14973,3178,162,0,282,100553,24103,2721,196,2341,338,48,276
125370,25805,2551,286,152,0,186552,39216,2552,280,2225,256,52,276
106361,15766,930,62,272,0,149038,23383,596,126,1892,224,54,276
67178,13587,2161,154,889,512,96327,21151,2101,202,2537,268,50,276
215444,22079,3172,553,0,227,314206,30384,2621,403,1335,322,60,276
86429,7671,618,65,1709,452,135564,13038,641,178,3031,441,49,276
326986,14189,4584,659,83,0,504183,21234,3859,379,3015,172,64,276
123155,15389,3943,900,1094,66,187601,23483,3457,569,2422,718,54,276
171861,13390,959,444,1449,431,261920,20514,698,210,3624,653,55,276
25877,5279,1875,144,470,214,38907,8727,1897,156,1883,340,38,276
39032,4006,2093,537,939,12,59236,6313,1826,446,2804,190,42,276
87105,15561,3685,578,0,237,113825,21978,3266,351,2223,524,55,276
59476,5949,1847,389,485,188,93804,9769,1847,210,1991,357,46,276
54239,11393,494,40,0,300,85496,18347,426,93,1366,654,46,276
274843,21759,3243,260,1586,178,413359,32977,2696,157,3831,541,60,276
184149,22168,7542,649,233,109,253258,33658,6619,518,3245,192,63,276
128046,4131,390,0,322,0,190296,7082,265,0,1498,89,53,276
68846,10389,1807,154,972,447,108306,16826,1948,225,1990,434,48,276
303724,36532,10457,1533,1103,866,448343,54080,9318,885,2732,1248,62,276
34135,8194,1808,557,1275,484,47529,12270,1591,331,2333,470,43,276
212479,24358,1684,232,296,175,329478,35837,1803,81,1975,368,59,276
104480,12307,14549,1575,0,21,160924,19554,13975,1339,1071,243,51,276
29084,6763,1874,68,825,477,42930,10916,1580,116,807,315,43,276
264688,20526,5856,860,0,41,393006,29899,5303,600,2450,249,60,276
147439,13858,2508,399,1052,558,221987,21608,2101,352,2030,658,54,276
94490,12282,1821,405,0,296,143645,18576,1615,241,348,580,49,277
346262,18620,4749,698,0,0,546573,29076,4356,460,1584,328,61,277
194925,14579,2387,294,0,0,301573,23250,1995,194,2034,346,57,277
64802,18990,3737,363,839,13,99100,28564,3286,352,3502,295,48,277
104394,6879,1766,372,1162,201,153008,9372,1586,253,2602,335,52,277
176451,2879,3451,498,0,265,272913,5172,3078,332,2144,618,56,277
133796,9247,2597,501,617,364,211875,13580,2701,342,3266,405,54,277
98765,4291,5163,760,0,297,153199,7608,5192,577,1000,432,50,277
57326,3767,2811,467,908,0,77205,6630,2676,312,2288,360,49,277
53174,2341,3420,394,788,0,81002,4706,3091,205,2570,77,46,277
142032,12912,321,305,0,0,216445,18381,285,136,1606,26,56,277
31491,1565,2547,522,625,0,47071,3418,2269,380,3359,231,41,277
120928,13288,1568,0,0,0,183422,19749,1324,47,1668,220,54,277
72816,5254,682,38,0,14,113873,8610,474,145,3539,192,49,277
102502,14835,4150,433,453,658,148442,22616,4044,288,2045,527,53,277
99503,6199,4810,494,0,0,158480,11162,4504,318,973,107,49,277
99292,4000,2410,501,1506,284,149855,7073,2330,376,1751,308,51,277
136916,24813,887,224,78,0,205346,38083,838,238,719,73,53,277
119416,10562,3612,451,699,278,183497,16443,3156,255,1168,293,51,277
90712,5194,1267,204,0,200,137516,7780,1144,165,2681,635,50,277
50190,3825,1186,762,1305,603,75704,6596,1010,408,3286,401,45,277
420741,25583,9763,899,239,85,637397,38015,8885,709,1721,231,65,277
46999,3261,1602,394,0,0,71802,4619,1127,260,1597,207,46,277
100379,17537,4871,643,83,82,137774,24613,3952,460,1796,266,54,277
138272,5637,3725,480,653,477,214513,9183,3222,470,2260,457,56,278
51263,10048,994,121,1463,0,75468,17181,870,155,2398,166,46,278
225052,16144,5908,807,0,606,335934,23133,5401,506,869,458,60,278
115473,13276,2631,573,0,0,174702,19630,2061,348,1981,102,52,278
114339,13585,1657,551,262,131,178108,20661,1245,260,1854,291,52,278
123815,6638,954,137,0,0,192634,9091,736,203,3985,236,53,278
27371,2714,349,316,0,0,43601,4146,295,243,1593,181,40,278
102151,4928,5657,805,53,69,156231,7084,5206,635,299,334,50,278
514954,31584,10880,1259,87,0,759985,46040,9670,880,2651,261,68,278
64404,6876,1580,254,581,0,103472,10962,1790,226,2448,42,47,278
250428,10723,2780,448,249,462,367162,16833,2384,255,2224,638,60,278
66326,7098,2172,547,0,0,105877,11252,1611,305,1118,328,46,278
187160,24635,6077,364,1292,252,286822,35933,5312,360,1336,186,57,278
36721,1880,802,378,1515,433,57669,3023,775,225,2538,290,44,278
61835,12982,989,269,0,177,90524,19202,583,284,3074,439,50,278
22958,4461,1312,296,1009,226,35692,7907,1265,214,1660,514,38,278
62040,4148,3315,464,259,0,89518,5704,2982,321,1741,417,48,278
188976,11038,4358,692,365,101,289807,16631,4021,423,3501,603,57,278
154255,13470,6020,692,2400,0,237697,20262,5071,549,3830,256,55,278
133781,9588,8349,994,1821,251,202385,14639,7319,891,3166,361,54,278
305769,15543,6739,818,2282,0,440476,21545,5734,604,4488,337,62,278
32022,1892,3772,684,399,0,47119,4033,3167,523,1551,199,43,278
110955,8414,2799,180,1657,0,166008,13358,2433,174,2441,0,53,278
88188,7610,1590,213,0,101,139681,11536,1280,176,2025,234,49,278
42869,6358,2529,405,73,446,64419,10760,2039,329,827,359,45,278
79308,13818,2425,646,24,101,122298,19594,2426,288,582,104,50,278
91008,22785,3436,740,1263,321,125768,35282,3149,377,2390,212,51,278
44101,3443,3075,726,788,0,68793,5073,2558,429,3720,904,43,278
161896,7524,4331,579,0,227,253471,12748,4022,288,2116,376,55,278
103230,11040,3458,519,458,397,139104,15592,2547,252,2662,402,55,278
91332,7831,4266,729,116,63,138727,11764,3808,435,1158,194,51,278
105108,8420,5405,600,714,98,149763,12426,4975,504,2129,416,52,278
99981,5443,1411,317,0,0,151700,7662,1138,141,1259,189,53,278
97807,3296,2523,514,0,28,148661,5407,2064,329,1538,426,50,279
67004,3154,937,484,0,129,98832,4241,929,247,2440,274,51,279
40764,5925,2328,459,1109,228,59962,10012,2223,388,3753,345,46,279
87556,12405,1277,188,868,0,136585,18903,817,162,2448,94,49,279
116733,11820,704,29,1174,0,179930,17817,702,84,3298,249,53,279
46796,15166,2213,120,903,42,65667,24705,2084,114,1494,179,46,279
84807,8054,3430,338,0,66,125906,12385,3206,181,569,100,49,279
78620,16654,6077,606,662,494,119761,25521,5670,460,2035,315,50,279
58358,16362,5186,755,144,0,82189,23983,4329,497,1924,247,49,279
102120,9934,2965,459,616,69,155604,14943,2776,336,1091,310,53,279
63187,10155,1178,173,132,907,99987,16688,906,43,1276,1003,48,279
59948,5550,13681,1885,370,101,91590,9233,12646,1520,2495,708,46,279
125004,14832,3271,550,116,0,191368,22706,2934,335,2403,275,53,279
178697,6662,5340,760,0,690,273303,10977,4887,490,1456,396,58,279
158981,6404,2606,138,0,511,248734,9858,2295,91,2123,345,54,279
146049,15321,3532,515,2445,0,230693,25407,3398,348,3546,213,53,279
115831,7864,1624,358,0,238,178793,12431,1217,190,2224,487,51,279
278046,21706,5329,955,0,0,420186,31816,4820,566,608,174,60,279
164530,23125,3510,624,0,175,239956,34169,2905,457,1263,322,57,279
90420,5334,1496,445,0,227,140184,7980,1179,216,736,301,49,279
41742,9403,549,283,0,682,64405,15202,587,156,1309,404,43,279
65666,3021,2020,201,0,538,104256,5587,1960,119,1754,456,45,279
125503,11100,9270,930,0,371,182898,15783,8384,834,1426,288,54,279
160772,5268,1652,179,0,0,256128,7891,1479,76,1217,126,54,279
156241,9778,4191,486,0,139,247029,14764,3707,343,2792,388,54,279
221973,13928,4598,455,1317,0,341987,20711,4140,255,2369,109,58,280
222955,18701,18782,1580,239,0,336126,26882,16925,1416,1411,110,59,280
61673,14070,1317,63,138,0,90112,22332,1190,108,3271,41,49,280
193943,7235,13456,1628,347,0,274821,10354,11500,1092,1752,120,61,280
327634,27589,3746,729,52,33,500766,40160,3453,544,2008,583,61,280
93445,7030,2412,428,796,0,139781,12603,2100,309,2587,448,49,280
121631,12340,4438,746,679,0,175102,18596,4204,458,954,73,55,280
68558,4349,948,0,21,254,99951,6070,686,90,2438,280,48,280
74260,3471,1214,205,1060,146,113336,5623,845,116,1874,405,49,280
92034,7854,4252,455,805,254,140474,13036,3890,436,2113,224,51,280
70061,13262,1832,388,1447,252,102191,21384,1463,191,2079,431,49,280
130256,3037,3045,21,424,660,193690,4538,2635,187,1435,784,55,280
113476,12466,2720,0,456,551,170802,19189,2643,0,2001,704,52,280
110554,20930,4441,660,0,145,156778,30877,3690,431,1175,677,55,280
164194,3162,3069,20,1285,0,247165,5238,2851,236,3192,326,56,280
38626,1029,1750,205,926,88,57122,2054,1566,245,873,407,43,280
59499,10952,780,135,0,0,80690,16395,754,87,490,258,48,280
100580,8537,576,247,1507,33,147659,12118,492,238,3122,636,52,280
188286,11027,2969,631,996,133,287354,16628,2583,351,1735,308,56,280
122869,7370,3163,439,81,412,181391,10938,2989,232,1438,423,54,280
56751,3031,2145,467,0,180,84867,4143,1407,228,1954,232,49,280
118229,7119,2727,494,70,527,179976,11244,2109,252,1312,699,52,280
164237,10112,4824,550,0,313,247801,15667,3928,341,3965,810,57,280
103387,7342,2667,564,754,0,157882,10700,2302,326,2287,11,52,280
66322,3954,1312,409,2173,144,104766,7744,1187,202,3419,440,47,280
45865,6810,1142,240,159,34,69439,11606,1106,192,2500,249,46,280
427957,19760,21566,2186,27,0,537316,27004,17385,1558,1072,350,69,280
44081,5933,1686,529,0,350,60674,8311,1421,291,2106,591,45,281
52319,10022,349,255,0,338,79203,15639,321,139,374,230,45,281
103300,14688,3728,392,1205,0,155598,21499,3303,247,1752,437,54,281
102962,5615,673,342,359,131,164440,8795,652,178,1541,222,50,281
165286,13696,4193,618,954,0,261404,20592,3818,412,3252,132,54,281
33958,8536,1730,356,0,123,55090,13956,1749,270,169,469,39,281
99105,13661,1013,102,0,538,146459,21545,861,104,710,635,51,281
46616,7460,3011,416,0,177,67348,11559,2458,337,1103,377,47,281
195686,7922,3279,249,556,269,305786,12611,3010,307,1714,339,57,281
42468,5203,6566,743,902,201,63329,8754,5885,482,4517,625,44,281
196927,18234,4040,547,0,0,301049,27967,3807,361,875,221,57,281
76148,4705,3715,261,0,173,114017,6298,3088,164,3832,132,51,281
31640,1799,911,0,765,386,46121,3058,531,48,3707,518,41,281
130900,8604,2454,437,771,0,205785,13088,2218,365,1821,219,52,281
78125,7588,1192,190,0,94,116874,11572,787,175,2142,121,51,281
55668,3198,5316,484,0,406,86445,5652,4729,355,353,337,46,281
23141,4123,839,196,908,0,33848,7749,739,109,2291,0,39,281
164155,23758,1843,0,516,0,249936,34382,1568,82,974,215,57,281
375179,16894,3467,399,1215,0,578243,22774,2608,279,2393,235,64,281
25628,2631,2186,420,1095,0,44370,4943,2151,299,3329,440,40,281
85055,4721,1858,285,0,177,126456,6323,1297,183,2321,460,52,281
66587,6035,2696,380,0,298,104458,9710,2412,195,665,527,46,281
127429,6047,3292,692,551,150,190188,9308,2828,388,2229,285,53,281
65947,14582,1895,637,0,497,101911,21969,1563,371,2103,255,47,281
37856,3258,441,59,668,0,57884,5589,297,39,2023,107,45,281
133517,4230,2425,469,0,374,190265,5698,2072,333,1609,368,57,281
59970,11678,2823,484,1100,0,86121,16644,2860,392,3356,179,47,281
93452,5365,1142,163,0,312,144282,7800,854,114,2509,373,50,281
35991,5533,404,151,61,324,57392,8503,502,123,2398,208,43,281
52571,8418,682,461,1461,109,79894,14260,438,318,3076,213,46,281
48849,5707,3713,408,173,89,67943,8184,3162,278,2208,189,47,281
124513,7191,5807,716,1149,169,188684,10394,5018,507,1956,251,54,281
38830,2426,3269,416,1011,41,55044,3403,2672,411,2760,31,45,281
53533,2502,2329,423,287,0,77743,3601,1784,193,1040,132,48,282
120343,14295,1303,447,0,205,184626,20345,810,222,1032,295,54,282
256446,14756,2575,104,0,111,399271,21232,2172,238,1856,318,59,282
109491,9446,1896,416,0,280,163394,12452,1753,323,1267,331,53,282
97165,3266,2847,497,0,523,149402,5742,2284,337,2710,697,51,282
105515,7726,2125,612,794,160,161278,11935,1682,338,2733,329,52,282
135603,12652,5729,476,1117,314,200064,18346,5533,515,1866,601,57,282
346762,18486,6176,855,0,283,498664,26311,4943,465,2046,201,66,282
100498,24398,3440,604,0,0,152548,37930,3276,300,2249,121,51,282
63878,5321,1878,548,1014,126,101369,8974,1853,437,2044,248,47,282
84952,7677,2536,230,571,848,120234,12082,2121,271,3650,761,50,282
74173,5707,3030,174,1025,0,117188,9900,2797,131,2806,27,47,282
51637,8766,7406,665,1120,0,79122,13619,6869,645,2510,637,45,282
35413,2615,441,126,1285,128,50817,5349,327,179,4122,330,44,282
81263,15565,3258,378,1866,63,123268,25193,3009,325,3315,304,49,282
41153,13280,1995,244,877,27,63411,21081,1944,210,2441,281,42,282
84496,5240,4152,197,0,0,122017,7108,4121,258,555,428,51,282
