FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
114449,14886,1164,470,644,0,177025,21412,1020,371,4505,88,57,472
51618,8976,1631,441,625,0,76546,13905,1548,213,1563,434,45,472
49701,5346,526,314,793,0,73399,9157,470,189,2323,149,46,472
175756,13096,4917,727,0,412,234678,20894,3889,484,2027,256,58,472
113850,13405,2339,436,0,59,168857,19802,2010,258,1993,248,56,472
299195,17290,7417,701,0,382,438987,25100,5856,524,3202,278,63,472
138321,6415,324,0,0,203,210594,10056,405,70,2245,212,55,472
99710,8979,1728,171,0,251,136873,12456,1061,85,2066,380,54,472
63933,4609,2747,300,0,0,98196,6710,2274,163,1324,266,46,472
68514,1719,2196,296,98,368,103337,2940,1697,238,736,304,50,472
127929,12080,1149,0,347,146,189661,19027,951,0,1391,308,54,472
87865,4601,1260,307,1231,206,126252,6235,791,157,1168,338,52,472
223314,7038,1821,632,843,0,332004,11286,1895,309,2154,358,59,472
52757,9433,1748,112,0,178,80314,14981,1273,66,2667,144,46,472
95514,6043,1218,12,395,227,137962,7784,1020,8,1895,357,53,473
179771,10827,12988,1647,0,0,262104,15589,10399,1186,628,172,58,473
86920,13447,4374,659,32,476,134052,20205,3772,506,1817,506,50,473
43980,1392,788,238,0,94,65972,2253,706,111,1942,20,46,473
103599,12863,4529,600,0,316,154086,19561,3694,405,268,381,52,473
40574,1919,1215,138,525,0,63844,3767,975,99,1995,192,43,473
64994,12469,619,272,1377,129,93511,20136,397,123,1110,327,47,473
245088,16013,5534,966,1202,497,361876,23386,4995,581,1423,260,60,473
97902,3831,1645,93,0,0,139623,4606,1617,71,1973,0,53,473
44478,5491,1849,241,1720,0,65458,9531,1563,280,2722,160,45,473
70006,4829,2606,85,1566,0,101274,8208,2345,109,3470,104,49,473
65135,5820,181,118,0,0,101174,9312,340,90,1941,200,47,473
57019,5325,2182,423,791,43,90569,8051,1767,197,3497,257,44,473
39566,3425,1559,472,0,234,56593,5227,1245,229,1927,252,43,473
67256,5721,409,283,0,70,104550,7687,389,206,3354,164,47,473
87446,4710,1723,110,1037,0,132152,6896,1447,120,1708,622,51,473
190032,10552,2202,495,1000,564,285846,16016,1959,335,1413,339,58,473
207091,21939,3251,480,1232,0,302368,32218,2820,311,2152,346,58,473
42873,7680,442,314,0,0,63363,11106,278,152,3445,14,45,473
186296,10024,3893,255,1515,341,276114,14165,3114,331,2472,152,58,473
67113,5287,423,388,1042,101,104041,8937,392,279,2075,157,49,473
54735,3217,1151,335,800,0,84689,4790,876,248,958,211,47,473
114549,16040,2367,428,0,0,162726,23608,2109,264,1465,217,55,473
195285,14616,2157,0,1670,0,271414,21217,1584,13,2721,247,60,473
46664,3824,3585,667,52,202,73615,5495,3010,347,2156,521,44,473
73283,9264,2059,656,396,0,102682,14211,1665,374,1991,279,50,473
42142,1505,811,408,854,37,61630,2952,883,155,2186,194,45,473
63554,2391,740,311,0,605,95729,3777,761,222,1944,526,49,473
145798,10502,1950,314,826,0,211736,15884,1697,296,2434,581,57,473
49289,4763,696,222,1549,0,72152,6526,761,123,3148,149,47,473
474393,22858,2288,313,0,45,659529,31634,1850,135,1469,86,68,473
190294,5283,8933,1073,0,202,288581,9605,7789,817,1723,528,57,473
37734,5238,1700,250,0,118,53137,6998,1395,223,4494,392,44,473
219897,13392,1111,481,0,0,322192,18435,908,221,1861,79,66,473
147426,11087,3072,219,607,14,208851,17277,2657,224,1833,73,57,473
113725,4520,3892,584,0,164,164803,6284,2935,403,3548,278,55,474
62352,5845,1665,409,1761,228,91698,9686,1059,280,3150,156,48,474
67743,9899,1639,107,587,0,105356,15266,1254,142,2298,195,48,474
52711,6725,13711,1558,1008,183,81073,10182,12857,1299,3043,505,46,474
68388,9988,1931,417,229,182,92943,15379,1307,256,1116,388,51,474
195473,13985,1874,342,1040,474,293433,20893,1882,211,1327,386,57,474
22252,3278,526,0,1907,0,33515,6379,373,0,3224,332,40,474
33874,1481,1081,238,158,147,45216,2428,1100,146,2210,292,46,474
56849,2582,3783,635,787,93,79575,4126,3037,397,3161,287,48,474
187307,17598,4458,596,153,0,268231,24707,3479,419,3114,176,59,474
33163,3516,1192,409,0,0,47254,4668,814,243,1059,30,46,474
61784,6862,1023,282,0,197,92510,12044,803,149,1581,288,46,474
129184,7889,4844,849,4,556,171679,11596,4053,555,950,419,59,474
286629,21357,5202,391,820,50,420598,31514,4528,408,4086,216,62,474
391011,19082,3353,162,0,462,537217,24825,3256,344,3157,317,69,474
205966,10922,1899,533,0,0,307590,14578,1472,315,1979,0,60,474
82001,5244,3526,506,133,499,124674,7102,2642,358,907,309,49,474
158602,7298,1528,360,0,426,228850,10542,1121,181,692,460,58,474
77186,5647,3352,392,0,111,115064,9574,2568,176,3721,353,50,474
28699,2465,634,305,0,400,45877,3492,458,146,3192,535,42,474
139862,17626,2318,314,0,0,208624,26087,1981,251,1774,389,56,474
65087,4437,587,247,433,0,94728,6172,419,122,806,160,49,474
170558,7165,3161,274,0,0,246743,10843,2385,232,2059,246,58,474
40032,12064,4684,550,268,206,57237,19560,3780,442,2183,596,45,474
119416,6752,2523,311,159,181,180256,10283,2313,285,1377,465,54,474
62376,1732,2609,349,0,487,93841,2995,2215,288,0,552,46,474
70213,3995,2283,229,567,1,102754,5899,2113,219,2530,23,49,474
105424,6023,5845,589,1907,227,144144,9747,5286,371,4173,322,53,474
170661,8583,2202,754,0,316,256946,11678,1596,401,3623,382,56,474
68113,6862,2258,353,1772,352,92534,11080,1785,361,3795,454,51,474
70565,6179,1050,369,1720,0,106526,10108,910,204,3385,0,51,474
52707,2631,480,405,854,246,81034,4177,493,300,2515,255,45,474
41346,12747,442,107,133,191,63489,19469,425,68,4673,246,44,474
125573,5367,35599,3414,24,0,176416,8485,30437,2850,1267,73,55,474
397783,29285,17613,1725,92,346,559080,39270,15175,1687,1419,398,69,474
55716,2617,2033,556,0,34,83196,3764,1611,344,3452,159,47,474
69595,4898,4208,455,834,434,92351,6610,3517,275,1180,507,53,474
45193,8468,3245,470,0,583,59644,11761,2238,355,2088,798,50,474
115451,7305,1268,495,1882,0,181766,11337,1445,450,3751,64,51,474
326012,18136,4182,154,0,261,488940,26109,3598,177,1377,322,63,474
76226,12741,1321,361,0,104,113213,18883,1326,222,1563,126,50,474
194547,10956,4242,603,3,425,277108,15335,3310,408,2158,770,59,474
61147,11422,1656,144,0,0,88559,17922,1025,118,1306,58,48,474
150827,9451,2646,300,909,203,239020,13787,2495,268,3366,190,53,474
101931,5386,5548,562,1352,0,152722,9067,4604,418,1755,518,51,474
124965,6892,3710,551,2339,358,191880,11013,3218,443,4000,358,53,474
117109,6008,1802,54,38,0,179966,8991,1770,62,1987,220,51,474
271731,13853,3341,187,0,0,387363,18900,2355,157,1974,121,64,474
86131,11152,3527,874,0,474,117917,15281,2628,460,1251,832,52,475
28783,3942,1315,115,986,226,46988,6774,846,60,1583,333,40,475
37219,1893,336,183,0,226,54034,3555,184,99,1844,452,44,475
28777,6362,904,244,379,0,44440,10869,899,117,3255,186,40,475
66591,15214,877,274,0,116,102296,23290,553,134,1158,253,49,475
140914,8089,2043,350,59,0,217222,11683,1817,169,1695,222,54,475
108720,4813,3531,478,1177,568,163796,6653,3300,349,2100,475,53,475
95236,8555,6223,935,0,341,144046,11766,5210,827,1481,510,51,475
75132,8096,593,0,1048,0,105370,12287,624,17,1302,276,52,475
286476,22576,6787,804,1398,8,396320,31473,5366,641,4121,305,64,475
108670,4476,2359,240,533,0,162165,5698,2132,155,771,0,54,475
54281,2246,7491,629,790,0,81735,3651,6429,492,2853,33,47,475
22116,1968,6656,642,822,0,36171,3563,6139,553,2397,61,36,475
87007,5268,1223,422,362,0,132235,7942,839,301,3493,191,52,475
99360,3521,1136,321,1431,0,142125,5030,966,206,3302,160,52,475
111663,3749,2653,475,219,403,165514,5322,2349,184,3201,448,57,475
64359,7453,1775,377,0,128,94487,10002,1236,270,3156,315,51,475
85023,9704,712,3,680,52,122323,13251,429,17,935,177,52,475
192026,14947,20549,2220,59,0,273707,20693,17440,1663,3782,17,61,475
56218,8691,112,311,1321,385,84638,14035,103,200,3472,587,46,475
50955,11950,786,470,0,514,75346,18230,473,335,2510,340,47,475
95201,5477,2012,459,0,270,135104,7563,1677,228,3666,280,54,475
36285,3163,859,305,0,255,59158,5285,665,187,1511,288,40,475
245154,14891,2517,639,553,0,367616,21612,2206,320,647,258,60,475
102471,10133,1535,182,0,528,149430,14106,987,185,748,423,55,475
65478,17974,9238,1144,0,0,94456,26928,8566,703,1990,225,47,475
151595,16429,3460,191,284,384,219525,22942,3095,218,837,552,56,475
83616,20107,2302,174,0,468,133264,29867,1848,110,2345,399,48,475
108777,8982,1914,289,0,0,164048,13813,1638,176,171,67,53,475
115541,7916,1319,263,1407,0,178641,12046,1112,174,2352,229,51,475
116863,12908,2362,338,1687,73,174889,18508,1611,273,4405,487,52,475
183572,24983,6276,760,2127,5,269913,36174,5547,632,5001,125,57,475
131127,21386,699,344,0,0,191227,31090,592,198,1792,234,55,476
243905,15006,5279,369,662,140,354426,20224,4617,362,3328,238,66,476
203171,23694,5779,576,0,175,304110,35969,5061,339,1774,302,56,476
29237,6128,2690,324,862,0,47230,10796,2574,249,1625,64,40,476
138880,5414,1035,394,64,52,211121,9383,1143,196,1242,177,53,476
110298,5185,2158,244,0,0,166503,8839,1742,163,2164,30,52,476
125382,7488,2393,148,640,273,186235,10896,2233,193,1670,399,54,476
129081,4505,1218,165,1275,0,199228,7196,1050,124,2008,268,57,476
45096,6199,2649,297,843,221,69130,11330,2268,151,1129,472,46,476
312683,13638,4750,386,0,58,461732,20051,4242,371,1431,265,61,476
152057,6756,3476,540,0,297,230863,9760,2698,267,2335,515,56,476
198940,8925,2650,511,0,282,309005,13384,2142,339,1993,215,55,476
86488,13750,2559,342,453,528,127267,20934,1955,222,1966,295,52,476
106730,22038,2149,0,630,168,152312,31521,1754,51,1690,176,53,476
63390,7869,511,38,1143,132,92472,12836,345,130,2758,334,49,476
117777,12501,1693,233,0,132,173214,16845,1439,103,2644,738,55,476
289653,16803,6224,847,0,153,400868,16917,4209,391,2732,351,69,476
194547,8027,1938,562,164,37,301756,11941,1820,190,1175,81,58,476
44592,16169,1327,124,1026,0,67409,24096,1081,65,2606,19,45,476
64984,7643,4780,366,1308,0,97300,11025,4202,423,2048,235,51,476
34194,3717,684,1,0,147,51738,5079,497,0,1872,242,42,476
27332,2766,975,14,911,78,44264,4749,907,173,1456,442,39,476
86255,2535,1270,646,0,96,134949,4004,1175,308,413,535,49,476
92529,9225,976,271,438,60,140214,15133,891,195,1523,359,51,476
142704,9822,1755,197,688,85,219418,15649,1809,136,1282,131,55,476
48373,6045,1864,467,0,130,72470,9275,1275,262,3086,250,45,476
99423,3412,1038,149,0,266,155374,4929,667,86,3168,238,50,476
63958,2758,2341,564,0,499,102604,4577,2012,284,2682,387,46,476
53257,4577,555,154,1723,134,77289,6661,423,150,2048,285,46,476
38329,1224,282,227,0,13,58930,2267,219,140,755,488,44,476
66599,6351,1362,116,422,349,100994,11163,1423,114,2166,406,47,476
78882,2821,938,222,0,197,124246,4866,549,116,155,154,49,477
112945,3347,1157,511,637,271,169577,5058,676,227,1868,157,53,477
24611,1800,4248,503,52,393,33301,2661,3281,360,1221,397,41,477
73320,13081,2000,551,1380,0,107392,19320,1639,388,975,287,51,477
42145,13291,1482,317,0,459,61812,19784,875,200,2264,381,45,477
100935,6178,1065,294,410,163,147917,9118,620,237,1405,268,53,477
296814,9478,4825,547,0,109,427290,12976,3945,346,1385,647,65,477
75681,5732,1335,416,0,300,114204,7446,1228,181,348,674,49,477
61419,5973,2613,547,0,184,94288,8844,2523,277,1548,154,47,477
66396,8900,2706,187,1022,707,98935,16079,2079,288,2353,986,49,477
47757,5410,1224,60,0,18,70948,8539,930,22,2893,175,44,477
165245,11328,2656,441,893,0,253636,16444,2183,342,869,194,55,477
109659,6462,795,197,823,592,165570,9841,384,249,3505,594,54,477
52634,8592,1827,324,0,298,76356,12456,1304,247,3997,463,46,477
186397,4389,2966,146,1036,0,288726,6032,2443,69,1837,245,58,477
178834,15865,2396,469,0,3,273939,25308,1928,220,1594,330,57,477
121316,7039,5428,732,0,0,182066,10771,4813,532,836,206,54,477
75524,3957,27117,2984,727,78,118430,5775,24325,2548,3436,339,48,477
174239,11696,2083,163,401,383,273097,18114,1822,110,3260,887,56,477
26567,2129,664,360,252,506,40495,3022,553,253,3603,544,41,477
221404,21911,1904,361,0,406,338786,32235,1403,200,2738,916,59,477
176290,25786,3010,381,0,537,264471,38652,2870,237,2781,572,56,477
177617,5771,2008,238,1612,0,266665,7826,2032,139,4003,212,58,477
66222,6078,1536,134,1447,120,93493,10456,1333,90,2833,210,47,477
95398,10356,738,327,793,0,146691,15526,637,204,1489,173,50,477
81436,6201,2140,208,1509,108,117872,9514,1589,176,1788,132,50,477
39178,3758,5340,704,610,289,61092,6055,4523,414,1398,248,44,477
87889,11028,2388,235,703,0,139628,16575,1959,165,1291,0,49,477
45406,7604,1380,356,52,311,64892,11133,1283,192,1154,417,48,477
176687,7220,2449,236,0,87,265300,9677,2063,108,2213,212,57,477
61901,7781,1026,529,1427,135,96714,10851,639,436,5385,1325,48,477
45827,8510,1412,263,0,242,67119,12426,1097,129,957,340,46,477
73785,6121,2224,277,2777,63,105712,9486,1987,178,3596,171,52,477
89277,7657,2686,422,0,50,132410,11149,2198,216,3189,364,51,477
148474,5937,1301,877,1137,49,221490,9065,1372,544,1081,451,55,477
144534,8297,1693,447,1183,233,221628,13905,1231,340,1228,255,56,477
63749,6376,2020,335,551,158,97740,9960,1715,208,2670,305,48,477
33881,6280,205,210,296,338,48742,10209,310,157,1328,314,41,478
137481,9817,1621,586,1037,374,190860,14271,1423,331,1451,440,56,478
61990,4612,146,124,244,0,98707,7568,145,86,2878,147,47,478
220111,8734,1488,370,1272,502,326428,12614,1118,273,2148,480,60,478
57355,3803,1198,355,539,343,81976,5971,995,151,938,348,48,478
85439,5800,3376,455,1075,46,128584,8426,3030,459,1960,356,49,478
100816,7912,3173,216,0,0,159595,12082,2623,245,1527,369,51,478
75401,6590,1605,372,711,0,107591,10395,1578,346,3189,230,50,478
237849,26893,4359,565,790,0,356762,40611,4100,613,1365,393,60,478
75474,5098,5899,713,0,200,111633,6769,5004,376,3393,330,49,478
97075,5587,1304,227,0,409,143437,8370,875,141,2522,343,53,478
90095,14268,5281,593,0,537,124539,20132,4320,364,2520,742,55,478
82453,4551,1195,158,0,0,126612,6099,916,102,2419,34,50,478
167269,9705,2450,183,694,0,255478,15042,2047,174,1906,236,55,478
145114,15998,20551,2037,0,154,218713,23851,17765,1538,3355,368,54,478
162070,7975,679,193,0,0,253014,11713,642,85,2017,97,53,478
114425,5904,524,208,613,669,181280,9762,579,105,2391,356,53,478
60740,10221,1145,286,4,283,92240,17045,1017,177,1434,642,46,478
171386,13467,1739,316,0,0,250805,19665,1524,172,564,387,56,478
89454,3753,24908,2004,0,0,137060,5347,22238,1834,882,280,51,478
49641,2733,571,422,0,16,82270,4940,445,280,2608,109,43,478
99761,8786,521,252,1949,468,148369,13877,667,233,3395,418,53,478
124947,10022,1018,554,711,587,189795,14530,953,296,2086,535,55,478
42429,2541,1088,0,0,109,63897,3721,980,0,1424,367,42,478
61896,4088,2126,169,909,0,100411,6711,1686,88,1351,91,45,478
79990,7450,3572,573,0,206,123041,11494,3314,354,3489,182,49,478
137375,5241,2925,430,0,30,202179,7248,2767,336,1910,295,56,478
70349,5642,4782,841,524,80,108245,8871,4178,419,965,508,48,478
49585,7528,832,0,923,65,80131,13042,739,103,1735,324,45,478
130137,7453,3978,631,1303,0,197080,11811,3681,605,5040,317,54,478
156066,6080,3391,383,173,0,216404,8438,2600,327,2949,201,58,478
26055,4156,8393,745,521,0,38612,7163,8290,640,1481,97,42,478
51586,1462,1005,286,1208,298,81625,3369,1122,255,2910,383,45,478
175545,11059,2429,102,0,383,239476,14873,1960,46,2195,255,58,478
86222,6070,2233,517,178,0,122174,9229,2016,295,3192,88,50,478
65113,3483,7745,692,0,55,96583,5421,6687,569,1212,62,47,478
260555,15094,1652,199,0,0,392340,22744,1413,180,3426,262,61,478
163835,9700,3095,724,0,443,248355,14436,2318,365,2116,432,55,478
239472,8064,1849,232,0,264,364014,11704,1648,164,2146,289,60,479
68026,3670,3162,550,0,210,98863,5325,2796,340,395,505,47,479
325258,15947,7063,707,0,0,476609,22713,6061,612,992,0,61,479
159550,14014,1595,264,0,376,234073,20274,1395,199,1574,703,57,479
172750,8319,1622,752,0,0,252864,11994,1055,275,2328,307,59,479
65482,4186,1852,328,777,0,100198,6986,1845,263,1567,130,46,479
97066,5923,2299,294,0,148,153685,9439,2013,146,1917,406,51,479
110369,12510,1120,191,109,158,170734,19107,1033,118,1838,430,53,479
49630,2982,1988,165,762,86,78199,4915,1617,154,1568,316,44,479
139216,7180,2834,45,119,149,211846,11321,2349,205,1538,473,54,479
187511,11765,3654,451,896,263,284976,18302,3427,232,1934,718,59,479
71820,4288,1063,252,2244,0,108775,6865,1050,195,2743,43,49,479
78335,4566,5783,517,0,0,120766,7592,5210,409,1951,31,50,479
114373,1389,1717,395,1123,0,172327,2200,1380,333,3567,101,53,479
63012,7866,640,0,625,0,90979,11378,482,5,1661,279,51,479
31550,2520,624,140,900,229,48290,4560,682,218,3831,219,41,479
216532,3872,2987,257,124,118,328606,6030,2501,385,1356,369,62,479
144041,8151,2220,383,56,207,205524,12832,1770,275,2142,313,55,479
34769,1081,988,275,679,267,50098,2491,879,145,963,389,44,479
117506,10237,372,649,0,240,176095,15100,302,373,3379,802,56,479
37345,4341,2170,328,1292,104,51693,7395,1729,177,2305,318,46,479
101690,13410,2100,668,2364,339,143866,19015,1856,415,4225,353,55,479
179999,9386,4312,274,219,181,267243,12550,3746,308,2945,614,61,479
58504,6636,1331,322,305,0,90092,13060,1256,243,1247,177,46,479
191645,13237,1579,361,1480,35,287570,19234,1289,338,3246,415,58,479
234708,6482,2174,381,445,36,337788,10259,1670,241,1213,136,59,479
139840,16141,2295,297,225,169,204510,22775,2026,303,1450,355,56,479
43138,7816,972,68,0,371,64678,12077,747,120,2336,676,45,479
89358,5395,2213,624,19,3,123796,7663,1908,379,1864,97,52,479
117257,11560,3350,534,751,0,152730,15349,2653,407,975,785,58,479
55190,5682,1069,204,0,0,79711,8823,773,124,2538,331,47,479
102133,7253,1861,148,614,0,146047,11306,1604,100,1395,194,53,479
64042,21137,1768,372,445,447,94035,30694,1556,169,1588,251,48,479
24789,1388,634,286,570,323,37185,2570,468,121,2091,304,39,479
236763,13750,2793,533,579,622,349962,19907,2135,248,3064,489,63,479
174842,8190,18521,2238,113,266,267506,10580,16472,1710,1633,317,56,479
49056,13434,2396,500,273,159,70284,19472,2069,349,4324,273,47,479
84360,13138,904,289,1240,0,131318,20467,908,178,3220,213,49,479
95557,6354,1339,498,1292,177,137128,10822,956,289,1834,303,51,479
97502,3002,3845,802,0,0,149013,4932,2985,413,1083,188,51,479
57113,13676,3664,928,0,190,77526,19672,3287,493,1687,386,50,479
173373,7266,4623,587,0,169,249965,12686,4184,364,2626,636,57,479
81795,8096,3686,894,421,0,107231,11790,3189,520,2703,101,53,479
23910,1985,2523,266,0,205,36655,3198,2536,367,2144,211,39,479
184237,5540,1427,112,745,395,278038,8342,1481,216,1811,332,58,479
356669,18035,4138,635,0,136,527805,24774,3771,340,1924,1163,63,479
210928,7764,3347,632,0,139,312800,11307,2677,376,2222,389,59,479
237632,6175,2685,215,680,151,351044,8838,2359,260,2934,69,61,479
42424,3365,511,0,0,0,57340,4732,540,50,928,170,47,479
65503,2493,949,193,0,182,100957,4284,810,101,3163,365,48,480
97162,2181,769,82,0,818,151089,4014,661,73,3734,644,48,480
82847,18450,1799,584,0,160,122135,28119,2059,364,1045,270,50,480
108340,12465,2344,268,1119,128,156969,19591,1918,254,3450,146,56,480
178888,11273,1861,451,0,338,275193,17003,1682,172,1821,657,55,480
124400,8628,639,628,957,449,180237,13277,350,301,1814,275,54,480
49538,5486,1073,308,1763,163,71900,8443,1175,283,3686,238,45,480
109181,6963,2748,380,0,956,171863,9854,2592,213,3836,1074,51,480
97807,13040,1133,364,0,0,149989,20368,1122,156,1324,170,50,480
41182,2428,1397,98,0,91,62439,3278,1014,146,1635,318,44,480
79311,3134,2083,236,132,182,122804,6154,1852,147,3616,290,50,480
245034,13141,2719,335,0,0,362598,17024,2109,185,2134,127,59,480
62256,3222,1958,455,499,587,92811,5874,1635,236,1985,675,49,480
126815,7061,1687,403,1392,248,184600,10423,1513,277,2792,168,54,480
51980,8556,1424,431,2025,393,80330,13342,1154,316,3084,627,45,480
174674,11291,1355,24,0,25,265021,17050,1175,197,1907,89,56,480
120886,5603,2971,264,820,11,179236,8768,2338,165,1710,549,55,480
53169,6090,608,436,581,349,78487,9797,455,244,3853,131,46,480
52159,1814,1468,448,1354,320,76676,4231,1236,296,1527,385,47,480
112004,13088,8738,542,2511,12,151734,17738,7036,488,4499,202,58,480
268053,11254,3951,224,693,395,370890,15404,3495,229,2065,1019,61,480
194736,8553,2298,308,1375,0,287928,13338,2301,138,3403,191,57,480
36797,1563,1293,166,86,391,52529,2138,1128,78,1030,408,42,480
89955,12151,2353,394,0,391,127837,16606,1628,206,3099,820,53,480
92383,7835,3327,681,416,0,132051,12016,2752,484,3718,132,54,480
114426,4881,3247,506,0,327,175095,8508,2630,323,3343,148,52,480
59755,8900,1757,307,1186,0,81430,12875,1228,326,2679,168,50,480
51419,7624,4603,528,101,0,74457,11089,4083,311,2421,0,46,480
83052,9894,2820,548,845,194,121864,15083,2296,261,1141,512,52,481
119624,6319,1564,0,1842,119,182978,10319,1480,41,3315,255,52,481
55729,6291,493,43,255,442,80198,9743,375,20,991,263,50,481
118562,5559,1411,556,67,94,174560,8154,1055,228,959,414,56,481
381265,12151,2388,271,1263,0,567128,16911,1694,103,1295,795,67,481
73165,9750,2422,196,0,0,111359,14702,1986,68,1238,162,48,481
137183,11058,3252,411,0,130,188156,16171,2517,201,2829,303,58,481
106723,9071,2722,880,908,1021,157790,12729,2022,602,1434,1401,54,481
230312,8446,3183,506,1097,0,331066,12132,2592,237,3570,188,60,481
79151,6278,606,280,936,82,119724,10226,496,193,1944,296,48,481
183470,5165,2120,472,499,105,279780,7928,1623,218,2546,550,57,481
60288,6031,1031,428,0,0,91189,9447,714,391,2468,85,46,481
37941,2347,563,208,1431,105,56203,3474,800,316,4015,246,43,481
55009,6201,1407,244,1057,45,79781,8748,1271,216,2558,641,48,481
76491,15227,4919,483,871,0,98931,20740,3473,283,2649,234,59,481
54728,1469,2760,297,0,277,83489,2680,2458,228,2902,358,48,481
42658,11806,242,29,247,553,64066,18499,190,0,1671,486,44,481
54644,12265,1308,227,1603,0,80743,18115,989,161,3723,314,48,481
141021,4390,2177,144,0,0,217906,6299,1991,103,418,53,52,481
190946,9431,2461,542,384,0,283277,13738,1928,290,2528,28,59,481
175979,6833,3218,492,0,122,263769,10962,2861,364,2761,257,59,481
230518,8548,7385,545,0,0,341833,12460,6558,479,819,117,58,481
154166,7006,859,0,341,218,225034,10560,547,0,2650,249,57,481
135289,7102,721,152,0,90,196625,9648,434,121,3089,213,55,481
180965,23316,4131,360,1060,0,249798,33678,3808,344,3741,310,60,481
110761,10715,3304,757,1048,92,163180,16190,3026,481,3345,338,53,481
55690,14831,892,229,899,992,79772,22127,633,135,2603,1152,49,481
283069,13737,1642,288,408,0,436103,21473,1479,149,2293,478,63,481
47711,3764,593,291,0,187,73212,5790,488,187,3122,444,45,481
119713,7101,4431,730,0,562,159099,9533,3446,486,1405,727,57,481
188404,7088,2934,399,1729,0,196808,8514,1904,418,3340,271,71,481
58206,6844,2013,98,1558,131,83437,10452,1598,171,3511,256,49,481
92867,8695,8647,812,459,0,141539,12860,7211,733,1654,137,53,481
100514,22998,1050,144,385,0,142047,32594,895,95,578,248,54,481
133968,10075,494,120,791,385,190892,14607,525,172,3397,526,58,481
224778,11199,8221,497,0,398,336407,18142,7225,590,2621,629,59,481
73469,3921,2348,402,1340,447,109291,5385,1722,191,2394,775,50,481
71662,7487,1057,324,888,552,111154,9992,899,322,3038,513,49,481
74569,6999,2497,305,1600,175,116180,10369,2172,338,1695,271,47,481
147983,16179,2088,542,0,195,215903,23559,1349,251,2882,333,56,481
104890,4802,2783,341,2173,0,160033,6695,2184,268,2445,333,52,481
79692,7560,2157,215,1890,123,121571,11382,1911,278,4924,453,49,481
61043,8702,1735,395,442,95,93240,12182,1321,230,2061,228,48,481
120270,4327,2257,423,358,83,180732,5993,1552,209,915,204,54,481
97615,9194,12894,1103,178,405,151001,14025,11761,811,3086,512,50,481
49530,2067,1159,481,787,23,76955,3509,680,233,2906,214,45,481
224549,9114,2500,504,1766,207,342906,14625,1869,258,3004,232,59,481
54524,3507,2494,297,0,159,83673,5406,2042,210,1323,187,48,481
134561,23180,5403,1114,499,355,196535,33248,4781,667,2230,438,55,481
224296,16658,2073,0,604,52,342319,24149,1821,105,1807,264,61,481
89631,1960,4588,550,548,244,129579,3120,3337,409,2195,314,54,481
77582,6195,1950,216,49,230,115676,9315,1773,197,639,140,48,481
111423,9383,2330,596,723,126,162098,13412,1858,409,929,421,53,481
132535,7197,2659,227,0,235,189618,10840,2199,149,970,330,54,481
223385,15548,6112,1066,312,0,170943,11520,3036,422,2478,605,93,481
220117,15412,3709,177,0,508,331513,20674,3304,327,3580,229,61,482
274011,24787,3271,590,614,0,412813,35248,2624,260,3968,93,61,482
176405,16785,3283,257,0,118,240809,23224,3014,251,1568,300,58,482
220967,16180,5051,668,525,339,312652,22953,4235,523,1677,663,62,482
309731,17169,4011,299,0,0,457265,23512,3477,135,3571,591,65,482
204971,12479,1071,277,777,228,312440,17784,785,234,2106,435,58,482
128700,9790,1244,313,0,146,196252,14222,844,187,2936,272,53,482
165853,20862,15968,1499,1344,0,254006,32710,14195,1209,2633,336,53,482
149090,4591,1667,0,599,323,227885,6249,1305,170,2117,747,55,482
108683,5835,7842,1195,1043,0,167258,8348,7560,956,1687,85,52,482
158473,10513,2344,74,0,167,244424,14579,1759,158,2236,277,54,482
100562,2231,1214,369,925,585,151061,4100,951,325,4246,450,52,482
101585,14173,6927,827,889,805,140147,20710,6458,680,3464,1014,52,482
175856,13880,1351,372,547,375,248572,20506,1190,268,1763,317,59,482
42808,3658,1401,247,0,149,64258,5904,1353,254,1701,361,45,482
207641,23379,974,34,0,510,305014,33481,715,151,2708,324,61,482
246654,20087,1492,328,0,0,359862,27338,1130,222,2960,326,60,482
119733,7232,1121,135,785,697,177375,10623,908,44,941,689,53,482
108266,4299,2325,419,850,992,161850,6322,1675,324,1319,1246,53,482
71478,6567,902,180,3231,485,99561,10514,802,256,3945,399,51,482
81571,3948,1317,285,1486,0,121081,6894,1226,157,2760,204,51,482
150224,5071,1420,0,1075,10,211471,7995,1128,116,2570,201,59,482
62985,5302,1215,221,730,0,96297,7842,847,55,1962,190,47,482
160433,11174,1242,71,0,201,241458,15745,822,36,2476,295,58,482
99066,4991,564,255,1029,310,137068,7046,475,171,2284,597,55,482
34313,2962,719,158,1274,0,49690,4982,460,55,3861,185,43,482
170254,12680,5765,762,0,725,239879,18153,4987,641,1211,380,62,482
35690,2714,969,347,0,141,53465,5330,797,201,1482,122,41,482
98943,7047,1985,557,7,409,150990,10643,1947,393,3161,386,55,482
101439,7434,2660,137,0,15,162425,10826,2143,122,1419,254,50,482
53583,4100,3044,303,284,121,85769,6254,2849,243,1567,235,46,482
44075,7537,1264,283,1592,190,64276,12710,1165,231,3425,407,45,482
123279,5771,22396,2269,0,0,183458,7749,19371,1853,707,146,53,482
