FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
264821,13817,2222,0,719,242,413686,20692,1953,167,4795,664,59,239
34818,2247,611,48,619,426,56389,3904,1837,107,3408,1024,38,239
33480,1784,0,483,0,633,55203,3281,1600,375,3122,999,43,239
157002,4355,2073,81,1492,9,243007,7507,2206,20,3441,406,56,239
73058,2360,331,79,0,910,119241,4310,1666,111,734,938,48,240
159205,14359,335,529,0,0,253315,20937,911,443,2544,665,55,240
234283,9510,0,294,0,401,361525,13346,1866,141,578,1380,58,240
75119,2114,1879,0,1411,0,120702,4465,1534,157,2807,425,48,240
254297,5748,1396,459,682,715,406390,8609,2005,200,1609,824,56,240
180581,12628,2435,45,1346,765,287440,18985,2435,422,1826,812,56,240
133201,3148,0,662,345,0,215660,6573,840,347,3590,792,50,240
80051,3738,371,381,478,247,124889,6169,1817,355,3837,739,48,240
61528,17005,644,260,13,809,92713,26623,2023,246,2169,603,46,240
83304,15503,685,280,919,0,128732,24788,614,384,2112,0,48,240
39085,3694,737,0,810,461,59693,6930,2180,60,3565,1358,44,240
250229,28316,2951,336,0,37,231736,38147,3259,234,3016,1483,73,240
27100,3609,0,174,577,0,48921,6404,1242,202,2216,315,38,240
148600,8759,3670,550,908,1086,237203,13345,2953,357,2496,1540,54,240
231644,6962,894,260,0,479,358850,11236,2719,282,4270,619,59,241
66694,5471,0,277,284,0,106678,9261,640,248,1882,567,47,241
209793,7105,0,581,0,0,326223,8908,537,389,1686,748,58,241
46761,7197,2738,21,279,308,72385,12147,2936,65,2084,923,45,241
64941,9220,2480,144,341,532,102549,15607,2455,129,2653,829,46,241
126937,8243,880,120,920,1006,199694,12895,1948,275,1251,1042,52,241
205498,13854,2639,168,461,0,322658,21650,2455,488,3302,496,55,241
133892,5371,972,7,0,0,207055,8719,2535,196,1543,452,51,241
190727,14131,96,205,0,0,306410,21853,403,224,1286,137,54,241
54204,5296,2656,425,0,14,85914,7965,2795,305,2769,512,42,241
137475,2250,1492,319,0,0,221010,4185,2082,294,1814,381,52,241
47275,10804,2300,232,0,0,74271,17492,3312,105,825,191,44,241
118547,7368,0,261,0,648,187174,12444,1034,283,1660,549,52,242
115586,7515,992,0,1271,150,183001,10649,1830,262,2127,765,50,242
111634,8244,716,464,1806,586,165406,13118,2072,277,2582,1201,52,242
100230,3007,447,405,507,929,161670,5074,2451,357,2766,701,50,242
103080,4609,1630,296,597,0,164855,7396,2474,395,1168,720,49,242
100740,3589,4707,448,536,0,153081,4910,3042,336,803,160,51,242
57363,3504,0,497,0,0,89124,6373,810,274,2932,0,45,242
130014,7801,1002,539,63,1084,178129,11458,1835,412,1322,1079,57,242
139209,5236,1778,48,0,983,222034,7581,3868,81,1237,1042,51,242
91976,4062,774,568,0,65,151380,6128,1141,379,2520,432,47,242
268919,13211,2879,525,272,129,424035,18625,2610,222,2474,983,61,242
67565,7305,2856,208,187,1328,96451,10755,3544,214,3866,1446,49,242
203976,24191,0,249,0,0,310555,36832,787,231,1523,291,57,242
91430,10108,1603,372,1463,1008,143658,15909,2383,291,1267,1012,48,242
66219,6371,0,79,694,54,103156,9382,637,146,1116,272,46,242
123774,5210,0,529,962,677,198240,7496,532,455,2955,825,52,242
125412,6747,0,325,980,0,195081,11335,2165,228,2528,301,55,242
120275,3898,678,451,0,646,184906,5907,1947,330,1816,1544,51,242
133622,10686,306,99,358,555,210924,17098,2036,226,1168,1282,52,242
247380,21131,1414,0,691,0,383473,31201,2101,275,2489,515,60,243
287479,14490,2004,168,0,210,432120,20266,1558,318,2735,754,62,243
142601,8783,1768,165,0,0,214351,11629,2377,207,3835,462,54,243
141436,8866,313,0,800,1055,228201,13193,985,228,1406,1153,54,243
47084,1754,567,464,599,1146,73454,3794,2578,236,3032,961,43,243
220711,12687,0,225,768,285,341603,20309,2496,253,3169,1047,59,243
88908,20091,0,520,0,91,134104,30435,373,572,2225,949,50,243
94904,10713,1448,374,0,0,151906,16145,2004,252,4332,991,48,243
177010,6641,1019,207,470,1350,286878,9736,1996,288,2887,1504,53,243
116598,9757,0,165,0,331,181090,13822,1265,209,3395,976,52,243
123240,8499,354,90,1490,69,198301,12675,1724,313,1899,386,52,243
287718,29875,0,402,0,937,457502,44918,2553,411,990,1498,59,243
54569,8527,765,91,1289,153,85453,13039,1085,83,1698,441,45,243
41273,1959,2115,489,909,0,72919,4451,3028,236,825,562,40,243
162456,19335,2827,324,1086,1214,243938,30150,2509,228,2994,1598,57,243
245515,8920,2951,349,19,0,382701,12506,2916,590,2768,868,60,244
81988,3116,0,71,413,859,131120,6131,1153,247,1179,916,50,244
45719,9899,759,668,281,236,66199,13674,1409,535,4366,564,46,244
96490,2879,2478,0,0,1017,153439,4259,4328,141,3218,1259,50,244
76680,10468,0,310,664,244,125346,15580,890,316,3198,518,46,244
34056,4745,0,0,0,322,56695,8312,1299,0,301,555,39,244
219422,3917,290,476,608,0,363321,6037,698,466,2460,950,53,244
168092,14079,96,542,1778,0,256191,21676,1414,380,3937,0,57,244
52518,17425,1119,461,0,0,84200,27372,2631,413,2972,409,44,244
100585,3192,2687,260,570,60,164223,6270,2951,197,1270,567,49,244
111336,15046,18,151,132,250,170999,24217,2084,112,2946,686,51,244
106061,9547,0,511,1978,279,162150,14864,2392,396,2673,620,53,244
360861,32116,1766,392,49,117,555572,47461,2114,403,3525,427,67,244
89675,6719,0,211,564,27,131249,11134,625,241,3531,645,50,245
119138,11505,2067,0,1335,389,192457,18538,2329,32,2751,621,50,245
44016,7534,1184,3,15,610,72443,12785,2054,42,688,740,41,245
46573,3372,1762,24,846,0,77548,6026,1908,179,3665,0,42,245
158730,6094,2547,73,0,0,262540,7226,2376,189,1317,912,52,245
84972,5297,1109,289,0,465,130445,7669,2150,253,3769,892,50,245
93106,5789,962,554,79,75,140272,9361,1114,249,1406,782,51,245
105683,3874,457,356,806,964,170381,5989,1054,223,2063,1956,51,245
96009,12251,1520,441,814,626,151306,19462,2157,260,2249,962,51,245
74648,4170,29,0,484,0,116947,6412,1389,263,915,634,49,245
180158,10098,2365,620,0,0,277598,15282,1820,479,2488,560,55,245
123562,2055,2009,208,0,213,197138,3730,2470,264,766,144,54,246
153296,16546,0,0,0,0,244198,25182,430,0,1071,330,51,246
51629,17998,310275,23776,979,0,82153,27180,281847,21763,2191,0,44,246
55112,2654,0,370,106,859,91973,4866,691,360,1035,1308,44,246
26273,4100,0,277,1095,0,46498,6283,448,359,4848,798,37,246
311610,19677,2222,182,1155,310,478735,28935,2350,191,4422,772,63,246
44772,10191,258282,21648,2138,0,69681,17205,243823,20729,2317,0,43,246
384391,18728,0,399,716,1178,620869,28504,1295,353,2102,1449,65,246
161302,10834,0,0,1066,432,264082,17945,1128,171,2296,549,52,246
24097,3638,1,285,209,790,42850,6563,2443,207,451,1307,35,246
90521,3929,3122,286,799,103,141275,6573,2351,361,3537,486,49,246
79441,8071,1409,319,742,260,128741,13268,1662,346,1991,740,46,246
193772,8500,1193,0,0,453,314700,13531,2559,139,1471,1060,55,246
85258,5059,1454,260,1289,186,132202,8454,1880,221,2697,462,48,246
27766,2782,1422,526,265,1157,45962,4106,2302,257,1520,812,37,246
74266,10106,0,405,1586,322,114942,14573,847,173,1099,575,49,246
46065,5010,631077,43866,3157,0,69456,8784,590260,41263,2268,0,42,246
101924,3514,1217,0,0,49,164919,5971,1608,138,1975,737,48,247
215024,13953,1003,112,810,373,325821,21096,2385,230,1101,765,58,247
114652,5059,1105,344,631,1150,188699,8278,1987,240,2169,1248,50,247
129077,5584,2077,0,493,0,197452,8679,2246,188,1969,565,52,247
97346,4427,0,240,825,290,157622,7133,139,224,3447,725,49,247
47866,4656,0,0,639,0,76184,7287,1626,89,2360,732,43,247
124481,4820,0,0,2148,619,203356,7494,1213,240,4351,1084,52,247
71801,4091,0,268,1524,1085,111923,6658,862,308,3759,1526,49,247
26741,3417,1820,356,610,1740,42271,6053,2325,362,2516,1467,39,247
149534,11092,2443,316,0,0,233956,15844,4191,308,3313,105,55,247
32077,1552,1883,472,0,0,52493,3691,3011,434,3065,321,39,248
409868,36868,3292,610,1440,1006,588822,54357,2462,482,3995,925,62,248
75830,12976,0,202,647,174,120858,20258,438,256,2475,1033,47,248
62224,9272,1115,347,1515,0,100897,15068,1824,288,1284,300,46,248
39562,13395,0,0,0,71,59814,21085,1659,18,4184,463,45,248
104807,10725,2314,520,0,0,165033,17007,2003,331,533,819,49,248
172356,10446,4127,0,1816,1882,253420,15290,3189,103,3286,1056,57,248
54019,3021,0,0,648,0,85636,5672,826,114,1560,976,45,249
29371,5110,0,0,0,0,47244,8733,162,96,1850,468,38,249
46933,1659,0,197,1131,917,75215,2746,1283,125,1472,866,43,249
107198,4049,4075,439,0,241,152686,5565,2558,448,1578,746,56,249
69186,14717,2567,1,1079,155,108391,23242,3342,128,3154,618,47,249
122226,13429,0,283,310,0,188447,20310,1484,284,2514,559,52,250
119412,16790,761,0,204,0,189000,25890,1561,39,3293,590,51,250
282169,6586,1730,342,856,586,434599,10281,2805,305,2227,1111,61,250
31728,4271,1691,68,1301,407,55272,7430,2653,322,3956,483,37,250
144817,5765,734,107,625,127,234695,8874,1428,238,1441,1163,52,250
142637,13313,1171,562,245,215,207173,18826,1530,446,1035,1383,57,250
29308,1886,3509,311,0,0,45492,3483,2566,220,1773,636,40,250
44245,6654,0,232,0,0,73911,10731,635,332,2100,575,42,250
142459,9021,4587,296,364,0,222229,14165,3314,258,438,51,52,250
142868,10165,1105,422,1386,0,221889,15202,1785,270,2859,245,53,250
43813,4021,0,0,150,264,72375,6951,0,48,899,735,42,250
85470,7558,0,328,0,277,140747,11084,1000,238,2854,738,47,250
100757,6370,2081,508,290,336,153287,9514,1465,355,2274,650,53,250
58148,3857,0,0,0,0,95227,6255,0,93,2174,529,45,251
480768,20941,2110,250,1042,0,766180,32166,1520,407,3603,729,63,251
131117,26283,494,208,0,362,212431,39859,657,260,2577,425,50,251
40536,3167,148,272,607,766,61254,5470,1297,206,1705,982,45,251
125583,7086,1215,151,0,0,186467,9364,1436,248,1193,1402,55,251
43881,1911,226,561,284,0,68675,3717,276,500,2191,61,41,251
94035,4458,3968,428,839,564,152586,7887,2645,222,4048,823,49,251
39275,5393,3852,6,1111,177,60162,7970,2975,107,1238,345,44,252
65957,9515,0,519,0,0,105865,15034,1843,321,1398,947,45,252
125797,4623,216,0,3101,0,198344,7929,1415,94,4973,423,51,252
32388,7949,1005,37,518,632,52110,13863,1685,107,1661,981,41,252
262558,20638,3184,317,0,0,402902,30785,3242,355,1687,132,62,252
289408,12866,1944,107,298,778,442917,20067,2981,166,1545,1284,61,252
43748,2200,0,51,1859,445,64313,4538,699,92,4197,1056,47,252
64198,1933,948,12,0,0,101379,3745,1103,196,4166,563,48,252
129655,8550,18,395,0,276,202732,13497,1754,406,4050,835,51,252
77696,1637,0,154,2288,586,130062,4292,938,197,2631,1815,46,252
238860,15032,1159,331,0,914,384327,23526,2301,306,2281,1057,59,252
115941,16112,1115,269,1129,0,167950,22767,3012,291,2085,797,54,252
98846,5451,0,104,275,0,159732,8330,43,100,2304,222,50,252
32509,6098,0,51,1200,919,48758,9591,1008,44,2200,1199,42,252
20135,3287,2070,96,232,0,34538,5251,2142,69,1379,468,34,253
97852,1717,0,405,178,268,152033,3560,1330,344,2166,260,53,253
227208,14770,217,174,845,0,348191,22401,1120,264,2071,483,59,253
62093,3944,934,483,0,0,97959,6574,1658,232,1647,249,49,253
125283,3789,80,194,2173,791,196810,6332,833,284,2532,906,52,253
125004,8880,3378,776,576,217,179400,12096,3006,637,2538,942,53,254
163565,9656,2164,166,1182,187,268402,14345,2438,220,3007,1189,52,254
82328,3252,1179,497,1518,0,128988,5437,1809,285,3756,725,47,254
157078,6436,4337,288,0,240,248196,9600,2959,198,3602,859,59,254
101354,2393,1717,213,0,630,165131,3984,2195,197,1541,929,50,254
25448,2817,0,180,185,571,41850,5405,252,80,2187,885,38,254
156042,5909,2469,533,448,0,242797,8309,2019,370,1612,605,55,254
39801,2975,0,0,201,357,67912,4381,237,77,1799,451,42,254
32710,2997,585,0,456,0,57304,5143,1364,80,2021,480,42,254
65080,2112,0,191,0,916,107255,4467,2116,388,3147,1226,45,254
317954,18129,4295,367,957,1060,468340,28835,3080,169,2462,1136,61,254
68946,6065,1149,0,791,142,109050,8663,1723,98,5095,618,47,254
184763,9366,2722,542,660,0,289254,14679,2634,417,3354,971,57,255
38263,1604,0,65,72,0,63030,3445,240,173,2303,403,41,255
118856,9118,0,490,288,1163,189827,14853,410,559,1671,1021,52,255
88951,3167,3036,515,1092,423,140197,5504,3673,437,2951,786,49,255
45116,2799,644,293,1011,0,71757,4768,2602,264,3774,309,43,255
94173,12457,1780,152,0,145,148664,17886,2698,181,1508,597,50,255
118108,4548,4598,225,946,1239,192754,7073,2856,271,1431,1930,51,255
128285,3671,2099,384,1972,227,202842,5543,3067,334,2555,663,52,256
106213,10437,380,219,0,197,167121,16239,764,293,1702,1210,51,256
67676,2994,3191,101,204,398,107128,4078,3920,182,2980,483,47,256
136502,7148,3004,152,1168,0,218555,9647,2722,185,1765,40,51,256
73231,1166,1140,308,184,532,121067,2960,1937,350,3319,538,45,256
56183,1535,1025,225,32,0,84065,3227,2479,221,1021,369,48,256
126291,6082,0,105,682,542,200765,10168,802,104,2746,514,52,256
206593,4420,1644,321,0,0,320689,6603,2072,275,2012,67,59,256
69508,3093,1899,313,0,0,113009,4442,2291,362,2289,583,48,256
149640,5057,1456,525,382,427,235520,6826,2049,334,2334,1132,53,256
235401,14077,0,59,760,803,353386,20677,621,211,1698,1544,59,256
166868,13559,458,205,676,0,252496,21726,2136,114,2929,369,56,256
84980,12495,599,617,408,0,132534,18394,1367,626,3784,0,49,257
249484,8163,3926,441,0,2035,365214,12419,2931,282,1746,1554,63,257
82084,2889,1007,427,920,405,134257,5046,1096,295,2076,874,46,257
83963,7078,1419,0,207,987,121163,11419,1487,66,759,978,51,257
150714,6642,1443,0,1361,208,231424,10020,2457,223,2713,421,54,257
53371,3620,27,165,991,0,80452,5503,2078,151,3862,511,45,257
136436,7493,0,196,0,77,206853,10311,1011,176,3681,1059,54,257
134537,7249,82,201,0,1199,211916,10590,1644,151,3488,1168,51,257
46076,3954,1785,146,831,284,73545,5497,2343,229,1197,711,45,257
34502,3529,927,296,581,0,57623,6131,984,185,3531,578,41,257
182453,9833,0,52,617,0,287915,14748,1070,147,1719,392,55,257
195152,16988,416,537,1876,0,308027,26556,929,340,1885,512,55,258
123291,24355,2941,294,0,383,183587,37073,2395,227,431,379,52,258
91819,12515,0,176,321,0,145854,18536,1787,275,2630,303,49,258
138167,16776,3140,280,79,56,215380,23733,2212,291,1426,558,53,258
68407,4165,0,37,577,0,105279,5717,684,80,3214,451,49,258
370379,20244,1058,0,1318,106,544063,29390,1348,164,2827,910,66,258
174518,7788,0,68,0,939,273084,10757,1097,138,956,1112,54,258
90061,7990,3607,324,115,0,140875,11069,2764,321,715,201,48,258
27113,4565,0,285,0,528,41110,6982,1363,290,2631,691,40,258
72058,4666,736,0,1847,0,114829,6887,2159,61,2796,791,48,259
37841,4935,1969,52,275,0,60889,8440,2874,167,2817,1246,42,259
118547,3009,1435,430,142,106,181684,4773,1559,309,2892,1239,52,259
424563,23272,3251,444,553,1367,635864,33937,3527,246,1930,1163,68,259
155499,8268,492,322,293,0,240142,12852,2447,348,4172,563,56,259
140130,3685,0,0,0,0,225633,5625,817,138,1214,410,52,259
266563,17137,1502,319,330,0,419552,25489,1658,167,2744,358,59,259
143897,11035,0,0,1696,76,230267,17857,828,260,2677,788,53,259
182517,5072,877,475,0,198,284456,7255,1930,251,2434,1029,54,259
444714,21341,2684,660,339,0,688968,31731,3290,358,2284,975,64,259
257755,5312,263,478,0,997,409499,6832,1865,381,2084,1379,57,259
248651,5801,2063,462,1661,0,387497,8856,3020,334,4636,557,59,259
329746,17958,1693,473,0,144,519461,26828,1957,454,1815,398,63,259
148958,10540,648,484,239,0,230180,16234,988,475,2455,393,52,260
122784,12147,994,201,1446,0,193666,17721,2495,172,1334,727,51,260
50317,5159,1619,311,873,0,78141,8433,1004,479,4439,199,44,260
241604,9786,5646,375,1043,761,381871,15092,3784,266,3117,1011,59,260
29479,2832,663,0,1338,0,47956,5700,1294,122,1793,409,41,260
96346,10207,1420,243,1441,0,151957,15951,1904,330,3877,199,49,260
188184,10684,3928,107,1744,1035,266836,17312,2636,216,3983,1225,58,260
62330,3038,2770,416,0,92,97814,5680,3488,193,2169,424,47,260
286823,22904,923,137,464,0,426261,33428,1753,418,1515,550,62,260
57918,3680,1481,205,1574,597,89263,5742,1834,165,2260,1962,44,260
376007,16975,3942,706,0,1001,570862,24396,3097,301,3012,915,67,260
83523,5084,800,0,421,0,128338,7726,2823,0,1666,0,49,260
84411,5683,111,187,972,730,132593,9355,1949,83,2850,930,48,261
79962,4255,656,26,1626,174,120444,7597,2538,156,3316,416,49,261
119148,11615,0,241,0,592,193294,16826,691,365,3281,1193,51,261
198264,13631,1815,356,0,375,308131,19931,2333,305,2539,609,59,261
123515,7951,2373,384,84,800,183579,12950,2654,374,2930,986,54,261
123527,4531,249,0,2242,823,186950,6816,585,121,2117,1205,55,261
181704,13100,1209,494,264,0,271885,18854,1545,366,757,850,58,261
47253,2197,484,392,64,367,77982,3361,601,245,1547,752,45,261
72368,5253,422,299,0,0,120617,7947,1356,303,3153,161,45,261
47227,2204,932,342,0,0,77157,2489,1866,367,4817,596,43,261
120986,5377,3759,517,92,192,191049,7461,4277,351,1678,635,52,261
91703,7765,0,300,0,0,145740,11702,1460,348,1532,56,52,262
167227,7555,2936,752,0,387,256097,10697,2513,391,403,815,57,262
141750,4349,2827,481,233,0,212519,7455,2820,305,1914,945,54,262
92912,3682,301,294,2794,0,149031,6743,1300,221,3605,528,49,262
162062,6989,502,434,0,0,257085,11337,1660,314,400,607,55,262
60666,5746,2277,112,0,703,93298,9224,2036,172,3388,1011,46,262
144857,3534,325,307,178,216,233618,5937,1535,435,2212,959,53,262
195391,9306,265,397,574,0,309971,13027,1244,330,2718,458,57,262
195650,18065,1128,160,0,266,297822,27092,1870,200,2478,667,57,262
77628,6894,2188,529,866,0,120061,10414,3751,314,1392,624,48,262
54847,4106,1084,383,0,0,81484,7210,2144,229,1857,819,48,262
46373,2621,655,205,2265,1086,76184,4719,1991,360,5258,945,41,262
88002,6173,223,0,35,504,141915,8821,2703,58,1699,2259,48,262
106556,4695,421,101,0,0,173378,7313,1697,165,1077,1088,51,262
74151,10903,806,6,1798,248,117682,17821,2437,57,3261,549,48,263
109377,21454,2856,375,703,0,169397,32041,3672,230,1901,455,51,263
131446,13441,387,0,1005,250,205625,21141,2450,129,1667,481,53,263
80465,4381,882,0,410,285,129031,7148,1086,45,639,943,47,263
47388,16641,0,269,351,195,63943,25688,1552,275,2926,460,48,263
151776,5260,3660,261,0,95,237624,8111,2264,215,1152,743,56,263
133863,4903,1047,238,1575,824,202259,8343,1312,146,2875,798,55,263
179770,10732,3265,392,0,0,270534,15397,2295,281,2041,668,56,263
47114,14873,185,34,756,127,74849,23879,1209,93,2421,963,45,263
415907,28227,0,305,0,331,619239,40332,965,196,822,318,68,263
59350,11956,492,32,1271,811,94369,19495,903,125,2208,1328,45,263
448248,20810,4771,732,1690,0,633927,30693,1979,343,1724,118,65,264
70494,2334,0,219,0,0,115257,4568,285,187,1063,602,46,264
154166,12870,2780,18,73,196,240164,20176,2019,180,1023,550,55,264
172068,9476,644,151,0,374,257068,14341,1799,293,1825,470,55,264
102985,7721,563,204,1970,67,164115,11410,2719,440,2097,652,52,264
77375,7880,2887,374,0,490,117261,12199,2798,281,2274,751,49,264
322974,9009,1560,182,1049,28,505713,13237,1546,215,3575,1276,62,264
135523,8268,0,553,33,728,214867,11952,1428,479,1626,748,52,264
288807,7689,1936,406,1638,0,430473,11098,2659,191,2069,316,59,264
237182,12360,4347,472,454,0,356282,19291,2459,335,2919,173,59,265
40539,5467,5934,723,0,821,58265,8271,5025,570,2592,1019,45,265
32178,2549,659,0,341,254,50049,4546,1045,154,3292,1049,42,265
403646,36352,2893,0,478,781,597385,51403,2867,194,1841,786,67,265
141961,12255,0,208,1014,0,205868,17728,1125,228,2688,0,56,265
140868,10660,1364,363,0,137,211119,15881,1010,227,3345,812,54,265
146929,29415,1246,0,0,0,216866,43211,2155,115,2440,300,55,265
133165,4738,764,168,44,172,206985,7241,991,152,1784,752,52,265
217576,11387,2567,0,0,13,333678,16507,2288,192,2662,774,64,265
116516,2628,1109,258,221,27,176443,4079,2199,238,2563,1293,54,266
112290,3612,1975,113,565,285,182116,4932,1378,182,982,1067,50,266
120622,4228,1789,17,1423,722,193980,8594,1269,162,3548,665,52,266
60799,3347,829,65,0,0,95467,5444,1536,69,2346,550,45,266
241497,11083,1177,0,0,75,378255,17032,1998,201,3498,369,58,266
103013,9843,1468,132,418,1354,169304,14249,2060,173,1307,1525,49,266
101585,4614,0,280,1238,708,153084,6619,767,180,1838,897,51,266
204993,12231,3074,610,711,0,299820,18405,2682,294,1235,546,61,267
386134,13409,670,0,1180,881,583395,20238,1177,103,1270,922,62,267
214730,12394,6135,274,530,0,311751,17167,4153,238,3417,1225,58,267
52883,4387,904,152,1706,0,83258,8747,1155,267,4653,226,44,267
225502,13364,0,152,710,296,347570,21047,1018,157,3576,573,58,267
260043,9528,3629,163,1509,953,386927,15365,2716,118,3095,1231,61,267
109543,18203,3086,355,996,176,159005,26525,2772,405,998,582,52,267
223484,15910,4237,534,0,80,332780,22874,3042,503,3849,935,59,267
82017,5603,2109,434,899,0,110928,8385,1451,404,2319,443,52,267
131470,15759,2779,302,0,891,207553,23684,2512,257,2394,1024,52,267
135425,7375,1380,0,0,367,215888,8970,2600,61,2316,486,52,267
72292,3403,0,303,224,0,115001,5217,1041,514,2848,290,46,268
114753,10023,1381598,96202,3785,0,178687,13922,1263865,87044,6970,0,53,268
126702,6422,1075,0,402,321,182669,8565,2437,42,3121,692,55,268
66159,3562,0,0,370,236,101627,5532,282,70,1232,653,47,268
238835,9671,2478,26,0,387,371105,14176,1989,267,3575,645,58,268
235458,8811,2786,42,2207,265,346308,13847,2695,188,4736,859,61,268
48812,1472,0,31,376,0,77360,3256,1384,104,1510,321,44,268
147493,14983,1972,199,0,0,230527,23308,1561,240,3785,496,52,268
49117,2053,0,62,0,0,81739,3492,819,148,1193,251,44,268
264423,15365,3904,361,1265,0,373314,22601,2532,242,1919,599,61,268
276140,10723,1657,0,0,492,441825,15797,2235,108,2133,2068,58,268
68636,5099,474,0,0,0,107504,6848,1275,67,2792,394,47,269
54217,3664,505,0,682,0,86614,5593,1242,0,594,53,43,269
362861,26329,6314,296,1606,0,500706,39004,3246,352,3292,697,65,269
95993,9569,1689,458,373,0,143131,15303,1952,318,2466,693,50,269
153463,12390,3725,604,2070,0,227394,18269,3198,546,3472,676,55,269
163771,15387,904,0,1148,0,255436,24542,1470,182,2568,300,53,269
146828,13236,2404,132,0,0,219212,19826,2735,207,4178,1054,55,269
79928,6855,1843,45,362,0,122203,10360,2520,105,2430,1447,49,269
90169,4767,813,268,2001,433,135473,7388,2482,286,3118,1580,50,269
22777,1396,1651,0,58,940,36639,2747,1963,24,1640,1198,36,269
32734,5365,605,222,0,180,52467,9910,1692,210,855,727,40,269
164301,12442,0,721,2227,630,256735,20642,900,334,4478,585,57,269
46189,4647,811,199,482,16,74061,7461,2683,287,1682,706,45,269
325010,9019,4146,229,49,0,474309,12000,3298,280,1401,610,64,270
137590,7889,0,780,0,0,219489,10895,1385,530,2851,574,51,270
180164,11140,3021,787,1191,292,204295,13966,3392,519,1488,1018,68,270
114852,3921,0,0,3212,497,178317,7284,1066,24,5502,506,51,270
292854,16776,2350,726,0,388,467343,25589,2947,544,1559,864,59,270
144754,9758,0,388,0,0,210712,15464,616,378,1839,970,58,270
152972,9911,2197,455,0,0,228390,13546,1965,202,1419,631,56,270
124633,13370,3759,208,1464,233,181777,21575,3296,301,2685,1565,54,270
160307,9219,657,383,1301,319,252806,12520,1923,387,2555,517,56,270
332150,17899,2046,335,0,0,505574,26396,1312,280,1863,357,65,271
197906,7586,778,402,647,483,305252,11404,2104,279,1026,1175,58,271
46910,2241,0,0,2068,0,75046,4274,563,51,1961,1222,43,271
30072,6480,91,0,175,487,46521,11125,1552,100,1962,743,40,271
94413,7621,1143,0,0,0,142520,11909,1263,31,1479,568,50,271
69631,3678,674,235,0,31,109904,6331,1079,232,1254,476,46,271
36234,2314,680,444,0,180,53691,3385,1909,453,1972,1076,44,271
82980,4066,937,180,84,374,119778,5359,941,133,2148,423,50,271
171027,6925,2593,120,0,0,256524,10185,2821,107,1327,1235,58,272
175957,15772,840,319,696,0,270674,23891,1856,199,1223,603,55,272
91714,7178,747,23,1123,0,141217,11460,1686,125,2274,570,49,273
69796,7026,0,264,505,764,109547,10331,1340,165,762,1929,46,273
168387,10477,633,63,679,53,261975,15702,1208,145,1807,1014,55,273
118586,12131,3620,453,697,919,173110,18833,2746,454,3071,1047,54,273
165425,13519,924,201,53,0,259309,20333,1653,180,2083,265,54,273
108596,10289,3543,194,75,0,160371,16108,2908,276,1448,1130,52,273
239755,15675,3065,118,720,60,366448,25003,2238,302,2510,616,60,274
190572,7972,0,402,959,0,302166,11836,724,286,2675,510,56,274
184961,7948,1077,218,826,0,277130,11995,1280,340,2990,318,56,274
73643,8767,1329,0,470,614,115245,13339,1840,364,599,551,49,274
31262,3920,1481,478,845,241,49225,6405,2528,397,3433,1241,39,275
61890,3251,3711,596,0,22,88501,5606,3139,466,1735,480,48,275
286942,9433,1386,0,415,1349,430167,12249,2622,137,1684,1499,62,275
186748,7521,1447,349,1530,905,284239,10322,1555,352,1576,908,57,275
64621,2423,879,305,1143,806,94185,3769,1088,229,1435,643,48,275
153066,5938,1738,0,533,1536,247715,8784,2530,130,1568,1235,54,275
88146,3891,3036,224,0,0,129845,5544,2971,423,2249,285,51,275
125222,5032,0,250,83,0,200257,7044,1129,197,2536,368,52,276
193817,6653,3792,517,556,0,291270,10096,2258,293,2925,0,57,276
222907,11973,3453,249,953,308,319491,17651,2046,222,3337,680,61,276
42437,12352,0,82,0,148,66674,18704,515,227,974,571,43,276
108239,10884,3854,517,0,803,155442,15227,2536,290,2471,1701,56,276
76683,6140,1654,427,1099,488,116820,9692,2149,376,2326,516,51,276
380979,12783,1536,274,167,467,593546,19287,2048,223,2755,741,65,276
80208,4277,409,91,0,655,125026,6442,1206,240,3003,808,52,276
65154,2905,4160,528,0,0,99328,4366,4544,380,1517,352,49,277
126067,9779,2056,0,0,0,189006,14566,3248,142,2740,368,52,277
312087,11169,4696,356,1407,0,482325,16823,2577,274,2836,820,61,277
61031,3626,4219,403,468,275,95687,5418,3760,285,1267,778,46,277
160092,6623,95,0,2729,1270,241099,10268,2340,124,4462,973,57,277
91455,11579,2951,308,1965,78,133620,18521,3469,279,3430,1254,52,277
139788,8255,3236,211,0,1242,223350,13123,3521,305,1763,967,52,277
228423,12490,550,451,0,84,350406,18348,1930,314,4123,232,58,278
196322,10617,1181,183,268,255,311289,15363,1269,194,1526,434,56,278
104224,11868,3424,473,893,932,144927,17677,2294,283,1957,967,57,278
72126,3986,581,356,0,258,108366,5014,1084,215,3129,549,48,278
117642,3263,2755,293,35,436,182679,5092,2081,249,2309,740,53,279
92988,7841,0,0,339,0,149058,11930,2102,0,2638,141,51,279
239064,19953,3567,542,0,837,370248,28863,2727,370,1942,1157,58,279
100586,10155,3476,0,0,0,153902,14843,3604,84,2672,692,51,279
74463,4193,2360,174,447,0,109913,7308,2618,320,2586,0,51,279
159857,13107,0,32,313,700,255526,20212,2003,157,2768,919,54,279
