FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
106799,13489,3697,356,39,509,163181,20180,2618,168,1116,766,51,690
115545,7509,1263,356,865,457,174532,12162,1643,279,2170,1022,52,690
92377,6239,4073,392,0,0,142819,9130,2952,246,1275,628,51,690
185432,9347,2890,671,2101,0,285700,14506,3033,406,3124,824,57,690
195326,13149,2672,158,1420,974,294183,20537,4522,397,3525,1157,57,690
302489,15309,7830,481,594,877,441513,20528,6010,332,4505,719,62,690
77408,6826,2587,197,0,0,122772,9898,2359,326,2888,441,48,690
56664,2926,4075,155,33,226,88944,3842,4982,92,1156,476,45,690
93715,4381,2581,353,0,0,144661,6258,2880,382,2130,679,50,690
158951,22568,2073,503,1017,0,241397,34083,1798,295,2436,731,57,690
139041,4488,4127,431,853,0,209085,6368,3339,187,1210,559,55,690
139547,14654,1185,434,0,0,204749,20979,2885,445,2007,1239,56,690
79306,3461,1661,466,0,0,127588,5050,1912,349,3715,237,49,690
297399,10624,3161,311,1095,0,424327,14949,1949,299,2765,881,63,690
49615,2434,1749,255,571,360,80394,4076,1956,431,1351,897,44,690
70090,3435,1691,246,0,257,111325,5412,1528,288,1539,761,47,690
54299,5871,590,310,462,461,87604,8764,1870,382,3252,619,44,691
112483,6383,199,706,0,381,173005,9407,1907,571,2856,689,51,691
244200,18184,1451,626,814,861,359263,25782,2939,470,2059,766,59,691
140057,5780,4202,140,0,716,209745,8390,2785,145,1418,786,54,691
144306,8200,4731,129,0,924,219576,11969,3307,128,1377,1185,53,691
102170,6398,3597,596,0,1281,155007,8928,2963,455,1723,1413,53,691
70429,5893,3778,95,419,0,109777,9037,2628,112,1895,1232,48,691
78911,6977,799,257,897,1331,122033,10932,2055,240,1940,1147,47,691
119490,3602,0,102,0,0,180430,5022,954,189,3001,500,55,691
110569,5104,2311,319,0,0,168747,7789,2211,298,1590,1150,53,691
184020,8560,4611,526,748,0,271257,13396,3233,328,1508,274,58,691
46569,9538,3285,230,751,250,72223,15011,2901,413,2203,1237,43,691
106991,4587,4500,277,0,800,155313,6324,2983,377,4261,935,54,691
117130,11104,696,28,986,791,176400,17919,1284,197,1711,1463,54,691
197871,12289,3629,0,1384,516,290263,18810,2520,180,2138,579,59,691
182127,11465,3728,289,1295,0,281272,16300,2426,325,1882,377,56,691
91170,4710,1454,252,1029,765,135865,8902,1799,318,4458,1100,52,691
179916,7402,1885,208,1014,252,275991,10838,2576,233,2709,821,57,691
87690,8181,116,15,184,0,132603,12356,1492,123,1565,395,51,691
38619,5201,2540,18,853,193,61813,9291,2636,289,1410,1391,42,691
154245,4376,581,210,0,1388,247125,5903,1577,214,1435,1392,54,691
122601,4649,1091,0,788,259,178636,6248,3545,201,1131,784,56,691
76465,3659,4138,423,2005,0,121140,7899,2903,331,4144,295,48,691
90595,7908,2781,194,0,219,139806,12473,1828,200,1548,905,49,691
235547,15897,818,126,52,214,246593,16813,3400,166,2353,1038,73,691
26953,1611,79,0,0,0,43138,2487,1194,52,1712,441,41,691
68090,5361,1387,0,1252,19,109050,8363,2133,78,2705,445,46,691
60969,3127,722,236,518,309,93497,5200,1185,223,2164,556,48,691
92456,7039,432,130,647,328,149907,10561,1764,231,2348,704,48,691
112709,6434,0,70,279,0,172549,9585,1147,216,2956,647,52,691
92150,4032,1240,384,0,775,145969,6751,969,301,383,569,49,692
127578,3758,5194,166,1366,0,198292,6453,3248,148,3249,659,56,692
161657,6776,6098,676,224,0,247275,10139,3556,343,705,153,55,692
74224,5214,0,341,1022,862,117806,8460,151,254,2326,1107,46,692
124374,6648,0,408,1194,0,192917,10008,1322,238,2357,137,52,692
110026,10441,2292,316,842,0,167179,16044,3343,193,2001,239,56,692
37390,4960,2432,243,299,0,56351,7590,2194,225,2304,135,43,692
234070,5634,667,180,312,673,357501,8942,1975,104,1015,915,59,692
80453,10880,3521,726,1082,0,121400,15365,4289,556,2193,385,50,692
53082,3648,1365,0,1615,379,78721,6040,1237,59,3367,1036,46,692
69796,4941,3306,277,886,203,101244,8151,3344,264,3503,404,50,692
166304,6203,1661,525,567,570,265646,9966,2458,390,1697,1329,54,692
296076,19455,5568,723,373,0,435580,29338,3225,322,2245,230,64,692
140939,2135,4452,0,1152,191,216297,5428,2783,0,2226,831,56,692
185240,36786,2497936,172230,8666,0,260627,50282,2019308,138625,8245,0,58,692
85895,6820,2329,199,770,0,133534,11128,1768,228,2653,1050,50,692
134598,7866,4276,341,0,106,204242,10881,3398,271,2929,595,53,692
75760,4281,268,0,0,0,112424,6122,1584,152,2330,334,49,692
88194,11242,3400,394,518,216,136262,17412,2936,245,489,793,50,692
153565,17671,2362,476,922,1707,229729,27122,3434,274,2123,1592,56,692
152949,7604,3797,578,1294,273,226031,10595,2616,201,2116,661,58,692
77743,1685,808,495,0,917,119734,2521,1357,433,910,1517,50,692
167530,11741,3847,152,170,916,254061,18180,2803,346,1758,1908,57,692
103087,8913,5537,303,574,566,158600,12736,3988,338,1133,733,50,692
105566,10518,1099,456,0,692,155982,15508,869,286,2274,1097,55,692
145554,5011,0,34,719,0,223224,8024,1091,201,4134,324,54,692
107841,5844,8285,584,16,784,165081,7876,6168,301,1264,1010,53,692
71704,4316,2044,333,0,215,106985,6706,1202,227,1446,468,49,693
183346,9466,1002,0,0,507,272731,14242,1477,76,1784,802,60,693
165228,17677,2439,511,783,1060,250542,27576,3161,331,1768,1359,54,693
200274,18315,1689,165,439,18,296586,26418,2578,325,1946,507,60,693
64913,6218,3226,377,1726,226,98787,9225,2822,314,2164,780,48,693
129574,5572,1492,54,1243,0,195476,7855,2499,371,2380,764,53,693
128573,8490,4047,188,1083,670,184852,12663,3063,182,2032,1214,54,693
100514,4263,529,394,1876,0,151346,6497,1322,427,3654,632,52,693
41172,1633,2862,671,0,797,62456,3648,2938,373,1249,1233,44,693
272232,11721,3385,388,581,0,404431,17123,2202,306,1974,747,61,693
80159,3232,1639,0,461,810,125559,4811,2022,131,1767,1482,50,693
152695,4127,0,31,1346,0,233342,6768,1204,191,1694,570,57,693
89639,7441,1514,155,0,417,134909,11378,2163,129,3054,836,49,693
95492,9602,1897,235,0,0,142810,13355,2628,210,1615,93,52,693
84505,10591,851,344,567,0,125364,15916,958,389,1474,685,51,693
170753,13342,3432,392,2319,775,248952,20373,3643,217,3770,766,57,693
273631,14445,1959,254,282,0,412463,18420,3814,510,2779,371,59,693
168911,8230,3922,118,247,0,249451,12201,3128,171,2704,818,56,693
80931,4994,2237,364,919,724,124045,8018,2280,370,1689,1209,51,693
116429,4655,1931,442,969,0,170634,8071,2529,282,1618,380,54,693
144862,19736,879,450,528,0,217002,28648,2511,446,1941,622,59,693
252559,8614,2643,949,130,296,381185,11194,2362,509,2577,1477,64,693
110364,5846,2673,82,1657,640,160446,8387,3510,151,2654,728,54,693
77963,4453,2976,634,0,0,118288,5777,1751,421,2639,656,50,693
353984,18493,4718,403,556,1382,515545,24738,3949,437,2963,1479,64,693
67578,4334,3468,439,0,0,101244,6718,2463,317,946,540,50,693
148427,11888,1811,338,997,407,223314,17795,3087,545,1702,1020,56,693
165511,10621,3294,654,2334,0,255485,16693,1933,309,4167,1194,54,693
178528,9943,3385,665,0,0,261217,14039,3908,589,1129,487,60,693
104231,6086,3770,480,0,1142,166709,8596,3379,367,2507,1202,50,693
70991,3885,2177,0,427,0,111023,6967,2024,91,2416,385,49,693
75175,12223,778,227,1226,332,115835,17787,1958,240,2620,579,49,693
48982,5391,1304,23,176,300,76413,9445,1173,234,1664,884,45,693
248483,8940,3286,268,210,925,375320,13434,2733,244,1567,1720,59,693
95218,4952,0,352,23,0,151737,8009,2258,293,1510,334,49,693
73162,2638,2064,436,172,93,114093,4396,2153,365,1827,487,48,693
33776,5949,4814,268,0,1289,47876,8329,3650,356,2512,1838,44,693
167217,24712,1291,980,793,504,248271,36809,2859,543,2687,1253,57,693
127377,14682,4700,618,268,227,185944,21582,3380,432,1393,1205,55,693
186273,6272,2112,308,0,107,282318,10303,2341,242,1512,329,57,693
73553,6707,5132,339,1294,355,112166,9732,4167,350,2256,1227,49,693
218203,18046,3981,283,1838,112,320605,27027,3089,375,3240,1023,60,693
49803,3645,99,109,16,0,75947,6092,843,207,2076,602,44,693
328630,13497,3745,751,1083,0,483889,18826,3343,422,2023,440,62,694
228944,8261,4785,458,287,61,340488,11555,3425,473,1643,699,60,694
129129,3753,1185,497,1343,0,196675,5870,2409,215,1227,554,54,694
70785,10308,1900,299,0,0,106633,15477,2143,366,1369,931,49,694
183307,7434,6114,188,0,548,269694,9631,4701,311,3058,2087,60,694
137627,16592,1617,433,2267,0,203697,24314,2709,497,3721,588,53,694
325058,12410,3737,0,627,0,480607,16867,1842,66,3884,422,62,694
73565,5850,2819,331,279,0,107531,8423,4208,193,1345,128,48,694
225273,6246,3277,417,1736,0,347342,9328,3012,323,4039,500,62,694
233158,13608,6978,453,1225,989,350011,18711,4631,404,2967,952,58,694
130648,6656,1720,408,501,828,203954,9774,2490,228,2010,1227,53,694
107829,9607,1579,752,0,0,162646,14216,1629,420,721,668,53,694
95992,5687,2758,579,261,1355,147144,8053,2949,411,1197,1280,53,694
158418,5348,2599,350,0,364,241876,8553,1891,242,1616,533,55,694
73248,6625,968,350,0,556,104269,9637,1564,289,1993,684,53,694
171154,6008,782,102,0,141,259794,8450,1920,113,2766,670,56,694
101762,3097,2429,183,2447,0,155491,5577,2234,332,3408,0,52,694
155347,11715,4394,0,327,363,233334,16565,3110,185,2106,955,56,694
537472,18945,6839,0,179,1034,780825,23938,4811,367,3182,1964,69,694
53499,6549,2530,127,81,0,81989,8735,3191,193,808,699,47,694
117299,4839,1973,880,371,13,180090,7163,2435,449,1552,877,52,694
212579,15944,6352,141,164,10,265771,20033,5310,266,1313,949,66,694
112238,13556,3257,447,0,825,162982,18140,2427,361,2509,1696,54,694
69456,1694,187,314,184,72,107797,3681,1688,271,1333,1040,46,694
90717,6107,414,0,996,544,139175,9220,1831,160,2067,501,49,694
186809,11150,2184,268,0,946,280389,16007,3098,200,2343,1211,57,694
92779,4450,2405,213,0,0,145964,6500,1513,351,3900,305,50,694
59936,3568,5258,283,0,863,88589,5878,3368,199,1115,1074,48,695
170074,24996,1348,157,1753,724,256209,38141,1603,206,1940,1268,56,695
124083,10585,2419,416,12,23,188759,14909,2283,460,1269,270,54,695
223530,12521,2045,194,113,21,338011,18847,1787,220,1050,387,57,695
180288,9386,4845,384,310,158,272295,15133,3357,331,4445,814,59,695
49037,4022,1341,87,936,382,73882,6266,1729,116,2029,542,46,695
123008,2565,407,384,1936,373,186407,3818,1363,217,3664,1131,54,695
124736,3738,2952,102,0,1093,190092,5448,2765,91,2930,628,53,695
112693,8004,885,232,0,29,172004,11604,2147,184,2117,1034,53,695
176985,9542,1320,201,1752,211,264091,14626,2363,253,3821,616,56,695
428908,18869,3959,249,0,103,614817,26923,2954,252,2427,552,64,695
121584,7384,2306,314,662,1438,185986,10642,2425,303,1583,1774,54,695
96008,7342,1403,358,1494,0,144836,11803,1790,285,2670,719,52,695
115408,5592,1646,715,0,712,180884,8745,2788,368,2552,1720,52,695
103588,9054,3423,794,0,1103,157560,12928,2831,497,609,1037,55,695
132685,4368,2906,328,0,120,191716,5350,2135,250,3880,563,55,695
88797,10258,2127,453,481,612,127280,13019,2893,291,1144,634,55,695
355267,19180,6825,508,620,118,521833,26660,5838,359,2756,687,63,695
172976,7240,1036,173,648,205,261332,10688,1825,191,2328,379,58,695
86286,6661,4550,243,113,1337,136314,10888,4143,440,1924,1079,48,695
121689,4590,4779,236,1080,0,186215,7156,3811,449,1843,365,54,695
225826,7947,3811,0,2131,44,327938,11972,2528,28,3777,948,63,695
142500,8218,2247,243,0,0,221103,10842,1616,248,1248,786,55,695
201888,17469,3080,185,0,0,301773,25256,2358,274,1614,280,60,695
135618,6410,8968,768,0,2765,206939,10332,8825,641,946,2050,54,695
89412,7288,814,183,556,0,137727,11096,3069,362,2044,138,50,695
49291,2655,2208,0,0,139,78056,3901,1922,0,1642,857,44,695
81166,2851,1381,377,198,0,124740,4170,1410,203,3098,241,49,696
116808,5130,2015,600,356,0,166851,7548,3730,294,1583,864,55,696
35572,4150,1914,123,685,0,57145,6896,1932,45,3068,469,43,696
100004,3701,2989,478,505,927,150889,4911,2714,383,773,1515,52,696
94988,4591,3085,606,454,0,142733,7082,3196,451,1930,718,52,696
156511,7547,1740,0,0,0,239631,9923,3530,92,567,659,56,696
184039,13703,5237,629,2413,227,275107,20951,3641,388,3209,1383,59,696
111886,9218,5574,738,0,0,164689,12191,3638,692,991,583,53,696
88012,4465,0,84,874,856,131384,6308,1968,87,3147,1118,51,696
161852,5325,3801,307,0,0,242778,8330,4162,277,2207,829,57,696
221614,21753,4442,0,507,669,331607,32159,3667,315,1773,651,57,696
153945,14941,459,420,364,807,227397,21577,1628,321,859,1802,58,696
100612,5529,0,7,292,238,153819,9044,1032,161,1067,1001,51,696
160280,6128,779,9,743,346,244540,9860,1039,297,3660,947,56,696
130589,17236,7327,561,1349,391,189478,25300,4717,366,1439,1514,55,696
30590,2381,1274,93,0,614,48372,4445,1812,221,2459,582,38,696
26606,1854,0,127,167,96,44678,3313,2402,259,1075,742,37,696
122893,5620,2654,325,368,321,188406,8845,2716,280,1211,531,52,696
53943,5113,1300,35,0,758,84619,8270,1296,219,798,1000,45,696
42626,4213,1015,52,0,70,68188,6521,1927,88,1653,249,43,696
123867,5519,3854,422,1624,0,191681,8934,2744,285,2291,615,52,696
179330,11931,3717,307,83,0,275642,17588,3046,280,1715,452,57,696
62090,5286,3302,0,0,0,98612,7965,3185,499,799,797,47,696
217637,7526,817,81,802,294,317833,11742,2420,299,1485,635,58,696
69984,2479,0,0,1477,0,110416,4162,1143,0,1557,633,49,696
79978,4158,2262,531,0,0,122333,6658,3420,468,1229,411,47,696
182675,8512,3574,598,0,241,280057,13333,2632,359,878,646,58,696
48101,1494,864,476,1689,126,72341,3005,2665,456,4170,980,45,696
360894,12311,1979,434,1783,361,543289,18139,2415,404,3676,594,65,696
285708,13144,2812,559,742,101,432694,19230,1853,336,1514,601,60,696
112867,3029,577,316,0,459,168762,4458,1861,439,795,411,54,696
176319,10434,4298,361,0,143,263278,15915,3982,301,2204,940,59,696
111568,5487,194,0,0,0,171887,9032,1392,173,3247,593,53,696
199852,9357,3305,709,0,557,294145,12412,4009,543,4534,680,59,696
33651,6883,774,81,295,109,51732,11184,1060,134,1938,262,41,696
264198,19539,6218,333,2105,0,401958,29804,4391,337,4187,388,61,697
173407,14204,2758,266,1775,0,253597,21031,2176,267,3828,468,57,697
160529,14986,3723,631,0,0,247422,21155,3191,294,560,597,55,697
293795,11826,2438,568,0,0,428301,16825,2457,361,1072,375,64,697
109083,8699,1572,0,553,1042,172174,13980,2073,60,1711,862,50,697
93665,8841,1854,489,0,384,139319,12509,1561,417,2042,976,53,697
81924,6480,1841,294,2136,0,124149,10609,1283,458,3527,1237,49,697
87915,6491,157,88,0,962,139449,8507,870,208,5076,922,50,697
76533,4030,1975,300,0,0,120241,5761,2973,387,982,731,49,697
52022,1711,911,677,776,50,78511,3299,1347,624,1652,405,47,697
106508,3790,2858,266,0,3,157883,6092,2807,466,893,458,50,697
77589,8119,1893,188,0,0,122104,11326,1422,365,1676,358,49,697
92503,9875,3139,344,1042,0,134841,15560,2811,248,1777,869,51,697
98534,5604,3790,498,436,1108,144499,9332,3585,442,2177,1243,53,697
89605,8216,6601,43,842,2096,137129,12774,4956,267,1291,1288,51,697
261521,6894,4863,333,0,0,404130,10104,3497,249,1797,353,58,697
170225,5687,1784,255,0,1053,260490,8403,1498,387,714,1015,58,697
74466,1717,2180,425,0,248,119473,2586,3116,369,2471,1197,48,697
126666,8540,4291,49,0,0,194511,11351,3245,142,1135,276,52,697
110942,4881,2119,138,79,143,166179,7811,2334,160,2094,627,54,697
196887,6156,0,586,2270,560,301546,9294,1479,384,3984,914,59,697
176981,9632,2693,481,136,0,265038,14386,2327,377,2817,1021,57,697
73385,8937,815,129,0,0,106297,13569,1225,249,1297,610,49,697
235151,16469,7844,724,2173,564,361726,24424,6305,539,3416,854,59,697
182017,5149,0,433,86,151,289922,8201,1524,276,736,362,54,697
159583,20059,4105,408,0,322,245765,28423,2233,206,1116,575,55,697
201756,5771,4528,0,521,0,308318,8677,2947,27,1363,0,57,697
117190,5893,309,0,1372,0,185736,9766,1345,168,1502,103,54,697
73678,8041,2418,584,737,414,109642,13071,1766,359,1771,636,49,698
152026,7619,4589,296,803,0,234892,10924,4373,376,2505,435,55,698
86627,5745,3705,218,0,0,131530,8585,3816,224,729,666,51,698
55692,3719,2797,268,0,0,87176,5934,2960,284,2831,399,46,698
49789,7716,1451,366,75,780,76919,11234,2019,219,994,649,45,698
68113,6087,901,0,0,461,107443,8347,2243,138,1664,786,47,698
240330,11065,5108,473,0,0,365128,16291,3052,401,568,613,59,698
174579,14755,2295,561,281,0,268129,22297,2291,336,1605,108,56,698
198837,9013,1796,179,2102,0,296774,13194,2630,321,3900,890,57,698
99830,4968,1449,207,0,739,145646,6932,3053,175,1991,746,55,698
131537,4557,4061,381,1255,0,201027,7726,3689,491,5280,857,54,698
92602,8774,1457,264,0,0,148609,13662,3369,271,2114,1020,50,698
152145,5365,3182,18,92,42,238211,8050,3444,124,1531,579,55,698
121707,7890,0,0,1054,0,182366,11695,0,52,3065,410,55,698
54773,5872,2892,0,0,54,78740,9196,3425,40,2049,327,48,698
131110,8280,2816,324,0,1132,195530,10163,2533,427,1774,1573,55,698
50241,8100,5483,523,800,0,74095,12537,4167,294,4330,106,48,698
223999,6627,1717,610,1577,0,327873,9181,1424,374,2000,581,61,698
42685,3731,1283,353,2493,0,64810,5410,1390,325,5237,587,43,698
52581,3292,14075,508,0,83,80032,4488,13420,306,3073,537,47,698
160947,9622,5148,506,139,673,245058,14091,3989,374,2980,1659,57,698
260771,11597,3310,277,851,803,399034,16768,2522,234,4526,1397,61,698
151473,10299,5430,483,442,39,219916,14157,4885,442,4014,975,58,698
92447,3264,1555,0,0,816,139327,4689,1869,168,3437,729,52,698
64855,5067,2561,394,1072,0,102736,7826,3195,280,2478,124,47,698
260532,24961,864,653,0,0,394438,35836,1415,411,3054,416,62,698
78721,3765,0,254,0,0,121255,5562,1448,224,2397,277,50,698
135982,5949,3767,235,0,559,211738,8420,3336,218,679,1193,53,698
90437,7121,4640,305,0,0,142939,10174,3421,524,4938,844,50,698
135056,16818,3397,456,0,558,199220,24648,4412,376,3450,1186,54,698
54631,3772,1726,246,906,0,86738,6154,2638,250,1030,448,44,698
179062,14020,2819,319,0,109,271061,21378,2329,233,2029,930,56,698
147290,4158,1841,0,1836,600,211055,5365,2149,294,2164,1217,56,698
78998,5263,3346,637,0,272,120829,7995,3267,369,3679,969,52,698
275633,19467,6618,216,50,97,391802,26297,3763,423,2779,1135,62,698
350434,11604,1038,375,1801,1410,525898,16235,1187,371,2130,1075,63,698
60285,5059,0,0,519,239,97792,9062,248,62,1526,443,45,698
154492,10020,3694,148,2059,0,236533,15276,3065,299,3786,516,55,698
45538,7226,103,0,398,548,70192,10928,666,160,3746,852,46,699
148296,10319,2653,213,327,0,221156,14592,3975,202,1794,682,55,699
124592,6641,764,0,1123,0,196165,10022,2119,137,2291,290,54,699
71452,6811,432,367,1102,1156,110579,10225,1820,430,1216,779,48,699
54935,4748,534,18,499,309,88349,8295,2450,94,1789,466,46,699
213098,6215,0,486,0,0,320182,8493,1130,399,1281,756,57,699
61655,3034,1002,554,464,609,97258,5014,1308,503,1472,778,47,699
34830,3149,2344,229,212,167,51813,4524,2911,171,2922,374,42,699
143506,7613,1670,333,1009,809,215870,12809,1657,254,2782,906,55,699
67443,6487,476,163,0,543,110671,11410,2812,241,322,1252,46,699
128170,12581,3384,391,0,399,197860,17582,3286,493,1092,825,53,699
91604,9510,4604,0,159,147,138211,13476,3182,103,2628,555,52,699
217341,9311,2938,835,0,656,329694,12916,4055,446,998,445,59,699
443410,15772,2127,356,673,785,657993,22548,4135,348,1191,1088,71,699
166975,7742,1937,427,760,103,259553,12039,1511,317,956,455,56,699
161317,11327,4460,657,0,0,249295,14833,2943,489,1844,306,58,699
73433,6636,0,241,0,422,111597,10679,833,187,1069,481,49,699
32750,5512,0,0,0,0,48793,8435,824,142,1274,406,43,699
103604,10207,0,0,687,21,161373,16197,1165,12,1872,522,50,699
101791,4507,2077,0,0,0,158397,6544,2191,188,1266,0,50,699
408106,20924,5615,378,996,247,604393,29771,3302,162,2734,543,67,699
76100,4088,0,182,1417,477,120849,6511,1317,224,2490,1854,47,699
100659,7087,1778,232,1338,0,156555,10751,3037,285,1050,460,51,699
88947,8443,1693,282,577,523,139964,13641,1573,296,2062,548,50,699
137261,8761,30,494,0,366,216007,13674,1764,342,1746,342,52,699
102138,7798,0,286,398,0,159210,11747,997,188,1444,189,52,700
88291,5023,2573,140,0,143,136011,8398,3968,173,2419,896,51,700
53862,1840,587,344,122,232,78714,2894,1348,355,1018,982,47,700
43900,4520,0,462,0,0,67161,6573,816,244,1490,394,43,700
136514,8277,0,227,584,905,209321,11277,888,181,2088,1265,57,700
431843,13368,3322,143,0,258,595636,17295,2192,199,3058,1198,69,700
36971,3403,428,229,1129,0,53267,5119,1352,89,4001,222,43,700
128363,9896,1602,637,0,460,200166,13894,1767,395,5002,1483,53,700
210357,8116,1863,640,597,185,319051,11856,2689,334,3290,1381,58,700
175411,11045,2237,623,0,971,257128,15384,2660,313,1310,1277,56,700
144608,6866,2704,336,179,122,224718,10723,2190,118,1323,1196,55,700
78720,6992,2248,575,1251,0,122432,11647,2582,636,2606,511,50,700
76541,3691,1990,0,23,0,116418,5213,1744,25,1058,420,50,700
234650,9781,3597,455,290,0,353005,16000,1868,330,1376,520,59,700
128929,8346,2246,459,1715,208,194505,13144,3491,459,2818,564,57,700
37821,2857,270,29,1000,0,63200,5320,1458,59,3328,126,39,700
171121,8170,3966,330,547,1074,254879,11843,2608,410,2539,1350,56,700
147034,4053,1653,342,1149,0,224048,6007,1976,433,1031,470,56,700
208718,8059,2697,252,1910,111,313948,13520,2635,336,4500,1112,58,700
202506,9843,1235,469,1017,812,297191,12998,1776,362,2794,1085,58,700
97932,11329,5051,414,0,1049,142368,15776,3755,294,2158,1231,52,700
79657,10680,3607,213,0,1509,123263,15655,4484,162,549,1208,49,700
179477,10138,3936,621,0,0,262734,13286,3959,349,1221,408,59,700
211403,15163,16582,854,1515,0,291343,21169,13663,819,1673,883,60,700
115068,9628,2853,593,335,1126,170903,14438,2614,313,633,1419,55,700
56692,5742,1083,366,1735,639,82293,10548,2030,302,2948,726,47,700
182788,15549,3296,639,233,0,254080,21998,4012,464,2419,425,59,700
66810,2988,135,56,474,565,102962,6197,1781,151,1748,1037,46,700
78488,5224,2387,423,338,0,120941,7716,3709,416,2008,361,50,700
91827,6864,2004,333,802,1128,139364,10274,3437,247,1920,1068,53,700
135919,7428,4387,21,733,447,198796,10987,3981,80,2520,977,55,700
80484,8568,2299,425,215,683,115336,12577,2726,237,2798,651,50,700
78265,3602,0,215,0,306,117598,5602,1049,330,2803,992,49,700
49247,4092,2758,162,545,753,76933,6453,2674,308,995,1258,44,700
331216,18213,6029,497,0,868,493312,24213,4556,370,1817,1264,64,700
160442,5485,852,190,651,70,229859,7988,2108,145,2131,960,57,700
93553,4039,3301,553,691,8,138298,6808,2943,368,1372,650,52,701
115697,14672,1598,190,0,1269,171927,22206,2252,280,2522,1586,53,701
211653,13290,4278,268,493,120,323749,18843,2526,308,3293,959,61,701
66439,7683,0,423,261,798,107082,12288,1502,283,1680,666,47,701
74787,3430,2172,469,1054,0,114519,4534,2681,443,1077,348,49,701
106785,4049,0,388,1886,833,158423,5392,643,360,2535,707,53,701
50380,9254,865,0,550,0,73609,13833,1160,208,3337,468,47,701
114344,7784,0,113,0,0,179006,11433,1127,322,2256,282,51,701
106815,6950,0,576,671,760,164212,10560,1228,364,1705,1286,54,701
32074,3531,187,462,229,799,50639,6130,2293,440,1568,1019,41,701
161128,7239,1423,727,12,0,241880,10478,1959,437,3335,277,56,701
86097,6299,716,225,0,472,137219,10497,2034,256,2407,711,49,701
50937,1817,59,328,436,0,76632,3261,1862,302,1201,296,48,701
186338,10568,3868,408,0,0,267915,15743,2620,286,1733,789,60,701
78966,4919,0,215,0,87,118857,7553,334,67,335,1453,50,701
327041,16528,3316,21,0,0,492749,24695,1758,89,2284,1179,61,701
205499,6560,3001,447,0,3,314081,9840,1627,242,2687,792,60,701
69506,8722,177,74,0,0,108965,13944,1149,302,3185,519,47,701
120702,3757,3252,314,0,1116,176380,5877,3917,295,325,1329,55,701
30182,2524,2370,143,0,0,47087,4233,1793,260,1225,556,41,701
69692,10275,1810,179,284,0,107715,16269,3153,246,1508,1013,48,701
159462,12735,3309,257,1331,173,247937,16825,2456,167,2812,772,56,701
186422,6736,3587,202,0,573,280826,8493,2137,154,3412,1197,57,701
252937,16442,1353,34,273,0,379810,23632,1149,209,918,948,60,701
173914,4330,2759,4,107,175,258485,6575,3406,102,1242,408,57,701
130186,4186,1886,512,1048,0,195486,6765,2443,430,1708,558,54,701
133624,17173,1810,130,405,296,202326,25723,3072,163,3400,708,55,701
336382,11334,3007,277,587,759,508750,17172,3178,227,1476,726,64,701
183882,9555,5690,57,622,23,274159,14848,4019,92,1899,592,58,701
27705,3619,2113,101,0,284,41642,5350,3353,260,3213,1069,41,701
50831,4686,477,377,1065,732,73730,7522,1500,287,2650,1381,48,701
105338,7034,6190,272,959,1651,161450,10380,5771,308,1258,2381,51,701
351766,15052,6832,829,236,0,522127,21354,4714,417,3793,557,65,701
56686,6218,1454,227,1249,522,82571,9967,2168,255,1480,1328,47,701
335666,12759,4436,743,677,82,502095,20003,3639,458,950,731,61,701
124555,8903,1391,249,1524,315,190108,14564,1577,500,3419,500,56,701
72001,11413,790,286,264,1121,107422,17433,2380,312,1031,1100,48,701
90437,2713,1940,447,616,654,138820,5528,2507,440,1762,1297,50,701
77197,3691,2837,511,528,4,115977,5063,2870,245,1913,997,50,701
191184,13651,1706,519,261,441,284823,19933,1770,308,2221,945,57,701
103281,7328,0,370,490,25,155685,10809,1078,263,1529,365,53,701
64273,17317,870191,60213,4351,0,95297,25599,773324,53716,4844,0,49,701
98542,10020,0,603,1384,0,151114,15600,921,379,3145,300,50,702
111723,7038,3299,590,296,0,171275,11597,2448,344,3558,532,52,702
45695,11302,1132,503,1069,787,69739,17678,1550,270,947,716,45,702
147385,5853,2164,32,0,0,227330,8823,3213,86,1316,229,54,702
102749,8150,3167,236,0,1184,154824,12807,2101,316,833,1073,51,702
165862,15620,6561,794,0,187,242586,21857,4857,499,2434,878,57,702
30044,2880,308,18,227,154,45837,5046,483,221,2278,567,42,702
123372,3522,1532,624,0,0,188052,5764,2858,309,3557,279,54,702
143409,7785,4299,174,316,535,208957,10248,3328,170,898,575,56,702
99051,3307,150,405,2763,0,154026,5369,993,303,4156,506,51,702
86283,7389,2921,0,696,0,126806,10853,3123,197,1015,331,52,702
162500,19617,2256,15,0,0,246280,28760,1995,254,1505,0,56,702
366560,19516,7073,798,395,0,503330,26612,4262,389,2333,1106,70,702
461946,24320,11508,543,710,836,574602,30744,7716,456,1217,1872,73,702
124339,10183,4841,233,0,229,183814,14678,2807,135,1082,970,54,702
225165,15069,1830,140,1855,182,335075,23365,2229,189,1572,487,60,702
34427,6439,56,9,0,90,50859,10012,1179,78,805,751,43,702
182701,11934,864,352,1351,0,279538,18594,1686,332,2244,418,57,702
68529,7453,2693,476,0,0,103184,10363,2410,308,3772,568,51,702
225233,13753,0,494,0,0,336232,20274,2139,324,1627,441,60,702
82437,3609,53,215,1469,124,121317,5058,498,250,2264,386,52,702
