FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
44061,1757,1327,30,260,0,83194,2740,1244,49,376,208,44,206
42620,5451,319,244,530,614,71380,8986,521,186,408,589,46,206
31648,3752,1060,93,351,133,56156,6929,1281,144,290,513,39,207
51694,4232,945,211,667,0,91087,7370,630,96,554,6,46,207
47501,8071,776,191,125,237,87000,13831,963,98,142,201,43,207
79081,12227,134,68,894,105,69646,9359,275,182,869,510,85,207
94430,12613,1652,193,732,351,158397,22103,1813,95,708,259,46,207
49219,8807,1831,98,98,267,83420,14523,2225,42,342,307,42,207
217617,24979,1790,275,0,0,397715,43591,2698,107,107,255,53,207
27186,6952,2236,161,110,0,47088,12009,2628,30,314,15,40,207
239660,6948,2388,52,0,290,445444,10349,2406,102,164,262,57,207
95002,4165,741,175,346,589,165336,6755,924,71,271,375,47,207
75865,5172,1886,291,276,39,138681,9841,1879,171,328,237,46,207
68797,6209,1578,164,338,71,120394,9740,1981,65,614,272,46,207
223335,15687,0,118,978,286,175750,17389,194,80,781,280,95,207
43678,5496,2756,240,107,183,77397,9943,3276,166,120,239,42,207
25641,4797,833,128,324,0,47404,8793,1141,116,312,318,39,207
82098,8199,1419,159,522,0,138581,14169,1617,80,448,0,47,207
98269,40092,1321,158,163,77,161108,67726,1786,56,273,238,47,207
73602,5898,962,177,631,446,144811,11902,1106,84,652,424,42,207
22671,4986,1220,126,250,102,42536,10408,1480,59,187,206,34,207
79668,7278,3314,70,0,0,137159,11982,2972,42,119,18,50,207
76147,7425,2517,49,104,245,119857,12758,2733,42,251,348,46,207
230863,27885,2479,74,46,0,406603,48706,2085,26,303,500,57,207
90631,2253,2539,143,49,213,149850,4365,2611,139,330,331,47,207
85505,5562,3086,180,747,533,140774,8385,3453,56,470,411,56,207
38199,2776,813,29,0,173,64767,5799,778,14,0,278,42,207
106808,12011,1109,123,151,67,201902,19223,1504,55,242,112,48,207
229562,7624,2416,48,0,428,430937,13521,2653,12,52,348,56,207
197868,20054,2511,123,357,44,328141,33564,3061,129,626,398,51,208
35763,4405,2082,57,87,140,58906,7350,2341,59,67,534,42,208
52151,4370,881,186,1308,0,87811,7680,764,105,1118,256,45,208
50840,3765,2280,290,579,0,91457,6127,2500,126,458,144,42,208
64598,11849,2716,98,86,0,116815,20574,3162,99,142,7,45,208
15273,1172,342,298,635,0,24795,2591,318,173,516,148,36,208
98297,13164,1698,172,199,313,178950,23255,2152,70,324,905,45,208
82742,5082,1343,55,479,0,140285,10252,1344,41,521,291,49,208
34572,2217,1000,86,544,0,65361,3587,1015,23,461,0,38,208
86432,9718,3007,197,617,2,160764,16197,3105,74,725,204,48,208
88923,11395,1194,293,0,110,151736,19894,1069,102,110,374,49,208
52069,3633,1152,222,0,0,96426,5950,867,106,0,379,49,208
108076,6282,1374,211,0,0,192302,13117,1564,123,115,177,47,208
98244,6162,3678,202,199,149,156499,9330,4786,84,527,270,57,208
89307,6861,1309,224,59,352,146205,10397,1682,143,278,487,48,208
78869,21105,1831,159,376,0,141953,38583,1770,93,200,127,46,208
21853,1766,82,186,601,0,47449,4434,100,112,633,427,33,208
58098,2060,730,243,361,313,104838,3935,711,168,264,542,44,208
71380,4398,583,162,41,75,133785,6440,807,90,222,329,44,208
77362,5417,6549,114,0,642,141781,10414,7908,53,0,486,46,208
32289,3391,673,104,929,225,52879,6169,618,59,644,309,42,208
194610,11531,3850,225,595,0,352798,18120,4010,110,587,429,59,208
281224,21399,2659,65,0,339,532855,37804,2975,42,108,408,54,208
23656,3999,795,194,0,50,45843,7274,677,124,120,365,36,208
40180,3884,899,174,771,139,71003,6267,874,86,738,173,43,209
70701,9418,1460,130,665,79,118583,13883,1352,59,341,291,47,209
225330,7359,1459,233,574,200,402665,12069,1714,129,505,559,54,209
97329,10251,2059,200,722,13,167290,17281,1887,137,557,281,48,209
56677,3047,2646,235,0,0,98421,4905,2555,145,0,38,48,209
183581,10562,3647,82,105,46,328788,19257,4443,83,505,599,52,209
41043,2294,1609,293,150,358,63509,4373,1694,184,190,465,45,209
75585,8658,15146,307,862,0,140340,15849,17895,161,605,44,44,209
64498,4020,3789,197,702,239,105630,7594,3679,189,476,605,46,209
72556,3938,1291,159,0,404,114404,7718,1234,65,104,376,48,209
392980,25894,5046,95,201,0,690805,41456,5424,71,514,350,61,209
112739,7258,1922,170,753,0,202979,13088,1920,109,572,60,49,209
23841,3946,1374,189,135,157,35693,7377,1105,115,340,678,42,209
168285,8742,1958,82,187,193,305074,14049,1658,49,420,306,52,209
110336,4202,1082,149,245,0,181545,8172,1233,66,201,456,50,209
171553,9676,2819,102,293,0,310952,17068,3051,90,433,177,51,209
65789,2228,1322,0,902,272,118656,4191,1136,0,642,424,46,209
115533,14916,1069,127,55,259,210743,28288,1033,50,347,188,46,209
85952,5277,686,241,260,518,142172,9825,557,97,267,623,50,209
107249,16821,2230,71,67,0,182164,28951,2434,68,390,326,49,209
37363,3057,864,155,239,0,58939,6368,923,62,324,90,40,209
40854,8353,833,271,874,280,71177,14498,1082,170,1527,479,39,209
106038,15168,1461,257,49,47,190682,27520,1604,204,198,334,46,209
73894,16829,1710,39,740,271,140586,29918,2027,13,549,438,43,209
135600,5164,1732,0,699,0,227102,8403,2231,0,948,247,51,209
102054,5334,2318,233,601,0,190645,8987,2505,114,491,218,47,209
56646,7311,1620,168,430,871,97951,12687,1708,90,383,862,48,210
30337,15062,1266,244,206,0,56688,27679,1178,146,168,50,39,210
131320,13447,3187,164,592,200,217629,21144,3522,77,451,284,51,210
53740,15366,3261,131,419,348,94162,26984,3375,105,696,899,46,210
64829,5447,4587,168,78,112,118626,8797,4770,95,64,119,41,210
65603,7399,1947,96,474,288,115361,12508,1993,67,513,502,42,210
92978,8152,1867,54,591,110,165104,15031,2004,64,459,626,49,210
66239,6709,68,171,209,0,119642,12055,143,98,212,407,46,210
127665,7852,988,99,107,0,238451,13505,872,99,308,351,46,210
61304,11206,1380,189,233,0,99286,18178,1661,129,601,100,47,210
73001,9324,1468,76,531,0,122302,16102,1431,52,652,319,46,210
143354,15707,4504,149,80,572,244011,24722,4859,84,284,643,48,210
31076,4700,1237,79,619,25,54884,8655,1206,32,616,177,41,210
133241,7166,1802,8,381,155,230307,12349,1917,50,365,329,56,210
34607,2146,762,0,141,0,58756,4583,592,74,97,162,42,210
101641,7501,1370,218,431,357,173637,12382,1915,69,288,420,45,210
93184,3547,1718,342,653,747,160577,6085,1917,150,656,794,49,210
38453,9687,1194,79,756,0,61665,14613,980,42,542,120,45,210
91653,5895,1082,257,287,329,174320,9969,1118,135,306,717,44,210
27408,4308,699,279,218,0,50669,6806,455,137,360,168,40,210
21235,2286,3541,128,145,557,42035,4872,4374,55,121,864,33,210
47034,5453,2149,155,218,51,68048,10107,1761,79,238,289,44,210
22936,6184,1828,310,650,275,39985,10860,2087,217,543,284,40,210
100420,8063,1094,145,614,0,178981,13415,1104,109,1541,873,49,210
82678,10300,135,2,0,4,134007,18530,355,27,233,116,52,210
38319,6819,2274,184,0,228,68799,11967,2503,76,43,235,39,210
37026,4836,2541,108,363,0,58560,6815,2862,84,496,35,46,210
69952,3576,986,175,71,400,106854,6901,1388,85,306,333,52,210
31155,8924,1082,165,577,0,52956,17556,1147,138,750,217,38,211
84407,11127,3006,68,760,338,146159,17350,3321,27,603,324,48,211
34835,3778,1654,218,0,156,72355,8246,2016,110,142,273,41,211
115709,13625,1881,193,0,181,218493,24549,1765,118,179,374,47,211
52167,10801,2693,0,513,256,83709,19880,2613,6,466,501,45,211
56720,8522,1266,90,813,45,96275,13969,1090,56,827,332,46,211
88626,7856,1088,0,589,37,147971,12882,807,0,565,135,51,211
68996,36968,4323,95,263,0,116404,64330,4399,125,271,216,48,211
15446,2908,1142,112,65,0,35656,5474,1216,56,0,16,30,211
106695,5340,2805,177,37,28,179890,8249,3090,68,121,530,49,211
116776,14899,3764,234,215,384,196471,25656,3779,120,387,329,50,211
54034,6159,1103,140,595,0,96051,10551,1276,45,815,400,43,211
228624,20137,2247,216,802,0,402952,34374,2556,145,762,249,56,211
34507,7116,1606,99,279,0,60517,11845,1514,47,250,180,38,211
39008,5532,687,123,373,304,68625,10240,711,51,319,342,40,211
35465,4147,1547,121,317,271,62689,8490,1971,63,199,316,42,211
20891,2283,1189,230,0,0,39838,5094,1496,150,0,307,38,211
224903,24653,3296,203,515,662,362639,38267,2777,101,535,878,64,211
138185,23582,8605,307,466,0,189228,36541,8756,168,671,336,56,211
21175,13352,736,211,684,249,39562,24784,510,174,606,158,40,211
10153,1823,0,235,221,427,30216,6333,277,151,482,679,20,211
39515,3156,833,282,117,315,70679,6475,830,153,145,694,39,211
198035,13249,4625,51,154,0,315804,21492,4586,72,507,424,55,211
36071,7866,2002,0,0,0,64174,13232,2470,0,146,110,44,211
151333,14695,1778,43,1011,136,253885,23679,1719,41,568,253,59,211
51442,4418,1291,95,431,0,86329,7117,1289,41,312,246,45,211
172067,13213,2289,152,284,36,307837,20983,2676,147,142,214,65,211
45884,5789,948,124,92,100,89815,8637,892,76,162,302,41,211
184806,11157,1288,206,59,0,341186,20051,1291,99,155,117,53,211
51798,6838,1222,0,58,225,94614,13696,1465,5,197,344,43,211
86319,4262,1241,162,445,127,141205,7333,1189,65,806,163,46,211
48382,9371,1185,256,963,0,84852,16328,777,139,897,175,41,211
41505,20424,849,325,177,219,73798,36399,813,166,436,147,42,211
29185,4216,1296,114,72,94,53616,9425,1353,51,576,339,39,211
44809,15066,2382,82,419,494,77834,26081,3014,66,166,444,44,211
110119,21136,2946,175,238,0,175053,34692,2766,75,355,279,51,212
73670,12289,2319,21,0,209,129509,19403,2571,11,95,247,46,212
128694,16297,1301,140,0,144,220471,27663,1227,114,38,299,51,212
53893,10595,1218,274,412,98,89858,18646,1056,169,429,227,45,212
199145,32661,9642,397,821,0,314420,54434,9922,196,675,257,56,212
53743,29625,1824,255,723,348,96813,51680,1764,132,573,589,44,212
40487,3504,3265,20,970,0,70243,6817,3716,48,653,0,43,212
52918,20958,1391,199,561,114,91307,36726,1792,99,503,246,47,212
67374,4282,2160,243,209,295,111122,7557,1932,141,458,282,45,212
148920,4440,2079,106,1086,782,210689,6148,1791,106,796,1003,56,212
118901,8567,1161,74,476,194,208590,15440,1450,19,446,248,50,212
68803,6243,3449,0,1022,269,130977,10922,4319,63,771,1225,43,212
65180,15165,967,13,0,203,103272,23471,834,18,104,208,50,212
112103,28685,2524,145,0,242,196496,47883,2566,83,19,332,48,212
146695,10897,6168,24,464,137,258709,17799,7299,28,506,739,50,212
71719,4929,2006,93,375,362,112933,7572,2117,63,350,337,47,212
111763,24871,18572,300,1287,202,117457,27840,12745,115,1381,498,76,212
15239,1722,563,145,306,466,29126,3575,575,69,331,531,31,212
155567,9228,3707,74,853,0,269022,14804,4249,42,404,192,49,212
102205,10860,4897,80,813,658,176108,17792,5063,47,496,828,46,212
49897,3775,759,243,458,61,89455,6162,524,99,366,303,43,212
57461,11643,432,13,78,402,96488,19633,657,69,176,397,49,212
318564,11363,3964,126,935,127,561141,18591,3537,90,543,88,61,212
35454,2576,807,77,1413,643,65384,4521,786,29,1163,798,44,212
55815,6957,1752,89,241,297,95152,11994,1756,17,172,566,42,212
58011,4266,2649,233,195,0,100036,6738,2972,77,368,302,44,212
89650,47565,747,96,3992,606,162474,81923,732,41,4266,1159,45,212
127157,9011,3539,112,59,194,240542,15120,4340,72,730,408,47,212
107875,16896,4634,329,0,0,191227,25394,4895,203,261,0,48,212
88468,6555,1043,263,271,211,150409,12532,880,130,642,608,48,212
48833,7284,3485,290,920,321,79230,10772,3360,154,714,469,45,212
77240,4525,2933,206,0,4,119736,6905,2921,123,769,52,49,212
31224,1772,491,208,272,434,62704,4686,492,118,454,391,37,212
118388,16475,509,86,214,286,211026,27092,939,124,359,414,52,212
8210,3257,1106,139,171,328,25227,8273,1530,30,0,270,19,213
48850,18534,2427,0,1307,0,81104,34455,2230,16,1367,615,41,213
153914,23992,3174,61,0,0,274432,41227,2927,73,184,177,56,213
127400,6408,3083,240,693,233,203710,11867,3613,136,828,221,51,213
26573,11637,3209,60,576,0,48437,21779,3655,0,510,225,37,213
56218,3368,943,143,128,545,92209,5947,1149,88,42,494,45,213
44801,12037,2517,29,906,389,72294,19578,2794,0,919,364,43,213
67913,7374,1527,96,781,476,105099,13054,1605,29,646,342,46,213
132464,11767,2320,0,955,575,225236,20473,2598,0,1073,392,50,213
56433,5352,1642,80,132,781,101207,10255,1645,37,125,677,46,213
46598,7349,2036,249,0,0,87692,12073,1687,98,159,198,45,213
64723,4638,916,228,139,152,109465,9157,1514,113,406,869,46,213
59251,6808,1825,268,518,46,103318,12490,2230,114,523,195,41,213
41859,7243,1862,200,52,15,73357,12264,2101,128,423,239,43,213
92455,13458,3162,199,139,0,155712,23822,3461,105,368,142,48,213
87327,3143,1189,120,616,22,155321,5280,1038,116,431,344,49,213
23787,7164,1122,137,470,0,42607,13154,1005,128,548,74,39,213
143090,8691,1229,74,0,148,262309,15501,1140,31,98,497,51,213
74418,4772,2333,65,519,311,135020,8551,2803,88,481,744,45,213
88120,5506,2322,193,726,99,145465,9438,2725,64,1099,486,46,213
28944,2370,1508,158,278,198,49910,4722,1405,89,97,171,40,214
120916,7995,2718,19,519,0,198736,12552,3006,73,507,215,49,214
57076,5360,2517,19,284,280,99580,8929,2785,85,607,658,44,214
52249,11411,1139,285,397,131,89950,19147,1421,136,470,181,43,214
126759,9726,3079,164,108,92,216307,16212,3073,73,263,335,48,214
39929,9441,1963,120,777,0,69429,15769,2041,70,2164,454,42,214
73128,4889,2741,111,236,173,125103,8509,2683,66,337,267,47,214
51604,21003,1855,85,948,0,89641,33244,1583,48,1030,149,49,214
115939,11917,2694,0,629,440,204632,19784,3008,0,695,867,52,214
177136,18941,2542,335,524,0,323348,31994,2630,170,461,412,56,214
48035,5355,1996,131,288,256,83594,9768,2114,27,442,335,44,214
89321,9775,1774,278,314,242,166213,17862,2699,148,473,326,45,214
78266,15705,2596,10,1770,0,120895,27035,3050,3,1673,66,45,214
81260,6483,1265,183,0,214,144670,10873,1593,81,134,411,44,214
187246,3994,3377,0,86,610,338274,8738,3695,0,424,446,50,214
38439,12283,1974,0,745,276,66188,22319,1717,0,590,377,43,214
28658,3323,386,227,412,0,51252,6474,330,172,297,0,37,214
67199,4267,2149,127,399,429,125918,7247,2206,91,974,468,42,214
45201,3244,890,158,102,94,85991,6260,717,121,305,537,43,215
215186,48511,720,140,769,272,318022,75724,487,85,437,625,60,215
31173,4386,1167,331,358,0,53221,8311,1074,256,388,396,41,215
55473,2942,1261,149,0,0,96396,5622,1240,70,235,161,43,215
60227,19198,1443,203,1142,348,97893,32429,1488,80,872,650,43,215
21712,3571,2064,114,0,433,50097,6247,2083,70,173,498,39,215
167105,8260,2891,95,326,0,309152,14757,2899,45,590,190,47,215
83935,15644,2287,104,425,0,162037,27283,2852,71,931,10,44,215
63695,7994,1773,89,101,0,107176,14280,1500,104,295,335,46,215
65911,9010,1032,216,430,454,113577,16040,1027,167,345,684,43,215
25623,6627,1984,208,486,0,45724,11874,2116,111,477,70,39,215
71242,2820,1194,108,203,0,122407,4857,1197,131,255,442,48,215
108054,18566,2576,71,0,0,164493,31461,2681,81,75,327,51,215
65909,3547,1334,152,223,164,116773,5880,1334,84,130,131,43,215
102086,10695,2108,172,635,182,193678,19059,2440,138,763,374,48,215
623179,34356,11365,325,711,377,1146556,55034,11826,141,572,656,65,215
113134,9157,1016,282,214,231,205050,15559,1116,212,284,119,47,215
89655,9993,829,186,297,581,163820,16832,907,82,545,847,46,215
56191,5305,1825,259,0,0,105117,9263,2152,200,72,285,41,215
138102,5380,1767,128,247,252,244705,8810,1759,138,321,573,55,215
43860,4553,1888,13,318,213,80549,7578,1808,0,452,220,39,215
65585,14830,4351,170,290,24,112128,23318,4165,107,281,366,47,215
43589,3305,650,131,710,713,76782,5331,822,131,453,750,43,215
76761,3259,2447,106,474,0,148904,7479,2414,83,516,151,43,215
84993,6229,2861,65,558,0,157173,12258,2818,57,597,361,50,215
45841,6540,4096,76,506,84,83538,12295,4740,41,541,490,43,215
97083,11764,1097,139,19,0,175139,21310,740,111,240,269,46,215
105301,5456,1271,0,0,216,185028,10037,1697,0,249,238,48,215
112475,11869,8472,351,290,101,201196,20342,8688,170,357,517,46,215
59179,5613,1901,171,798,256,110514,10684,1719,92,819,179,42,215
60928,15986,4889,348,731,102,96214,26674,5602,160,627,128,48,215
89974,12793,1024,104,425,30,169495,22630,861,74,168,611,46,215
82640,10097,3838,137,539,223,142545,15559,4069,82,497,234,47,216
29222,3322,952,79,354,0,47203,5849,904,40,181,235,42,216
76112,5000,2338,282,859,253,144397,7911,2639,125,1131,349,49,216
92622,12960,2523,187,312,402,154809,22403,2778,127,393,713,53,216
48199,16224,1078,76,288,82,65564,20442,642,21,375,360,60,216
41234,3369,1179,0,772,867,63314,5345,1042,18,979,1193,44,216
152156,14272,2486,128,402,356,252146,24525,2632,108,697,573,51,216
87593,9253,1007,344,150,412,142105,14764,1147,169,707,275,48,216
92374,12671,1487,0,472,65,165590,23461,1491,29,500,350,49,216
50448,17235,2567,161,104,0,87714,30973,2809,55,213,51,41,216
94630,6576,1320,49,40,411,153448,10215,1312,59,378,524,49,216
157860,39638,3216,65,631,216,277973,67853,3116,104,265,671,50,216
39737,2195,704,370,154,378,71642,4151,572,215,65,456,41,216
77287,3768,567,233,769,437,130322,6673,393,128,932,408,47,216
87263,2218,2802,98,0,800,141782,5178,2540,43,41,935,48,216
13625,704,6555,209,616,0,25676,1342,7677,98,577,89,31,216
96018,9235,1645,33,446,69,173839,15770,1859,75,481,651,47,216
66887,9462,523,191,125,0,129853,18084,490,94,124,218,42,216
121239,17646,2266,269,798,0,228179,30591,2745,164,580,21,47,216
86421,33726,1532,57,247,456,138754,56383,1268,30,279,1003,51,217
104023,20930,2432,117,981,611,170330,35038,2451,85,727,628,50,217
91222,3996,1104,165,278,0,166702,6015,1474,88,490,204,45,217
50896,5133,1854,269,0,641,91605,9985,2244,110,0,886,41,217
96197,14853,2942,105,317,378,179402,25824,3532,96,239,336,47,217
145457,11778,854,131,960,46,255295,19997,1050,97,1502,627,52,217
59994,5704,2202,64,172,0,96763,8148,2079,34,83,41,46,217
18735,6002,708,24,585,81,35357,10318,608,26,829,236,42,217
121924,9615,818,161,336,454,225839,17456,1023,42,326,1127,48,217
50925,6360,760,156,65,352,92387,9257,735,103,483,249,43,217
59272,4416,1380,14,206,288,106822,8797,1304,40,512,551,43,217
19777,1064,241,174,272,46,38199,2062,493,71,599,202,35,217
65782,10032,1469,243,40,223,115057,17071,1425,99,209,499,48,217
347499,11390,2971,0,775,0,599399,17593,3339,37,1049,296,60,217
50639,7566,1447,146,75,261,94338,12708,1442,78,110,274,39,217
93442,4254,2261,301,689,467,160271,6890,2256,118,677,348,46,217
91853,24268,1389,70,616,633,166415,41002,1208,93,555,533,46,217
86951,4263,1945,161,436,433,155831,8880,2093,110,512,623,44,217
80701,5811,1590,133,0,371,151018,10065,2105,100,36,671,47,217
15426,1081,960,79,726,29,37911,2810,737,51,986,59,32,217
83787,4487,1219,24,549,0,138837,8269,1310,3,746,370,49,217
32048,2922,578,133,203,0,56444,5650,685,28,435,77,39,217
97250,25593,1374,114,279,325,166818,43155,1429,63,341,570,48,217
46375,3455,495,133,19,288,80458,7299,373,47,377,318,43,217
27162,3580,1424,80,405,364,49979,6430,1479,14,528,289,38,217
90631,7148,1839,83,221,200,157557,12851,1852,121,362,237,49,218
83813,10622,1709,272,759,182,140397,19465,1526,117,508,230,48,218
140027,7408,6934,249,0,44,218769,13588,6856,126,313,601,57,218
35922,11620,2382,98,832,150,54333,18692,2191,45,1028,342,45,218
93822,5798,3060,133,379,78,173946,9419,3743,134,416,133,47,218
76374,7530,1314,218,701,144,125102,11279,1377,186,582,598,52,218
37299,3694,1906,105,735,225,76919,7705,1803,36,744,302,42,218
171195,8783,2145,57,183,155,280125,14264,2377,62,377,343,55,218
70991,8359,776,216,233,475,125169,12222,529,112,225,433,45,218
70671,3534,844,281,134,64,130191,7744,1104,170,294,86,43,218
74645,7993,1404,83,0,307,129078,14333,1198,48,0,266,45,218
32959,10891,2176,290,71,177,61402,19569,2040,212,267,338,40,218
53880,4420,2634,115,684,538,101656,7590,2739,90,566,540,42,218
25098,4576,2353,71,394,0,52936,8404,2568,64,458,314,38,218
74802,6437,1171,149,129,379,144490,10631,1048,63,321,627,43,218
91810,8922,1613,240,731,0,149133,15019,1731,127,353,206,51,218
152673,29060,5170,121,327,0,270874,50758,5340,80,214,574,53,218
32825,18257,1485,153,150,129,64405,34086,1540,62,24,273,37,218
36428,2621,2842,209,268,114,63122,5837,2556,110,279,294,45,218
54199,5748,1834,0,363,358,90352,11221,1955,4,519,426,49,218
332612,31150,4900,23,1006,0,551224,50485,5041,74,949,215,63,218
614975,12187,10397,209,1218,873,1157550,20871,11684,128,567,466,63,218
190922,12431,1865,133,0,66,353558,20147,1934,58,134,40,51,218
23771,4679,439,10,542,0,50989,9352,585,22,554,148,37,218
50682,8482,606,21,518,218,83890,12690,649,6,792,320,43,218
72084,37344,272,200,3126,225,121713,59803,126,112,1826,682,49,218
65083,5425,763,143,335,648,122003,10057,538,65,598,1108,44,219
56944,4874,2484,123,652,357,98433,7972,2873,53,433,767,46,219
184860,8872,3018,303,433,118,332253,13872,3375,225,427,520,51,219
394115,23520,5549,102,464,486,745273,38017,5742,66,406,418,59,219
18652,5979,1527,24,452,104,43446,11634,2090,10,417,437,32,219
34246,3196,775,186,7,0,58025,6114,784,123,121,210,39,219
169412,19725,3150,76,278,0,299731,32614,3228,108,274,295,57,219
26065,2284,839,156,601,291,50638,4268,1013,155,713,479,37,219
28998,2957,1179,337,61,302,53614,5170,1234,174,112,474,40,219
74541,4678,1650,0,0,182,135827,6667,1354,0,259,313,44,219
190120,17087,4338,275,0,805,355267,31571,4660,117,0,745,51,219
71225,3529,801,208,394,44,133012,6193,453,113,377,260,43,219
31330,20420,2102,80,352,227,65640,34846,1991,51,492,483,39,219
48518,5745,1619,149,522,0,86121,10532,1606,71,467,318,42,219
31388,2568,1101,197,428,261,61299,5501,882,149,453,426,36,219
40585,3251,807,164,378,211,77458,5944,943,88,220,320,39,219
10187,800,606,146,244,0,27108,3001,718,110,37,0,23,219
97789,4816,2833,148,747,4,176776,9153,2682,82,563,189,51,219
43585,1165,1288,121,683,0,87911,3003,1651,106,712,193,43,219
80322,9705,2153,105,314,362,146770,19140,1815,51,601,504,44,219
80833,6033,1121,231,631,0,155482,12986,1366,173,916,28,44,219
40078,6185,1734,304,661,0,75622,11176,1861,124,533,214,43,219
167627,35949,3146,114,0,0,282746,59863,3213,95,92,164,51,219
103425,10679,1081,150,101,0,190015,16992,1190,58,331,849,47,220
50569,3282,597,196,410,273,87795,6766,361,172,192,682,44,220
68839,6129,1299,186,59,192,129821,11715,1360,62,435,307,43,220
94005,10606,1949,227,166,409,156967,18209,2346,108,376,615,49,220
74814,2919,1386,0,391,0,142962,4345,1275,0,501,210,43,220
135166,8898,2587,212,263,0,232871,14113,2623,87,393,302,49,220
150329,18125,3683,45,702,43,252207,31891,3356,43,656,591,53,220
134851,6028,1093,331,31,0,227801,9935,1246,182,440,145,49,220
180311,8528,3537,38,238,0,325111,14499,4072,86,537,280,52,220
154599,18762,3383,126,900,489,215178,28081,3034,112,687,540,57,220
26149,12000,574,146,616,12,52127,22987,396,121,573,269,40,220
67407,1690,1093,288,436,0,116734,3856,808,109,360,332,44,220
65136,2635,977,187,0,136,119847,5097,902,171,83,119,43,220
48442,2616,1978,27,821,573,89826,5512,2559,75,633,493,40,220
90782,5844,2593,170,1037,615,147544,8720,3153,122,818,640,54,220
45806,6337,2090,48,617,516,74194,9116,2168,72,677,549,46,220
64221,5567,1635,142,271,475,119100,9916,1402,55,297,385,44,220
73792,6121,1805,137,573,211,116181,9829,1928,121,520,174,46,220
156904,9619,2176,287,26,368,274882,16639,2172,173,264,344,50,220
125943,14942,3648,197,385,286,228774,24956,4170,76,848,252,50,221
134347,6521,3328,294,0,294,239339,11273,4040,128,74,488,50,221
154733,6084,6147,124,381,168,296990,10831,6921,65,186,406,50,221
45819,9718,1107,85,55,326,90779,16109,1004,35,232,296,40,221
80984,7601,2216,189,114,515,139651,13009,2399,96,172,605,45,221
67337,4792,4513,221,136,0,111858,8164,5325,90,355,191,45,221
80331,7521,1064,0,151,0,136604,12702,869,0,158,600,50,221
35661,1791,1168,253,446,418,65943,3638,1146,136,276,604,37,221
97926,19213,2027,74,436,220,167708,33540,1864,30,631,204,49,221
28937,3964,827,298,269,0,50623,7093,583,227,404,189,40,221
112997,8299,6231,131,230,261,204920,14578,7179,68,523,617,47,221
228544,6205,1266,82,905,0,411018,9625,1396,44,684,18,60,221
96893,9807,3408,83,522,0,168037,17246,3615,13,233,192,46,221
92984,7214,1770,96,154,0,171546,11706,1835,24,444,154,46,221
241634,12788,0,14,410,308,440579,21902,2,87,459,476,53,221
99734,8725,2711,279,588,236,179953,15858,2644,113,506,350,47,221
274777,15715,2542,224,920,378,496628,26721,2927,110,448,694,59,221
50858,5347,7178,123,451,0,89896,8788,7893,57,482,36,42,221
78448,13398,2391,447,369,233,123915,20652,2487,244,443,408,48,221
102112,10377,1463,216,0,150,179009,17358,1227,95,88,329,52,221
108863,6499,4925,287,74,0,184656,11488,5130,184,248,289,48,221
81372,9830,1925,0,136,0,137055,15580,1583,21,186,174,48,221
43986,4228,1231,45,464,0,74195,7075,1264,0,537,15,43,221
65476,2664,1069,196,629,131,108414,4103,1362,67,446,299,47,221
90183,7323,2027,114,360,390,157119,13169,2185,80,389,270,49,221
72629,3041,1605,256,421,36,122491,4657,1562,132,390,169,49,221
60786,9051,1520,222,567,225,98478,15488,1374,157,489,214,48,221
158785,11104,3255,181,299,406,268577,18793,3282,78,398,415,53,221
83804,23880,2910,64,884,473,145558,42074,3057,78,901,965,50,221
94430,5371,1938,208,616,218,170784,9468,2162,117,424,488,48,221
135873,16972,3716,268,421,335,208697,26561,3829,164,829,396,52,222
83784,6910,2075,168,689,0,146396,11089,2461,178,430,60,47,222
96684,10072,1993,61,178,278,162155,17999,1760,43,122,599,48,222
88612,11752,851,86,142,0,159187,21921,876,64,382,0,47,222
33662,4643,1761,224,174,328,45371,7945,1743,123,212,548,45,222
69556,8878,2290,60,507,103,127642,14898,2919,52,487,220,44,222
99306,8058,2539,359,399,212,165755,12064,2844,172,428,965,50,222
89257,7080,4205,241,494,0,146193,10775,4703,104,445,74,49,222
221542,53924,0,0,0,0,386679,88598,198,0,27,587,59,222
57738,3892,2489,26,515,427,94730,8307,2742,37,461,410,44,222
74304,9836,864,222,653,158,133748,18560,724,96,532,198,44,222
133970,11772,2413,269,1203,37,225339,17833,2550,136,667,462,51,222
105296,9219,1308,0,89,75,194509,17578,1383,0,134,192,49,222
56518,3689,1752,228,22,356,84796,6224,1781,96,96,303,48,222
76091,6759,906,104,495,236,131260,11378,952,41,585,334,47,222
237651,33727,4707,24,0,0,417072,58670,4895,25,2,109,63,223
87229,6901,1950,209,707,115,148789,12178,1721,100,507,217,49,223
52870,23373,590,5,2072,440,89143,42443,724,37,2401,976,47,223
100146,14369,1328,5,349,216,180503,23779,1669,0,521,472,54,223
40800,10326,929,137,317,41,77964,18377,1105,103,395,288,39,223
168718,6572,4606,0,512,0,283571,10553,5126,20,737,135,53,223
135339,5085,2712,0,123,261,235037,9914,3265,36,344,391,59,223
31102,6267,1491,118,661,115,55056,11332,1694,82,525,294,38,223
41117,2964,688,184,13,458,83030,6386,833,126,171,304,38,223
43993,3354,1366,212,884,178,87844,6985,2043,88,919,577,43,223
