FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
104706,9205,1043,149,531,0,191148,16462,982,104,699,274,51,275
61948,8656,539,117,56,0,115273,15205,415,53,178,51,42,275
62814,6829,41,114,656,464,117351,12298,60,16,587,611,42,275
351491,17506,762,99,960,374,593521,26376,678,64,837,670,63,275
51414,3139,350,177,428,0,90957,7420,263,68,514,182,40,275
69018,10313,341,131,332,328,122660,18470,241,76,622,550,47,275
68842,2828,435,275,14,342,122328,5527,240,245,101,464,46,275
82666,21095,841,73,186,255,148905,35303,718,82,350,618,48,275
212710,24765,1362,0,226,0,364133,41665,1152,13,235,230,51,275
179409,17408,1008,57,903,337,313147,29693,796,29,540,243,50,275
86445,5387,469,10,1179,0,150338,8977,397,24,1017,528,48,275
198475,15945,887,57,740,12,354775,26143,613,31,1242,620,50,275
216168,19464,1467,417,0,0,365125,31601,1509,194,55,571,59,275
98554,5796,680,177,303,397,181560,10038,411,88,354,505,50,275
133175,10613,732,0,83,0,244440,18675,622,0,80,204,53,275
268032,14467,1485,0,0,0,401174,23109,1452,0,43,396,60,275
34701,2495,2803,155,95,343,72770,4731,3417,88,202,369,41,275
53734,10064,542,265,269,15,91406,16567,357,96,538,412,42,275
109845,10267,923,20,247,0,196710,18705,671,110,271,118,45,275
54929,6124,769,392,205,253,97731,11639,634,189,250,388,45,275
38699,3039,500,83,0,377,70431,4636,386,130,272,357,41,275
137369,30718,254,55,519,327,231755,49550,262,66,658,420,51,276
23493,2444,435,123,281,0,41106,5373,396,79,252,103,36,276
35844,4826,263,281,0,0,60425,7378,379,157,228,291,45,276
110264,30326,747,329,268,113,174902,52583,1004,122,176,296,53,276
39972,1632,1001,148,568,227,76427,2847,894,96,514,382,39,276
103933,22436,423,167,257,17,185021,34858,363,132,131,287,50,276
100385,3918,770,296,781,8,189327,7560,755,146,798,756,46,276
54624,22013,149,307,160,268,92706,37986,335,177,141,430,46,276
100880,14311,669,152,227,643,191450,26812,626,62,180,527,45,276
46981,4140,516,143,472,226,87540,7510,321,77,461,156,47,276
50111,7223,735,90,0,0,99714,12203,777,29,73,194,42,276
98696,4156,730,171,254,0,182930,8290,772,68,445,79,45,276
157954,28409,13632,306,370,15,289662,47690,14930,208,586,163,53,276
51362,3820,1947,190,147,0,94799,6711,2202,106,179,241,47,276
49698,8598,17,249,244,212,84116,14339,155,83,344,266,44,276
102001,5309,0,101,564,532,181790,8990,124,91,560,607,48,276
72867,10222,643,83,230,159,138671,19136,620,71,159,579,43,276
172343,18475,187,130,396,0,306386,32558,317,67,388,185,53,276
140940,11744,787,186,433,92,248661,19272,606,84,507,393,48,276
65334,4796,246,93,555,0,100000,6297,291,71,461,28,48,276
72545,16311,10521,93,897,0,134314,27114,11681,40,505,271,47,276
103310,12757,675,43,0,413,196178,22257,583,22,219,393,45,276
145863,6815,903,8,1396,155,276693,11442,621,0,899,741,47,276
54867,3793,1103,19,434,9,96914,7146,1485,5,269,138,44,276
69676,4812,1188,2,196,380,124654,9095,1456,81,250,237,43,276
33843,4693,450,114,276,556,68164,9806,300,62,551,574,41,276
73518,6114,738,139,0,920,125392,11418,928,90,404,746,47,276
49117,23912,1243,255,67,313,96325,43341,1354,177,176,229,40,276
121542,6030,1524,128,131,294,205634,10511,1197,72,222,454,55,276
50939,3874,601,0,732,207,90404,7046,306,0,499,841,45,276
21570,2859,455,209,0,102,42410,7774,341,74,0,194,36,276
88676,1666,624,200,717,321,169538,3715,596,79,680,365,45,276
55531,16815,627,281,1870,11,99929,27838,560,96,1269,1066,46,276
98857,8607,686,199,472,80,178810,14841,947,84,447,280,50,276
58993,4110,667,165,223,202,114266,6847,642,79,134,284,43,276
180319,17970,709,0,893,0,300870,28778,601,0,535,365,58,277
155669,14607,532,235,75,566,268069,24366,472,139,146,598,52,277
25710,7133,526,61,585,73,48876,12445,502,22,615,303,38,277
85252,6712,656,191,830,0,145903,10912,857,108,764,256,49,277
59217,8796,923,0,50,0,101551,16370,614,18,397,332,45,277
84874,9045,228,80,668,0,160665,15531,271,61,700,246,43,277
152255,18816,3669,216,634,0,264673,28585,3383,87,674,117,52,277
96191,28267,845,342,2812,230,170474,50241,772,118,3482,686,46,277
60339,9502,594,266,220,0,99981,15948,473,114,237,153,48,277
162281,6272,1023,211,113,422,294972,10435,1303,106,396,296,54,277
10281,934,112,124,366,489,27444,2443,101,9,160,959,24,277
67302,7140,519,155,743,61,137380,12338,791,151,799,279,43,277
141121,7764,578,90,495,0,238102,13791,311,94,608,354,50,277
50588,5242,682,150,2513,0,93130,9728,476,108,3095,928,39,277
71456,11238,281,181,479,0,133693,19354,307,101,436,139,46,277
82991,8594,1172,120,0,421,151337,14590,793,159,83,614,47,277
79476,3794,392,65,375,92,154576,8403,578,46,479,531,43,277
39380,4581,177,112,402,0,79239,8826,213,61,436,105,41,277
77416,7592,1461,181,193,388,116496,13491,1512,74,333,374,48,277
27064,4104,899,148,293,724,51851,8209,733,58,437,955,41,277
163608,12298,2523,211,1304,309,283551,18898,2741,103,1380,517,54,277
56075,8548,680,93,607,656,96867,13790,854,80,876,725,47,277
27791,5000,0,114,320,295,55622,7488,54,45,281,335,39,277
15511,4226,314,108,504,472,34112,8385,319,18,503,482,29,277
49636,7453,453,139,37,0,85261,13300,320,77,66,248,45,277
31730,3339,246,219,232,286,57435,5500,520,103,292,437,43,277
115124,7113,1676,115,169,0,213698,13039,1860,77,152,182,45,277
69175,19722,601,149,238,151,120438,33629,603,70,261,349,45,277
26776,6850,739,130,477,254,52357,12893,469,34,267,471,42,277
180374,12850,316,162,0,20,322154,19672,694,83,158,164,50,277
41619,4749,475,145,74,245,77319,8740,276,59,216,377,42,277
28753,2920,329,174,241,0,60042,5423,343,100,159,1,41,277
65918,5015,4573,184,397,217,115010,8479,5232,85,409,415,47,277
83915,16685,334,76,83,1047,152986,29988,574,26,305,836,46,277
193551,11612,872,24,416,641,349999,17811,565,3,494,567,52,277
70683,7939,714,164,954,0,127886,12803,408,81,1044,540,50,277
141045,19476,2366,197,355,291,252062,33123,2538,95,418,723,53,277
241714,22763,5727,208,0,287,333251,21283,5269,112,329,277,97,277
77065,9734,777,41,1149,366,133754,14504,855,94,1608,417,46,277
143768,6128,460,137,0,0,259423,11326,491,84,0,496,49,277
57176,3784,1011,158,242,8,110519,6612,762,100,372,1139,41,277
155499,17063,1156,177,0,402,275723,29653,601,114,105,429,47,277
66596,6999,760,153,897,0,121589,12331,813,106,513,109,45,277
146547,22437,1648,101,315,221,267703,36316,1986,32,313,142,52,277
27164,1790,42,0,338,248,48793,3245,332,48,93,400,40,277
45698,2998,520,98,857,19,87683,5428,462,53,418,343,41,277
394253,23904,1542,287,537,73,689630,38575,1167,194,958,241,60,277
157634,14465,657,126,0,10,289323,24425,771,69,309,243,49,277
40218,2477,300,175,282,197,74635,4886,358,116,260,407,40,277
126481,5381,242,106,175,380,217485,8618,375,83,313,616,50,278
49928,10581,584,36,144,0,85925,18285,380,17,99,33,49,278
34859,2617,262,190,224,106,65291,5469,388,129,237,504,41,278
39411,6246,1036,225,151,324,81817,11918,1182,116,301,814,39,278
38820,14469,394,102,250,471,83795,27206,463,41,171,366,37,278
89583,10317,1106,0,704,281,172964,19175,1142,0,356,455,46,278
61542,19606,113,224,239,54,116457,35384,379,90,267,585,46,278
141304,17982,720,10,303,417,245603,29927,778,0,655,784,51,278
77636,7598,617,7,519,0,142660,12919,559,44,253,141,44,278
109838,2744,79,63,396,422,197953,6183,155,54,504,729,49,278
50316,6770,1053,162,1996,507,91387,10770,1035,67,1936,509,45,278
59898,6732,1348,247,0,540,98272,11841,964,120,317,718,44,278
137432,12863,977,256,677,199,255842,21696,691,126,560,449,49,278
82880,8729,64,101,0,0,149459,13995,121,42,289,229,45,278
26267,7708,963,191,208,88,54207,14288,855,134,385,92,38,278
38362,4384,22,208,0,321,75958,9167,157,110,112,464,39,278
57346,7282,719,105,75,202,103414,12796,964,25,567,260,42,278
80407,6038,970,0,565,0,148924,9843,1157,0,373,150,46,278
38695,2492,187,109,281,0,76284,3983,239,87,150,171,43,278
71055,5115,1173,315,0,171,126571,8795,1103,111,82,389,51,278
32707,10859,662,257,433,0,61922,19095,394,135,351,300,41,278
59424,8950,1759,52,367,0,99110,12590,2006,58,449,291,49,278
123433,9456,521,233,108,0,200533,16034,827,130,198,64,52,278
95935,4654,395,0,379,722,164320,6006,237,0,318,422,52,278
147362,10220,2719,48,37,0,265458,17940,2595,54,442,141,53,278
78773,3171,622,199,5,82,135449,5980,506,114,271,242,57,278
58568,13556,1754,108,266,53,113549,23581,1612,43,295,249,44,278
36088,24489,638,196,498,30,74036,44504,823,142,476,61,37,278
92238,10446,606,216,28,10,154279,16529,420,127,632,210,49,278
206592,10900,12986,279,309,60,387987,17498,14584,88,480,349,50,278
18963,5464,246,161,547,428,39174,11108,125,52,668,868,29,278
47183,4269,964,164,0,0,87410,7755,1191,56,199,422,43,278
95655,9207,410,228,244,0,160906,15932,501,169,157,0,52,278
145389,30215,1273,139,332,353,257593,50585,1002,119,510,627,58,278
36215,16544,539,38,0,0,68866,29407,402,38,173,94,43,278
25022,4193,518,60,0,219,54242,6967,415,28,0,382,41,278
103288,9472,1161,0,348,0,188417,15931,1093,0,301,93,48,278
86767,7749,1653,98,917,205,159702,12979,1420,70,967,647,45,278
32633,5218,176,155,579,236,59734,9026,153,74,765,649,46,278
52240,3583,481,90,0,248,99183,6061,500,56,0,580,41,278
36688,2505,432,315,129,0,69228,3372,477,167,140,157,40,278
41817,5481,28,85,0,611,83319,10685,317,24,395,611,45,278
25170,2942,1249,153,467,0,49042,5651,1097,85,357,67,37,278
75461,16805,380,284,0,335,150281,29165,348,134,0,312,45,278
41804,3771,357,269,75,160,77901,7040,350,137,175,139,40,278
81226,11741,855,183,381,0,158073,19951,841,105,893,519,44,278
69530,9799,2117,348,318,0,126456,16246,2138,158,450,174,45,278
105941,21803,472,219,393,0,198229,35525,905,133,193,368,47,278
47122,13804,485,52,0,82,81730,24315,639,22,268,139,43,278
30789,8115,489,139,309,51,63957,14083,522,55,409,64,45,278
119817,11415,328,175,279,619,218747,19479,147,116,459,622,50,279
106838,21821,26,149,598,263,194117,30873,57,68,390,380,50,279
176607,16367,857,225,245,88,302112,26776,928,141,392,278,53,279
33406,7506,97,106,226,58,55069,12182,238,42,355,298,41,279
73607,17684,9389,130,737,258,130650,31215,10563,82,581,582,48,279
68877,16650,656,57,1432,548,133277,29362,448,34,1768,873,45,279
68925,16658,1669,71,0,487,129516,29579,1927,30,143,427,44,279
124907,14323,1234,105,306,0,217434,23280,1257,30,568,418,47,279
57279,5916,440,241,0,367,104182,10967,329,122,189,309,43,279
121730,8951,359,0,407,103,227603,16532,407,23,511,531,48,279
24647,2930,611,54,393,82,54832,4624,543,61,237,293,36,279
91345,15455,905,123,141,629,179570,27892,1057,42,280,467,47,279
94091,17027,931,105,0,44,171336,29677,951,52,168,278,48,279
122631,25978,883,209,269,225,227941,42438,596,104,468,354,46,279
121156,9926,706,208,0,343,219702,16949,647,75,21,551,51,279
32355,6225,439,215,186,172,60844,11515,401,113,109,212,38,279
39610,2700,690,26,611,113,74432,5464,509,0,650,313,41,279
203111,14939,1306,52,421,0,384769,24987,1356,14,362,15,49,279
70017,7667,1068,121,893,54,131575,11882,1244,61,408,395,49,279
15044,545,106,212,500,129,29889,2353,45,119,494,187,30,279
37990,2798,392,284,317,110,71701,4911,323,113,341,258,45,279
45649,8310,110,85,19,253,81452,15882,106,21,152,216,41,279
105256,12113,6112,51,2,301,182360,19588,6228,86,226,318,46,279
72852,3586,1327,0,17,267,117046,7279,828,19,240,685,48,279
59572,6993,1574,65,533,590,116679,12442,1505,13,314,824,45,279
50785,4359,1977,237,190,1014,97557,7816,2284,121,193,909,41,279
47390,4472,111,244,406,0,87279,7635,219,154,545,75,45,279
109431,9249,662,271,0,0,194102,16802,471,175,233,0,47,279
11335,5418,164,197,439,62,32945,13830,116,109,254,70,23,279
61531,9692,591,209,0,146,113914,17188,551,115,75,236,44,279
85087,19401,1855,0,326,61,146293,34584,2167,24,320,80,46,279
44156,7031,409,178,524,375,80941,11923,404,84,591,500,45,279
83677,8134,286,306,620,0,162968,11967,350,163,407,424,46,279
96565,7785,1058,408,801,234,164459,12247,1116,220,502,800,53,279
142934,14445,66,123,0,74,264399,20077,287,74,218,483,55,279
179920,9576,679,0,564,202,329022,17343,907,36,387,311,55,279
64424,11008,418,96,110,402,115081,19823,253,45,379,492,48,279
65429,4607,1360,49,944,770,124779,7773,1309,60,1564,920,46,279
104415,16604,2600,19,0,141,202038,30978,3309,47,0,423,53,279
69002,6580,181,255,315,293,129237,12097,250,136,204,544,46,279
97713,5158,615,118,888,255,166550,7856,571,31,715,434,49,279
69756,9065,626,55,306,0,123395,14128,589,73,441,519,54,279
31909,3567,395,139,406,0,66199,4890,662,33,489,158,40,279
15584,15197,294,199,454,379,41024,45781,246,116,514,283,23,279
17087,20770,487,196,123,0,29127,48095,241,64,393,151,35,279
130982,4588,781,272,448,326,247807,7635,668,107,350,591,55,279
53629,12928,523,159,92,270,96013,21998,492,167,585,356,44,279
36911,3541,427,208,0,346,75537,5286,322,91,0,694,43,279
36885,6067,214,67,737,0,62432,9355,250,19,527,154,40,280
36632,9630,177,186,388,289,69948,18217,243,107,649,278,40,280
108662,9421,732,52,1028,359,209169,16729,621,20,1167,595,45,280
38730,12406,1236,235,611,31,70034,21750,1172,100,657,155,41,280
49836,1958,2597,155,148,4,92934,4191,3030,117,271,658,44,280
46688,7270,801,11,92,146,83416,12406,982,27,219,159,45,280
222466,13394,3492,167,673,0,405374,22656,3984,45,899,536,57,280
46759,22676,408,329,512,265,91932,41535,696,226,240,342,40,280
62092,9649,1215,54,1847,0,113270,15166,1142,59,2087,610,47,280
37883,5828,270,260,600,85,69350,10920,232,98,738,208,44,280
127480,11109,280,139,220,0,218195,18084,439,85,372,122,53,280
176994,10703,1549,124,175,285,332620,17525,1818,92,249,411,51,280
77121,8199,769,0,162,92,137374,15966,514,0,370,122,45,280
16624,3178,305,235,34,0,35631,6632,429,110,0,117,28,280
148562,15392,1254,265,477,0,265552,25917,1189,140,522,0,51,280
37858,3926,445,89,381,215,71290,6251,362,65,276,427,41,280
53863,11742,838,73,650,96,91942,19395,753,26,476,486,46,280
48151,5457,1334,186,0,262,94795,9732,1482,85,748,357,45,280
388174,28731,2492,259,640,366,658038,47886,2673,87,423,277,68,280
50878,5111,412,101,917,231,98966,8425,423,51,530,316,42,280
60454,5950,621,126,1204,0,115924,9827,837,68,1040,104,40,280
61806,8795,303,0,150,210,110934,14321,350,0,153,399,48,280
61678,857,162,137,0,0,120155,3000,234,46,131,46,43,280
123226,7322,346,366,769,135,219780,13068,504,171,765,470,48,280
113641,6801,867,234,16,0,207344,12635,856,170,291,251,48,280
46721,4039,788,17,20,0,90585,7969,712,8,33,598,45,280
105230,39310,1902,128,1171,577,181534,66835,1281,50,2304,1595,50,280
73986,9851,744,257,419,0,129094,17946,528,98,366,474,44,280
93982,11030,343,16,220,193,178601,19097,394,47,503,465,49,280
124957,6936,663,71,763,172,239803,11060,623,20,438,592,46,280
50204,5437,351,150,0,0,94475,8738,305,46,215,273,48,280
86799,5182,8454,156,637,102,155996,7926,9332,82,471,399,44,280
56582,16418,386,0,291,132,98225,27380,353,0,275,283,49,280
98277,6716,756,51,449,255,169349,9680,601,6,638,313,47,280
75557,6210,1105,155,17,125,136941,8999,1150,98,207,756,45,280
73341,3338,1187,0,547,455,130153,6091,849,0,520,596,51,280
52884,10507,9405,76,317,537,88046,18053,9927,70,328,530,44,280
60335,6284,511,216,552,884,110417,9207,418,129,503,477,47,280
127794,12113,717,115,492,65,231000,20245,885,106,401,375,48,280
77200,15115,420,104,728,191,131584,26138,528,51,854,483,48,280
61407,9751,228,199,69,94,112993,17265,472,106,0,137,44,280
76490,7124,0,146,808,231,138578,11730,10,68,1106,384,44,280
142623,8978,1246,197,139,207,281845,16042,869,100,396,489,49,280
58549,3720,469,222,0,152,97974,7032,353,103,52,255,46,281
16891,2655,608,127,208,417,40424,6227,572,36,249,299,32,281
43805,4330,624,153,305,189,52776,5252,371,97,695,853,53,281
98291,8260,367,168,0,490,175810,14251,752,60,0,336,48,281
86060,18034,97,99,500,400,151339,33490,177,111,447,509,46,281
115554,7455,546,200,774,736,217262,12675,636,108,601,467,49,281
142908,26479,442,137,0,0,250756,43896,416,138,299,137,51,281
219416,25115,2453,0,0,73,354512,42160,2443,72,500,266,60,281
135132,9997,1968,178,433,310,253327,16908,2024,59,271,532,49,281
148981,7302,1702,186,241,544,268193,12338,1579,96,117,708,53,281
88472,11137,577,194,680,31,154071,17714,502,104,478,81,46,281
34884,3225,774,199,518,219,56588,5424,642,96,549,233,43,281
147107,12774,533,74,1210,165,281837,21087,413,75,741,516,54,281
119170,17850,784,136,1651,0,218195,30671,747,77,1765,175,52,281
61747,4307,901,112,793,65,95754,7813,897,36,472,311,47,281
66477,7728,620,52,373,0,113699,11966,540,36,360,343,48,281
67802,4502,310,79,61,0,119323,7058,433,49,323,11,46,281
26536,1959,301,168,0,599,59589,3387,215,84,80,712,37,281
32146,5479,551,104,1496,344,59612,11279,484,35,1248,562,43,281
137388,13514,1062,309,402,790,240187,19361,1141,193,198,466,56,281
57369,5087,265,194,0,72,103199,8075,487,75,56,233,44,281
37022,3357,986,165,105,112,71595,4462,734,119,318,258,43,281
269201,9774,766,130,199,0,446560,14033,793,76,135,206,61,281
62349,18927,700,51,2447,0,109319,34683,504,26,1965,460,40,281
130072,10423,3889,296,333,77,234418,17346,3771,190,389,323,52,281
134940,12100,462,0,684,0,236004,20252,297,10,562,296,51,281
68041,4211,993,90,681,0,124548,7531,1052,85,858,332,47,281
92071,10394,1239,95,198,0,174251,18403,1164,12,512,194,46,281
115912,40006,1591,164,847,122,179658,69521,1449,56,773,102,50,281
199601,18801,408,0,315,0,352623,30620,698,49,292,384,58,281
87448,7639,478,153,424,0,153999,14064,328,139,376,139,47,281
79540,9895,1056,213,665,684,141977,17097,1379,173,730,742,48,281
43198,3229,335,0,783,225,74569,4214,286,26,538,536,45,281
94028,4282,59,45,0,266,165019,8942,151,66,93,343,56,281
105189,10246,3019,95,500,0,180298,17774,3477,64,486,211,49,281
104116,17817,496,137,139,303,185056,28943,321,48,172,355,47,281
207064,13603,3097,337,0,235,346300,20091,3480,156,0,286,52,281
67772,13010,560,281,686,0,121811,21135,374,144,570,234,45,281
25356,4726,297,216,418,81,53000,8768,174,120,512,124,34,281
34626,8295,666,148,0,298,68603,14920,718,118,83,461,43,281
10422,2176,2383,111,201,184,21754,4579,2823,34,157,153,25,281
77073,12412,695,68,738,490,138479,21952,629,29,625,369,46,281
44493,6138,496,148,504,0,76380,12059,294,121,460,17,44,281
28262,7558,390,104,0,201,49462,12640,256,82,167,432,40,281
20649,3066,526,282,260,306,39871,4476,414,138,169,332,39,281
98969,15493,1090,243,497,80,158559,29430,1160,100,504,618,50,281
72083,9883,797,79,330,495,124197,14917,685,81,487,729,48,281
47007,6610,725,155,361,487,91742,11282,419,83,377,476,41,282
140739,14601,2763,71,745,118,245370,24842,2904,10,435,242,51,282
76903,10127,749,250,504,383,133668,17214,799,127,286,385,45,282
71394,13311,1867,190,357,394,124739,21528,1846,159,609,436,46,282
121983,23355,1102,287,317,377,222338,30978,1309,142,193,571,48,282
38402,25544,1371,19,626,0,71537,45473,1330,47,365,0,41,282
98592,13404,1025,156,0,0,176721,23787,1202,72,0,139,49,282
20112,5310,77,228,297,272,37820,11055,188,117,534,462,39,282
277441,16230,8545,184,0,322,501082,25593,9229,83,227,381,64,282
123801,4545,770,156,193,0,218405,8641,676,95,293,129,49,282
47631,3897,414,260,835,272,96642,6680,294,158,975,256,42,282
77961,10928,995,224,0,208,145234,19179,885,151,89,289,45,282
84767,7489,6106,117,0,132,159391,13550,6478,47,103,294,46,282
52480,5321,602,101,466,52,92043,9310,751,34,607,490,43,282
91750,7069,847,159,836,9,157333,11674,676,48,810,367,50,282
95817,8873,978,241,360,0,173146,15165,793,145,472,125,51,282
35518,5899,334,124,0,322,67692,9714,450,94,131,380,43,282
26359,3199,143,126,899,0,49291,6773,365,72,1205,226,39,282
96479,7785,997,109,443,1,168411,11128,822,63,391,119,50,282
60033,6922,0,255,948,276,95468,11992,185,110,684,673,47,282
82342,8333,605,301,378,255,158854,14293,867,136,340,291,44,282
43173,7959,1278,98,196,470,77306,12879,963,49,211,398,41,282
193598,20865,444,0,1116,0,271115,30200,328,46,1033,164,70,282
53407,6981,57,240,135,210,100955,13865,181,135,323,323,41,282
28901,4760,513,90,757,72,47342,8133,540,58,1086,220,42,282
58336,9357,337,312,860,375,97600,14908,313,185,815,411,47,282
39511,4452,499,93,349,479,70270,8026,230,85,464,747,42,282
164621,11222,936,266,202,0,282718,19486,963,138,729,0,52,282
56457,8613,535,0,52,565,104323,14927,300,17,157,648,46,282
43506,28073,1106,41,1212,135,84088,48275,647,41,964,268,44,282
61927,11720,706,162,260,151,115246,20651,548,59,280,335,43,282
99268,7790,485,340,23,226,174101,13825,492,193,81,183,51,282
31651,5176,499,161,232,0,59960,8769,460,72,182,329,41,282
87126,6076,700,136,235,562,159000,9080,582,127,433,762,45,282
75098,8600,0,55,585,0,139036,14466,155,25,427,106,47,282
84314,18877,783,87,4723,1866,159314,31117,873,89,5433,1818,47,282
108650,3483,1247,161,0,500,206212,6235,1420,55,162,312,46,282
67890,20389,1291,238,232,407,126413,36644,1152,112,352,513,46,282
40387,11777,828,257,199,363,78205,20670,647,172,281,428,40,282
114222,6732,796,253,510,0,188449,11380,907,146,477,34,48,282
75481,15343,976,241,0,217,132614,25616,1236,90,110,524,47,282
101277,33228,544,369,460,0,173103,55586,519,128,805,519,48,282
61563,4735,12,156,192,141,109845,7874,202,146,224,252,45,282
67710,4786,566,0,95,583,119450,8853,367,0,139,510,46,282
63157,18761,756,64,805,0,112947,32508,808,53,403,504,48,282
77433,5202,978,0,376,380,138902,8909,770,0,544,676,47,282
24173,1960,577,21,589,106,45510,4717,447,0,1195,337,40,282
65508,6286,1662,235,606,0,126918,10709,1661,155,560,273,43,283
41241,12403,1576,197,345,17,83781,20955,1716,64,935,85,43,283
153433,8709,978,145,673,564,271159,13652,1012,96,451,796,51,283
80255,18658,654,259,324,218,152552,33216,758,177,419,365,48,283
244002,18900,3206,193,199,87,436481,29952,3227,77,388,246,60,283
171207,7946,1556,61,923,30,315490,14226,1198,16,1056,307,51,283
62423,5305,318,43,603,123,134591,8586,257,37,477,368,40,283
99232,9941,886,140,0,50,181545,15809,632,93,291,295,47,283
99531,10267,419,206,488,0,176976,15977,338,91,568,309,48,283
40677,9183,134,149,449,74,81040,15682,288,119,248,186,46,283
111545,12718,518,262,0,0,212466,21557,638,96,10,244,47,283
102824,7119,739,0,201,519,195734,11434,995,18,166,403,49,283
111346,7347,1095,215,866,189,195395,11339,957,144,453,325,50,283
142780,9993,630,82,528,15,241377,16190,523,23,567,151,52,283
163319,20967,1231,235,123,0,305017,36457,1284,140,151,175,50,283
52095,3769,0,123,192,184,91299,6534,140,52,62,450,43,283
109516,8569,0,23,1164,0,189658,14230,139,3,1383,713,47,283
76886,6769,1324,108,775,40,118116,9714,927,89,506,153,61,283
94020,18480,1229,148,458,79,166796,30973,1186,85,157,638,47,283
43678,6340,512,167,175,6,80723,10327,399,118,536,217,44,283
175224,21403,890,196,256,397,290261,33047,904,54,383,624,52,283
54691,8720,978,38,409,0,99181,15054,1001,0,561,0,42,283
167874,26409,666,0,857,13,301594,48590,893,31,778,250,57,283
174018,19701,2271,279,138,697,332475,33721,2435,178,197,766,51,283
29796,3588,545,310,186,0,60759,8417,460,139,68,447,36,283
145448,24777,18933,0,1709,0,246356,41578,19720,18,1493,120,54,283
67575,11243,1078,137,473,584,119861,19849,943,111,736,512,47,283
53794,4447,744,211,394,129,91461,6761,597,128,502,324,44,283
80590,3504,419,191,373,46,146169,6758,505,97,256,451,49,283
52744,2199,365,159,466,595,104870,4281,230,76,464,554,43,283
63536,12428,544,237,830,0,113134,21320,463,94,545,281,45,283
49113,21043,543,238,1011,438,94942,34777,307,97,643,344,45,283
41471,2804,759,177,202,85,71974,4608,799,133,304,513,45,283
56258,10475,500,0,617,715,104044,17767,359,57,842,588,46,283
32575,4786,1066,126,116,306,65036,7967,871,45,271,299,44,283
42547,8995,79,95,151,0,85257,16792,218,33,177,0,40,283
34431,22151,839,117,62,301,73519,38062,972,60,33,244,42,283
27280,1613,293,105,519,23,46128,2791,196,93,432,105,38,283
67985,5249,971,205,0,350,128189,8758,1140,110,169,673,45,283
39830,4385,163,215,20,546,70357,8235,263,87,183,487,42,283
30778,5969,266,30,87,0,59976,12797,292,34,97,50,37,283
58878,19050,387,123,808,502,106643,34614,226,37,1141,579,45,283
94759,9920,1046,86,247,10,169687,17906,785,53,275,399,48,283
15697,1693,624,170,1241,0,37304,3603,669,96,1290,0,27,283
148853,8641,2138,38,609,0,264158,15288,2374,40,886,563,53,283
44978,3321,963,57,77,0,84486,5152,924,0,130,11,42,283
27360,3555,223,0,241,0,53435,7007,193,0,244,469,38,283
126733,10718,6610,170,311,0,237852,17153,7561,82,435,0,50,283
49774,4328,395,181,72,0,96328,6914,335,75,149,93,43,283
58387,11218,226,152,583,0,92831,18141,263,86,621,0,45,283
29128,3635,687,155,437,0,51369,5780,621,42,531,174,42,283
58946,12127,425,234,410,789,110580,22236,993,115,551,1227,46,283
66968,14835,343,211,306,212,121198,25453,465,77,290,277,45,283
137907,8599,1035,184,1103,221,262201,15161,1142,120,852,427,46,283
80336,4861,11,348,1192,494,148224,8249,406,168,813,318,47,283
31989,8335,407,257,61,70,65350,14815,427,170,178,206,40,284
64198,4771,794,112,427,0,113486,8786,711,66,515,58,42,284
53936,4810,718,24,291,313,95483,7777,815,3,434,686,47,284
105005,5603,2002,164,0,268,200428,9377,2417,99,149,361,48,284
120419,7019,674,298,68,246,229732,12208,544,116,109,216,48,284
35263,16590,688,253,0,250,64098,30698,946,124,279,518,42,284
226285,11383,1572,225,0,48,387336,17775,1297,90,0,248,58,284
132497,8862,1357,237,670,0,231843,14092,1543,116,712,167,53,284
82814,17318,171,216,3740,0,149781,30095,205,111,3757,146,46,284
28638,3349,4711,218,397,2537,56961,7035,5242,116,889,1812,36,284
28615,8567,84,85,275,279,62371,17004,109,25,350,441,37,284
150202,21118,399,126,145,22,252470,36965,594,99,515,467,55,284
168381,5331,461,58,0,245,309659,8107,463,30,300,485,55,284
27758,2213,519,126,20,350,57383,3282,363,66,209,258,40,284
547982,43841,5027,216,214,37,897177,70477,5558,100,314,184,63,284
24805,2276,281,225,321,274,41997,3374,247,74,351,198,41,284
178163,6499,1571,159,384,0,342957,12230,1805,87,535,230,49,284
49785,6642,340,194,0,371,99663,11883,513,112,0,396,40,284
100453,6107,1046,265,0,20,166020,10255,944,108,123,220,54,284
49965,10193,773,0,206,0,95114,17578,549,42,283,22,43,284
73854,4440,23,325,771,506,144954,8014,310,185,860,434,42,284
15569,3696,684,131,382,0,37011,8518,647,27,383,3,26,284
27792,1617,1502,109,714,489,57419,3567,1688,27,870,1021,37,284
294770,22529,1894,82,44,88,504751,38328,1375,30,203,542,60,284
59550,8673,890,45,0,657,107265,15345,1218,42,248,916,45,284
42428,5399,691,189,318,228,77323,8930,490,86,407,276,42,284
71032,14413,805,180,0,0,132466,24628,828,60,175,296,43,284
72112,18588,608,124,346,285,123614,32298,642,35,547,414,49,284
93740,14319,987,200,148,580,183841,24115,795,132,79,804,43,284
48048,17841,253,1,323,52,91825,30696,213,40,483,64,45,284
