FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
80146,7796,56,319,72,0,134818,14356,1593,174,334,284,43,170
55328,7866,2405,61,436,0,100101,15090,3406,38,524,919,44,170
79920,8349,0,164,0,467,144981,13847,1183,69,0,1099,45,170
137414,14664,2261,115,364,796,259605,25572,2209,76,505,824,50,170
287226,20545,0,121,656,267,531669,33489,1778,124,555,876,59,170
28167,4803,0,130,226,599,57163,8562,1324,87,375,1092,36,170
11911,3298,0,193,59,151,31232,7885,2003,115,64,238,25,170
39819,14182,3203,186,139,1187,73782,26412,2664,62,449,1453,38,170
88282,9344,4151,114,358,982,167608,14246,3971,82,419,773,47,170
112810,14730,388,0,1063,723,207627,26121,1799,0,499,1261,49,170
99655,7156,1943,145,0,0,186293,11989,3040,78,256,435,48,170
89994,14856,2178,309,667,226,146584,25685,2625,173,807,729,47,170
67352,24865,868,126,982,413,126804,42731,1339,65,679,602,45,170
24910,1458,702,0,302,401,61771,2671,1046,0,551,803,37,170
12443,2571,0,5,293,0,22155,5193,594,0,368,423,34,170
41027,9294,1754,79,379,941,78625,16763,1411,64,756,662,41,170
55545,10180,0,230,0,801,107282,17380,1550,130,103,887,41,170
61324,4381,1012,121,138,228,110320,9275,1259,65,388,578,44,170
93392,9722,342,228,0,0,180974,17769,566,127,0,460,45,170
86763,5108,1781,58,120,0,157516,9050,3359,33,564,419,46,170
31510,9385,3083,114,513,472,62985,16945,2658,55,621,510,42,170
60880,2814,0,194,692,0,121819,4871,1673,75,475,443,42,170
176254,23366,3065,112,330,152,312354,38530,1997,114,183,472,52,170
289587,31930,2707,162,0,390,517215,54168,2381,118,283,762,57,170
200234,11581,288,227,221,704,372331,18826,4082,100,473,954,52,170
314315,27013,374,140,393,645,293259,24359,1942,86,1084,949,99,170
32428,2799,1771,142,0,0,58780,4490,2088,126,0,364,41,170
71542,13749,2230,260,150,0,135097,24820,3301,143,417,716,43,170
93436,7944,0,457,278,130,179456,14244,2137,245,710,427,46,170
116076,11922,141,0,698,333,225888,22024,1045,0,536,620,48,170
243323,23804,3765,250,291,311,425827,38106,2648,77,534,585,60,170
80677,3236,0,153,0,0,137641,5753,812,86,127,481,48,171
169065,27990,1367,111,302,246,298867,47461,1728,47,400,778,50,171
60485,5501,0,161,308,52,104722,8060,1154,49,595,953,45,171
112944,14856,3168,269,0,0,198087,26320,3494,157,60,0,49,171
249756,22214,1370,158,186,0,454030,35651,3095,99,254,739,51,171
28049,3587,2221,206,139,0,51949,7209,2206,160,110,657,37,171
82956,28754,984,318,0,0,152842,51316,1622,131,0,466,44,171
53563,5748,890,0,278,346,103203,10095,1894,32,313,538,42,171
190884,14705,1492,0,321,0,353150,24885,2239,0,517,597,55,171
26959,1798,0,30,175,0,52204,3745,1256,8,401,587,39,171
156408,14836,1361,0,201,0,300485,24314,2598,0,448,273,50,171
65056,4620,0,92,0,0,117344,9396,1495,47,191,460,45,171
59235,5050,0,112,388,606,101070,7178,2718,77,556,697,46,171
121984,17885,0,0,254,222,223024,30963,1908,18,147,437,49,171
133001,10200,1262,82,399,537,254432,17181,2872,27,455,644,48,171
64487,8994,2537,136,84,350,116843,14966,1691,65,299,825,43,171
84302,6614,1159,233,0,463,158231,11730,1766,97,321,711,47,171
32596,9790,545,266,653,27,64829,18929,1821,108,473,139,36,171
67379,4581,2318,213,13,0,115787,8192,2418,119,133,786,47,171
194197,14050,4794,85,0,0,338352,24888,4019,83,112,667,53,171
64078,4200,1187,206,232,469,107595,7048,1614,80,658,345,44,171
55042,4393,1457,123,327,730,98159,7669,2198,64,689,662,45,171
104296,44735,1225,183,369,444,196843,80797,1703,103,496,425,49,171
44364,4120,0,123,226,700,81872,7176,1290,42,506,1392,40,171
160787,10061,1287,87,317,224,306544,16980,1211,47,609,315,50,171
39569,12034,2048,249,342,0,73406,21683,2107,90,301,229,45,171
56394,6647,0,167,327,1002,110411,12396,2300,52,274,1294,44,171
98384,8936,2284,212,0,0,197192,15458,2435,71,291,256,47,171
42839,5157,0,124,410,0,79227,9265,1816,57,452,348,39,171
48321,9105,1170,228,332,0,92441,16853,2483,105,227,493,42,171
311801,23637,462,83,369,0,570398,38335,1641,35,653,433,54,171
437664,25635,4718,332,126,212,764381,42703,3494,137,423,1050,63,171
64554,1829,0,123,0,5,118311,3884,1108,64,210,438,45,171
147610,15621,4051,213,199,0,263917,26721,2817,101,310,377,52,171
24126,9385,1337,93,209,0,44789,15538,1924,30,262,359,39,171
54154,7079,0,190,0,585,99762,12216,2642,77,150,1041,43,171
253961,25773,3711,29,205,0,396088,38252,3679,0,409,471,53,171
150093,11019,835,39,542,0,270983,21197,1556,4,366,444,50,171
118200,11131,821,172,245,0,237560,20677,1966,101,533,974,45,171
34214,5879,1081,205,509,0,65986,11819,1619,114,347,723,40,171
93292,4096,0,140,562,0,184031,8317,884,33,731,651,44,171
105604,8501,3074,102,83,0,202189,13922,3246,13,251,337,47,171
36558,4043,383,60,367,317,72464,8573,2326,31,962,540,40,171
106786,19167,0,263,166,734,208172,34073,730,169,112,1524,45,171
148646,8898,2333,86,516,269,270383,14909,2888,89,817,1472,49,171
46584,5461,778,190,436,0,87050,10062,2161,90,897,0,44,171
81433,8787,2699,112,537,0,155634,17010,3695,32,331,221,43,171
148749,6433,0,10,352,410,291558,10732,2039,53,766,769,50,171
16865,3208,979,121,509,0,30903,5198,2404,90,549,629,40,171
43336,14861,577,197,169,303,77505,26742,2319,137,170,1053,43,171
42942,8864,0,233,62,734,94447,16050,1095,125,600,801,38,171
29218,3576,0,171,0,0,55081,7089,1025,85,110,457,36,171
109901,21566,0,246,195,0,195033,36174,2217,161,531,491,47,171
81271,20738,3328,130,4,375,136709,35460,2591,89,321,658,46,171
52633,18162,2646,90,306,313,97867,32249,4432,91,425,854,43,171
31266,6953,0,0,403,858,20569,4788,2080,10,773,950,82,171
19921,3443,1954,170,0,0,44601,6969,3081,58,145,249,34,171
40518,4861,2191,307,0,1728,73985,8749,2668,175,589,1657,42,171
46691,2312,1226,191,153,1259,78754,4693,2748,108,133,1155,44,171
28261,8299,909,181,62,0,61247,14646,1752,126,149,0,37,171
120116,7206,0,0,259,0,230175,11987,2019,37,451,179,49,171
54691,1510,0,48,208,0,104221,4848,0,25,593,213,42,171
83760,11649,1412,180,714,0,149119,21432,2109,67,615,8,46,171
109266,16111,1279,172,723,0,200445,27431,2188,77,591,291,53,171
103647,9916,1899,145,214,0,202270,16723,2651,94,346,709,47,171
93403,4785,0,96,469,1170,172632,8070,2246,38,372,1237,47,172
61614,9560,1668,41,111,0,118039,18767,3102,113,37,175,43,172
179988,7745,447,143,340,0,338821,12010,2674,96,890,629,52,172
155329,4018,0,52,218,293,289348,6457,110,116,318,296,50,172
183602,49076,150,164,287,501,337571,82742,2563,181,651,606,51,172
64830,5626,2397,115,233,239,127177,9976,1799,126,347,536,42,172
122200,6524,437,208,262,61,236726,10188,1376,125,321,646,47,172
78892,28675,729,235,339,6,143508,50504,2329,174,275,827,45,172
63324,9657,356,234,0,303,110788,16784,1699,123,246,668,42,172
127348,10170,709,152,1134,0,227913,17192,1543,65,1049,281,56,172
170277,6724,3535,0,611,292,318691,12816,3899,18,714,808,48,172
99271,17283,302,77,16,0,179641,29305,2219,87,602,412,48,172
104169,7917,0,150,0,130,197899,13948,824,115,2,666,46,172
180091,14603,2369,61,802,0,326046,25326,2522,98,854,293,50,172
183013,14237,972,90,0,0,335970,23768,3119,46,21,473,60,172
285116,23367,1776,127,750,348,487322,37395,1743,67,906,728,57,172
147376,9580,293,196,378,206,280139,15981,3185,134,467,809,48,172
75719,9426,1955,114,676,514,147549,15406,1741,68,1206,921,42,172
86295,17041,1415,150,276,0,168351,29233,2138,68,178,113,49,172
35682,3672,2039,0,518,0,56717,6732,3268,14,263,552,42,172
133889,18444,0,255,272,0,228772,30147,1184,141,354,283,48,172
108895,9560,134,70,271,132,198645,17784,1491,26,611,470,46,172
182246,16475,4348,33,409,95,312428,27326,3185,30,877,299,55,172
82641,5313,341,96,632,0,155043,8904,776,45,722,255,45,172
32962,16234,517,36,253,0,69314,29192,2112,2,418,481,40,172
68971,6337,895,76,62,709,131154,11712,1612,26,284,843,49,172
110820,12207,3109,294,0,997,207652,20326,3660,151,0,518,48,172
41213,3307,0,168,789,270,82866,5594,840,78,884,375,44,172
84628,9183,0,170,384,0,145899,15780,1311,71,694,1088,48,172
119570,15292,1617,95,50,326,234667,25579,2713,33,256,533,50,172
163201,19153,0,260,0,0,327967,35604,1314,122,339,254,50,172
320405,27209,0,0,811,0,543202,45123,2473,90,660,965,60,172
61026,10422,800,109,227,0,126022,19311,1580,63,459,475,45,172
229066,29580,1363,238,1085,45,425505,49166,2999,127,1090,154,57,172
116716,9813,650,96,0,428,219329,16137,1880,43,163,806,46,172
164049,12380,0,167,2,454,298875,20773,743,53,326,671,55,172
178987,20898,0,114,0,0,329625,36227,2096,51,27,794,51,172
138505,12083,390,127,294,268,252323,22216,3760,84,585,1755,47,172
135687,7718,3380,244,0,0,244897,12830,4195,93,382,0,53,172
107301,7421,0,178,0,445,206479,12786,1430,102,55,758,48,172
88148,6407,843,89,0,58,139436,11061,1511,25,187,658,48,172
111232,8270,0,55,774,0,204674,13305,1082,56,615,479,50,172
126859,5314,2980,194,171,255,233208,10460,3481,100,645,734,54,172
142358,13242,775,309,561,626,275606,23540,1642,136,533,693,48,172
58733,5108,1478,175,592,366,106284,8704,2231,84,834,1020,47,172
56206,11149,0,139,528,1129,108379,19750,1796,142,1003,949,46,172
155690,22084,938,121,944,177,291185,40911,4747,60,1000,245,52,172
79790,5361,1070,105,321,0,149779,10598,4810,103,557,331,46,172
56300,3653,0,38,687,509,103232,6399,1022,36,542,695,45,172
86269,10770,408,93,656,0,167745,19457,623,60,675,479,44,172
72027,7065,91,162,142,1051,124992,12420,900,53,508,860,48,172
115886,5606,388,143,878,122,212621,8985,2172,73,700,659,53,172
52880,10059,0,4,269,362,99279,18835,2003,0,492,567,42,172
69462,7179,0,271,492,0,129789,12461,85,148,615,697,42,172
80758,4459,4606,101,0,0,149382,7246,2600,44,94,480,46,172
156584,17494,2726,187,346,29,304507,31876,2611,184,307,948,49,172
52558,13088,0,225,1468,0,89359,22612,1438,175,1151,259,43,172
142740,32457,3372,183,71,1088,249443,53969,3563,61,415,798,52,172
190883,20620,561,145,154,1001,355863,35782,2845,107,455,1415,52,172
71282,5259,1063,253,333,31,136736,10992,2259,159,471,473,44,172
266141,19366,0,137,254,1127,478229,31714,2463,72,185,1070,58,172
169683,30993,158,111,0,0,303253,51399,2120,29,106,523,51,172
58784,26604,2226,178,617,558,115115,48842,2518,87,555,1210,41,172
87032,2387,3670,92,232,715,156174,3920,3927,30,430,768,47,172
75353,3931,0,5,1110,465,145609,7202,706,0,994,542,45,172
45683,1210,326,0,1049,554,86963,1972,1654,0,634,626,43,172
135502,9408,1908,38,430,0,218377,15740,3224,26,471,533,54,172
68830,7531,414,58,279,0,138430,15117,961,0,321,237,43,172
139329,10058,2702,14,312,0,261247,17546,2336,44,359,422,52,172
24406,5324,0,265,0,387,57432,10330,1179,160,0,660,34,172
26922,9228,3189,4,474,173,46230,15848,3804,0,290,327,40,172
369705,40488,2787,0,603,316,651231,66354,2165,24,538,461,63,172
120953,6643,249,0,166,0,217653,11810,2720,2,286,0,48,172
92160,12341,2992,83,0,585,157539,20959,2663,20,0,728,50,172
323127,45940,4740,105,351,0,584171,74982,3626,97,677,17,60,172
64219,2941,488,161,488,105,119243,4491,1087,88,413,531,41,172
73846,5304,0,240,254,276,130886,9535,1272,125,416,668,45,172
112813,18004,2484,0,0,36,210030,28679,1727,0,203,1709,48,172
150375,16195,1892,32,1006,0,281436,28642,3382,4,925,326,53,173
64028,5694,1536,133,117,203,126295,10208,2239,52,309,656,42,173
55366,23763,1993,55,684,0,101877,40112,4472,51,652,505,48,173
178985,17593,1158,83,183,0,329539,27017,2402,140,205,244,55,173
197620,14438,2076,250,142,385,365589,22619,2108,151,513,1024,56,173
111166,10982,5688,228,0,453,203020,18778,4337,119,353,671,52,173
294513,21063,1667,0,89,341,538265,36485,4116,87,270,868,57,173
96202,50529,511,121,434,0,170236,89235,2673,48,733,166,46,173
102588,8207,0,189,202,0,190901,13699,0,80,482,439,48,173
116742,18661,0,41,291,601,211479,33171,2692,41,443,676,47,173
156752,10195,722,85,0,531,288372,16301,2523,36,252,773,49,173
59618,6856,2761,0,737,1190,119826,11415,3939,0,362,960,46,173
85875,8614,3604,228,503,287,154910,15653,5282,136,592,785,48,173
86195,6175,0,186,611,248,167010,12637,268,82,517,654,45,173
50035,3064,230,175,253,377,83209,5433,3558,91,291,642,42,173
104549,9498,0,115,609,0,199005,15557,730,30,1042,540,48,173
32202,10195,433,128,588,272,65089,19317,1796,63,527,457,35,173
34508,5207,0,0,397,141,65683,8517,1794,0,231,1404,40,173
123881,8618,0,27,132,474,233616,15286,2468,42,419,1277,51,173
83830,3816,2184,73,208,0,164641,6092,2312,77,732,0,44,173
87638,5761,1562,86,740,0,165314,9950,2235,0,483,279,45,173
70489,8827,0,170,0,0,131497,15560,1220,95,662,630,48,173
26250,3325,0,127,653,564,45913,5131,1666,21,648,797,41,173
123042,33453,2611,0,123,0,111967,35628,3544,29,392,843,80,173
98755,21115,3426,0,0,0,178277,36403,2478,0,84,231,48,173
41809,3621,0,174,177,0,82679,6788,1012,107,341,505,38,173
131630,16559,614,181,346,643,246520,28425,2413,106,547,1125,49,173
80568,4547,987,167,489,0,137417,7795,2307,102,509,159,46,173
142819,13306,823,184,131,0,268922,23985,2518,78,344,530,54,173
232921,11889,0,155,436,0,425928,19771,1548,75,372,213,56,173
72761,14378,3674,77,1218,48,120026,24579,4290,75,1167,465,46,173
56046,3854,3710,115,132,0,86608,5627,4492,42,662,685,51,173
195797,12759,1325,0,218,0,353038,21530,1968,0,495,491,50,173
69670,19507,1120,71,1757,763,124392,33809,2415,68,1040,1202,45,173
165414,19696,2105,145,254,610,309863,34052,2521,38,142,1043,50,173
61231,8760,517,71,266,0,114448,14889,1631,11,255,454,44,173
173982,10455,1482,193,1109,0,322899,17801,1739,100,702,502,51,173
166889,10174,4856,167,0,0,313337,17741,3907,190,384,597,49,173
89303,16611,1271,153,192,286,174923,31720,2456,75,167,324,47,173
172876,9906,864,41,308,0,323833,15810,909,29,581,603,57,173
35862,6702,1203,130,263,0,67072,11251,2227,66,363,393,41,173
132240,7075,1747,181,0,9,240169,12133,2619,121,164,676,52,173
23369,6155,288,142,0,119,44776,10851,1196,57,212,617,34,173
34045,1629,0,205,336,0,63834,3155,1140,96,913,181,44,173
91468,4405,1045,234,0,0,177115,8672,2315,115,355,377,44,173
141691,6589,0,342,254,858,252625,10673,1716,158,180,1348,51,173
111881,8292,0,13,47,117,221017,15597,0,43,150,351,44,173
17222,4558,566,85,349,0,36630,9114,1308,47,326,0,35,173
31823,15156,527693,0,7464,0,59508,28071,614906,0,8102,0,37,173
10537,1673,790,150,218,0,31448,3959,1582,38,549,300,21,173
33992,3819,46,260,999,0,59150,7932,1318,186,655,209,40,173
23693,4400,1981,174,576,25,41447,8378,3275,69,448,869,40,173
175213,18430,0,93,814,0,295929,29478,1263,60,542,0,54,173
79561,5118,0,206,248,400,140764,7879,1182,109,381,876,48,173
92368,23826,0,161,424,417,174327,43809,1185,118,247,778,49,173
30088,8828,517,7,68,139,61434,16684,1791,0,67,238,40,173
10316,1094,2954,202,527,0,21900,3561,2773,201,374,420,25,173
90610,8946,0,304,0,0,168323,16623,738,164,785,850,46,173
44063,2401,1491,8,565,0,91546,4419,1622,3,400,385,41,173
97284,17124,1334,171,0,0,163618,28391,2352,99,223,460,50,173
41111,2530,859,36,509,670,79065,4432,2077,0,432,727,41,173
187724,16507,1292,92,168,0,321147,27345,1984,37,598,413,56,173
27550,2903,718,52,224,0,50136,5658,930,54,426,0,39,173
12242,2972,454614,48,4408,0,21466,5720,557546,30,5445,0,31,173
44353,12839,3760,164,769,0,83102,22934,5132,98,494,637,46,173
141997,17927,107,17,302,1244,254980,30281,1368,43,420,1822,57,173
141627,9107,628,95,47,1305,252201,15377,1687,39,475,1280,53,173
109939,6004,1740,276,635,878,209634,9031,2357,149,509,740,49,173
64010,41474,384,237,0,512,111718,71376,1230,144,170,515,43,173
79262,21171,0,196,0,844,146828,36264,182,115,280,797,48,173
245258,12067,1811,224,366,437,453574,19914,2868,135,462,1383,54,173
81642,8518,0,21,151,0,162661,16700,1271,14,491,866,45,173
53696,5341,2180,235,735,0,107747,9723,2590,141,747,788,40,173
66152,6389,112,80,46,375,122480,11772,1641,38,443,458,43,173
111596,42298,421,171,47,300,198894,72800,1915,100,493,885,46,173
157868,21503,4522,52,189,0,272496,36493,3215,51,549,228,58,174
73877,9363,0,244,257,0,131236,16305,1514,88,414,219,45,174
31960,5726,0,92,477,0,60004,11127,2110,33,755,0,37,174
118966,6152,359,263,0,0,208483,11671,2395,169,531,421,47,174
114381,7256,0,146,446,0,224732,13187,890,98,506,102,45,174
108628,24331,2006,76,0,45,196917,41994,1760,21,105,155,47,174
78579,4858,0,60,186,0,155224,9254,3607,24,177,533,50,174
44782,14032,2004,208,0,36,87586,26072,2346,84,31,463,41,174
100782,13856,0,211,358,0,192277,23814,628,82,222,946,48,174
89543,5255,0,338,318,46,162636,7392,872,115,237,982,46,174
83447,25487,5374,170,524,255,155284,46145,3923,113,672,226,47,174
29322,3354,2840,123,0,0,57827,4987,2430,35,0,281,39,174
48306,13831,2617,247,451,0,92897,24670,3915,160,783,0,43,174
125995,6556,0,159,482,465,235259,11001,647,48,277,837,49,174
36878,7291,1184683,0,12815,0,59517,11245,1339383,0,14702,0,43,174
92185,23668,0,189,215,0,183888,40444,253,151,424,648,42,174
109758,6074,3871,272,68,278,192813,7993,4355,187,324,847,49,174
594518,33208,0,48,78,20,1041401,55450,391,54,396,902,66,174
66982,2073,825,219,0,392,114259,5184,2825,127,0,900,46,174
67732,5741,0,86,740,547,126525,10487,1433,53,508,994,46,174
144729,10127,3477,155,497,592,281424,17761,4198,106,576,946,49,174
57520,13733,0,168,488,1049,108938,24518,751,119,599,1174,46,174
78073,5089,1572,133,510,739,142915,9350,1549,70,517,554,47,174
114876,16671,0,227,293,0,208337,30272,511,88,308,402,51,174
192716,10500,532,21,0,0,341082,18231,1053,77,261,255,51,174
168190,6788,3665,265,159,63,318571,12329,2479,141,221,348,49,174
41914,7308,2385,180,951,0,71047,13966,2925,89,784,255,42,174
74449,7403,1894,227,573,178,135678,13264,1709,99,722,558,50,174
14610,3585,501,164,276,28,29604,7480,1415,65,366,658,34,174
80399,4049,1502,281,0,166,136697,6544,1606,175,699,540,48,174
122498,11886,0,76,579,0,225909,21062,3540,62,787,620,48,174
113858,13425,2704,159,273,786,228233,24227,4387,66,432,1190,43,174
57538,14873,2844,149,336,140,108458,27621,3505,95,313,697,44,174
140658,5146,0,262,329,78,264106,8920,2422,163,460,321,48,174
61042,18832,1704,174,696,0,120201,33741,2699,57,754,0,40,174
91217,13122,1922,123,412,0,178834,23619,2087,136,587,410,48,174
66427,14322,1639,181,729,493,120622,25043,2863,93,978,924,44,174
115139,12519,1616,121,516,410,201122,21590,2476,80,717,1473,49,174
51710,3813,0,35,1021,33,93036,6678,38,63,1124,314,45,174
112174,8115,2832,170,1122,89,212966,14171,3182,116,1243,617,48,174
61032,6541,0,109,0,452,111805,12094,2340,62,159,285,44,174
52275,14586,390,171,125,0,99096,25198,1078,59,387,159,42,174
62043,5692,415,170,607,487,106454,9366,1696,126,453,420,45,174
67220,6821,1096,140,253,364,123637,13391,3295,27,441,747,47,174
56501,7751,766,0,397,0,101746,13342,2274,5,685,128,48,174
335897,43744,5278,61,212,0,569617,70301,4168,53,179,580,60,174
44737,5748,3459,237,72,0,85171,9884,3986,90,200,386,42,174
35661,3071,2631,124,391,0,77203,6855,2640,62,551,1085,40,174
71212,6296,1690,57,345,76,136664,10896,2597,39,370,534,44,174
60924,20644,0,52,227,550,109785,37834,1036,27,311,550,44,174
42244,3724,0,162,279,785,80274,6539,1423,85,826,685,43,174
104549,4212,0,159,180,277,181128,8250,622,95,690,701,51,174
113137,29890,2051,359,0,0,215663,54825,2378,211,484,115,47,174
480341,45456,6048,427,665,355,802090,71911,3075,187,920,731,63,174
107296,5161,0,172,242,0,178948,9465,1485,66,791,318,51,174
177535,26978,2041,38,598,0,327641,45338,3100,40,468,241,54,174
85548,5273,0,149,355,311,159902,9699,1620,123,266,555,47,174
45300,4238,301,0,28,352,87146,8452,666,0,129,867,40,174
59370,1832,981,312,0,323,112721,3326,3669,183,0,516,42,174
49542,2060,0,71,142,0,92178,4518,330,25,653,0,40,174
204497,11213,690,246,0,626,366321,18489,1507,94,323,1353,55,174
158324,11018,1179,82,519,0,296132,18250,3675,25,451,573,51,174
126885,4522,0,203,279,144,235345,8156,1415,81,496,799,51,175
111515,10877,2749,80,125,209,206662,19172,3348,76,468,738,47,175
90620,5818,714,170,108,126,182155,10640,1306,47,242,277,47,175
153881,11736,0,394,285,0,276548,20162,1020,169,596,89,53,175
111025,5313,651,115,0,556,205164,9262,2168,128,554,1415,52,175
120135,6403,0,90,0,0,224085,11488,1749,23,136,350,48,175
20656,1505,0,171,0,133,41995,2774,448,54,0,858,36,175
131770,6617,1036,133,522,80,247668,11641,1476,75,564,644,47,175
143059,6799,3495,131,430,0,257263,12557,2404,104,682,173,50,175
266705,29080,4139,0,0,123,400982,46559,3399,64,325,578,61,175
120643,8633,1316,134,1289,580,216765,16077,2467,76,787,859,50,175
102008,10505,0,202,160,221,189452,17336,1008,79,608,564,48,175
93506,7158,2829,199,141,188,169370,12844,3122,96,234,444,48,175
152515,10760,3446,48,250,0,286409,17577,3024,13,381,207,51,175
214935,17461,0,148,555,1351,407743,29392,1847,113,618,1146,55,175
74298,10363,2151,183,55,877,138409,18068,1360,110,368,900,45,175
78938,10971,454,345,0,0,147497,19987,1991,147,0,452,45,175
17450,3839,0,410,0,0,39239,7588,731,267,384,0,34,175
69480,13219,0,203,196,1161,138443,23334,653,89,272,1516,42,175
123691,5279,648,168,614,0,216711,8113,1853,107,1003,526,50,175
41030,4100,0,0,114,151,82978,5564,1338,0,433,480,45,175
60505,2476,1794,13,224,698,112732,3741,2339,26,226,886,45,175
33623,3118,0,121,370,627,76465,6253,1779,60,328,737,41,175
124595,5858,1644,0,20,931,229470,9525,2892,17,406,932,49,175
36011,6651,2799,61,990,8,63566,10440,3039,31,770,182,42,175
27387,10212,0,238,352,225,50099,19088,136,113,490,499,42,175
60275,3871,2466,152,662,397,109294,6717,2928,172,734,386,47,175
56103,8384,0,0,815,646,111594,14839,1753,0,853,628,46,175
9948,2365,1256,16,390,72,29061,6264,2170,0,317,260,23,175
67807,4777,1896,67,302,0,136066,8326,2571,79,284,252,43,175
39275,2321,1374,373,474,514,78510,4135,2092,174,539,648,41,175
152938,4780,138,167,256,856,270556,7714,1692,113,459,1054,52,175
43002,3810,4473,328,396,0,82443,6954,3250,178,777,281,43,175
185011,34836,2560,51,220,0,320759,58096,2915,54,206,393,52,175
181297,47064,1418,0,439,929,318628,80854,2702,62,552,1026,54,175
270905,13788,6393,123,0,164,483812,22557,3463,48,226,545,55,175
68496,8689,1977,225,214,41,123237,15405,2013,164,466,700,45,175
238302,39472,1213,221,111,140,439286,66535,3352,102,307,447,56,175
97884,6261,250,159,250,0,172977,9233,1991,78,321,336,48,175
448680,47567,10475358,0,117277,0,733043,63336,9542837,562,117361,0,66,175
70643,8314,2827,181,265,0,137681,13593,3510,104,323,501,45,175
333244,16239,3562,255,0,828,587113,26195,3883,101,132,1199,60,175
11724,2985,1207,215,485,191,31749,7733,3020,141,675,288,23,175
143251,9879,1009,325,0,211,251010,16966,1313,140,348,253,51,175
75425,13298,0,183,0,929,142666,23924,2557,101,224,1207,46,175
207162,22969,1597,82,498,422,368870,37369,2858,43,488,1039,62,175
189815,20078,1448,52,474,425,378550,35276,1969,65,415,967,53,175
48426,11385,921,0,104,0,82672,21015,2253,16,95,236,46,175
39864,5401,2466,209,99,0,59953,10402,2964,136,239,153,44,175
239367,17839,1562,0,1006,0,453016,31198,3965,0,553,394,61,175
141956,12095,4458,0,0,420,258786,21156,4341,31,61,602,56,175
374198,16734,1121,290,0,0,667188,27919,2421,153,143,510,57,175
74968,10999,1348,24,372,914,133341,16562,1585,43,521,1068,49,175
23959,902,1255,307,369,0,55299,1897,2336,164,473,155,37,175
65982,22113,0,316,0,0,136696,38942,1348,151,370,67,44,175
52569,10632,5222,205,0,690,98988,19321,4023,129,419,578,39,176
80989,11670,3476,313,209,212,141299,19514,3555,118,823,415,46,176
185134,17262,95,230,710,1000,343603,28867,1794,85,794,789,51,176
230112,15584,0,290,421,139,457760,26294,1564,173,712,521,49,176
85994,20435,0,131,108,0,164987,37451,1494,174,318,348,44,176
74146,4238,793,123,166,74,135562,8025,1462,68,293,790,51,176
202196,29686,1248,315,1,0,381730,49614,2749,206,397,615,52,176
133502,12543,788,354,617,168,238199,21345,2112,148,1044,527,48,176
87021,19769,2978,259,342,803,159706,35110,1999,145,546,696,46,176
47639,4528,1042,199,474,285,83484,8054,1229,115,564,534,43,176
248885,28107,313,237,480,1232,440860,46807,2102,106,994,891,53,176
16450,1283,1329,126,409,199,33841,2247,2878,20,448,386,31,176
148705,9772,4178,310,0,596,260215,17486,2816,97,229,828,52,176
72715,27512,889,42,0,92,130156,51735,2209,31,363,629,44,176
23075,7329,240,121,266,1024,52922,14111,1389,129,211,1062,34,176
53363,2059,1816,71,0,0,113066,4512,2737,42,28,236,39,176
195559,19288,0,128,126,0,363207,34240,1402,62,923,452,54,176
141495,12105,304,318,136,0,252943,21803,2189,138,59,544,53,176
15230,5380,0,87,457,270,38390,12067,898,4,592,494,26,176
221899,10039,4371,199,704,126,394429,16686,3330,70,651,886,55,176
152998,26020,1607,142,683,16,275437,47183,2332,77,770,222,49,176
153610,14756,1131,136,774,1218,300660,23350,2642,108,482,840,46,176
310949,17100,1910,153,357,0,564952,27791,3502,58,531,421,60,176
75421,4140,0,109,0,5,137519,7366,1778,38,184,376,47,176
66838,11231,52349,161,978,0,130556,20862,60173,73,894,0,42,176
34799,3796,0,133,504,0,66650,6655,674,58,578,1102,43,176
94342,10493,1831,186,1039,0,178521,17526,2144,80,758,264,44,176
69196,8448,0,174,364,641,129121,14221,0,66,472,740,45,176
109894,5406,1624,0,655,181,212224,9249,2000,5,701,634,47,176
142027,5916,0,216,586,419,267207,9515,817,73,341,361,50,176
107993,12344,319,340,343,23,195884,22374,1881,195,375,232,50,176
270295,20961,1904,0,784,0,491005,33238,2580,0,654,937,61,176
79674,7965,590,123,75,11,136368,13833,2292,30,249,451,48,176
48284,3743,0,85,351,879,83272,6276,1774,50,473,808,43,176
35050,2807,0,197,233,212,75698,4433,1906,117,150,644,38,176
84500,5850,1127,74,11,0,163730,9370,1749,64,904,340,44,176
73499,3303,317,127,326,1142,134674,6026,824,95,221,1046,48,176
115139,26602,932,67,147,44,204549,42478,1546,27,346,600,52,176
89943,8077,0,83,513,0,152068,13480,1667,85,578,225,53,176
104945,8081,3024,140,0,0,195459,14400,3100,42,213,939,47,176
105286,3691,2356,112,393,294,185939,7026,2479,166,459,573,48,176
128402,10663,0,43,260,0,239342,19368,2546,33,467,429,49,176
75194,14467,0,114,768,245,128472,25168,955,64,719,479,48,176
56727,4475,2978,306,638,374,96752,8432,4750,175,335,619,46,176
218904,27022,0,180,99,0,403235,46559,1149,61,459,335,55,176
338978,30631,4927,101,0,993,501241,49838,3509,98,746,1679,65,176
210669,20217,972,263,357,0,382593,35102,1769,173,602,192,53,176
