FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
133275,13145,2162,193,744,0,256302,21932,2471,102,1053,403,53,242
19745,10607,379,29,2028,227,33955,20728,456,21,2496,326,35,242
53991,6196,734,42,346,94,92821,10968,941,39,315,148,47,242
31979,6645,1211,175,198,351,57648,12834,1560,80,370,398,39,242
125568,10974,1199,407,1070,497,248276,19157,1045,234,982,584,44,242
36339,23163,1179,102,202,0,71548,42526,1428,56,135,169,39,242
59153,7027,744,45,463,134,107682,10935,527,46,322,195,46,242
15762,5605,238,156,256,177,36000,12039,280,56,373,77,28,242
199907,17449,927,243,667,324,370594,28475,766,105,420,610,54,242
189852,6519,2445,322,421,198,350618,10572,2096,114,797,579,59,242
85125,4554,932,117,821,223,160048,7238,1156,77,668,268,45,242
135024,28084,2036,124,113,0,205561,42795,2094,89,303,303,55,242
22137,7632,1163,222,98,0,43556,13947,1379,128,294,60,37,242
55198,21266,1255,148,0,455,101789,37935,999,65,50,319,47,243
149402,10739,1180,99,367,356,262690,17603,1192,71,597,421,51,243
115030,6616,1558,153,172,26,215036,12626,1486,174,536,95,48,243
54805,11950,561,95,0,155,109166,20791,595,64,0,488,43,243
31625,11103,249,57,442,330,56032,18700,354,5,541,587,42,243
53198,4831,1112,114,87,0,102025,9340,974,9,298,35,42,243
61645,5916,833,77,22,0,111231,11460,670,23,213,202,43,243
72265,3957,1185,300,818,168,135706,7193,1732,144,1008,418,44,243
517917,37534,1890,200,26,0,866241,59570,1597,106,175,172,63,243
41501,1507,963,70,340,727,77689,3496,781,48,535,495,41,243
42718,1955,321,0,71,475,73348,4115,524,0,137,809,41,243
18397,2564,680,26,595,93,42639,5486,676,0,754,94,34,243
124637,24924,913,234,238,133,222401,44364,764,100,481,358,50,243
153841,12403,2637,17,335,125,251168,21268,2670,37,351,358,52,243
45920,8940,785,158,732,203,83621,14376,763,94,625,244,42,243
43310,6561,241,203,1780,539,87393,12209,111,85,1668,728,41,243
36560,11542,135,142,0,220,76629,22875,382,61,5,274,38,243
61607,5102,1691,102,311,274,106780,9015,1559,79,405,469,45,243
10961,3251,180,156,379,0,28312,11016,492,120,422,409,22,243
17951,5120,578,136,509,0,34312,9898,467,68,369,238,34,243
86383,21335,1100,315,501,633,165302,37569,1214,153,362,689,49,243
163026,9950,2582,250,8,508,252532,14024,2528,165,80,354,58,243
34294,5873,1451,167,297,56,61835,10614,1356,85,304,310,39,243
99386,8283,1154,127,406,0,180450,14447,1506,48,329,0,45,243
60981,5319,3814,104,323,0,101651,9304,3853,70,377,369,48,243
19395,3921,651,200,215,0,38300,8319,548,143,512,134,36,243
103263,9294,1597,309,415,24,178974,14700,1407,135,530,552,46,243
34963,8796,1321,156,345,685,58444,16792,1354,64,286,457,42,243
53000,6518,412,130,731,78,93223,12303,371,98,781,758,42,243
303380,40413,4197,246,626,112,511028,64577,4044,74,397,219,60,243
79127,9692,667,318,226,241,145805,17863,616,186,393,284,44,243
40438,2527,553,221,233,0,72927,4910,640,101,198,18,40,243
142653,13254,521,71,0,332,251059,24107,1080,62,0,527,47,244
64155,5676,563,0,600,538,104121,10489,513,27,322,686,49,244
58336,6121,714,143,56,0,104367,9645,666,73,360,0,44,244
113096,10743,3799,234,363,0,227659,18886,4458,87,475,91,53,244
25035,3591,337,54,0,0,49520,6307,488,5,71,4,37,244
74677,8948,864,237,354,333,117698,14103,900,92,240,515,50,244
62722,2733,725,139,0,84,109757,3850,465,78,0,322,46,244
151555,17975,634,175,0,197,274802,30822,708,110,89,262,50,244
31162,6538,296,90,11,0,57237,11395,237,29,189,299,40,244
203997,13092,2807,175,519,299,401837,23332,3255,97,585,390,52,244
89768,5304,413,30,951,0,163534,9110,817,0,724,81,47,244
50277,11595,1403,181,582,376,90656,17954,1371,68,661,655,47,244
77794,14821,2173,96,49,161,139614,24709,2471,65,233,303,46,244
48594,17365,213,309,193,271,89311,30766,387,120,219,368,44,244
155487,10041,1255,77,407,225,296576,18167,1117,46,208,242,52,244
45492,6896,366,181,363,0,82566,10735,301,135,563,455,43,244
43855,3874,751,196,174,462,95489,6828,986,84,144,431,39,244
64557,8228,473,224,129,83,120451,14145,417,129,266,614,44,244
11947,1887,210,216,59,274,27344,5315,665,175,0,174,25,244
146180,24685,1729,92,55,0,273493,43022,2273,49,108,17,47,244
52715,3339,277,0,681,296,93168,5949,338,0,568,246,43,244
47438,3935,390,64,181,0,86077,7288,482,23,527,65,41,244
40984,7678,27,309,236,58,85685,14547,190,184,494,226,39,244
85501,4083,709,175,425,0,163179,8736,870,51,299,154,44,244
39552,5822,648,276,814,0,72690,12231,528,129,538,190,37,244
30914,2183,489,148,186,0,55499,4923,471,40,409,22,38,244
132981,11751,1166,178,482,0,246114,20559,986,116,571,192,50,244
90819,4320,437,108,0,211,177697,7674,779,23,0,365,49,245
76770,3503,954,143,323,0,149442,5559,1085,48,374,0,45,245
51514,15391,693,140,278,112,89701,27014,470,94,483,540,42,245
35994,2294,348,16,276,0,76531,4249,357,0,124,76,39,245
80334,5108,1122,184,994,0,138762,9465,860,79,699,256,48,245
54568,9764,268,197,710,0,102223,16367,329,79,898,112,45,245
124635,15025,2875,27,111,698,228528,25483,3095,32,227,417,54,245
51030,13586,626,161,495,397,98906,26753,695,67,406,419,41,245
33808,10732,495,105,238,0,61975,18082,345,69,517,246,39,245
86900,12037,609,159,227,286,157744,21526,481,60,283,216,48,245
48565,4894,647,200,169,302,99355,9518,799,123,25,309,40,245
11397,3077,18,152,300,64,37360,7984,107,50,218,119,21,245
86782,23844,1693,39,466,127,149383,39954,1569,12,385,311,45,245
34462,4920,430,136,671,236,62306,8953,552,81,539,381,43,245
42526,26502,507,196,2033,0,74213,47413,589,68,1517,238,43,245
170477,16033,3363,298,469,198,287318,25754,3738,177,219,325,53,245
174927,14304,2823,228,638,493,315139,24936,3278,132,383,444,54,245
182623,9629,1282,30,358,0,218711,13107,617,66,425,231,94,245
62525,2203,593,281,108,53,109839,5208,670,210,177,168,45,245
378863,25163,3974,118,339,275,659699,40918,3889,78,383,304,58,245
58524,11769,2371,225,1865,366,108099,19525,2369,103,2582,999,46,245
57967,5706,462,65,135,0,89913,10467,573,59,166,292,48,245
64818,3210,471,58,281,0,119386,6127,592,52,312,384,45,245
129318,18688,2965,376,970,518,230468,31855,3334,195,1343,650,49,245
45409,4044,531,180,0,226,89742,6486,673,81,0,383,39,245
41731,9330,621,106,346,149,80734,15668,492,13,545,161,42,245
95780,16694,2666,183,224,0,177493,28897,2891,113,407,213,46,245
26904,5379,1019,164,488,301,44671,10183,748,82,393,601,39,245
14858,3313,231,313,443,140,30047,6649,323,139,424,272,33,245
17363,1366,385,48,585,204,38740,3359,266,33,549,175,35,246
49239,3306,101,152,0,0,98515,6720,219,81,0,156,42,246
22741,7491,629,118,385,0,40853,14195,321,83,391,113,39,246
77933,5726,915,130,269,257,139485,10406,735,77,323,568,47,246
49593,6170,995,165,0,192,82644,11274,789,82,2,454,48,246
31023,7726,650,187,355,0,66937,16207,493,91,287,320,39,246
124207,18360,453,0,0,0,222606,31220,577,3,249,439,52,246
192505,16332,1826,257,0,179,357672,26872,1899,145,112,221,53,246
76995,3646,281,54,0,155,132193,6794,201,11,257,277,47,246
48215,17438,894,200,622,287,93222,30738,962,94,463,439,41,246
25761,3526,1507,155,407,200,50996,5860,1371,103,365,276,36,246
27207,7016,1465,158,0,0,42950,11452,1633,57,80,228,42,246
135486,7087,1274,177,159,0,236540,11835,1224,109,198,159,51,246
94763,11437,1401,240,393,0,176201,20896,1230,126,640,523,42,246
58950,4139,208,271,544,307,116546,6989,118,114,425,530,42,246
108970,13575,1208,13,135,203,202586,24057,1173,0,179,406,48,246
45337,15387,848,249,379,353,77767,25646,748,123,655,303,46,246
73141,28050,2265,156,460,14,138277,48932,2756,77,299,627,45,246
35779,7494,693,7,832,413,70995,13351,801,17,879,332,42,246
212834,17890,2132,46,0,37,382041,30213,2651,34,226,261,60,246
51981,2509,0,200,674,26,96708,4552,38,92,624,431,42,246
71593,18061,1087,225,477,0,132654,33792,1234,93,257,260,43,246
63400,4907,1578,90,583,401,120584,9082,1876,77,878,670,45,246
39330,7217,714,0,265,0,68862,12301,1021,0,189,46,44,246
114721,7972,2326,102,868,0,204759,12503,2158,64,721,0,49,246
45681,3508,544,153,268,270,75363,5408,398,52,475,185,42,247
232388,14535,6955,128,734,136,379922,21842,7284,44,413,590,54,247
325403,28979,2107,71,507,117,575392,48376,2040,153,291,224,55,247
203801,17890,2735,136,107,29,347407,30016,2685,72,336,412,55,247
32118,8435,1486,252,144,0,63567,15543,1735,131,65,436,40,247
165066,5392,84,68,716,467,281854,8107,336,49,705,387,55,247
35580,3636,890,304,445,391,66612,6644,1105,180,495,599,43,247
236328,15463,3851,0,480,286,404126,24308,3737,0,321,724,56,247
65984,20318,1370,70,145,422,123416,35838,1247,93,418,523,48,247
41252,3071,321,73,224,427,72698,4426,253,36,294,550,43,247
50761,22458,2475,70,1115,312,92809,38959,3003,88,869,355,43,247
134513,11302,1154,27,388,0,206701,15873,1194,42,384,78,57,247
71002,7255,800,215,0,577,125544,11694,502,180,278,506,45,247
125963,13647,518,310,0,549,222657,25087,755,133,82,452,48,247
159818,15638,4119,309,23,190,300258,27567,5399,172,349,378,49,247
17217,7154,450,212,269,399,36326,13122,575,88,333,553,34,247
13115,919,223,197,117,0,28099,2229,353,146,73,0,30,247
209899,16614,1434,177,888,0,258487,18473,953,67,843,376,73,247
121013,5171,2339,318,28,586,213294,9004,1992,216,215,693,49,247
52582,6699,1171,164,107,354,94710,10838,1210,62,37,489,41,247
89153,28836,1464,42,552,54,161482,50555,1227,12,665,143,46,247
112421,24139,1697,170,357,162,201709,39710,1864,64,124,195,46,247
126231,34766,3325,0,162,44,223390,56447,3437,0,577,420,52,248
72545,5676,1574,161,0,218,133296,10163,1313,62,0,379,43,248
23660,5751,1574,304,670,11,54680,12407,1714,156,748,338,36,248
23392,5410,549,266,20,197,49780,10905,519,121,51,345,36,248
60056,5006,472,24,223,0,105367,9070,490,29,427,234,43,248
47792,7167,1939,197,483,417,88802,10115,1754,57,379,477,44,248
142468,5727,806,310,0,239,247843,10545,527,178,197,414,50,248
25228,6743,994,77,857,292,47752,12499,936,56,1447,173,37,248
55569,2003,673,167,44,97,94418,4198,654,71,428,711,44,248
33932,3921,239,294,196,452,60842,6407,464,158,272,385,40,248
78423,6646,1093,21,405,316,142606,11861,1143,6,371,285,45,248
81351,25539,925,290,37,126,146798,43036,648,134,334,134,47,248
35659,18273,371,159,559,275,67653,33662,595,109,496,309,44,248
134281,29392,1371,89,507,556,238897,49946,1640,42,443,690,49,248
45666,7787,772,167,0,89,79755,14952,1037,79,84,232,42,248
71866,5994,1090,95,811,0,125028,10811,1111,20,548,288,47,248
7933,2474,223,139,0,553,22221,7561,413,42,0,770,20,248
154769,6637,738,150,357,0,262466,11666,640,42,398,98,54,248
166398,5821,1040,142,631,441,307773,9967,963,95,554,815,50,248
85194,8634,1171,162,306,124,154546,16049,1750,81,320,310,43,248
67865,4693,351,187,214,0,111906,8646,423,88,93,190,46,248
50519,12618,617,108,363,552,96501,21631,959,54,449,574,44,248
90551,9576,639,263,282,34,170054,18584,430,180,212,202,46,248
35519,7420,496,263,0,0,62586,13188,773,204,239,417,39,248
108681,15965,2804,187,80,0,183792,27908,3131,65,439,78,49,248
100019,13596,1203,268,533,105,175641,21435,795,107,561,292,49,249
88543,2629,316,90,512,0,162922,4968,456,42,296,238,50,249
84622,9834,1221,170,338,385,139800,16679,1199,127,299,727,49,249
28396,1146,235,26,848,284,55475,2641,254,6,537,128,34,249
41864,11383,239,57,716,172,75356,19248,254,40,392,343,47,249
41055,6701,1016,77,665,502,78302,9772,1009,9,634,889,42,249
64744,3682,1126,123,28,830,132535,6446,1386,80,181,831,42,249
33804,4993,885,130,483,244,64532,10306,651,66,677,390,44,249
72638,19673,4113,164,534,94,122128,31908,4087,71,525,289,52,249
69615,11363,775,0,0,403,104541,18399,568,35,74,485,52,249
59181,5527,615,216,0,319,101819,9383,498,83,289,223,46,249
21143,3738,635,191,588,287,46517,7861,496,80,555,312,34,249
40078,11039,1154,109,192,33,77387,19272,1258,65,200,307,42,249
28701,6397,239,123,0,63,54766,12009,381,44,195,160,37,249
37621,10744,1189,202,309,242,65180,19256,808,94,523,524,41,249
46901,4223,691,98,147,0,71929,8418,418,76,140,30,49,249
74145,10717,398,227,0,52,126854,16494,462,121,285,474,47,249
35715,14434,937,215,601,589,67823,25836,744,96,626,734,40,249
58041,5669,1163,238,522,0,109010,10116,886,114,378,251,43,249
96830,26133,1916,177,23,248,175790,45463,1445,127,332,471,48,249
62955,9861,636,26,148,0,112431,16880,557,23,349,338,46,249
154675,7311,1638,191,888,490,274546,13561,1785,75,542,293,54,249
7776,4170,262,171,0,31,24090,10948,207,100,0,285,19,249
85828,9966,2314,152,472,0,166661,19346,2615,60,623,204,47,249
278107,38465,5199,206,857,236,455919,59163,5497,131,626,712,57,249
30626,6600,1809,32,251,121,67027,13076,1542,22,173,503,37,249
27458,4867,405,118,128,0,54424,8510,553,57,194,278,41,249
80539,14128,541,218,993,70,153326,25705,473,160,554,418,47,249
54829,1755,812,178,0,609,108657,4207,682,134,129,619,41,249
31813,7693,409,189,0,416,61526,14124,479,81,258,430,37,249
88224,23330,1201,233,0,213,147703,39674,1013,125,43,441,46,249
57471,6936,1351,274,656,0,102868,10784,1482,147,990,169,48,249
35892,4667,174,137,98,270,68558,8171,222,88,294,380,39,250
211171,22725,981,162,323,0,394796,40518,991,76,855,180,52,250
119434,6404,25,85,641,0,212162,10303,143,45,479,260,47,250
38987,2143,413,73,340,326,67101,4020,591,54,527,288,43,250
117619,6891,739,149,385,0,218013,12390,676,50,274,313,48,250
24808,3139,400,208,826,195,44597,6148,343,91,664,145,38,250
188728,13541,3020,329,235,629,340742,22200,3185,168,182,483,50,250
391046,53997,1286,385,0,441,664193,88725,1328,166,280,468,64,250
91831,9386,1232,260,0,111,166289,15937,1334,170,0,223,49,250
68547,38609,1699,80,689,771,131296,67461,1375,55,803,546,43,250
82669,13655,1546,238,507,0,154234,21176,1456,143,406,212,44,250
39666,11078,661,70,0,202,77729,19320,580,29,0,98,42,250
90594,4479,1971,86,0,370,177203,8558,2302,122,314,341,44,250
35422,5303,915,152,674,468,71565,9919,897,102,522,403,39,250
79613,5296,1127,120,570,60,144826,9412,972,34,545,285,47,250
106970,13138,855,29,716,314,185502,24147,1016,9,568,279,50,250
74974,22371,1233,73,646,0,115874,37922,1304,82,384,394,52,250
26970,5844,534,186,256,168,51370,11062,542,89,65,600,39,250
95429,7527,1707,158,993,0,172007,10606,1790,74,1232,301,46,250
84703,5504,844,224,1575,133,162881,10635,997,85,1980,414,46,250
105529,6684,1357,227,0,0,191748,12047,1474,90,309,303,49,250
116633,15858,1666,165,0,370,211863,25719,1860,103,111,394,49,250
95939,6348,732,297,203,68,178919,11817,633,170,244,411,45,250
26703,9772,678,161,0,84,52076,14654,726,56,4,159,41,250
139971,9809,2843,149,522,199,245155,16641,2956,103,642,278,47,250
189462,11215,1085,186,227,301,324815,20042,1045,81,603,332,55,250
76378,12232,1873,146,166,77,136415,20991,2310,81,278,189,46,251
73602,13206,710,375,259,231,125427,24597,762,180,578,349,49,251
211166,16345,3213,19,586,0,366575,27776,4015,58,599,720,52,251
177915,6510,196,184,128,0,327034,11024,385,113,128,114,49,251
237771,8761,3631,68,144,0,427816,13813,4014,31,392,264,57,251
14772,1284,1563,60,379,209,32537,2808,1982,18,235,312,32,251
75639,3313,961,95,542,0,137066,6393,690,16,573,429,46,251
14938,2586,601,197,11,349,36283,5985,915,97,10,366,25,251
85270,13371,1964,268,415,664,105958,16115,2254,162,368,549,61,251
71083,4060,90,82,81,0,119068,7705,311,133,144,39,44,251
56001,15198,3975,64,629,491,104820,24880,4045,35,692,507,48,251
114274,12432,869,0,302,0,193586,22162,638,8,206,147,48,251
154490,10698,1091,196,250,331,278762,18042,1158,115,417,324,50,251
57264,15011,1435,139,369,54,97409,25915,1306,67,449,220,43,251
81971,4037,1626,86,632,0,139528,7173,1505,25,562,192,47,251
71583,4972,380,265,84,578,134813,8847,318,129,414,813,44,251
56481,5763,377,194,38,346,113538,10213,269,68,491,992,42,251
65516,9070,440,178,269,364,122461,17765,322,103,251,414,43,251
221470,12355,3790,0,891,0,392850,18840,4044,0,634,215,57,251
197354,9663,1768,60,515,0,373670,17146,1550,43,510,205,54,251
45117,3320,335,89,253,0,88715,7666,555,55,411,61,41,251
113267,6501,2005,155,299,241,167233,9021,1902,82,420,238,55,251
209115,27295,3432,405,184,0,382007,47096,4116,203,362,233,52,252
62017,6172,869,219,552,0,117403,10880,533,141,812,238,45,252
100933,47671,684,168,128,0,195608,87466,620,138,117,0,45,252
55417,4630,854,0,0,78,98067,7235,888,0,0,282,48,252
77661,11222,308,92,376,0,144391,20297,573,29,672,50,45,252
92280,10807,3055,0,835,0,164817,17154,3765,21,597,12,49,252
46404,2533,966,114,162,0,85972,3681,987,58,148,30,45,252
75126,10046,2258,96,437,73,112143,19323,2256,47,505,222,47,252
68750,6360,2881,54,810,0,117541,10664,3380,27,553,89,47,252
50120,6309,518,79,31,0,89545,10885,391,0,209,230,44,252
7720,2547,110,123,358,48,20838,6503,273,0,118,8,20,252
55614,12864,1350,19,183,387,95202,21662,1676,38,929,641,43,252
180467,9764,1709,82,683,426,340039,16686,2147,97,381,393,53,252
64822,8564,753,156,641,331,116884,13766,1158,43,526,260,47,252
56553,6745,326,49,343,0,103429,12835,188,42,255,148,45,252
30144,4810,1247,111,466,352,65419,7344,1147,39,423,381,39,252
43077,17654,763,197,189,366,81948,33887,760,103,672,396,45,252
36433,6916,806,77,346,149,69913,12991,942,21,636,233,39,252
139053,11841,2785,112,443,284,244710,20242,2808,55,451,391,48,252
26216,3194,266,36,126,241,54048,5411,271,0,526,272,40,252
108005,25415,3340,0,0,533,189662,41505,3051,2,97,539,57,252
216471,10928,3621,202,619,189,395523,18325,3525,105,550,232,57,252
18990,3215,339,197,440,13,42576,6814,279,71,707,201,29,252
70711,15075,1405,43,241,718,125486,27401,1283,17,202,512,45,253
92565,13788,1796,222,555,0,159467,23168,1465,128,517,243,47,253
31356,2855,385,92,0,402,60134,5073,540,46,0,399,40,253
72778,7530,371,181,346,294,126947,12454,555,67,281,564,45,253
130381,7561,1719,266,769,0,219077,11172,2062,101,870,41,56,253
121677,7063,1216,118,0,0,221808,13152,1153,62,373,118,48,253
41047,9170,633,109,0,0,80955,16174,575,53,0,255,40,253
67499,13708,883,95,363,85,120945,22807,668,28,518,464,45,253
98513,7184,778,131,71,0,173363,12680,579,57,125,209,46,253
35476,1974,328,0,534,333,61204,4530,389,0,698,236,44,253
188796,20063,4169,159,419,0,339792,33065,4747,56,435,251,56,253
89130,7464,1009,117,646,237,154377,12043,988,109,510,443,49,253
83648,29403,2283,71,835,278,143832,50023,2298,113,567,246,53,253
83945,8656,711,58,242,358,141718,14505,533,71,199,330,46,253
147904,7062,1361,184,346,0,269158,11157,1643,95,571,98,55,253
44045,9408,1090,114,348,348,83527,18028,1210,35,580,509,40,253
79941,40275,763,246,3706,85,142756,73482,1085,127,3042,793,47,253
81177,11528,677,73,367,134,146756,20286,354,43,345,441,45,253
116962,16556,3720,231,744,294,185743,27185,4066,205,380,785,52,253
32812,6762,399,140,699,0,62997,12120,247,75,614,288,39,253
121657,6475,629,143,180,0,212647,10223,392,42,130,98,51,253
45606,3508,1253,274,311,426,84627,5879,1315,117,426,587,44,253
60078,22341,2215,167,348,325,114307,40324,2788,70,163,299,41,253
53444,5550,2215,149,561,305,75438,9872,2102,47,623,412,50,253
99501,11904,1926,0,0,0,177946,20031,1893,0,0,25,48,254
356873,16464,2833,95,455,309,670026,27367,3204,88,423,422,59,254
73530,8955,893,249,0,0,116560,14536,1038,130,255,55,47,254
193551,14394,1140,0,114,313,338785,23447,1027,25,361,399,54,254
114541,9515,979,276,588,0,195042,15593,985,169,880,25,51,254
61348,4085,281,82,0,0,117045,6867,361,85,0,312,47,254
240669,32737,4923,193,236,0,443063,55519,5729,109,531,482,56,254
206046,7934,1956,301,577,0,383356,14011,1793,110,506,97,52,254
66994,9866,606,52,330,469,113664,16438,351,14,328,301,49,254
39066,4948,1156,13,492,412,76418,8560,1033,0,429,428,42,254
140165,9961,3769,0,96,219,262047,16531,3759,0,390,300,54,254
230919,48340,2384,266,838,0,433525,83570,2733,90,294,383,54,254
79703,9998,1219,268,449,0,145582,17307,1213,104,598,85,45,254
65531,2080,539,199,930,153,126352,3397,346,131,677,837,42,254
71707,6518,753,301,0,0,117835,10150,724,141,256,367,46,254
356934,40911,1677,0,315,0,634947,66514,1736,17,217,147,58,254
135335,16906,1880,189,430,264,255107,28396,2035,94,292,338,48,255
75836,8710,874,39,300,506,146511,14900,881,48,85,496,43,255
27015,11482,217,139,343,0,57846,22471,128,42,221,224,35,255
133335,22057,2423,148,351,299,231453,37167,2496,57,286,418,49,255
63106,10697,2178,68,405,0,111692,17790,1962,42,702,408,47,255
78370,13272,126,71,1011,156,150482,23055,479,29,676,369,47,255
43695,6855,697,95,745,0,77429,10423,676,45,717,278,42,255
45068,16211,234,178,59,0,80949,26966,266,46,204,186,45,255
124535,12595,2479,218,123,491,221073,19721,2877,90,665,654,57,255
107662,7944,1033,193,0,567,199904,12715,797,78,212,656,48,255
168655,4491,2184,250,366,0,302282,7748,2360,142,561,226,52,255
76641,3902,1580,252,52,0,129667,7335,1706,126,419,201,48,255
143642,7592,2108,58,434,0,242831,12268,2464,14,297,265,52,255
38977,8974,1037,139,65,0,79081,18313,1207,43,25,78,39,255
28663,6885,1227,55,421,0,52507,14005,1312,2,267,111,37,255
51646,8229,951,128,22,246,94481,15756,1386,95,142,250,44,255
26916,3348,421,276,1022,205,49188,6429,327,150,773,214,38,255
119025,4645,1197,90,139,396,233871,9369,1518,89,56,603,46,255
81265,8471,1512,175,135,95,141817,14259,1402,124,467,273,45,255
60963,12796,1716,228,153,0,117577,21866,1508,157,154,216,44,255
43998,2110,468,175,611,40,87467,4128,470,80,603,223,40,255
59371,5669,1078,86,250,0,100261,9129,1133,58,479,183,46,255
54504,4024,151,143,117,59,94844,7484,232,57,381,292,45,255
22324,6264,973,95,0,640,38707,11803,964,9,317,483,39,255
137910,10624,2678,249,129,0,250275,16858,2894,95,426,190,53,255
40146,8333,551,39,58,308,76685,13917,495,40,96,448,41,256
58900,5591,107,90,360,285,105328,10787,281,47,318,332,48,256
135435,4964,715,319,107,241,241579,9124,757,113,343,251,51,256
176886,11454,1809,121,552,201,306774,20516,1940,110,372,399,52,256
103785,7242,1453,68,588,0,193545,12910,1349,46,730,141,46,256
78276,11817,790,5,924,101,123852,17317,1156,38,695,315,51,256
113792,8180,614,243,251,0,198168,13902,371,93,328,350,47,256
98701,14100,552,252,474,349,191608,24475,405,95,411,954,45,256
159286,10112,2457,263,0,0,288783,16243,3075,115,190,339,54,256
114236,7102,1293,86,391,116,199552,10705,1044,74,465,695,52,256
78901,6728,961,0,203,598,139053,11157,563,0,366,729,51,256
45129,2630,1358,74,406,0,75357,5708,1463,44,436,162,48,256
109731,21632,937,249,607,164,194082,37872,909,84,490,153,48,256
132924,13054,2361,209,308,368,229333,19346,2581,92,432,441,58,256
109328,9480,1391,211,14,0,180188,15825,1569,120,198,277,53,256
242513,32527,1506,246,7,289,426692,55853,1339,86,168,323,64,256
60033,8302,965,309,495,97,105344,16082,1068,135,574,600,43,256
34013,7536,661,55,595,220,61570,13660,418,44,616,760,41,256
82963,19218,894,0,105,605,147275,34194,730,0,154,717,46,256
66502,18182,597,0,565,189,111719,31731,506,0,575,537,48,256
145052,11185,849,101,396,264,269850,19130,728,76,664,351,52,257
28131,1922,611,96,83,0,56434,4114,594,47,84,73,39,257
46218,16380,2578,118,576,292,78208,30899,2847,37,363,348,45,257
67188,4617,460,109,0,453,111441,7333,445,138,250,539,49,257
173523,7075,2281,243,570,612,298342,11095,2171,85,674,426,53,257
95894,6292,618,52,323,184,177707,10518,392,33,759,167,47,257
50603,6970,571,136,556,0,89987,12427,506,36,765,158,42,257
42579,6322,742,164,698,0,80860,11437,893,73,477,0,41,257
47212,6729,317,269,821,39,86717,12095,318,154,684,305,39,257
127079,6961,2677,143,373,466,213900,13422,3122,138,471,353,57,257
54973,10008,789,114,233,220,100623,17251,790,76,126,278,44,257
147706,19937,2024,206,13,375,265656,34444,2513,130,418,324,52,257
52702,4228,280,145,10,42,103819,7846,491,49,87,309,40,257
81928,49482,2040,162,268,412,159609,87825,1583,90,254,307,47,257
32313,2137,404,89,821,0,65589,4186,423,16,1074,114,37,257
28494,3394,565,49,0,0,54135,6316,329,50,0,0,40,257
21691,1786,1242,186,271,0,44851,2934,1021,101,190,52,38,257
63617,4535,1798,275,139,0,129260,8592,1475,199,235,59,43,257
43502,4999,905,45,396,263,80093,10016,957,8,200,333,40,257
45201,5655,331,2,284,248,84186,10076,362,0,664,219,43,258
174562,8010,623,127,372,600,269613,12573,723,136,457,568,59,258
33932,4679,788,115,0,312,60173,8156,661,53,67,635,40,258
107753,7082,843,67,573,387,169156,12156,838,28,442,880,50,258
40898,10730,932,124,0,18,77087,18265,1347,46,279,50,43,258
110623,35613,1406,199,473,333,199335,59401,1167,73,453,221,47,258
73270,6530,211,102,625,0,137102,10863,186,72,854,475,44,258
172553,14243,1078,80,1947,274,287537,25614,1189,36,1917,973,53,258
31353,8353,881,237,623,315,59157,14431,698,184,885,468,41,258
120408,6909,1383,221,25,0,234855,12864,1212,171,135,375,45,258
75685,3733,1151,109,0,340,142956,7723,1114,46,302,536,44,258
64013,4990,564,115,625,416,116227,8668,670,50,728,692,48,258
59213,11043,313,193,726,74,115606,20333,179,95,562,303,43,258
59459,11400,644,230,236,0,106533,18871,509,156,245,223,44,258
29491,5910,414,269,422,316,56231,9975,443,128,360,316,39,258
35327,10926,742,193,111,291,63898,18425,834,66,220,395,42,258
46248,8114,299,130,637,184,96282,13882,214,67,640,395,42,258
119942,23274,1542,189,141,182,231844,41640,1295,76,224,321,50,258
28404,3220,316,57,320,416,54962,6413,342,32,488,589,37,258
67582,8669,831,87,77,171,119187,15454,555,25,128,426,44,258
65267,9863,1582,240,556,0,113597,16724,1716,101,975,428,49,258
75664,10946,704,38,229,208,133365,18455,731,35,517,303,45,259
186033,10978,11587,109,218,0,339197,18818,12834,39,524,653,55,259
81180,6686,1339,249,218,0,152620,11337,1092,105,392,120,46,259
87678,5173,1174,238,0,200,158690,10425,744,114,192,279,44,259
132101,8153,1376,133,1328,0,236499,15457,1451,64,672,479,52,259
189402,11782,4468,278,994,138,331139,20031,4807,176,677,335,51,259
61832,24960,2056,300,480,0,109695,44946,2165,132,260,220,44,259
93781,7199,505,221,463,601,158971,13127,790,113,723,486,51,259
94991,17515,1048,130,369,68,179640,28848,1007,96,406,354,45,259
114265,7354,1637,301,198,0,232138,13359,1325,101,344,396,47,259
50759,2539,439,285,215,308,106422,4315,563,200,238,841,40,259
150720,29056,3364,32,0,0,270068,48622,3733,76,131,122,54,259
59429,5260,251,0,217,199,101375,8607,399,0,440,383,47,259
146808,8060,1767,0,0,41,282425,14715,1587,0,81,198,53,259
65245,7541,1019,332,135,0,119557,13185,1530,162,456,343,44,259
57265,1798,422,335,0,228,109844,3980,252,168,44,306,39,259
52843,6469,576,140,553,368,96364,9662,714,82,537,463,44,259
66641,4188,699,92,345,128,111409,6917,567,40,506,165,44,259
53516,16010,772,42,172,0,97429,27432,911,69,245,199,42,259
28680,2673,713,124,195,351,56845,5623,526,41,398,250,43,259
112292,4350,164,206,0,0,204291,7105,221,51,173,266,46,259
