FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
18127,2298,2632,74,2156,708,39853,3577,2780,14,2755,952,35,261
60364,6051,2422,249,136,34,105854,10853,2558,151,116,151,44,261
21251,2137,4379,83,69,0,41833,4019,4395,57,307,65,38,261
67589,3191,2794,0,905,491,125637,4763,2965,0,1028,276,45,261
118853,12385,5497,148,139,659,221959,20962,6421,122,419,613,49,262
16502,2024,1817,178,355,191,29819,3844,1980,85,480,167,34,262
42713,1481,2928,112,425,0,70243,3262,3201,46,342,197,44,262
52852,8809,2768,67,332,670,98118,15333,3097,35,445,803,45,262
181679,7815,11595,127,553,201,333087,11853,12778,54,813,536,56,262
49124,14180,2122,142,0,660,89598,26591,2180,68,398,1026,41,262
53949,2528,2050,104,196,374,95508,4546,2521,64,285,459,41,262
114293,15401,4649,152,245,0,217881,27500,4783,109,352,231,46,262
133193,7906,6227,0,692,312,252980,13672,6653,0,540,421,51,262
28023,4435,3623,196,662,0,54484,8002,4117,94,424,0,39,262
126640,16647,6701,146,305,507,225172,25635,6873,72,193,498,52,262
151837,11746,4294,115,667,0,287129,19544,5096,42,1055,208,58,262
82182,1341,2614,194,531,52,165233,2799,3163,55,711,158,45,262
31992,5987,2268,178,83,394,62825,10790,2517,147,158,300,39,262
215525,5478,10863,167,644,0,396028,9720,12102,72,570,246,60,262
39034,3798,1142,203,540,429,70387,5093,1165,57,231,688,45,263
140592,8452,7855,240,814,249,261369,13584,9213,110,607,469,52,263
52889,3244,2876,73,661,0,98690,6458,3284,69,1093,64,42,263
54547,7220,1334,212,550,16,100413,11976,1163,98,428,132,43,263
65269,8503,6218,130,507,300,108572,14576,7371,38,738,372,46,263
84659,3204,1879,0,439,97,140450,6290,2060,0,568,195,52,263
37744,4004,1698,45,163,0,69148,7100,1666,16,205,55,43,263
143711,4813,7448,373,547,0,259510,9589,8504,217,501,249,49,263
29547,5025,3037,87,474,0,55507,9909,3237,45,413,183,39,263
70423,7222,5364,244,842,66,134972,11547,5744,127,876,215,46,263
46679,4048,2300,130,305,0,85932,7664,2579,60,614,131,42,264
36497,20559,2464,252,0,0,67343,37253,2657,86,28,236,39,264
122963,9601,4533,189,421,633,227658,16534,4812,92,148,340,47,264
124146,24505,6691,190,850,0,208979,42244,7500,68,608,102,49,264
30814,6484,5080,99,184,0,51023,11632,5743,69,484,0,38,264
33142,3605,4430,0,141,657,62384,7232,4973,0,730,566,43,264
29236,6623,2720,0,540,435,56590,11856,3468,0,368,436,41,264
63794,14835,4306,241,580,0,115504,27257,4953,134,471,0,44,264
136609,11862,5226,0,933,435,239063,19635,4526,0,636,811,57,264
103019,7636,4601,0,291,469,193714,12913,4950,78,619,436,51,264
20663,1676,1718,291,7,211,40955,3954,1710,157,0,508,34,264
148725,22193,5104,334,338,244,271206,36034,6079,147,229,340,50,264
64553,2266,2757,73,148,0,129138,5104,3261,14,0,511,42,264
51507,9126,4013,124,370,210,90589,16410,4603,94,445,332,41,264
48352,27282,4856,142,0,0,80507,47545,5215,75,95,293,44,264
29168,2741,1113,196,586,0,58010,6022,1475,56,530,274,36,264
77028,21711,398,193,2657,0,142956,37053,645,87,3417,235,44,264
75118,8646,5537,139,242,156,136255,17128,6973,82,350,396,48,265
102972,10647,7141,168,762,0,193016,17882,8310,82,561,248,47,265
148564,5016,4412,120,512,0,265807,8960,5030,38,742,80,50,265
19059,8405,803,142,693,147,31663,13942,1220,62,856,207,40,265
67199,3694,2054,77,366,0,127962,6168,1854,29,781,70,43,265
68204,11825,2879,222,148,147,133824,19842,3007,146,285,132,45,265
14439,3734,1025,184,357,321,34752,7774,1698,58,178,632,26,265
103724,2834,5954,13,0,359,183752,5676,6448,35,66,353,48,265
9527,842,675,148,477,0,22748,2629,758,96,703,0,24,265
11006,1694,1845,199,349,171,22092,4043,2046,80,612,348,31,265
59213,11398,3883,164,303,97,115131,20520,4003,101,246,303,41,265
73288,4207,3808,0,47,298,131392,7573,3902,14,339,571,43,265
59610,4269,4314,35,439,0,106535,8072,4796,78,477,122,47,265
106956,13992,6184,190,580,539,195594,22622,7026,116,431,363,49,265
100530,12260,4457,253,641,88,182562,19803,4821,148,537,415,48,266
48965,8837,2548,170,14,269,89661,14506,3003,100,242,275,41,266
23877,1635,1699,183,189,1,49843,4106,2288,123,388,310,39,266
49971,13537,2150,186,653,400,84126,23939,2088,90,687,405,47,266
71250,4261,3077,76,665,5,115957,8061,3506,43,585,128,48,266
73261,4171,4142,60,153,0,132660,6942,5026,0,267,252,48,266
205702,10953,6105,95,504,0,365005,17868,6525,30,431,269,53,266
102735,5604,3708,212,16,454,198790,9820,4500,88,63,759,47,266
45288,5349,3331,106,594,355,83900,9385,3785,34,678,513,42,266
42298,5508,4400,102,84,284,78108,9267,4701,61,138,421,46,266
99715,8756,5721,137,455,0,181464,15973,6660,49,420,133,48,266
81744,9164,2794,140,1118,297,152974,15205,3096,110,633,193,45,266
117120,18948,7614,26,509,640,213300,30770,8125,0,485,283,53,266
68070,13463,3723,140,268,0,139888,24232,4116,121,127,163,40,266
13670,5889,260,126,375,312,25881,11786,273,66,321,304,29,267
42199,3580,2700,203,232,6,76870,6583,3044,136,300,360,44,267
116496,14721,7940,256,8,568,219922,25389,8775,164,382,545,48,267
51886,10748,4798,152,0,132,98752,18743,4897,79,241,374,43,267
98227,4247,5153,111,676,0,186813,8265,5630,85,722,0,43,267
91840,22457,4011,137,452,0,174879,42133,4591,82,685,0,44,267
64016,8717,6754,96,242,112,94577,15005,6503,117,380,410,48,267
108338,12710,6406,165,349,0,198227,21448,7383,88,316,99,48,267
77015,5911,3495,205,0,289,135948,9560,4499,77,253,149,48,267
34495,1688,1730,133,64,55,69951,3785,2455,54,47,333,39,267
41291,11959,3838,146,236,110,85771,21801,4164,87,223,273,41,267
36039,4166,3212,246,134,0,64901,6686,3744,118,257,0,41,267
107888,6280,3654,320,472,223,194320,11967,4906,200,418,252,49,267
10592,820,838,134,315,24,30263,2044,1165,22,243,127,21,267
226215,48790,9674,58,559,806,398314,81024,10563,19,744,537,56,267
64876,2568,2556,246,165,505,121048,4410,2718,104,129,957,46,267
129730,31246,4894,203,652,45,236911,55123,5478,118,464,639,55,267
112885,7917,7019,79,720,0,194976,14147,7640,87,793,184,47,267
24547,997,2036,272,783,0,54026,2637,2509,155,648,68,36,267
60040,7109,3072,162,670,214,118706,14298,3372,87,470,244,41,267
81194,11257,6808,117,753,0,153713,19692,7855,54,1013,79,44,268
124182,15142,5432,255,332,0,220647,26581,5936,121,342,177,49,268
38148,16996,5034,168,326,0,70569,30385,5763,54,333,582,41,268
46743,5994,3683,158,223,0,95105,12242,3545,68,225,201,42,268
42310,5784,5935,168,311,480,75296,10090,6397,100,220,289,43,268
186249,14553,5370,0,0,129,337223,24402,5687,0,137,319,51,268
45679,3925,6686,126,55,0,80554,7071,7628,62,239,44,42,268
46738,3007,2675,222,19,21,84382,4943,3166,122,192,397,41,268
131352,7129,3359,221,507,434,245956,11105,3929,109,311,561,48,268
136669,3829,4305,209,921,0,259476,6261,5097,114,1059,177,50,268
89452,11302,5964,174,139,249,149556,20325,6329,118,202,279,46,268
80249,7379,4114,193,111,104,141854,12289,4533,170,266,194,45,268
19572,2131,4638,46,695,92,42685,3631,5695,26,771,148,36,269
69867,16286,29649,23,640,0,117270,26321,32398,52,288,0,47,269
73756,37443,6131,48,385,136,132265,65526,6295,13,393,102,47,269
76825,12701,4371,112,467,60,141218,22733,4978,49,484,283,45,269
104899,11597,6389,211,798,181,172303,21137,7067,102,806,202,51,269
39455,7388,3485,111,827,56,76044,13009,4140,50,682,188,43,269
56317,11477,6316,95,732,262,100857,20476,6776,36,455,305,42,269
57093,6551,2417,235,187,312,105628,12956,2930,154,463,427,42,269
27286,11140,3367,230,1002,0,52157,20920,3525,107,676,230,38,269
108984,11283,6256,190,415,54,195486,18882,6932,132,562,380,49,269
23531,2304,1690,55,402,35,45986,4729,1977,7,358,233,35,269
103025,12809,7198,123,1770,74,188597,20203,8189,63,1742,789,48,269
108804,4730,4524,281,230,308,184786,6066,4908,130,165,337,47,269
103702,8180,4634,106,276,569,180406,14873,4914,47,382,830,47,269
88767,6488,2888,120,665,0,175150,12002,3318,40,371,129,42,269
159311,10826,7849,153,872,166,299355,17331,8652,91,865,266,51,269
53001,4263,3149,189,504,637,108005,8317,3781,84,449,599,39,269
21424,6017,2490,167,999,47,43969,11377,3092,102,1281,174,36,269
50569,10510,4141,288,229,286,88638,17442,4939,124,236,349,44,269
217031,21383,7670,325,25,216,376811,33396,8359,136,332,480,59,269
99835,4899,11021,356,0,85,158765,7629,11337,156,225,189,49,269
39187,4009,2093,95,278,275,76590,6902,1989,7,306,361,40,270
78436,18460,7919,318,142,450,139484,33020,8447,154,204,591,46,270
32548,2746,2081,158,485,0,63044,5137,2615,77,950,0,38,270
34293,4525,1738,118,393,434,66664,9008,2037,59,277,406,37,270
173664,8949,11335,243,607,3,316726,15501,12964,173,472,108,52,270
95096,2967,3970,206,0,153,180492,5228,4196,92,171,407,53,270
60916,13633,3314,0,683,227,107656,22604,3698,0,348,321,43,270
25325,3043,3110,35,65,0,46203,5859,3715,0,261,123,38,270
53906,8312,4275,171,571,686,93112,16269,5208,46,294,894,45,270
60340,8453,2439,241,68,242,121726,15389,3187,103,489,351,43,270
44079,2434,2309,213,320,142,78914,5319,2450,83,279,457,40,270
30384,4141,737,170,265,492,47949,7006,1030,52,363,345,41,270
62838,7670,2876,140,369,0,110832,13766,2777,66,519,319,45,270
114819,5148,3842,344,294,258,201730,7471,4422,202,132,595,47,270
20731,1124,1574,209,314,516,48248,2441,1657,79,333,943,34,271
74129,9433,4148,124,472,272,134363,15490,4133,69,402,373,47,271
130438,15086,2550,70,174,222,218462,22695,2425,90,288,372,51,271
89815,5823,4168,293,1234,343,153296,10156,4413,118,1557,384,48,271
169929,5177,12669,184,178,0,310690,10128,13951,98,147,70,54,271
63515,15753,6267,137,285,193,114835,29132,6944,50,461,368,46,271
83207,4930,8100,230,314,894,148354,7662,8920,90,299,1062,48,271
25584,2728,1976,219,169,486,50713,5667,2625,112,0,994,41,271
91130,6638,1973,134,470,193,158772,11035,2775,92,462,370,48,271
196997,21057,12977,187,604,169,342791,34909,14485,64,343,163,52,271
135720,9579,3352,0,830,24,245876,15483,3691,34,658,330,49,271
79181,4836,3201,279,780,0,140653,8129,3753,155,703,196,45,271
30466,7913,5447,175,317,0,54356,15304,5987,108,241,149,41,271
56590,7673,4079,101,300,8,114712,14773,4920,23,175,352,40,271
122853,7344,5094,0,592,403,235881,12759,4947,0,409,316,47,271
34836,18633,4069,0,122,0,65242,34574,4081,109,523,0,43,271
134874,12097,2051,148,524,734,218949,20250,2321,87,508,790,54,272
28481,1170,1222,190,256,0,52827,2404,882,106,431,66,37,272
44886,13139,4788,152,738,0,84769,22584,5102,115,711,0,45,272
87200,17939,4718,0,942,574,163006,29790,5214,22,3297,2370,46,272
67760,20998,3744,259,326,0,121614,34418,4150,157,188,555,47,272
50650,10451,4620,126,565,199,92422,17392,4703,68,634,236,44,272
123154,5767,5202,161,248,0,225364,10301,5512,59,247,496,53,272
54295,27837,5662,193,473,533,101780,50945,6097,148,400,867,42,272
13055,3184,2876,162,180,132,27140,5882,2895,66,215,130,32,272
37034,4618,607,244,134,81,63752,7886,632,105,138,176,41,272
65837,15484,6893,142,367,153,117379,27564,8042,75,375,139,46,272
61065,4655,11876,24,991,0,109886,8680,13438,33,1296,0,42,272
118756,5488,5951,79,997,0,209606,8234,6699,68,1008,178,48,272
108106,9419,4942,348,229,474,201468,17987,5825,170,329,902,43,273
39883,7626,4014,139,506,556,72975,13211,4138,93,406,652,45,273
122721,9785,8229,381,410,223,221583,15968,9113,152,328,840,51,273
92893,2281,4321,49,893,204,170663,4337,4073,28,750,235,46,273
181805,6657,12405,99,595,0,326210,10645,14650,67,575,0,52,273
44746,4445,9686,134,754,0,78295,7926,10697,89,490,32,43,273
57282,8780,3467,219,135,516,114971,15011,4090,124,123,344,44,273
89104,19250,4614,93,655,86,161293,33420,5203,14,523,257,49,273
329202,23210,3762,93,323,0,591804,41558,3954,23,179,148,58,273
76289,27210,5223,16,0,0,138502,48168,5564,29,96,125,44,273
174661,30834,6517,23,506,28,318599,52360,6752,79,168,472,58,273
48899,18526,4863,225,67,781,82794,30679,5515,77,96,605,46,273
46243,3376,3489,279,367,18,88248,6299,4278,202,372,289,42,273
19956,1863,660,180,0,172,35023,3403,840,124,0,297,38,273
68882,9044,3689,83,542,0,113380,16828,4336,53,666,418,45,273
53546,17562,755,190,2385,165,89950,30060,767,74,2278,475,44,273
174012,20016,10495,145,1081,0,288615,32117,10776,82,566,445,54,273
101645,5060,4463,0,198,0,149585,7410,4550,52,341,297,59,273
75649,5737,2262,67,0,652,149415,10053,2653,33,52,340,42,274
29599,6198,3039,80,165,0,53706,9544,3668,12,214,156,45,274
62221,10774,21818,105,445,0,111441,18553,24715,127,500,361,42,274
54615,4489,3695,148,540,0,96182,8149,4131,115,387,67,41,274
18636,2626,358,145,201,211,35156,5161,390,85,590,521,33,274
86931,10692,8987,101,774,0,159438,18811,10268,102,667,0,47,274
79023,40631,24461,79,798,0,154455,69659,25478,22,737,152,48,274
143346,14202,6048,36,1870,0,264182,24311,6462,48,1165,209,48,274
73636,5453,3766,61,163,0,131983,10548,4027,45,265,219,48,274
51439,1862,9018,197,7,697,97197,3442,10250,66,28,512,42,274
199405,10175,5158,238,59,0,366584,16261,5491,157,286,87,59,274
105510,12504,9197,383,553,0,173361,21539,10365,170,405,20,53,274
60122,5338,4951,128,0,471,113566,9670,5324,99,348,632,43,274
119634,11598,5350,190,652,197,209410,20177,6105,75,532,265,48,275
108958,4559,6989,98,616,237,198353,6711,8342,95,479,458,49,275
150902,14474,7627,90,1103,0,275403,25314,7933,90,1425,146,53,275
69305,2357,2546,233,0,12,129425,4427,3256,70,32,233,46,275
71890,4611,3204,184,829,213,115235,7256,3610,73,912,290,51,275
142862,11344,6722,10,1042,226,261926,18638,7136,36,962,272,53,275
30048,8758,3637,46,783,0,54075,16717,3852,111,569,19,39,275
144840,6045,9843,61,178,0,265893,9778,11146,21,164,150,49,275
20373,6694,2080,149,0,0,37425,12671,2052,105,0,195,36,275
81284,1831,8489,96,242,28,137874,3919,9279,69,413,289,52,275
52633,4160,4809,191,44,292,94680,6926,5437,127,81,362,43,275
194166,5992,6381,2,579,427,366998,8816,7176,28,438,546,59,275
65833,2351,4728,54,259,238,107141,4096,4681,0,428,151,45,276
171410,14143,5389,126,211,266,317145,25114,6035,84,146,495,51,276
47042,5589,4038,90,0,0,93106,9752,4218,73,357,174,45,276
147403,14348,8773,127,253,82,255523,22829,9530,86,412,331,54,276
189243,14840,6935,65,472,0,333545,25453,7455,17,606,176,53,276
280900,9010,10984,0,900,0,480220,13675,11784,40,1270,264,63,276
130064,15309,7604,106,250,156,253285,26520,8797,65,276,300,53,276
51762,6970,4952,80,117,0,100187,12191,5035,79,215,188,41,276
114599,10783,3772,193,491,162,211413,17837,4633,114,472,205,51,276
68709,4322,3735,209,369,0,124919,6965,3518,150,217,203,47,276
19650,5878,4745,121,387,62,47773,10813,5506,73,604,40,34,276
189510,43363,36568,136,482,176,329083,71421,39579,89,412,265,61,276
38466,3537,2159,54,105,1,74568,6801,2455,0,97,209,41,276
183760,21566,5474,99,0,279,360493,38527,6557,55,92,338,50,276
85743,4632,1630,196,0,53,157227,8746,1837,108,90,30,45,276
49093,4237,1970,216,1064,655,94017,6768,2518,128,657,664,41,276
212677,9149,5201,227,808,0,394258,14127,5430,75,691,294,62,276
42498,6577,2796,49,439,0,74576,10992,2914,33,309,135,44,277
17329,1417,1238,0,309,183,33141,3792,1545,0,709,591,36,277
104189,3636,5822,45,409,313,185751,5564,6591,26,406,356,50,277
24287,4375,997,271,826,148,43775,8622,618,113,527,387,38,277
93692,6051,4895,76,550,0,176838,10218,5153,39,767,576,42,277
26555,3613,3254,227,1,54,58341,6220,3557,86,316,103,37,277
42261,3829,3903,32,637,148,77313,7798,4239,14,731,356,45,277
27996,6533,3277,284,458,186,52789,11168,4124,159,718,654,39,277
119149,4591,3941,209,859,0,232586,7533,4122,107,566,641,50,277
107781,9544,9559,55,525,0,174724,17905,10383,38,441,337,57,277
46852,3201,2135,181,198,337,79455,6261,2029,96,463,372,43,277
113950,6660,5519,146,530,416,211601,11630,6135,90,392,314,46,277
139349,7880,9986,153,357,0,247117,13462,11472,136,376,84,49,277
100780,13291,4618,0,8,0,185269,24387,5500,0,167,278,48,277
83407,3600,5168,177,1127,112,163148,7759,6030,63,922,267,47,277
31844,17964,4465,180,332,164,58524,32583,5276,128,99,316,40,278
120946,3925,4692,32,317,603,217804,7524,4921,59,227,438,46,278
38401,4207,3028,61,527,0,70245,7589,3813,28,708,0,41,278
38600,4538,2968,159,451,557,73319,9043,3513,96,300,491,41,278
52864,9883,30334,189,476,66,96086,17755,33632,106,511,0,46,278
55716,7907,4592,33,976,0,102800,14641,5174,4,566,208,45,278
108853,9668,11684,115,265,382,168436,14948,12002,90,334,433,49,278
121450,13973,11984,171,463,0,226861,22066,13338,66,546,0,47,278
49829,8145,2087,189,288,443,86830,13954,2021,50,277,672,46,278
54678,6005,3574,140,272,92,98741,10519,3677,98,211,192,44,278
52859,6698,3103,227,44,0,99041,11552,3724,96,202,146,44,278
76266,6713,3787,42,387,0,149946,10880,4149,47,293,250,45,278
33544,3112,3964,114,120,399,56499,6203,4592,41,26,386,41,278
25179,2695,3690,200,320,158,48136,5604,4136,127,168,504,41,278
34005,6947,2222,215,399,30,58497,10809,2398,118,452,53,45,278
97287,13194,7296,83,19,235,157049,24470,8112,20,520,484,49,279
29283,2996,3037,142,256,173,44510,6595,3411,95,214,318,40,279
13552,3039,1552,225,135,14,30055,5825,1393,176,88,106,28,279
87378,10976,9288,183,1290,126,162797,21005,10574,127,893,129,42,279
69113,3704,3238,26,754,0,120068,7735,3456,44,592,0,50,279
190760,13282,6579,312,1188,0,349340,22275,7275,153,1051,721,50,279
53832,12708,3081,257,938,182,93750,23977,3393,193,753,206,44,279
141156,9335,6333,2,617,0,267914,17653,7082,18,448,456,50,279
100514,2641,4180,128,373,320,185003,5775,4732,59,276,414,46,279
105137,6665,2819,146,256,283,172393,10411,2851,55,556,243,52,279
82366,21131,4528,80,355,0,147273,35311,5063,36,568,145,47,279
30244,1958,1561,310,827,0,54964,3920,1768,145,539,0,38,279
134449,13096,7435,16,309,0,232628,22734,8312,51,570,233,49,279
77473,23201,4992,70,1186,152,142281,39887,5828,33,1560,509,50,279
26717,3297,1753,92,707,0,59222,7013,2013,3,724,334,34,279
133796,10180,4797,89,498,0,240078,17492,5404,78,508,270,50,279
58520,8761,4617,170,376,63,103706,16505,5221,99,405,194,42,280
70349,3052,27775,61,912,142,147014,4391,31527,31,1156,740,43,280
70201,5355,4006,128,686,0,132879,9719,4688,94,773,334,42,280
50114,5111,3496,211,346,290,89550,9117,3951,139,138,329,42,280
153920,20474,6741,167,1064,260,281115,34341,7408,56,1114,265,52,280
23946,8495,2706,146,402,0,46156,15819,3492,73,400,67,37,280
42944,2146,154,13,442,433,81384,3478,254,46,463,513,40,280
51920,5169,3796,139,454,253,89483,9984,3684,53,270,172,43,280
175188,7517,7839,168,845,259,317786,11517,8927,88,526,166,51,280
253890,27621,17476,133,640,0,410767,46896,19435,76,350,219,56,280
202575,11669,4822,452,900,215,388016,20211,5716,244,560,237,53,280
39211,3249,2622,161,372,38,74102,6882,2860,99,533,169,38,280
108490,6505,31542,19,952,0,184833,10521,35705,0,781,92,49,280
56355,9423,4634,0,655,0,103263,17493,5212,0,479,114,45,280
39900,5941,3007,241,187,128,79674,10373,2996,87,209,363,41,280
147084,46438,145803,120,1886,0,221582,76129,149153,73,1609,0,56,280
95123,8691,3813,191,385,0,171896,15283,4728,152,449,73,49,281
65397,40257,844,142,2852,0,114849,71070,705,74,2871,498,44,281
232148,19177,12773,58,859,0,399325,30172,13478,46,602,0,56,281
72265,6550,2511,112,565,0,133489,12024,2996,58,664,7,45,281
100076,9759,5215,196,134,307,185113,16436,5940,131,137,673,48,281
72395,8410,6119,174,678,0,134622,15194,7233,48,671,194,44,281
37384,3938,2489,263,172,436,80644,7679,3129,104,356,381,38,281
99123,7659,4013,82,655,163,180692,12975,4692,39,437,223,50,281
30887,2403,2259,130,162,0,59782,5153,2017,96,257,309,42,281
20408,1419,2066,197,0,0,38019,2577,2358,96,65,302,39,281
84612,3672,3496,112,914,0,148123,6342,4018,85,1195,258,48,281
34760,1818,2376,357,769,0,65738,3891,2586,157,941,155,40,281
58737,8913,4844,7,580,0,94951,16327,5132,7,675,293,47,281
36104,4094,1424,231,425,22,68031,7778,1337,102,575,311,42,282
51538,5369,3488,240,1310,94,99641,9807,3473,94,767,838,44,282
95655,2141,3338,146,0,0,174801,4788,4106,85,162,0,45,282
186948,14043,14059,92,460,150,332821,23805,15737,33,489,214,53,282
91800,5051,4746,212,367,0,135219,8090,4319,88,296,250,58,282
41261,6421,2349,209,486,51,74661,11382,2658,109,496,203,42,282
35516,4273,1937,178,376,0,73289,7231,2042,69,109,110,40,282
46643,4482,4348,215,424,353,67372,6334,4238,147,360,555,44,282
147216,5857,10966,300,400,284,276616,10653,12125,132,330,823,49,282
318569,19962,10717,257,413,0,584573,32722,11745,141,482,192,58,283
43181,30279,265,241,443,0,66139,54504,262,145,571,244,43,283
67499,9995,2716,98,89,0,127782,17907,3107,123,30,0,42,283
56407,3729,4725,150,620,414,104413,5819,5379,61,314,688,44,283
92966,29327,4749,20,1,0,162347,48578,4864,0,269,0,47,283
61560,3852,2970,165,190,0,103260,6154,3233,93,141,19,45,283
139546,9822,3023,121,227,138,239329,16006,3278,65,336,341,55,283
36878,2661,1455,193,547,0,64066,5300,1202,133,452,304,42,283
37560,4180,2650,263,0,28,61493,6757,3174,114,100,298,41,283
203250,9249,4671,221,693,0,376121,13335,4818,94,632,247,59,283
67868,4289,3288,0,799,306,121099,7134,3938,20,630,218,50,283
90845,6342,25111,275,744,0,179543,10467,28755,148,529,40,44,283
109445,3417,3819,43,206,641,199466,5881,3906,67,427,956,50,283
63545,9860,22621,112,488,0,117637,17316,25495,68,359,0,43,283
315478,12991,12330,0,220,0,563684,21778,14646,22,151,82,58,284
38481,2082,2740,168,0,230,83229,4631,3315,117,0,339,39,284
37089,2015,3229,45,113,291,71470,5530,3737,0,97,586,37,284
37197,6462,4149,156,506,355,67668,9460,4100,74,298,207,42,284
42317,5099,2611,209,619,323,72982,8994,2746,84,291,493,44,284
61422,15045,5055,74,7,0,122421,24824,5727,111,154,52,47,284
38128,6975,2389,139,451,106,74125,12885,2848,131,475,334,44,284
8714,2467,250,124,480,269,23108,5645,215,55,314,217,21,284
173171,16036,10374,276,978,0,298178,26791,11658,150,951,242,55,284
52417,29566,4970,39,203,0,94155,51121,5507,15,281,143,43,284
178308,8609,15656,148,156,244,329219,15427,17445,104,248,406,52,284
15064,1955,195,123,405,96,28565,3994,367,120,193,190,32,284
36043,5641,7584,184,1,213,82448,11256,8700,54,254,301,39,284
368579,21510,96435,0,2153,0,642375,37316,107972,8,1801,0,60,285
57569,7984,23467,152,579,44,106734,12492,27256,77,788,383,42,285
74778,7822,13171,170,427,0,124437,12186,14410,63,291,150,46,285
18857,18080,633,111,330,216,33589,35195,511,35,131,192,34,285
57854,3697,1732,2,494,0,112373,5323,1797,27,920,0,45,285
56641,10003,2442,74,323,566,88209,16660,2629,110,383,600,48,285
169275,19001,5487,123,150,105,291420,31844,5755,49,173,326,48,285
59158,5035,3619,328,10,0,108370,9186,3657,172,89,65,48,285
33000,25424,180,168,1352,0,58522,47399,185,70,1141,584,37,285
68157,5909,4452,92,20,266,125072,9462,5209,57,93,290,45,285
64803,4886,5036,211,836,386,114773,8137,5296,134,718,859,45,285
27814,10796,2454,170,0,0,55931,18803,2633,61,190,0,40,285
16442,4521,1611,136,38,0,38905,11090,1867,60,139,111,31,285
49941,8328,6948,10,585,19,77245,13411,5990,17,616,279,49,285
57943,7294,3699,19,416,5,100227,12634,4546,10,364,493,43,286
26759,3176,3217,10,807,49,49294,5313,3104,0,899,344,41,286
106266,5582,10014,67,0,0,202404,9703,11565,11,218,0,45,286
124716,21479,4293,338,193,31,230184,37470,4395,170,519,249,47,286
224911,15878,7274,275,1000,0,426305,27827,8248,173,708,525,52,286
49149,14597,3485,183,62,320,88051,25666,4267,42,301,299,41,286
50000,7241,6094,221,0,263,90892,12197,7374,153,31,785,44,286
82569,2141,4527,82,634,0,145926,3588,4692,31,511,157,47,286
49140,3079,2422,43,361,192,85899,4207,2581,33,295,234,43,286
195395,8185,7788,36,163,0,373824,13957,9178,56,523,0,51,286
18321,2966,2570,168,71,267,45578,6971,3685,55,0,225,29,286
19198,2634,1296,35,457,67,40086,5027,1475,0,355,162,32,287
23855,1470,3159,77,126,563,42203,2555,3526,24,393,492,40,287
15627,3138,2884,0,220,154,40480,6918,3806,0,231,432,25,287
38709,15224,11810,0,556,0,69806,26475,13036,0,477,304,43,287
115222,14504,5717,476,725,69,208637,23983,6355,217,714,326,49,287
47217,4355,6730,76,178,91,84381,7313,7388,43,112,304,42,287
166713,7647,8358,345,1410,0,268633,13590,8757,145,985,358,50,287
113838,4929,62317,184,1570,0,201317,9193,72634,138,1087,0,46,287
66664,9851,4280,211,400,316,120627,19026,4574,57,667,457,44,287
39446,5042,2148,79,646,182,77218,8648,2418,20,882,419,44,287
95677,6521,4222,11,941,384,171850,10410,4148,33,722,436,51,287
19763,5889,1713,30,242,0,40897,10616,1774,0,78,0,36,287
65130,12046,5800,288,680,0,113033,19060,6436,110,531,86,48,287
12996,5392,3072,137,303,149,35537,13542,4915,70,180,453,22,287
228328,11361,11296,133,151,109,392924,18941,12313,73,663,175,61,287
103459,3379,2643,142,333,208,186377,5911,3033,151,426,309,50,287
169395,27963,17541,211,430,0,282826,46424,18744,136,429,239,53,287
86338,11096,3492,42,524,0,171955,19433,4100,48,384,265,43,287
87311,11099,5198,115,0,0,154224,18774,5264,51,289,211,46,287
203995,66201,19449,241,786,0,346368,105808,21191,127,773,244,55,288
42191,14491,4060,194,894,712,79511,25360,4684,93,611,491,40,288
234462,18978,17412,175,16,0,424552,32610,19753,133,122,80,53,288
60981,36163,2984,0,123,352,115527,64014,3251,0,198,566,44,288
8036,1247,169,158,0,169,24219,3496,134,61,0,253,18,288
113145,7400,7150,142,141,0,193692,12825,7514,110,406,333,48,288
96250,10851,4966,153,293,102,184778,19913,5804,69,334,191,46,288
32002,6514,1753,256,198,0,53577,11428,2189,178,771,123,40,288
125802,13114,4141,0,464,75,231494,22052,4389,0,364,420,51,288
22099,11526,9478,194,323,0,44410,22245,11449,133,185,558,35,288
31394,7120,3689,39,0,0,56436,12400,3868,50,0,260,38,288
39390,1336,1109,269,275,0,81036,2545,1260,153,365,106,39,288
37311,2798,2571,190,250,113,73861,4768,3007,67,428,147,39,289
69111,11827,3017,93,743,66,125030,20100,3004,58,563,120,47,289
50234,8600,30411,150,480,8,85099,14033,35267,65,993,506,45,289
70029,1780,18054,300,653,95,132377,3052,21180,117,364,421,42,289
17646,8287,3176,29,598,298,36088,15952,3533,0,693,411,39,289
87346,8060,6585,30,382,0,167400,13819,7359,26,317,0,45,289
74346,8511,23312,171,635,0,132034,14553,27388,73,384,146,50,289
59531,5357,4056,0,714,289,88705,8180,4285,18,716,440,49,289
51760,7268,3082,106,288,344,91867,12548,3540,42,177,522,44,289
87438,4864,3673,117,476,109,152939,8676,4726,43,379,386,49,289
81188,28919,4851,51,300,175,157482,50021,5305,39,204,621,43,289
144855,13707,3447,43,254,0,249446,22401,3263,84,460,219,51,289
