FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
110148,6128,4934,0,53,0,193901,9786,5754,14,287,98,47,411
74666,4337,5441,143,0,0,140748,7106,5788,62,0,0,44,411
85474,6465,4209,253,443,129,146812,11143,4371,123,577,424,51,411
47192,3469,278,180,0,580,87768,6738,365,91,214,620,39,411
171359,12059,3790,123,235,0,321589,19939,3932,30,336,365,58,411
86938,16759,2829,149,223,334,172804,29888,3243,110,221,417,47,411
105822,11887,2251,172,105,0,188025,21070,2243,60,213,86,49,411
81301,3707,1192,260,410,446,153640,7238,1530,127,999,330,43,411
93766,14207,1110,140,598,467,165535,25293,1006,55,987,948,50,411
108654,12550,5013,0,811,0,186686,22861,5180,14,648,172,55,411
91861,6784,1206,118,419,600,173104,12125,1111,82,476,695,48,411
102513,7567,466,140,0,37,185331,13181,508,58,174,125,46,411
113655,9484,3282,0,193,0,206901,15585,4009,0,653,19,56,411
62072,6581,199,124,659,175,122444,9567,347,40,664,554,45,411
38062,4606,873,114,332,0,68757,7636,708,56,544,166,47,411
276439,21215,9552,172,238,142,504619,35194,10232,63,594,453,58,411
36750,3122,468,174,516,25,67053,5676,553,70,406,285,37,411
38003,5408,496,111,579,0,72571,9680,620,68,1048,317,40,411
62204,5594,444,175,564,0,93070,9891,422,136,514,449,48,411
120236,6417,1591,153,1883,0,210100,8449,1744,121,2212,391,50,411
157657,9170,3332,199,1097,263,284176,15715,3733,88,910,294,52,411
58316,16985,1803,208,455,345,111262,29265,1291,103,460,230,47,411
107399,8755,0,253,77,0,168486,12584,161,142,172,466,56,411
101330,16650,1422,114,789,0,175351,27770,1286,32,399,0,47,411
52523,28144,201,145,0,296,62045,34214,510,92,21,343,61,411
82037,8015,1589,148,339,0,146663,12139,1694,125,287,99,49,411
76552,6187,6306,42,43,287,151216,10962,7077,29,147,306,43,411
131232,4996,1703,234,0,643,240238,8408,1570,122,234,638,49,411
420211,26822,4823,1,242,81,795338,45157,5510,46,590,200,61,412
21633,2914,1076,16,238,303,38694,4830,857,13,107,503,35,412
34367,3692,133,233,385,195,58833,6656,33,109,334,258,41,412
59450,9883,344,64,452,369,118677,16760,598,35,457,358,44,412
22193,4764,303,133,613,187,44952,9546,239,44,856,515,33,412
137245,9724,2096,233,247,166,217466,14889,2352,108,239,369,51,412
71969,6428,7037,30,463,18,132420,11775,8371,0,702,388,46,412
8929,1094,1028,140,874,0,27013,2856,1502,43,1168,196,19,412
33678,4679,2311,127,750,32,63669,7646,2287,58,841,187,41,412
63767,4442,2507,19,293,386,109083,7212,3041,14,197,358,46,412
149747,15412,644,184,540,36,264718,24899,607,69,614,148,52,412
67209,33020,352,112,83,67,117900,58661,423,48,146,224,45,412
95719,5268,5569,209,589,737,178585,7978,6670,122,531,769,45,412
53166,7248,7,49,586,263,82373,9841,226,46,401,258,59,412
8685,6620,42,86,253,192,27304,20540,433,0,252,215,21,412
135229,6673,1019,41,781,0,237273,11655,1112,26,872,245,49,412
64669,4187,339,281,122,595,109799,6602,448,141,422,341,47,412
44147,4362,994,252,661,0,87816,7090,935,92,905,75,37,412
44504,7853,553,148,391,130,77573,14033,381,89,309,532,41,412
260435,14022,13539,101,352,105,458529,23188,14856,54,639,169,59,412
117854,8274,3589,105,59,16,220102,12723,3691,106,203,279,51,412
77175,7510,2271,296,671,23,155383,13328,2285,171,436,339,45,412
165839,26116,2292,237,0,59,302045,45777,2343,131,380,372,54,412
25479,14627,288,159,0,79,52602,28669,242,101,0,136,32,412
105906,6135,0,196,0,192,184864,11625,59,151,0,350,46,412
96970,4467,1324,108,372,0,184663,9710,1697,55,205,248,45,412
124477,6745,2900,184,382,650,220989,10446,3518,86,266,417,50,412
31639,6048,62,279,55,186,57509,10628,98,146,258,290,39,412
84515,9341,4400,152,1161,0,152980,15086,4761,57,1256,219,50,412
144389,10984,2578,115,187,61,276275,19959,2833,89,256,268,47,412
121491,14596,3004,99,321,0,234192,25685,3398,92,311,266,53,412
93694,7187,642,177,0,615,159252,12729,666,84,0,567,50,412
170192,6540,3056,63,46,0,323691,12059,3009,16,89,129,50,412
62311,8304,3751,65,460,173,109844,12139,4381,14,555,224,47,412
30431,11064,864,137,317,0,58720,19121,1023,43,384,239,38,412
64762,13718,419,153,0,80,113472,23282,514,42,0,115,46,412
112507,27409,2976,137,415,86,206619,48066,3438,38,358,274,45,412
46605,19560,2088,126,0,184,81950,35301,2237,85,80,206,41,412
112449,7659,6746,161,68,0,196254,14411,7721,43,433,67,49,412
91339,20264,6097,241,690,0,108540,34108,5838,206,685,840,57,412
43801,36415,419,209,290,0,85851,63816,250,108,350,25,42,412
16427,5600,386,128,367,112,32891,10743,464,41,491,116,33,412
102508,12533,1312,127,0,0,180289,21474,1173,70,671,397,51,412
412908,16448,3437,153,238,88,754640,27611,3626,66,207,181,56,412
124148,7530,3539,168,437,388,224552,12935,3831,44,281,661,51,412
134384,5559,10912,93,373,369,252499,9236,12097,16,359,401,46,412
48126,3377,1214,80,0,188,86952,5739,857,31,174,219,44,413
40310,7652,1799,76,373,0,81469,15097,1922,31,710,0,44,413
97680,8780,2325,96,650,123,161724,13834,2371,38,611,184,48,413
57418,11360,8001,219,382,455,109159,19519,8765,120,346,359,47,413
41909,8053,924,90,489,0,73822,12698,829,13,550,500,43,413
20100,5474,193,65,0,273,40345,11099,184,0,271,407,35,413
65341,3857,316,0,516,0,107802,6962,612,1,246,485,47,413
49193,4886,347,246,734,0,92904,7683,447,131,783,353,45,413
134268,9322,3969,0,226,0,249858,14642,4341,69,262,155,49,413
44878,4262,331,274,0,0,87698,6550,298,128,145,274,41,413
102588,23549,758,96,461,138,164647,38952,592,42,374,359,49,413
200536,20412,3289,2,309,0,354197,36304,3505,42,486,542,61,413
24470,2879,0,0,0,0,47919,4414,0,65,0,73,41,413
89461,8077,3839,61,300,0,175275,13957,4131,48,372,275,47,413
66972,16887,1014,0,214,262,121853,29110,708,5,441,449,46,413
82159,5413,2126,276,360,351,153128,9754,2040,165,270,385,47,413
63119,4086,2229,156,0,285,110934,6405,2789,113,0,270,42,413
58438,6921,920,17,1,389,105855,11942,986,61,331,296,50,413
200844,11915,9867,8,686,0,377071,19105,10363,69,985,318,57,413
34229,1750,1600,167,0,0,65219,2714,1624,51,90,352,38,413
32077,4896,502,249,670,233,57444,8162,683,119,420,345,39,413
97711,2664,509,126,1560,0,173933,3787,769,68,1508,289,49,413
234255,15196,611,145,597,0,390964,24045,463,98,448,300,59,413
29695,26990,732,145,437,244,54744,48960,459,71,266,604,40,413
115276,4937,4462,111,466,17,209862,9294,4930,44,538,508,54,413
33328,2837,1404,114,506,138,63470,5487,1475,64,677,315,43,413
49449,6625,1320,272,101,100,89851,11253,1346,147,284,2,44,413
51638,11373,222,106,422,398,82194,18118,107,64,342,602,41,413
175853,18440,6796,109,296,0,290186,27697,6628,84,529,114,60,413
52237,9365,184,111,958,0,88793,17660,246,62,1306,589,43,413
79452,10570,7675,60,1460,56,145690,17350,8438,44,2633,276,45,413
47764,12685,1917,225,294,158,95880,23437,2207,111,428,448,41,413
161294,17424,3522,49,704,369,270584,29503,4024,87,343,412,54,413
43524,3231,928,189,419,216,75376,4261,946,64,226,301,49,413
55640,7960,4394,5,662,0,111319,13600,4685,2,547,83,42,413
35933,868,698,281,203,105,70439,2486,541,130,370,126,38,413
71890,7936,1740,79,434,292,137155,12628,2387,62,325,287,46,413
60938,23140,703,57,169,0,109815,41962,561,37,431,73,46,414
92601,13199,2404,96,375,101,162633,21348,2396,65,572,420,47,414
78024,2791,1331,117,247,212,157401,4822,1537,105,351,188,44,414
77356,5051,641,230,0,49,148594,9046,560,157,169,210,44,414
17740,3769,0,228,65,0,31572,5932,0,89,80,152,37,414
46449,14438,597,64,5034,1453,83409,26333,517,25,4867,1442,46,414
78201,5248,2131,136,0,32,141781,9078,2105,59,372,243,46,414
122291,10334,1814,241,2,0,203539,19033,1950,112,92,196,47,414
55179,8971,2513,159,427,75,94230,16151,2590,88,283,155,45,414
22124,1476,663,48,157,589,41151,3043,578,3,240,574,36,414
48429,5604,1367,269,397,0,96946,11609,1443,156,290,267,43,414
57334,3269,468,209,193,246,103464,4475,389,112,374,278,41,414
44801,1353,822,121,790,1352,79246,3232,573,55,636,1163,41,414
31796,14216,839,0,603,0,59585,26280,790,0,630,90,38,414
234834,10969,1572,319,397,468,415713,18499,1670,164,490,790,53,414
113427,8051,849,153,390,0,207187,13981,468,61,392,48,48,414
68867,8736,301,215,34,289,109281,14887,340,123,218,392,46,414
87410,3027,1614,104,683,0,164464,5250,1144,138,570,578,47,414
89935,7890,7558,170,772,0,169876,13766,8213,49,1177,29,48,414
139978,7106,3587,408,807,0,272607,12174,3929,144,585,204,51,414
62045,4749,10129,145,214,0,113344,6561,11115,167,272,172,46,414
27322,3415,115,234,208,160,59359,6580,282,135,777,266,35,414
87768,8821,603,234,181,159,148294,14346,783,127,434,160,47,414
48931,3156,3119,0,379,556,86316,5948,3355,0,372,827,39,414
388591,23087,985,30,348,151,677946,37460,1027,47,383,582,61,414
131887,9214,3314,323,573,0,220775,14722,3577,158,763,358,51,414
99984,7530,1727,0,0,134,190189,13882,2271,0,162,438,44,414
284883,18096,7529,168,399,0,540026,30542,8120,120,739,429,58,414
354559,35262,7261,156,787,0,573082,57078,8036,96,479,154,64,414
95077,12379,1759,136,410,185,187165,21852,2158,77,547,272,47,414
154653,10717,2133,5,123,27,294676,17832,2538,26,197,173,50,414
53607,31157,491,42,1795,156,96726,53564,642,17,1733,213,44,414
43690,4751,194,2,594,660,83713,7943,203,20,710,1034,43,414
98426,7843,1768,136,239,0,181118,13486,1893,113,272,175,51,414
50111,5877,2746,90,422,0,88060,9803,2807,107,789,477,46,414
51911,6291,2289,112,428,221,99744,10777,2365,47,322,325,41,414
119911,6302,2804,231,49,168,230092,11202,2823,88,195,375,47,414
31350,7784,492,134,276,0,59085,12610,550,93,294,258,46,414
169845,9594,2418,41,65,0,309804,16788,1964,43,446,73,51,414
71067,4607,424,115,160,876,136045,8799,487,86,220,732,44,414
87990,14817,3002,184,781,354,165520,24458,3381,95,1100,728,51,414
76236,4863,1568,0,299,189,137262,7441,1635,39,497,392,49,414
72099,9853,4583,200,296,0,128577,17257,4931,114,286,604,47,415
56462,24806,2363,159,486,0,99156,41662,2491,120,434,169,46,415
43758,6795,796,98,0,258,82839,12186,938,63,94,451,39,415
82690,7072,1815,90,75,179,152475,12001,1551,65,411,132,46,415
88284,3320,724,161,40,0,166222,6064,380,78,222,123,45,415
61781,8410,381,310,0,172,86430,11650,325,142,183,112,47,415
163715,20338,1675,212,78,361,303823,32858,1409,155,174,355,51,415
118065,18973,4290,111,707,0,208786,31841,4906,52,665,195,50,415
60471,6301,1026,162,346,401,117115,11291,1207,83,360,478,44,415
31710,3956,443,216,497,145,60292,6669,369,126,428,145,37,415
154465,32659,596,162,0,12,259923,54092,350,70,93,374,54,415
36993,2771,724,112,276,278,71609,5125,479,44,161,600,40,415
74321,4934,2660,219,0,399,140457,9299,2638,121,55,431,47,415
84238,9630,1639,224,0,187,147903,16153,1620,83,403,250,46,415
178072,11310,4889,170,938,553,321894,19090,4936,153,732,521,52,415
127110,7811,873,49,533,0,235849,14245,874,93,305,121,51,415
8731,1904,796,252,172,96,21153,4507,907,120,111,348,23,415
30402,5323,2028,313,497,0,46358,8261,1404,180,332,180,49,415
38251,6462,290,165,172,296,68924,12962,509,62,474,655,45,415
105614,14830,3478,174,335,430,194849,25607,3580,127,336,1106,47,415
32263,5347,2277,168,506,368,61344,9382,2441,113,532,543,39,415
124970,11953,2541,385,166,341,214060,21404,2344,183,299,237,50,415
242538,31328,2881,369,131,0,420798,51604,3436,190,187,73,56,415
47996,28417,4489,148,71,109,89387,50477,4850,75,152,158,42,415
47912,6800,1691,128,303,125,84525,11102,1352,61,252,487,43,415
54208,10877,4366,111,326,0,95443,18669,5329,77,525,276,45,415
102063,5557,2020,148,509,12,175719,8573,1814,106,598,137,50,415
53591,3730,1088,180,171,154,110858,5924,1330,113,141,299,40,415
90344,13539,1946,196,175,78,175238,24415,1590,142,467,308,45,415
61187,20747,3035,82,436,61,100945,37681,3553,48,315,430,47,415
97237,2504,1161,156,476,0,185772,4830,1027,101,387,20,46,415
208473,10108,2463,85,592,103,374991,15592,2738,78,558,208,56,415
225231,10840,11662,140,488,363,410144,17449,12646,77,691,280,56,415
110896,6689,3374,268,501,225,212902,12212,3273,148,539,613,46,415
163668,16591,3816,26,178,0,295571,27928,3718,39,191,311,52,415
66511,5290,2816,51,1469,612,131051,10794,3081,20,1747,987,44,415
33791,9544,507,32,434,0,61908,19189,398,1,744,558,38,415
36428,1922,36,259,336,203,72019,3467,153,129,331,392,39,415
84759,10441,4589,146,265,0,149576,17734,5719,48,401,0,48,415
223336,13124,3383,271,547,0,383311,19321,3391,77,1292,96,62,415
101300,7034,1167,219,604,526,194668,11918,1429,85,619,688,46,415
221111,9483,4081,252,0,0,422362,15715,4104,94,202,45,54,415
75441,2680,1034,134,622,0,149251,5688,1308,112,635,215,44,415
14242,1650,464,235,574,187,31615,2769,354,142,505,234,31,415
81620,10607,4734,121,363,139,149163,20248,5503,28,576,228,45,415
96886,15809,4588,168,586,221,161822,26728,4885,137,428,311,47,415
160212,40777,564,117,583,375,272697,68423,589,30,725,675,52,416
66524,7394,253,260,0,285,115123,11996,403,163,599,296,45,416
27885,3148,607,235,55,173,54378,6756,722,130,109,157,38,416
61459,14862,274,209,211,0,116110,26172,265,85,384,46,44,416
67595,9640,1698,109,302,0,94084,13414,1575,106,355,0,47,416
49956,6017,944,82,8,161,93506,9641,1114,45,64,415,45,416
26705,3239,875,99,131,1,51866,6289,789,51,152,164,38,416
38511,1458,965,105,2,224,72903,3002,1028,28,182,439,39,416
45765,4157,1840,63,512,0,87563,7191,2085,20,370,280,43,416
103888,10212,6286,101,673,0,181092,17057,6618,40,534,277,50,416
194316,14475,2593,38,349,0,329775,22877,2843,4,499,142,54,416
208678,5198,4947,101,449,0,384726,10565,6085,77,314,262,53,416
108662,9344,1103,170,807,258,193021,15576,1512,76,472,545,48,416
62389,4835,357,32,0,314,103534,8426,287,25,76,475,46,416
20368,1634,1086,106,841,395,46524,3008,1287,33,810,558,31,416
38747,2787,406,139,0,169,67186,5534,374,77,122,109,41,416
73617,3921,2142,238,598,0,151898,6770,2291,99,340,270,45,416
101146,3112,231,345,288,356,193741,5665,282,152,634,448,45,416
61826,7982,2631,108,0,0,119306,14116,2899,103,16,260,43,416
51805,23809,1158,294,507,0,108206,43125,1418,103,594,4,42,416
29658,2777,185,0,588,165,50873,5978,311,0,691,439,40,416
16910,1039,412,148,409,372,35768,2022,589,73,629,513,35,416
81905,3705,1979,41,498,457,146223,7908,2171,35,261,670,46,416
64643,6123,1712,60,273,148,128537,11035,1861,0,282,177,41,416
40078,5826,1648,137,570,133,77841,10965,1866,107,555,291,40,416
182754,12077,1257,240,1073,999,348950,21436,1350,121,825,766,53,416
137560,9870,1146,32,0,280,238442,16535,992,99,85,473,54,416
65051,8748,1897,171,817,404,119376,14538,1899,58,962,530,44,416
30832,3251,197,183,0,374,57130,6300,136,100,79,417,35,416
321040,29815,4045,243,327,0,471648,41685,3532,114,538,289,71,416
61059,4690,2307,0,504,139,112425,8481,2863,0,972,99,42,416
109975,8517,2249,52,266,387,212111,13448,2337,17,184,533,47,416
58135,4786,1896,0,388,0,107132,7816,2503,0,192,401,45,416
98953,9809,693,193,355,329,172554,15803,653,74,899,744,52,416
84318,6651,3711,155,0,13,153807,12234,3562,72,239,325,48,416
74163,14274,1108,255,914,90,142889,26122,1150,148,700,196,45,416
85162,9421,1585,0,218,0,164984,16635,1288,0,248,388,45,416
44396,3427,1280,170,0,0,87327,5091,932,97,0,397,43,416
85658,12290,7808,115,403,1030,151089,21044,7990,84,463,764,52,416
334081,16265,10007,250,1006,268,582030,26994,10598,141,855,444,61,416
160830,13976,3880,228,189,0,285861,23111,4144,128,98,235,50,416
32100,5238,589,112,391,287,64132,9371,649,68,670,666,38,417
74777,4059,6752,196,215,260,131299,8008,7947,91,273,253,49,417
46203,3683,3486,202,899,0,80115,5226,3413,105,550,395,43,417
131408,8936,6412,199,208,30,214497,14498,7007,137,77,279,51,417
54415,3361,2072,218,89,0,111810,6353,2207,108,745,411,42,417
32467,2645,415,199,199,177,58672,4204,274,142,539,272,44,417
102961,10395,1416,171,434,311,202606,17180,1577,64,437,710,46,417
83222,17227,927,233,448,648,143160,26963,849,75,674,570,54,417
147990,8970,3092,257,288,251,261947,16574,3464,128,297,249,51,417
166180,7379,4952,309,355,0,297170,11586,5331,118,335,166,49,417
96379,6417,1708,256,144,246,177986,11166,1987,115,76,367,49,417
43636,7013,1875,87,769,244,89388,13752,2374,35,550,347,40,417
45038,3002,1131,136,540,0,91175,4959,1083,70,428,0,41,417
96697,2258,1282,304,552,0,189958,3871,1022,127,495,152,46,417
225523,7070,5384,233,699,0,412413,11392,6282,107,633,443,58,417
57258,24578,0,218,214,162,108706,44779,81,72,82,185,42,417
64351,13535,2265,165,0,80,123496,24236,2218,61,0,435,46,417
36904,1866,470,164,626,438,63115,2755,307,110,598,452,42,417
102895,4831,827,175,0,18,189157,8509,874,90,0,426,47,417
82155,9983,1582,55,914,120,152665,17103,1350,42,936,587,45,417
41547,16099,347,137,0,428,85965,29347,521,34,0,396,39,417
89401,6357,3346,178,482,0,178993,10547,3711,61,489,48,44,417
79938,4132,2569,146,949,119,147024,7578,2469,65,715,381,48,417
200348,20184,20185,171,820,0,366753,32312,22562,97,630,90,55,417
93580,6988,3820,61,99,49,175484,12025,4572,39,252,186,49,417
62746,8041,4389,2,4,59,113465,13093,4262,0,284,453,46,417
71369,21532,4419,58,142,165,137392,40113,5082,119,154,292,44,417
58918,10842,7697,168,184,0,111743,18095,8277,80,118,189,48,417
161279,8695,1315,149,259,0,296063,16342,1227,129,295,108,50,417
79289,21179,3460,306,585,157,148527,39421,3381,162,418,389,44,417
61130,5591,2541,171,259,1,110105,9217,3115,89,298,576,43,417
12978,4334,1003,105,343,35,30466,9614,1158,18,263,86,30,417
111621,2380,633,215,242,37,211348,4865,561,111,143,157,48,417
166509,5445,6206,102,19,0,272789,7661,6156,87,286,606,62,417
74218,13362,1415,152,181,80,132265,21422,1401,100,269,237,45,417
27113,2893,434,133,1885,505,55340,5437,410,77,2437,963,39,417
53079,4074,2382,36,138,0,99138,8166,2536,61,357,79,41,417
97385,41672,265,112,0,331,172495,71537,152,34,187,551,47,417
29760,11689,1046,252,198,256,63985,20881,989,140,297,104,42,417
68733,5179,372,80,729,0,132533,8370,578,16,806,287,42,417
124044,12472,2895,109,942,611,234468,21040,3058,56,793,713,52,417
227856,6722,12558,114,446,79,406820,10944,14079,85,605,338,58,417
59976,2141,322,16,260,0,108961,4699,372,47,338,86,47,417
130421,12103,1995,189,519,332,226346,19501,2610,76,515,342,51,417
100490,13698,8000,199,360,788,186402,23237,8498,113,278,496,45,417
277028,24177,957,212,0,0,479006,38579,713,93,142,300,59,417
144910,17517,2118,26,160,210,240645,28245,1965,17,569,238,52,417
112409,7731,5623,108,390,0,203598,11880,5947,46,721,0,47,418
42990,2057,1464,55,300,425,77552,5705,1220,42,365,471,42,418
57589,9662,897,256,96,530,115327,17594,771,122,142,639,44,418
13112,1559,1384,190,446,175,33048,6036,1592,98,442,576,29,418
71224,8077,1251,199,628,238,130404,13752,1040,66,418,488,47,418
214388,6794,958,65,0,327,408386,11146,999,52,474,353,56,418
106337,3453,1738,77,443,0,194981,7230,1927,24,251,196,48,418
69517,4919,5088,187,43,10,128467,6807,5556,82,187,110,46,418
62891,6814,725,162,169,396,108907,10398,699,112,374,349,46,418
83922,15844,239,0,302,230,139300,26701,319,0,198,331,51,418
120528,15410,2401,92,150,191,224390,24583,2368,96,300,370,52,418
87276,4014,708,65,114,0,156453,6441,679,68,195,190,48,418
37582,4013,1106,83,556,55,68205,6344,1247,19,337,442,40,418
91388,3506,895,221,364,773,158042,5759,872,137,462,667,48,418
90280,4020,1139,216,738,0,162325,6985,1068,73,1570,576,48,418
23913,2386,728,291,32,134,42466,5343,812,150,204,310,42,418
74387,2646,419,133,443,527,153544,5969,472,68,779,488,42,418
43698,18003,1434,82,400,304,82836,33550,1063,83,338,424,40,418
30387,1441,62,51,0,183,67222,2589,308,42,202,397,38,418
47622,4679,1578,86,391,203,79354,7246,1692,59,525,325,46,418
114050,6763,1949,32,564,0,209031,12618,2063,31,727,588,53,418
55690,2437,2812,126,0,0,103140,3528,3120,93,0,218,48,418
141616,8813,2567,90,0,233,270441,14454,3035,81,272,344,50,418
89903,6662,1632,24,600,0,175077,12048,1630,0,564,469,44,418
107346,8689,1606,41,0,0,194402,15497,1123,60,42,114,48,418
137070,4461,2933,142,303,326,250381,7848,3439,67,181,389,52,418
55630,6099,2965,197,2139,1076,105067,9399,3230,111,1862,1331,47,418
84984,4131,335,128,0,155,140303,6523,475,58,284,658,49,418
45237,3230,276,57,574,349,92039,5858,182,11,268,259,44,418
108101,9246,286,134,501,26,183924,16056,261,76,486,216,55,418
66281,3107,454,60,722,195,118374,4991,393,73,752,351,48,418
53692,3973,329,225,265,641,98219,7547,328,105,285,632,42,418
65812,20377,2923,11,321,142,143494,37457,3228,0,193,452,42,418
23217,5816,159,123,192,0,41331,9090,118,43,298,101,38,418
90034,7603,1918,143,40,336,162352,13254,1772,57,124,317,47,418
46243,1467,1766,171,430,226,88203,2430,1879,65,376,224,44,418
81420,9619,957,206,28,428,142114,16698,974,157,251,406,47,418
23962,4886,462,234,0,366,49172,8641,319,125,0,507,40,418
138772,8780,808,234,314,0,247923,13899,939,119,231,71,50,419
105862,15004,626,213,227,330,193143,25322,665,187,375,764,49,419
315089,18031,1888,274,305,46,569513,31104,1489,103,301,421,60,419
19994,5440,369,76,41,26,38624,9919,397,11,246,110,36,419
120157,9419,2272,73,549,0,209739,15439,2383,58,474,396,48,419
33568,14851,2578,42,379,254,65929,25348,2437,29,493,485,43,419
69761,35643,2366,41,349,476,119353,59978,2458,112,351,746,48,419
86849,3229,1698,175,288,0,163415,5204,2111,82,318,114,47,419
99848,11401,3988,208,0,0,197556,19857,4134,93,331,67,47,419
183242,9739,3035,209,564,114,337618,14536,3202,84,269,262,56,419
122581,8589,3981,272,396,242,242140,14621,4607,126,416,177,47,419
78584,13103,1515,137,497,67,138452,22094,1122,98,485,316,46,419
38669,3046,1276,276,0,117,75106,6557,1551,150,0,399,38,419
108214,5966,561,17,382,645,198733,9390,304,47,539,914,50,419
62470,6652,2548,118,305,825,119115,12174,3199,68,530,715,43,419
35930,3265,394,52,65,434,83182,7244,289,0,245,357,38,419
19316,1816,241,39,285,302,44432,4617,471,0,158,194,29,419
18095,10724,19,136,268,563,38803,20707,53,85,155,732,32,419
85842,9083,1619,167,364,0,155011,15094,2152,64,722,698,52,419
43388,6251,1286,70,617,180,82224,10931,1157,0,664,757,44,419
40690,2060,2830,165,372,532,71188,3376,2769,76,322,457,45,419
44267,7587,1034,231,263,231,91167,13078,1087,112,363,501,39,419
35284,3330,601,128,126,402,65134,6120,493,92,656,542,39,419
127482,12451,2254,0,853,0,210841,21076,2538,22,554,299,51,419
42103,8374,2247,174,132,0,83442,15466,2480,88,262,322,43,419
16279,797,0,243,920,643,32477,2117,74,124,769,1034,33,419
189463,16983,3568,126,50,0,288056,27782,4365,40,188,95,58,419
86218,7998,3746,92,503,416,151698,14630,3595,120,371,701,48,419
42585,6940,1081,0,306,607,75657,13795,999,0,620,695,38,419
47926,4917,507,118,452,419,87795,8089,407,82,366,382,42,419
12933,5747,707,152,135,125,29542,10711,987,85,452,360,29,419
135609,28116,383,313,485,0,250358,47766,392,157,484,651,54,419
111696,5727,2256,360,595,0,211089,9533,2446,159,480,528,47,419
66072,15404,381,70,405,308,130678,27285,314,18,495,507,45,419
64847,5798,305,73,136,0,110878,9369,420,46,183,185,50,419
35785,2446,1248,51,0,111,70884,6344,1571,40,47,246,39,419
43004,6127,6817,123,1441,220,76308,10039,6914,77,927,303,45,419
276919,10618,10320,89,217,138,504252,15879,11945,61,461,328,56,419
88130,5021,2816,282,0,0,164084,9094,3178,132,193,0,49,419
40912,1388,462,191,75,0,78559,2174,464,78,114,145,38,419
36665,5025,790,0,318,303,78029,7841,522,46,167,309,41,419
493458,27362,14430,120,4,445,841169,44202,16056,118,202,504,69,419
102683,23670,3723,118,0,142,186225,40846,4349,57,0,706,46,419
52843,5930,3525,164,235,258,92811,10056,4074,85,307,351,46,419
85164,7179,1083,211,0,185,159759,12647,1253,82,128,407,46,419
26144,6524,884,199,570,39,46223,11640,829,77,393,341,38,419
168261,8260,8462,172,284,123,296730,14403,9397,76,271,322,53,419
87601,5537,2903,7,278,416,169456,9021,3153,0,367,652,47,419
37312,900,2575,79,335,0,68796,3501,3061,32,338,104,41,419
51318,11684,2581,249,196,14,99777,20545,3019,215,252,305,43,419
56005,4846,725,244,284,51,105812,7991,566,102,272,580,42,419
80844,4894,1458,212,0,242,156081,8296,1451,125,178,161,45,419
47458,6092,1003,46,1670,554,97867,10865,1054,46,2203,550,41,420
52762,2256,396,36,131,0,98510,4075,398,34,93,154,41,420
96928,2463,1582,143,233,718,188898,4974,1779,41,141,731,54,420
259269,9466,7512,164,189,0,449600,14247,7978,85,220,207,58,420
107265,8134,5286,96,202,85,189254,13381,6154,71,261,315,50,420
49260,3626,990,108,162,397,92636,7914,794,42,527,545,43,420
37219,8295,385,137,460,394,65854,15166,398,36,209,449,37,420
91613,5704,4294,171,565,0,164548,10499,4631,64,557,353,46,420
61403,4043,887,162,452,17,118284,8100,937,108,354,152,43,420
54747,3897,2071,246,19,0,106555,6351,2701,119,484,318,43,420
89100,5870,2157,257,570,555,165923,10470,2543,124,610,657,45,420
125930,3433,5918,117,397,0,236086,6027,6122,48,542,208,50,420
79896,7690,921,202,616,0,151852,13720,1060,72,632,532,47,420
172537,28525,1047,253,525,174,315279,46683,737,141,641,315,52,420
34708,4990,2412,0,692,0,56512,9430,2419,0,614,0,42,420
21390,942,582,246,376,388,43791,1912,495,174,172,449,35,420
137640,9930,3780,30,196,0,242418,17131,3531,0,188,175,49,420
127141,5501,2131,60,50,658,236411,9431,1954,39,373,658,50,420
82410,3916,4092,77,93,146,157469,7244,4350,27,408,377,44,420
62892,14222,2371,298,74,45,125747,24613,2242,108,266,330,43,420
202897,21002,3237,222,708,708,364105,35907,3704,91,486,714,56,420
43754,2610,424,148,89,0,83817,4081,564,136,242,63,40,420
36639,11420,581,14,723,180,63989,19452,365,27,818,244,43,420
48622,7819,1709,143,939,336,86624,14249,1822,75,731,304,44,420
88460,4328,2384,337,479,248,160346,6957,2293,143,357,357,47,420
236011,15219,6021,114,0,216,427507,24908,6154,28,275,550,55,420
119384,8593,5945,112,3643,229,208442,14813,6344,86,2061,720,51,420
152517,8889,2627,120,491,329,271882,16190,2579,97,416,604,50,420
88873,4106,1992,73,354,291,166019,6858,2019,39,580,747,47,420
47687,10801,2916,114,107,227,85115,19656,3235,25,295,244,45,420
113376,18663,4366,190,1210,0,208971,30422,4635,100,1346,0,49,420
35575,13226,979,227,406,0,77375,24007,966,67,291,81,37,420
46300,12433,2101,183,151,0,86749,23260,2325,77,275,16,40,420
60112,3820,2209,109,0,0,108130,6377,2498,50,267,328,47,420
28820,5567,838,123,147,370,58540,10528,1016,66,99,482,38,420
60988,3835,0,159,150,203,108590,5568,348,42,400,250,45,420
63686,15740,277,331,196,0,119819,27445,527,193,312,95,42,420
42888,9198,237,269,139,404,62660,13318,242,95,189,507,45,420
113074,8166,4198,130,0,94,208669,14720,4743,44,367,496,47,420
