FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
27845,3567,2376,65,515,0,57534,5580,2450,11,419,159,37,582
123669,5121,4098,98,354,62,210846,8193,4091,92,343,293,49,582
93683,5873,1286,187,397,439,160552,9582,1356,125,336,549,49,582
43114,16164,1401,184,238,0,71750,27554,1164,73,183,97,46,582
65638,12581,3913,87,147,90,117239,22131,3870,40,165,732,46,583
68382,8208,2482,0,119,215,128579,13020,3051,9,169,223,46,583
19491,5010,192,5,399,0,48274,10357,212,0,311,0,31,583
75182,4739,804,0,0,534,135424,9100,618,8,166,461,47,583
88489,6980,1171,184,290,657,173794,11647,1220,125,384,786,45,583
101424,5357,1532,221,0,0,196652,10441,1432,111,350,272,44,583
77113,16951,942,117,0,94,138529,29669,1181,56,236,371,46,583
89245,10954,902,106,385,27,165879,20216,793,92,405,444,47,583
116581,8508,1871,276,273,0,213602,14775,1921,195,185,41,47,583
110812,24471,2722,70,0,447,203614,40000,3044,15,0,703,50,583
36702,2586,260,161,114,0,70558,4893,283,103,137,159,40,583
109501,6885,1649,98,360,132,202042,12966,1523,70,546,205,50,583
43132,17663,2092,235,168,379,68554,30155,1990,75,78,405,43,583
76043,3771,416,164,354,391,128684,5316,377,108,291,728,46,583
78846,7057,1868,172,162,0,135608,11449,1931,82,154,183,46,583
46061,5227,696,137,512,131,98226,9913,615,62,970,240,40,583
81798,3527,559,39,400,292,150517,7028,499,53,374,590,47,583
36476,4058,7870,43,56,0,63398,6255,9204,0,511,16,41,583
55864,2359,1755,106,52,357,93586,4977,1882,16,338,269,45,583
56594,11792,778,152,412,390,99734,20596,510,157,657,409,46,583
52727,36833,429,92,2775,0,84400,64075,469,96,3657,247,49,583
39870,8188,2552,180,412,452,68064,13548,2703,104,637,783,43,583
61060,11683,2185,4,821,189,108967,19582,2139,77,451,550,43,583
24317,1308,323,32,406,344,38502,2657,378,42,537,247,41,583
40624,2310,582,71,574,180,81129,5882,558,18,693,268,41,583
61945,4486,2482,0,379,0,108164,8865,2370,3,413,482,44,583
104355,14337,1827,112,122,356,169203,24540,1954,62,437,464,48,583
53181,26173,1721,241,461,179,105499,46805,1574,103,695,284,42,583
102900,8721,590,177,707,0,168300,14801,733,134,648,157,48,583
222790,15503,7940,99,1113,405,364301,23612,7493,103,909,760,61,584
213288,34521,6276,307,333,0,334246,51593,6923,108,331,375,60,584
68705,6460,832,294,291,42,125718,10221,814,130,510,124,45,584
238530,20913,2552,95,696,0,428642,31817,2796,65,540,330,57,584
19826,3810,795,246,497,122,37389,6498,723,144,515,182,36,584
181031,22387,1170,291,28,167,315673,38773,1145,95,157,476,53,584
40315,3023,0,227,888,509,76776,7100,68,104,592,531,39,584
63777,11905,1113,369,0,467,112904,19131,1265,160,130,445,47,584
93679,6716,985,165,609,298,162630,12459,1046,109,409,300,51,584
27168,12584,1893,265,281,0,45816,23347,1358,201,391,17,38,584
23576,3079,1304,161,933,311,48176,4939,1361,123,859,264,35,584
26109,9060,769,156,326,387,49302,16053,753,89,241,368,40,584
45271,5349,120,164,1003,15,78434,8851,228,92,586,446,47,584
39801,4323,970,212,47,272,70680,7959,1011,135,170,355,42,584
48171,11378,1049,93,315,574,85267,20902,1152,33,381,876,43,584
29638,7779,1595,274,0,187,57384,14516,1704,183,4,309,37,584
195060,15385,3174,93,527,0,346124,24120,3252,74,682,138,52,584
37932,23225,623,77,181,0,74009,42965,540,62,342,284,41,584
19135,2946,894,87,348,4,43937,5407,666,57,245,286,33,584
39347,9261,1934,114,583,0,65451,15355,1965,144,632,233,43,584
193745,17746,3440,181,1037,533,337258,27297,3691,116,1024,351,51,584
43939,5050,1889,200,452,424,77510,9515,2336,132,230,323,42,584
103480,17485,3389,99,382,0,180712,31227,3762,65,386,192,47,584
38562,2368,673,14,282,527,71319,4037,452,64,207,379,43,584
149164,23515,2191,95,296,437,263143,40965,2315,70,162,457,49,584
43584,9184,1149,92,17,0,71859,15882,1117,57,0,284,43,584
27383,2779,1303,221,1261,0,47240,6444,1559,121,947,335,39,584
95263,6750,722,172,0,167,174009,12981,914,88,0,357,45,584
54404,17929,517,136,125,331,91762,29346,628,34,277,850,48,584
24609,5484,1691,152,410,384,56646,10262,1418,36,601,344,38,584
244374,13839,2799,197,460,0,407997,23030,3329,103,604,25,57,584
54500,3239,2987,38,0,96,101846,5488,3385,110,563,933,47,584
215768,16475,2427,165,1018,0,351332,25998,2185,76,861,433,56,584
158055,5649,2075,224,128,0,292560,10077,2090,77,169,752,53,584
101863,17471,994,58,293,219,193718,30768,714,23,389,582,48,584
101713,9895,1694,117,765,140,177688,17940,1384,46,754,348,47,584
19913,1421,618,202,131,0,37832,1986,568,140,167,81,38,584
49995,2742,1348,178,145,69,94842,3975,1118,79,120,443,43,584
24710,2833,374,171,375,374,57081,4857,179,93,241,415,38,584
45593,4901,1916,205,235,13,92593,8113,1869,136,300,290,40,584
37557,1838,235,190,153,201,76203,2715,293,114,76,248,38,585
31360,3036,1753,148,567,30,51210,4488,1500,128,651,367,43,585
9909,1485,1271,193,157,119,28303,3868,1971,100,0,329,21,585
190649,9469,3734,203,308,89,343202,14541,3869,96,160,242,51,585
168686,16848,6725,196,145,0,262939,28201,6702,119,308,334,55,585
65414,5816,21,152,713,96,127385,8885,222,69,504,588,43,585
26746,5288,1005,272,463,0,42820,9031,941,148,579,2,41,585
80658,5071,652,27,1210,217,125621,8115,672,48,1152,296,49,585
115144,13581,1424,208,25,0,199279,24098,1474,84,313,5,51,585
46482,3378,205,0,20,0,72621,7180,513,0,114,135,42,585
46839,4508,949,164,686,0,85940,9096,757,70,673,77,42,585
120949,9355,1861,150,416,0,234982,13790,1953,129,696,423,47,585
23689,1558,457,102,259,236,47313,4279,414,5,429,517,36,585
105578,11228,2454,213,472,426,184402,18331,2480,88,370,463,51,585
52349,12786,423,275,239,294,100409,21511,726,141,385,277,44,585
144073,12360,2050,58,623,0,247528,21564,2004,56,469,171,50,585
59770,11000,2736,221,740,239,112239,18703,2678,84,439,707,45,585
86874,4683,1297,288,625,0,139272,7951,1429,100,688,319,49,585
24641,4986,607,106,405,235,54256,8265,605,161,255,156,40,585
49047,4126,520,131,1277,0,83634,5513,726,88,860,375,46,585
43798,14400,908,104,311,289,85886,26125,812,85,227,276,39,585
135294,6262,1984,152,345,141,248173,11350,1684,56,347,334,52,585
28159,2747,904,187,340,382,55891,4174,1109,125,226,735,36,586
75030,13174,1846,93,189,47,144469,22218,2551,13,125,298,44,586
42285,3374,1021,85,525,294,82651,5686,1090,20,470,324,39,586
78456,12540,2667,205,607,0,131873,22242,2981,122,893,443,49,586
28280,4390,1678,322,372,212,56977,8219,1943,167,314,262,39,586
224767,8382,1289,175,893,0,413557,13142,934,86,622,243,56,586
69790,5796,2112,0,78,208,133314,9517,2491,0,52,394,44,586
64740,9421,3687,335,476,178,110807,14048,3788,198,475,407,45,586
63930,12148,784,55,193,0,116900,20034,1028,92,273,194,46,586
45240,3191,902,148,135,593,80559,5131,642,117,113,707,40,586
32472,9524,1615,74,495,59,59158,17189,1510,0,305,518,39,586
39830,4582,794,70,469,245,70445,8156,720,77,277,351,43,586
26965,4503,1978,171,416,288,50382,7667,2164,83,352,322,42,586
170437,17202,7760,243,69,55,310118,27804,8913,113,255,485,51,586
71525,2966,445,206,309,518,121244,5612,341,102,573,576,45,586
79143,12858,825,128,454,223,144338,23242,1109,85,274,383,48,586
29636,5472,833,241,0,0,60595,9934,816,164,397,462,39,586
127068,35968,4387,316,0,0,222923,57519,4417,160,372,224,51,586
72689,3013,311,196,885,333,137941,5895,186,94,992,284,43,586
41556,5299,637,165,409,104,68795,10101,742,56,264,432,44,586
47725,12151,3350,0,120,0,92262,20829,3656,0,46,179,41,586
95743,3704,2354,140,1049,825,161140,5455,2430,106,931,568,47,586
29928,5801,2075,172,635,0,51825,9836,1984,124,463,163,43,587
25316,6809,1314,85,0,391,50448,11810,1347,17,170,367,39,587
168356,26892,1103,92,256,397,267651,43578,760,74,501,260,55,587
40244,4520,962,95,150,126,71556,8800,827,89,361,382,42,587
211907,24916,3219,134,156,184,400728,43849,3269,125,263,501,52,587
188006,10719,4828,0,343,269,330057,17887,5484,19,420,142,50,587
34755,24098,1333,0,84,0,69892,44512,1167,9,275,30,42,587
15725,1985,469,243,0,190,33572,4379,498,149,0,382,28,587
53730,5552,654,55,335,0,107161,11271,952,18,744,1,41,587
73184,6224,861,234,1436,0,144774,10372,923,93,967,454,45,587
22549,16843,1449,244,614,0,42987,30259,1450,138,421,15,39,587
84108,5616,1770,282,670,235,144930,10267,1792,152,596,112,48,587
60740,2986,1417,335,226,165,109711,5146,1495,253,490,265,47,587
27335,3942,700,41,1174,254,54175,7976,543,31,1110,544,38,587
31566,6936,1368,294,117,0,58011,12327,1613,177,78,0,42,587
177811,6579,1332,64,364,672,332272,11776,1627,13,613,1229,48,587
83725,9127,995,0,488,468,157263,16438,1386,0,257,358,48,587
113457,20265,1545,49,525,62,203338,34773,1604,11,700,385,51,587
14184,3486,670,86,336,487,30431,8093,884,15,526,690,25,587
71080,2429,1136,148,0,428,126296,5268,1079,71,125,510,44,587
65798,3437,4157,178,842,0,110955,4021,4437,106,677,46,50,587
53572,11114,1782,0,500,395,100890,19395,2281,16,366,484,46,587
208960,45813,1485,0,1402,0,384184,73579,1630,80,1958,217,57,587
88241,22986,1659,68,512,201,153268,38801,1894,83,199,472,47,587
143143,31516,2120,319,530,418,244655,53025,2155,125,823,564,51,587
445855,22885,15552,145,1174,365,757455,34796,16067,53,807,327,65,588
43575,6602,1433,274,678,0,71039,9525,1019,95,395,53,48,588
187691,7560,776,238,0,591,349342,12986,651,143,124,629,57,588
32144,9761,544,158,339,85,55193,16517,708,88,244,136,43,588
88396,25798,4996,104,613,178,158189,42227,5676,96,601,189,48,588
32262,3089,3187,57,0,331,58030,7487,3853,0,0,339,37,588
191222,15155,1430,193,917,0,351464,27246,1519,97,544,304,52,588
43627,10295,731,177,832,481,80213,18302,786,63,2077,532,44,588
19421,5544,236,10,811,497,39398,10091,424,0,532,647,34,588
399997,29611,8114,5,504,601,636157,44545,8707,71,653,498,63,588
151165,5471,1283,42,585,588,269374,9875,1240,47,245,711,49,588
27939,6164,1060,79,189,392,50102,9864,976,47,310,586,43,588
38731,6805,2000,310,787,419,75971,12586,2229,140,902,252,37,588
42426,4404,1090,278,699,0,73106,6775,1277,99,1037,160,42,588
103612,10130,1025,194,13,0,195632,16891,1269,93,347,0,46,588
47051,2639,1602,124,351,90,92830,5427,1699,117,336,282,41,588
46290,2245,1116,0,784,0,79642,4580,1147,24,545,293,44,588
29542,4201,1014,128,257,719,53488,6655,1080,71,425,805,38,588
111119,13465,6568,288,388,0,196305,24688,6398,102,201,80,47,588
25132,1917,1184,65,486,56,55246,3154,1264,10,521,293,36,588
82101,6508,1033,134,418,608,163122,10627,995,57,391,451,45,588
77156,6332,1266,48,388,0,152371,11289,1205,57,352,737,47,588
148767,4876,508,49,162,339,280404,7687,653,14,118,332,51,588
95233,13330,1313,21,391,0,142830,19378,1434,38,426,385,51,588
13785,1267,218,137,195,178,26751,2854,171,73,139,226,31,588
48498,7410,1884,243,713,0,90287,13137,2366,127,714,326,45,588
107775,27226,256,142,1640,258,192328,44895,333,75,1049,591,50,588
91535,4215,1898,124,0,0,175421,6870,1739,93,141,139,46,588
127472,21963,3751,303,323,0,222024,38622,4138,137,277,364,48,588
36699,2105,444,104,564,129,68913,3884,508,16,524,125,40,588
107420,13018,2201,0,0,350,202246,22765,2237,0,288,337,52,589
22584,4057,696,164,745,259,49147,7862,693,87,1145,612,35,589
69685,7187,528,36,434,47,126929,10774,437,10,515,635,49,589
111369,3766,3203,0,407,0,204748,6141,3310,0,630,149,48,589
39157,7779,1028,96,540,250,78036,13777,863,52,514,1005,42,589
171656,22542,2660,117,604,243,307311,37729,2594,71,569,292,51,589
49243,3628,696,155,84,80,91231,6551,516,33,109,226,41,589
19960,5525,371,164,174,346,32809,9579,325,101,209,449,38,589
57786,2659,1513,82,150,244,107114,4377,1873,45,85,133,40,589
73215,13150,2969,348,126,166,141266,21959,3409,190,279,466,47,589
37628,7146,226,194,276,0,63747,13233,234,125,184,44,40,589
150653,5562,1216,329,0,231,286901,9696,1315,134,372,272,53,589
56037,5580,1285,158,473,0,93231,8455,1533,53,421,50,45,589
91905,5619,1964,230,433,208,163334,9249,2170,112,611,302,47,589
155060,12852,867,178,473,312,291180,22783,1096,74,635,430,50,589
12958,1221,523,126,259,386,26770,2452,635,21,360,515,31,589
45429,4109,518,164,589,0,77683,7263,604,95,668,266,42,589
264038,15176,2071,52,768,0,491528,26382,1825,79,629,20,57,589
20599,5354,750,222,372,284,44292,10930,864,131,422,257,31,589
105748,8346,1783,193,933,0,202750,13615,1678,83,1153,487,47,589
96031,7613,4115,0,787,558,186668,12201,4193,0,868,766,48,589
15229,1330,268,124,214,79,31442,3690,339,77,280,148,30,590
134857,7323,747,189,177,0,245136,11039,996,129,250,264,57,590
104049,12290,1507,0,784,300,189767,21307,1338,0,512,594,51,590
61928,8358,1485,180,86,310,121303,14193,1366,124,36,367,46,590
42772,2488,1468,167,0,155,79849,3906,1858,99,0,757,42,590
79442,4846,1318,244,4,356,140900,7572,1606,137,326,266,45,590
138534,22791,4797,153,790,307,238096,38428,4689,116,765,661,50,590
102581,5558,4530,183,0,0,186050,8795,5402,125,177,462,48,590
38750,26680,483,187,345,0,81407,49939,391,122,485,96,40,590
56203,1871,59,175,458,0,92390,3889,272,144,949,218,46,590
37749,6174,368,115,217,0,68730,11256,491,33,439,285,40,590
59367,7110,1173,21,0,245,111407,12155,1021,0,119,654,41,590
115063,13113,2223,63,668,28,197793,22781,2199,25,592,161,51,590
24374,6794,250,140,562,0,44451,14266,181,32,424,181,34,590
33633,3166,1512,124,355,0,62066,5258,1282,73,172,234,41,590
88300,5982,1952,79,479,431,132490,10602,1912,88,260,295,50,590
65281,2060,1260,191,419,52,111967,4622,1734,80,617,145,46,590
36958,6280,648,257,421,0,69909,10290,587,107,353,163,42,591
49108,3261,777,255,1034,195,84949,5249,843,140,526,163,43,591
66976,10430,1374,322,1718,0,122821,17439,1294,135,2099,324,42,591
50733,12552,2622,234,2,457,84928,20520,2580,95,726,700,48,591
24834,5794,1456,19,525,0,46649,9531,1196,0,425,253,39,591
36262,10425,1027,67,160,0,67418,17793,1526,22,71,111,40,591
82387,5181,1166,148,0,0,158075,9236,1485,102,206,131,47,591
47630,1501,1734,114,0,0,94296,1996,1446,85,12,106,41,591
56423,4258,1717,181,489,20,110086,8504,2043,78,385,397,45,591
246713,15599,4050,228,46,0,433710,26289,4289,99,180,19,54,591
149334,22101,697,298,1252,270,263803,35496,649,187,1940,281,51,591
45282,4563,731,70,454,457,73015,8713,524,29,270,422,44,591
59216,23843,601,106,224,165,97141,36894,762,39,272,841,50,591
31413,2939,538,219,165,0,66522,5363,433,95,253,96,35,591
34014,4306,1986,73,305,58,71307,8671,1935,2,421,115,36,591
50324,6159,1074,128,522,459,78481,10761,1502,83,511,336,46,591
55541,22196,2066,218,0,309,108510,40091,2093,91,194,354,45,591
30244,3262,284,82,707,0,51977,6503,346,44,601,200,44,591
126505,8608,2533,146,300,468,237638,15532,2284,62,477,318,47,591
43448,4851,2377,120,463,345,76399,7932,2615,80,406,329,44,591
41650,10739,533,230,473,6,83442,18531,226,113,263,314,44,592
91514,3895,423,381,820,0,166880,6261,508,216,485,159,50,592
160707,18095,2806,213,756,0,287002,31258,3094,152,490,216,52,592
35653,15875,381,194,693,189,68438,28100,340,87,494,172,40,592
82145,11109,1594,266,570,27,138416,19471,1396,149,504,107,44,592
41283,5926,405,225,628,307,71987,9214,227,108,376,524,45,592
65918,3814,824,67,0,219,119679,6702,833,84,84,350,45,592
41557,3308,1199,102,385,354,82619,6631,1377,40,701,718,40,592
53979,6299,657,64,482,0,95767,11218,570,83,537,218,41,592
28551,1055,572,219,233,0,58559,2172,433,181,456,158,35,592
179131,5521,2062,211,449,357,308116,9874,2134,134,422,938,56,592
105480,7724,472,222,431,32,182511,13008,505,97,666,315,49,592
158374,18910,636,177,595,0,300850,32225,701,68,548,216,49,592
81906,5646,1884,304,186,0,156133,9281,1877,170,208,273,45,592
178526,4771,2794,33,452,0,317643,8192,2854,82,366,226,53,592
79887,12428,1153,200,486,417,152303,22064,1295,120,499,686,46,592
63681,9401,1558,89,683,18,103665,16785,1254,33,673,35,47,592
27835,4695,1326,159,296,128,62953,9573,1084,95,324,291,36,592
106513,27058,2569,123,442,260,187104,47208,2762,103,329,160,50,592
106383,4170,1540,92,814,408,203173,7360,1270,70,617,521,45,592
99583,5758,762,312,678,0,183844,9069,1033,173,602,93,45,592
60353,11609,301,0,0,0,97049,20038,336,0,359,208,46,592
349056,29121,1391,0,623,0,610855,46664,959,20,545,51,60,592
163600,6672,1655,171,938,42,285788,9657,1729,115,774,311,51,592
82987,38002,3200,52,521,279,149426,63161,3108,24,680,521,51,592
27234,1470,1315,186,370,133,52055,3210,1420,96,332,309,41,592
65939,4332,536,98,153,200,120739,8099,459,119,78,258,45,592
115369,33239,1483,334,29,0,204911,56271,1719,167,242,224,49,592
36752,2975,974,117,550,139,73867,4535,1004,48,699,303,40,592
129378,11247,4747,0,595,245,234451,17692,4617,0,536,224,53,592
99497,8012,3548,227,98,132,172418,13371,3637,126,434,394,51,592
65094,29417,1250,208,644,182,119836,53902,1522,81,443,443,44,593
175101,24100,1582,0,766,259,301373,43717,1385,43,486,407,50,593
84428,8300,1939,228,604,768,153431,13216,1920,154,578,665,45,593
63989,2402,2574,265,0,100,118392,4752,2721,147,4,283,45,593
48958,15367,863,149,47,0,89012,25461,557,130,80,246,44,593
84304,8415,711,39,559,327,158787,15107,500,98,463,360,48,593
26572,6343,4284,221,559,248,53177,10675,4946,61,424,736,38,593
35186,4278,1380,315,69,614,62936,8566,1505,169,163,792,40,593
47237,7123,596,249,346,253,81778,10901,888,124,305,324,45,593
61701,16967,2779,159,756,0,97971,29167,2754,174,1039,0,45,593
75673,5789,2070,105,533,408,131660,10706,2047,42,434,523,45,593
101059,8944,773,146,534,181,171033,14409,548,96,403,622,48,593
70825,6260,1749,0,524,358,124090,11866,1839,0,913,633,46,593
123024,13926,4148,290,187,0,218165,22560,4671,136,137,161,50,593
50849,8005,845,323,375,347,100238,15536,707,149,612,445,41,593
46209,20074,1741,19,0,477,87798,36721,1874,11,0,450,44,593
64698,3935,798,65,402,348,112846,6554,832,25,738,492,43,593
26231,4238,1614,197,233,199,51849,8481,1609,92,149,454,38,593
105513,7822,1927,90,0,143,170030,12178,2236,73,271,313,51,593
110572,9203,1823,231,215,0,213216,13586,1552,125,552,129,47,593
64712,2997,406,108,561,150,128139,4912,490,31,676,302,43,593
51169,2553,752,219,412,463,89943,4164,431,107,894,399,42,593
28343,3504,1058,350,2077,21,53319,6799,1110,178,2436,379,38,593
39254,3017,136,227,259,135,75067,4733,356,127,338,292,39,593
33043,3349,379,332,40,83,66395,5609,505,148,83,176,40,593
35417,4334,2634,304,5,0,57910,7514,2559,122,0,0,42,593
53880,10702,1231,13,564,244,109752,19052,1193,0,861,284,41,594
23000,2792,758,0,276,67,40215,5174,1213,18,406,259,36,594
51836,5859,1590,121,1009,391,90549,11028,1724,59,644,423,45,594
73014,3455,2117,230,375,287,124490,5461,2266,95,569,384,44,594
263678,16017,4670,67,0,0,470303,25424,5067,26,99,0,57,594
15678,816,483,184,407,287,33149,1652,666,83,352,436,34,594
341961,17446,6670,156,582,0,605435,29941,7212,176,374,104,59,594
100382,8895,2290,71,150,314,168119,13749,2556,0,62,547,50,594
56160,14062,2749,238,150,143,102759,23742,2887,146,469,539,44,594
31085,2742,3750,181,23,312,55003,6210,4280,63,368,273,41,594
106293,6707,905,76,537,113,182878,11657,726,115,357,531,49,594
70786,6488,1781,193,0,245,129953,12528,1832,128,81,448,44,594
26116,4572,1372,98,713,392,50798,8997,1317,60,491,425,37,594
95746,5277,2041,51,410,0,178614,8173,2340,37,241,171,51,594
46319,7135,1581,48,403,58,83729,11640,1428,70,366,193,45,594
145096,13788,4660,10,1161,41,242753,22480,4783,0,857,282,53,594
29295,1568,462,136,681,619,54732,3241,385,48,937,1277,36,594
66632,16366,262,256,37,334,112756,28856,240,113,117,330,43,594
72852,7677,2364,126,714,152,118495,14695,2212,86,338,293,45,594
54832,3113,2403,162,607,197,98881,5382,2339,88,465,303,47,594
154674,12754,878,357,0,87,275107,20389,888,241,161,337,49,594
60095,4266,417,183,294,0,102893,5716,558,90,341,148,49,594
99211,12878,3790,149,0,280,166396,19512,3943,47,195,762,49,594
67952,4233,1322,161,402,147,116625,7947,1334,96,247,427,47,595
117535,19319,3001,101,0,0,208200,35159,3902,95,88,44,48,595
84027,7872,2857,115,294,556,143326,13609,2973,36,204,524,50,595
46786,2879,711,153,510,0,90488,5983,721,37,317,611,41,595
181958,15690,2356,136,53,0,320834,25981,2631,59,87,436,51,595
38810,3771,1935,260,65,289,81577,7183,2004,136,241,294,37,595
41004,5906,1139,76,349,655,75182,11834,1159,19,546,845,40,595
73155,7532,287,123,510,234,138238,11173,662,51,550,446,49,595
36766,3123,864,140,180,225,67529,4381,1020,138,130,499,43,595
15950,1279,511,222,747,385,38273,4030,680,132,1496,1156,25,595
86327,6023,1590,240,309,85,157804,9542,1722,132,463,366,47,595
30878,2162,1221,162,0,25,62516,4259,1437,76,231,91,41,595
263421,11340,4527,70,384,262,487138,19631,4998,36,590,873,54,595
13967,751,1276,98,272,368,35767,2389,1505,42,262,416,27,595
55783,2407,1858,155,205,330,101806,5393,1633,127,273,511,43,595
45262,3707,1499,233,476,699,89730,7250,1147,123,603,525,42,595
45505,2959,7,145,38,551,68850,5338,147,44,141,989,43,595
201382,14307,2986,189,524,0,364364,22191,3296,98,373,139,52,595
45269,4052,2448,255,141,165,88622,6653,2842,121,104,524,38,595
68075,15278,1252,79,148,0,118746,27165,764,42,435,252,47,595
64346,6040,1087,24,649,331,121067,11377,924,0,628,371,43,595
33491,7918,909,228,110,0,54492,12518,893,91,361,682,46,595
53177,5748,1378,199,428,66,94321,10187,1376,121,388,184,44,595
72198,2905,3077,4,268,1166,135635,5307,3188,0,794,832,46,595
196146,31738,3097,200,501,634,342052,52446,3381,85,412,339,51,595
51204,2798,1720,247,327,505,100534,6196,1976,172,446,579,41,595
43639,9512,1977,178,0,0,83756,17399,1891,43,76,276,40,595
67476,15457,721,0,96,257,120468,26401,758,15,145,270,45,595
83339,5560,1430,312,405,0,150280,10550,1370,199,328,7,45,596
131297,13866,4141,282,534,15,248367,24464,4322,153,696,443,49,596
46246,17242,2476,177,1070,151,98684,31694,2640,113,1124,228,43,596
239891,26372,4270,48,418,0,414140,45369,4527,33,678,100,61,596
93792,7642,2100,29,358,54,174935,12819,2258,17,426,155,48,596
76031,4187,1482,205,483,255,151839,7398,1827,76,355,272,43,596
104663,5882,629,93,1326,0,192252,10653,559,49,819,255,47,596
70392,6386,993,95,440,0,128310,9743,883,67,242,22,49,596
17368,4169,1050,108,507,191,34469,6925,866,70,629,299,35,596
15468,6874,49,118,0,253,31594,13583,19,50,0,418,32,596
155899,7454,4235,39,141,35,262701,12459,4446,55,456,506,52,596
96202,9966,3362,38,218,0,176263,18427,3581,61,514,471,46,596
41749,6173,1198,55,370,558,73055,11791,1484,65,473,565,45,596
194572,17547,4425,83,382,0,331068,27565,4712,47,381,325,59,596
78069,27715,942,196,506,0,142052,47460,692,110,384,288,46,596
88672,7670,1382,196,302,35,139659,11719,1275,113,227,319,45,596
188731,17119,847,199,961,54,314167,28596,994,210,1203,568,54,596
66017,9478,2351,145,399,2,117698,17375,2859,86,340,344,44,597
110750,16926,1922,82,418,0,174495,30147,1843,69,373,284,55,597
48813,10542,1079,95,279,210,91604,18976,1021,43,396,438,41,597
40487,11013,764,158,251,0,67226,19239,422,97,338,0,43,597
32568,1407,2617,150,525,0,56220,3602,2535,144,459,170,42,597
70210,11593,866,127,352,0,123003,20145,831,91,756,320,46,597
540434,28942,7516,1,741,578,958666,48659,7510,43,808,590,64,597
28048,2229,169,249,89,0,54755,3101,91,141,1,76,38,597
117847,19398,5003,148,832,0,227021,33301,5648,56,834,27,47,597
135534,15610,2329,58,29,25,253266,27463,2569,7,151,98,50,597
156961,20059,1336,0,1237,692,273743,33409,1335,0,772,426,50,597
34435,8476,1984,227,346,246,72706,14550,1727,179,591,369,42,597
115094,53837,4129,0,830,34,194541,90592,4598,16,648,336,49,597
49295,4739,2114,2,835,0,94007,8079,2449,59,486,125,39,597
51972,12722,1844,233,476,245,101294,21776,2135,112,313,288,41,597
26836,4660,345,253,175,840,58764,8506,318,104,591,694,44,597
36655,5860,425,257,652,234,72612,9009,544,111,427,570,39,597
31272,10354,3074,136,123,0,62151,16805,3244,76,247,107,41,597
16443,1478,286,38,388,423,35139,3147,280,0,259,322,32,597
33745,3860,377,76,583,0,64991,5877,320,19,992,0,40,597
27076,5275,727,281,80,153,59410,9479,791,179,204,375,38,597
75134,5147,947,278,0,409,128335,7960,943,137,45,746,46,597
28044,2361,1554,109,668,104,49035,5354,1417,19,767,267,35,597
32711,1272,371,177,254,317,64542,3281,233,132,386,527,39,597
150038,9583,948,29,735,113,263746,16048,1230,40,461,128,51,597
43929,4805,3015,95,172,0,72568,9558,2659,43,233,400,48,597
68061,18707,364,85,2857,800,117946,27667,252,55,3051,713,50,597
39582,15567,2099,278,647,0,75153,26048,2075,189,361,214,44,598
69681,5621,1888,243,912,467,138722,8734,2037,86,559,455,43,598
101132,8808,730,63,774,332,162022,13810,764,6,835,342,50,598
28665,10745,1809,159,698,182,56112,19699,1646,85,490,208,35,598
153018,20964,5798,54,0,407,257205,34523,6066,70,385,688,51,598
44114,2730,1976,190,681,173,83874,4861,2060,91,314,447,39,598
50338,14075,1463,117,335,743,95288,24418,1379,58,350,636,40,598
139303,9640,989,202,433,391,251220,16379,745,103,391,449,57,598
75655,8185,1164,11,399,4,127075,14728,1581,76,488,156,48,598
65150,4256,717,0,407,0,119743,6524,811,0,370,40,44,598
77292,26342,545,58,125,329,128066,44955,440,40,394,461,48,598
46179,7159,1370,470,19,55,100480,13353,1125,238,236,292,38,598
82332,9870,507,227,160,0,156529,15968,429,159,497,262,49,598
66628,5986,2181,140,157,516,116792,11463,2413,104,38,632,44,598
116255,11192,3938,67,236,96,223686,18204,3933,85,403,613,52,598
83165,7589,75,85,0,469,153967,11742,342,43,0,416,53,598
153192,6628,1884,320,253,157,264295,10032,2079,187,345,324,55,598
84968,3423,593,164,580,618,154036,7426,354,103,546,785,46,598
78665,10952,775,142,0,0,146280,21047,911,73,71,419,46,598
49794,2230,927,102,102,0,86941,3921,1154,64,69,15,47,598
29510,4288,387,0,0,0,50075,6788,555,0,0,313,39,598
78347,8771,3125,111,553,0,140865,16657,3320,75,473,336,48,598
48783,11922,1587,152,354,192,79811,21661,1429,123,379,445,46,599
79225,12300,2031,306,168,0,142248,20398,1734,183,291,218,48,599
151378,15110,1755,41,793,1632,301049,25229,1789,70,882,1371,48,599
106925,11323,231,178,201,78,166979,19072,510,160,270,497,55,599
81465,8232,1422,5,878,0,153360,16570,1437,0,979,63,45,599
67303,6849,1194,149,781,299,124995,11789,1223,116,907,894,44,599
311160,12227,3236,238,381,660,549004,18673,3124,141,198,704,55,599
187866,14587,3874,177,28,0,332821,24427,4108,124,418,12,51,599
14737,3020,2412,93,157,0,37718,7431,3275,21,0,151,23,599
110444,17146,1036,0,192,0,189515,28959,817,0,185,551,51,599
115981,5489,1976,111,616,1032,213086,9156,2114,38,755,695,52,599
49614,3333,1983,294,0,109,76713,5709,2022,101,357,420,46,599
