FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
141829,8661,7620,840,382,65,226451,13979,6783,656,3797,459,52,553
79233,4584,19938,1848,667,0,125497,7238,18037,1538,1901,135,48,553
350091,10440,4597,0,0,0,392387,11838,3666,149,1836,431,67,553
122286,7135,12219,1101,0,0,190054,9884,11282,817,1206,0,52,553
110098,6694,16039,1860,1281,0,165006,11761,14941,1470,2491,88,51,553
80526,9266,5161,628,886,0,124871,14717,4793,574,2760,150,48,553
111985,11714,33946,3047,705,0,178091,19031,31611,2928,925,0,51,553
165710,13678,15648,1237,1478,366,256365,20864,14486,1305,1599,570,55,553
66088,5318,9180,869,1,0,102664,8571,8635,732,1498,280,48,553
86118,6106,15175,1617,0,0,139276,9336,14062,1504,2140,92,49,553
63559,6833,18196,1656,0,56,102497,9922,17211,1571,2079,327,46,553
174246,8174,12883,1317,2199,570,275141,13090,12182,1239,2078,1409,54,553
170013,8296,8717,604,654,67,271917,12522,8055,588,2101,197,52,553
145132,2835,6153,673,740,31,233616,4651,5306,547,1676,386,51,553
186300,9175,6008,840,1091,0,303901,14860,5545,688,2418,57,54,553
146628,10757,12665,1226,0,0,230437,16032,11674,1030,2238,4,54,553
67200,7075,7856,771,0,385,106183,11774,7265,650,1987,417,46,553
269324,38871,9685,1014,0,0,423172,58568,8597,965,2233,0,58,553
129562,4251,9336,1058,0,0,201990,5932,8483,939,1383,122,52,553
129374,4839,31409,3053,89,250,204698,8270,28971,2707,1776,256,49,553
44433,3968,10991,1309,458,0,71828,5624,10052,1024,1975,72,44,553
85129,7780,7536,1112,0,0,135626,11686,6702,768,1491,55,48,553
29400,1554,4116,590,0,676,47832,3447,3986,327,1096,510,39,553
36396,3792,6330,677,860,0,58509,5933,5717,509,2103,107,41,553
80581,2848,9517,1117,877,149,129500,4625,9141,931,808,417,46,553
57555,10013,6749,921,1882,452,92062,15538,6410,750,2057,590,46,553
69185,4298,8714,879,536,508,110424,7794,7690,729,2038,642,46,553
60290,3421,10621,861,1979,0,93923,5315,9933,839,3269,0,46,553
45407,3127,1176,155,830,0,74282,5150,1061,102,1589,0,43,553
51608,5039,1628,408,379,206,83227,6805,1598,251,1208,415,44,553
90733,4055,11188,1270,0,0,139337,5736,10098,919,327,0,49,553
53994,4590,1657,403,900,73,85976,8587,1528,271,1768,94,44,553
134561,11782,11537,1062,1673,260,213341,18078,11100,924,2911,613,52,553
163067,8966,17710,1898,1215,0,259086,13812,15928,1602,3151,429,52,553
77139,5402,14682,1457,0,0,126117,8359,13554,1246,1634,363,49,553
147113,5686,30551,2898,0,69,238537,8457,28920,2441,1841,340,52,553
186783,8332,18678,1563,594,0,285816,13625,17315,1323,815,0,57,553
45006,3156,13162,1681,104,0,73441,4932,12126,1474,1341,389,42,553
33897,3849,1408,402,196,257,54928,6704,1277,221,1401,307,41,553
67334,4332,10453,946,112,0,109860,7124,10388,659,1338,212,46,553
54855,5690,3854,399,960,28,86232,9084,3196,317,2166,280,45,553
40920,3833,1325,330,597,0,68138,5472,851,241,2316,281,41,553
55461,10109,6693,741,341,0,86836,16054,5791,628,1664,189,46,553
66076,3602,3678,441,562,0,105286,5389,3624,301,1392,502,48,553
83633,4860,9549,794,1507,0,130677,7712,8937,817,2288,258,49,553
45239,3535,6376,684,719,215,72119,5985,5889,521,1520,90,41,553
112800,7778,12558,1616,0,0,171901,12104,11455,1240,823,241,51,553
165548,11668,5385,763,0,36,255555,15438,4993,476,2274,336,54,553
142397,3297,9266,1175,0,204,224911,5624,8410,893,699,212,54,553
127567,3725,13266,1480,1202,358,206621,6319,12390,1300,1172,775,51,553
72592,3102,4053,640,38,0,118188,5235,3772,336,510,117,46,553
308574,11829,20987,2147,528,0,469449,17632,18649,1803,1717,479,62,553
110118,5683,8419,798,0,0,175040,8367,8014,756,690,126,49,553
60125,3099,2622,168,0,100,94718,5309,2513,95,2890,86,45,553
93718,5607,2577,294,972,195,149498,8455,2263,267,1768,344,49,554
70439,7240,5869,780,272,339,114037,12210,5276,640,830,236,46,554
68391,2129,9246,1164,0,216,110722,3874,8850,921,1248,279,46,554
111675,5417,10918,1502,0,0,178471,8558,9917,1060,1425,149,51,554
64553,6227,28561,2524,0,0,106038,9552,27150,2548,1739,64,45,554
41393,5562,6214,690,395,54,68543,8219,6267,475,991,0,42,554
95472,4947,14206,1452,0,0,152869,7452,13196,1173,1408,155,49,554
60791,5460,8157,685,1217,705,96168,8889,7555,618,1681,400,46,554
42254,2453,11506,1385,0,98,67398,3915,11027,1154,1514,211,43,554
44191,3576,3865,307,0,0,66966,5755,3590,183,938,152,44,554
81538,6392,8812,1315,1138,0,124912,9735,7835,932,2367,80,49,554
112790,4651,5854,645,1363,0,178076,7239,4981,480,2864,21,51,554
227328,12398,7519,1022,146,0,362757,18535,7006,689,2556,0,55,554
66056,5851,5382,381,0,0,107434,9312,5001,380,2360,97,46,554
67928,2741,5868,707,0,0,109412,4245,5576,598,797,164,47,554
173442,6635,11469,1288,0,0,276747,9633,10401,1012,2769,88,58,554
75368,2749,3349,519,0,279,122101,3994,2883,259,858,200,48,554
99701,6855,8182,801,0,0,158642,9897,7128,734,610,104,50,554
61531,14612,19814,1815,0,119,95560,22929,18852,1631,2532,223,45,554
38810,18956,361,199,1680,231,62751,32315,307,290,2452,293,43,554
56237,4281,22722,2205,341,0,92804,7251,21431,2091,2729,107,42,554
158227,5098,14729,1544,808,245,240921,8739,13863,1297,1385,184,55,554
103704,6609,6320,543,0,0,166362,9794,5899,491,2385,420,49,554
263250,16632,42925,4128,261,0,399926,25103,38568,3576,1886,0,58,554
37707,4663,6432,649,848,232,61741,8171,5862,420,3086,510,42,554
128511,6088,17564,2205,550,0,196167,9789,15861,1688,1276,254,56,554
128511,8481,10632,1538,1415,213,195181,12600,9526,1067,3893,481,52,554
131428,6386,5145,769,727,359,199295,10149,4978,486,1330,338,55,554
50419,3668,6100,798,909,35,82329,5934,6422,520,2055,216,42,554
134908,10010,15749,1701,470,231,204632,16508,14458,1304,3163,587,53,554
40982,4244,1206,442,0,384,67099,6121,1285,252,1137,204,41,554
178260,4899,6201,712,0,0,275453,6448,5300,549,1125,279,58,554
49098,9058,6664,628,118,227,77511,15600,6422,553,2474,389,44,554
87574,2387,6567,821,96,314,141523,4365,6442,643,730,160,48,554
100673,4286,13420,1193,667,0,156381,6183,13068,969,1216,288,50,554
34977,3802,4223,495,0,133,60261,6478,4032,383,560,305,39,554
112717,8280,2123,553,0,76,181041,14407,2155,329,3716,205,52,554
105996,8750,12127,1200,339,0,173329,14098,11411,961,2244,311,49,554
25719,5592,2875,300,604,308,43774,9968,2549,279,1269,504,37,554
212955,6219,12709,1701,917,123,323718,9052,11547,1216,795,541,56,554
103507,4987,19692,2150,551,3,171108,8091,18445,1874,1287,0,51,554
113730,2578,24297,2280,1226,157,183729,4092,22344,2029,2213,48,49,554
114549,4920,7620,759,1129,0,183899,8642,6996,767,2405,95,51,554
69988,3251,13055,1396,631,0,113047,6335,12342,1166,2688,292,45,555
50944,6078,6543,805,399,31,81205,9525,5893,736,1517,47,42,555
79049,8809,6540,561,637,12,129482,12673,6301,405,2183,208,48,555
298940,13293,6614,710,783,0,465986,20291,5946,436,1900,0,59,555
215323,12183,53038,4887,925,73,335246,17343,49027,4351,1129,0,57,555
42646,4033,5195,550,218,0,68096,7472,5135,433,699,378,43,555
79347,9962,4266,528,0,305,126894,15306,3950,476,1919,438,48,555
84332,6951,2670,615,102,9,136124,11103,2523,423,1049,193,47,555
94859,2706,14234,1349,258,0,157382,4579,13492,1287,962,84,48,555
97201,4616,15798,1829,0,0,152471,7189,14893,1549,898,197,50,555
46638,8512,7640,1176,27,0,76793,13671,7653,879,639,7,43,555
59740,4407,4939,483,2092,0,96250,7078,4486,550,3068,50,46,555
59473,1359,1781,377,376,572,96601,2327,1522,278,1086,413,46,555
198653,8875,11547,880,396,0,310194,14896,10854,918,2695,100,59,555
57072,2355,7972,975,0,3,90195,3659,7753,707,670,249,45,555
48869,4046,2513,509,0,20,77803,6132,2449,293,306,189,44,555
50913,6665,6960,715,38,377,81173,10883,6468,634,1261,688,44,555
99431,7934,8067,735,893,213,158895,12392,8175,594,1547,400,48,555
84652,6674,20266,1677,382,0,131445,8952,18646,1582,1474,0,48,555
82763,2630,10516,869,1566,114,129346,4650,10103,855,3087,231,49,555
129675,13460,12944,1332,192,0,194856,19465,11476,1047,2264,184,55,555
192111,12932,14548,1762,0,0,292440,20555,13090,1379,1447,241,55,555
287471,13751,22602,2381,0,0,439126,20567,19829,1921,2564,1,62,555
118509,8484,11129,1274,0,0,187374,12187,10481,1098,2740,144,51,555
94483,5177,23453,2400,396,470,139378,8345,21678,2072,2854,510,52,555
75877,3515,7312,816,1494,0,123085,5849,6588,498,1252,120,47,555
124839,7610,2215,579,797,410,204227,12726,1791,433,1910,333,52,555
67530,4301,9136,763,684,426,106986,7368,8991,719,1032,543,45,555
45000,4517,7154,821,176,236,71422,7275,6525,596,655,431,44,555
65688,2835,26414,2591,49,0,104806,4715,26255,2269,1137,176,45,555
204720,5333,28683,3192,398,609,322127,8120,25758,2449,1895,723,57,555
51668,3053,7147,547,770,0,83707,5920,6423,579,2449,117,46,555
84247,12229,18061,1558,542,0,137302,17653,17937,1293,3259,453,47,555
64044,5935,4960,486,150,23,103791,9429,4294,325,1090,294,47,555
158075,5571,5553,336,705,316,250010,8076,4992,386,1516,269,55,555
57282,5814,2738,1027,3347,0,89268,8951,2218,848,3902,499,45,555
70353,5715,4477,557,0,107,113621,9694,4444,457,1958,115,47,555
66801,13055,5374,707,656,234,104799,22051,4994,428,1654,441,46,555
99090,7849,3587,367,1225,55,154763,13272,3178,293,1107,187,48,556
74073,2077,16042,1608,742,0,117534,3695,15228,1330,731,0,47,556
41172,5873,528,176,1202,107,67277,9898,568,145,1737,411,40,556
32348,4865,6481,628,1,327,49594,7530,5805,421,885,326,42,556
169499,5867,16629,1622,109,0,274178,8799,15621,1444,2989,344,54,556
118811,7078,3722,261,0,7,185201,9987,3518,156,2271,414,53,556
40009,4184,9326,1162,740,155,64958,6758,9541,992,1967,1235,41,556
71712,2045,6076,397,370,0,117352,4342,5593,482,2049,279,47,556
97515,9111,20628,1756,481,39,153220,14227,18987,1667,1003,153,49,556
83307,6693,9117,1126,0,328,135214,11335,8693,891,1250,423,47,556
46928,2253,12376,1326,1049,0,77640,4761,11295,1108,1194,0,43,556
196371,14647,11161,1221,791,585,299587,21777,10297,1068,1468,611,57,556
69532,7137,8288,1287,0,101,113135,11452,7426,940,2072,320,47,556
44126,3320,12305,1454,531,266,71202,5690,11391,1203,1174,481,42,556
68154,6107,13779,1683,0,25,108676,9669,12907,1369,1223,16,46,556
116430,5142,3130,381,0,0,188594,8845,2806,200,636,208,50,556
33266,5424,15831,1648,0,0,56799,8466,15750,1492,1782,137,39,556
77986,4210,3804,573,613,171,126745,7277,3468,429,2332,178,46,556
117997,12465,7619,893,13,0,189292,18777,6765,576,1105,294,53,556
29840,1710,3357,462,604,0,50561,3243,3001,366,2337,209,38,556
178483,6806,19279,2418,7,25,294712,10443,18304,1963,1217,198,54,556
36727,1369,7637,844,70,214,59228,1903,7442,730,899,242,41,556
114736,6336,11036,1382,292,0,177322,11113,10710,1027,1345,382,52,556
77194,3922,4354,665,0,0,121902,5763,3687,439,752,202,48,556
192440,7552,12070,1396,1859,132,311279,11756,11067,1162,2937,376,56,556
77505,5594,1574,614,0,124,119922,7003,1166,270,2312,157,51,556
116168,8141,17243,1968,0,41,184856,12284,15608,1508,1223,126,51,556
67194,6824,17199,2026,476,0,107557,10001,17035,1819,1491,183,45,556
162294,6432,9373,921,0,0,270935,11386,8569,787,1206,21,51,556
87068,5320,18046,1865,147,0,142050,9491,17020,1556,2840,0,48,556
73126,3626,1493,0,0,185,119019,5190,1070,80,990,281,47,556
42280,4255,5948,768,0,262,70939,7186,5767,599,903,168,40,556
41320,5877,1430,269,285,114,69154,10118,1539,153,718,231,42,556
30383,1900,3120,554,1202,185,49480,3474,2705,338,761,262,39,556
65067,2436,4971,654,0,0,107660,4260,4779,450,2379,0,46,556
48812,3638,3230,595,0,76,81995,6091,3004,352,1968,187,42,556
76756,3653,25772,2591,0,0,118332,5633,23752,2122,2619,0,50,556
133573,8184,14186,1231,0,0,212625,12512,13425,1245,1891,164,52,556
51625,4320,5269,713,791,172,83726,7146,5334,582,864,229,43,556
93038,2311,11348,1002,0,466,153292,4410,10777,916,2564,545,48,556
78451,7433,11356,1053,659,444,127011,12000,10389,1079,2294,438,47,556
117121,15787,22955,1970,591,84,188812,25067,22128,1779,2464,160,51,556
43147,4157,2977,266,0,0,69565,6870,2659,148,1732,219,42,556
42970,3389,5262,635,121,0,67729,5562,5162,370,876,0,42,556
65700,3408,12022,1387,0,57,110212,6223,11712,1137,943,44,46,556
270567,20835,70322,6636,667,0,400277,31595,64013,6163,2126,0,60,556
82679,6294,3406,478,531,0,138174,11252,3177,306,1309,275,46,556
84235,3121,14202,1268,0,0,137782,4292,13674,1308,1993,87,49,556
59089,4206,14254,1575,1987,0,92685,7215,13907,1388,2586,43,44,556
113872,10584,25527,2817,0,300,175423,15727,23211,2513,940,342,53,556
83802,5421,2741,598,0,0,137456,8519,2824,354,476,70,47,556
48169,4448,3189,455,511,0,81270,7119,3019,415,1343,191,42,556
153253,5419,5804,902,1366,0,240934,7961,4971,533,2063,38,53,556
34465,3352,7392,765,0,133,55388,5595,7070,740,1534,168,40,556
34155,2117,4023,554,790,0,58138,3781,3707,502,3095,487,40,557
93851,5316,17731,1574,0,0,154720,8694,17385,1541,1660,0,48,557
169732,12318,6378,737,0,281,259926,16749,5945,468,2574,361,56,557
58758,2939,12890,1435,0,0,95934,6195,12420,1286,1600,66,45,557
149869,3287,5828,769,410,0,243972,4750,6026,524,1958,53,51,557
321701,16182,17309,1700,433,0,497549,24653,15443,1388,1436,236,61,557
119585,3154,9277,1042,693,0,190087,4669,8878,907,1242,372,51,557
89199,4705,8816,819,780,86,142902,8170,8542,870,2848,505,49,557
78073,4695,4532,408,877,329,123108,6417,4058,381,1686,290,48,557
281508,13606,23684,2387,0,0,434736,21232,21443,2175,1028,0,59,557
127261,6671,20126,2177,0,0,199133,9881,18677,1770,2830,172,52,557
126666,10312,12966,1067,407,0,200035,16270,11858,1033,611,42,51,557
95722,5072,8562,579,0,0,153894,7356,7746,582,1232,521,49,557
57122,4494,7573,933,561,102,93659,7480,7110,917,698,334,44,557
157742,12702,22262,2043,756,0,239288,17581,19616,1682,2402,0,56,557
180309,6992,20171,1860,221,0,288246,12399,18753,1749,570,217,55,557
62166,6057,6017,985,1787,0,100878,10179,5792,685,3501,230,45,557
94002,8956,24736,2542,382,0,146923,14440,22399,2311,1365,233,50,557
158926,7927,4985,604,857,168,250036,12797,4176,474,1290,172,53,557
38796,2057,9826,1044,768,71,60101,3965,8962,722,1705,274,43,557
127458,6806,15581,1486,419,36,204523,10809,14154,1381,898,0,53,557
106821,7669,2300,514,814,0,170644,10715,2087,317,1411,416,50,557
47191,3336,5706,743,1080,326,76062,5927,5430,651,3095,386,42,557
98840,3068,3429,509,0,185,160411,5478,3132,389,2554,279,47,557
136040,7588,7906,762,800,0,214464,12045,7795,571,2868,216,54,557
107771,6843,2528,620,0,303,169623,9097,1981,386,854,326,52,557
92558,5643,9340,760,375,0,147809,8875,8387,749,1608,125,48,557
92340,3470,5719,492,496,0,146474,6167,4736,449,3401,221,49,557
78123,2000,1576,730,1092,112,124386,4851,1349,383,3295,332,49,557
88319,2503,11791,1298,0,74,136801,2954,11187,994,1417,83,50,557
81998,3892,3163,592,1451,152,132404,5930,2976,368,3760,206,47,557
64486,16389,2054,310,0,8,104809,25308,1770,188,2740,147,47,557
22422,2695,1410,394,817,357,38112,4766,1072,283,1192,598,36,557
125014,7084,20745,2030,144,133,195768,11344,19094,1806,1473,164,52,557
137071,5323,21503,2442,10,15,221273,9038,20218,1905,2222,17,51,557
144833,7196,10539,812,662,23,231581,10355,9843,746,1728,209,52,557
125820,3799,20470,2004,527,0,194759,6468,19276,1772,1553,0,55,557
68916,3572,718,0,450,23,108205,5910,669,0,2105,196,47,557
96716,3300,8936,1234,0,0,157859,4369,8585,842,2314,418,49,557
149954,5007,44100,4018,541,0,235194,7608,41191,3641,2607,0,56,557
53888,3924,8004,971,0,0,88111,7082,7477,579,2522,54,44,557
85696,2558,8845,975,126,34,135381,3761,7687,685,1048,403,48,557
100411,6542,5942,798,431,356,158715,10049,5395,573,2018,570,51,557
180931,9731,32488,2749,0,125,259190,13115,28729,2306,2874,248,57,557
198165,13743,6633,759,1189,0,310153,22392,5834,630,2197,405,56,557
105680,9411,9977,1114,1286,148,166514,14505,9971,994,1300,188,50,557
51026,4919,2843,607,0,101,84493,7285,2589,410,2044,295,42,557
50491,4075,9489,1073,0,0,83521,7061,9208,978,2281,94,43,557
45365,1482,2280,360,52,0,74287,2794,2244,258,2320,169,40,557
198911,6582,16042,1558,736,0,314029,9865,14956,1324,1316,193,56,557
128321,4294,18364,1882,1112,0,205665,7928,17471,1715,2073,117,52,557
78065,3134,10828,966,0,0,125825,6789,9999,738,1961,240,47,557
218155,6677,37381,3187,356,0,351539,10207,35248,3047,2517,96,59,557
60881,7206,10581,1164,0,304,100451,12707,9660,905,2897,399,45,557
59744,3819,11091,1257,0,125,98803,6453,10389,902,939,166,45,557
152297,5864,5310,1002,0,124,237861,8244,4977,574,1621,221,53,558
77615,6192,4258,548,596,300,125485,10352,4041,503,2535,283,49,558
160768,3062,3167,511,490,0,248212,5223,3095,258,1342,168,53,558
82737,5085,23835,2372,473,0,129800,7056,22544,2084,1772,200,47,558
23556,2709,7791,1014,539,0,38580,4122,6984,695,1085,127,39,558
25156,3057,7166,902,504,0,42783,5246,7089,775,587,75,38,558
58293,3333,1474,637,0,183,91044,6060,1303,307,2572,349,46,558
30966,4271,9881,1042,756,0,53350,8441,9859,1072,2390,144,38,558
119522,7089,23530,2468,751,0,186995,9929,21301,2039,1754,0,54,558
46241,4401,12899,1274,0,333,73911,6637,12445,981,1860,348,43,558
75576,8248,4936,648,1266,0,120952,13815,4750,653,1430,133,47,558
61631,6040,3324,325,953,73,97887,9425,3071,293,1880,347,47,558
143826,6979,26157,2311,0,476,222351,11011,23968,2094,3376,728,54,558
116542,5385,2360,308,0,311,176592,7690,1917,249,1898,223,53,558
187340,5655,14562,1753,0,202,302648,9192,13302,1416,1000,298,56,558
152274,8964,25868,2768,218,0,229604,11794,22880,2174,1569,205,56,558
62489,5494,696,238,1042,420,104477,9596,737,214,1817,262,45,558
84954,8964,7092,769,212,49,134809,13856,6565,512,1093,481,48,558
25189,1815,4171,740,0,6,45232,3024,4158,504,1214,151,37,558
43373,3785,1499,179,553,6,69833,5879,1160,110,1153,457,44,558
55018,5027,7391,1013,0,0,89591,7848,7093,690,3789,148,45,558
80705,4722,6716,693,1280,55,131695,7461,6180,644,1782,333,45,558
144233,7472,3258,528,0,118,229810,11081,2777,325,2721,560,52,558
75692,5919,7611,871,751,11,122797,9758,7327,663,529,171,46,558
90055,3701,3289,169,319,153,144424,6362,2734,318,1437,282,48,558
86701,11358,18263,2079,1042,0,138513,17571,17338,1667,1103,1036,50,558
48568,4749,1344,257,0,8,80942,7984,1192,125,2050,68,41,558
28975,19103,200,589,1555,172,40014,30964,196,371,1893,1002,43,558
128822,6797,1691,93,0,44,206797,10985,1268,82,810,318,52,558
18839,3234,1000,74,637,0,32047,6885,749,152,2021,77,33,558
23457,2775,8824,1056,385,194,37851,5969,8207,886,2302,647,38,558
88265,5569,8307,659,361,0,145174,8412,7526,656,1527,141,47,558
125484,9975,4420,427,0,85,204636,16018,3965,381,2824,185,50,558
126410,5465,8734,1095,1182,0,202880,8076,8370,941,2447,278,52,558
101309,7731,30320,2761,170,219,156809,12070,27413,2406,1554,361,50,558
161127,13164,7163,1073,0,340,251800,19310,5822,646,1336,276,56,558
89033,4534,3338,391,593,47,146058,8068,3130,475,2571,152,47,558
29573,2397,5329,567,112,49,51869,3604,5183,346,1650,250,38,558
58752,8631,12772,1239,601,0,95739,13268,12153,1156,1709,259,44,558
103436,13203,16895,1641,616,0,168692,22427,17090,1527,2225,0,49,558
37073,4456,13908,1387,1340,45,63071,8489,13662,1081,2499,217,40,558
40035,4768,9483,1401,0,134,61620,7219,8777,975,956,299,43,558
55178,2390,4064,512,0,0,87610,4170,3633,352,1330,169,45,558
119805,3385,16100,1511,842,98,186920,6119,14899,1314,2667,313,50,558
93349,7800,4145,445,0,0,141908,11549,3733,209,1603,356,51,558
62439,2505,2979,492,965,92,99675,4835,2796,361,2181,219,45,559
75091,2937,8894,1008,1312,62,118284,4343,8480,870,2111,65,47,559
81255,2800,3551,381,0,37,126401,3613,3105,223,1197,279,49,559
37685,5562,1419,358,837,269,64947,9254,1477,188,839,187,41,559
111967,10841,17025,1786,1059,288,173153,18026,15439,1629,3197,103,51,559
44580,5031,15429,1812,969,58,68805,7612,13904,1532,1889,234,44,559
147710,14592,7504,724,0,141,222315,22751,6730,660,972,398,55,559
192812,12330,9951,1165,943,0,304216,18342,8579,914,782,284,55,559
90756,5325,25574,2163,891,0,144407,7215,23988,2176,2872,0,49,559
38222,5215,22249,2247,1538,0,61006,8837,21354,2044,4722,34,42,559
94151,5601,1407,79,96,144,150753,9891,1455,54,1147,143,49,559
115855,6043,51388,5059,972,0,181321,9474,49355,4638,1073,0,51,559
129873,9688,18543,1937,1105,0,199171,14403,16814,1831,3216,68,53,559
45226,5174,2802,339,814,121,67534,8713,2474,162,1377,157,44,559
165455,5443,4920,668,130,505,264027,7550,4791,382,1333,401,54,559
49142,1705,4774,596,404,431,81006,3036,4533,393,2017,423,43,559
52237,4429,3482,339,699,0,83650,6932,3304,191,2012,0,44,559
86612,5866,6724,939,0,183,129632,8111,5999,617,491,315,51,559
68727,2517,10813,1262,70,311,112972,3773,10335,943,553,302,46,559
90877,5372,10900,985,245,60,142421,8289,9816,855,1352,161,51,559
51195,3765,8601,858,1020,0,85162,6821,7963,692,2453,322,43,559
247665,13290,59761,5386,0,0,380183,18991,54333,5003,1430,0,58,559
156095,4646,10144,964,26,0,238994,7047,9522,613,2760,41,54,559
23781,3659,21138,1942,390,0,37237,6543,20277,1539,1127,0,38,559
161726,7457,5620,567,1577,0,250040,11269,5531,501,2480,297,55,559
109255,22668,2653,470,315,58,175598,34186,2330,307,1932,190,50,559
136505,13338,29803,3047,0,289,215963,21685,27399,2545,1141,471,52,559
79636,2293,9918,1072,141,0,118339,3448,8635,832,1816,266,49,559
92909,4653,16525,1680,1111,0,148872,8239,14798,1395,2557,127,47,559
84515,6313,9089,936,0,188,133859,9884,8502,800,321,189,50,559
52355,3646,8779,868,0,0,81683,5805,7967,760,1865,98,45,559
91248,16241,16231,1474,1815,0,141142,25458,15338,1618,3274,84,49,559
41362,3071,3027,377,118,182,68650,4798,2921,198,601,129,41,559
149759,13632,6130,788,0,358,235188,19460,5925,540,1397,338,55,559
78972,3753,11212,1050,1331,0,125463,5891,10387,949,1450,215,48,559
36162,5169,3217,375,59,6,61374,10000,3012,364,2264,139,40,559
201620,7926,13271,1734,625,0,310841,11518,11857,1219,2185,178,57,559
39039,7467,4072,522,398,281,58798,11634,3800,435,1370,602,42,559
91464,3796,8454,1256,0,153,142295,5815,7963,999,2245,193,49,559
71965,1935,4053,596,149,0,116192,3830,3521,258,1632,183,47,559
121327,8415,7886,999,229,0,190725,12972,7117,908,2692,120,53,559
147038,5733,2396,308,467,290,231634,8537,2185,243,2839,1037,53,560
97776,5683,5324,601,456,504,155604,9177,4478,469,1422,450,50,560
78396,5439,11640,1187,547,297,129117,7907,11066,1035,1756,510,48,560
52112,3322,18381,1770,0,0,85054,5592,17654,1718,1635,0,44,560
104532,2826,3742,604,0,450,167211,5366,3420,406,1425,615,49,560
121188,6264,8823,1254,0,0,196085,10389,8156,895,1957,278,50,560
168354,10800,40031,3609,478,0,261128,16704,36261,3256,1233,81,55,560
197980,8638,14708,1490,0,0,310418,13387,13300,1097,2630,111,56,560
100792,3675,13171,1538,1105,0,160476,6221,11910,1315,2763,44,49,560
129711,7664,31849,2775,0,0,191084,11598,28247,2479,470,42,53,560
35116,4691,4398,525,225,65,56218,9004,4752,404,1005,210,41,560
76884,2670,6735,903,914,0,123638,4373,6623,740,2305,199,46,560
144979,13769,7951,1002,997,0,216045,20273,7365,741,1716,802,53,560
128299,9518,3170,391,620,229,196340,15055,2870,459,2022,330,51,560
54631,5935,5536,403,0,61,87928,8050,4535,229,2002,587,44,560
27876,5798,8405,766,0,328,46323,10941,8244,532,1882,388,38,560
188207,7558,15482,1594,388,35,275883,10699,13540,1264,1993,376,58,560
100314,6416,1847,751,650,0,159178,11146,1981,392,2487,320,50,560
75992,2075,5594,798,0,18,126305,3610,5224,501,1472,97,47,560
72299,4593,6281,774,310,324,114489,7698,5545,564,476,433,47,560
62443,3633,1290,222,225,309,103620,6165,1077,139,944,387,44,560
50845,5813,9301,1047,262,0,79851,9029,9105,760,944,372,46,560
99555,4478,10946,1335,1186,216,161439,6817,10051,946,1226,438,48,560
107461,4106,6246,1161,61,189,173797,6092,5607,672,1716,374,50,560
54508,2473,915,450,826,0,90185,4299,790,218,2100,47,43,560
52219,3777,8337,732,0,107,83461,6233,7752,642,1438,577,43,560
66257,3646,5771,526,305,33,107541,5740,5608,420,868,53,47,560
56823,8839,6377,624,315,336,90240,14939,5916,378,758,733,47,560
62964,3882,6479,872,0,391,102033,5454,5738,649,2437,488,45,560
36845,6885,1259,275,0,243,55186,11339,1060,185,1209,155,42,560
89283,6524,16737,1786,0,0,136636,8115,15862,1428,736,189,50,560
241650,6576,7007,1098,1274,0,387814,10377,6097,670,2560,190,59,560
117302,5633,21269,1773,556,0,188408,8537,20147,1717,971,324,50,560
40024,1677,6106,1070,115,0,65354,2499,5716,805,2212,139,42,560
131527,5151,3936,408,770,156,211558,8147,3984,309,1939,225,51,560
421697,29744,27809,2453,1016,0,652434,43766,25157,2066,1211,0,64,560
29288,4153,5152,572,481,13,46188,7505,4961,314,1493,29,38,560
170621,5798,20204,1945,0,0,258514,8442,18581,1539,959,0,56,560
104510,5761,5711,230,1403,173,163923,9870,5379,328,2549,382,50,560
40581,6159,6110,925,528,355,64030,10785,5881,600,853,574,42,560
36029,2753,3307,523,0,11,59256,4263,2838,304,1520,431,41,560
64172,2236,23073,2404,0,0,98589,3954,21731,2118,859,93,48,560
74673,3323,3512,188,1249,0,120693,6975,3192,181,3166,46,45,560
47459,4998,7572,720,1912,67,76640,8577,7013,700,2442,85,43,560
154951,5630,13674,1112,133,214,248928,8565,12867,1029,3218,416,52,560
45344,1640,14245,1242,1606,0,76184,4036,13984,1172,3338,71,42,560
31311,2848,4712,692,0,44,53793,5337,4724,561,1203,93,38,560
42723,3373,5285,741,351,0,71441,5530,4933,588,1018,14,40,560
74235,3146,18944,1779,777,395,123865,4849,18435,1449,2026,243,47,560
184198,5230,19937,2139,0,0,288190,8220,18293,1892,969,180,55,560
81868,2989,2214,282,101,0,128811,5182,2037,251,972,131,48,560
60010,14078,26985,2895,0,0,96799,19171,25841,2222,956,45,46,560
131856,9159,19641,1895,0,257,204217,14175,17910,1615,2821,171,53,560
50458,7475,8067,1145,814,149,77084,11526,7414,970,1252,229,45,560
105871,4751,7691,679,0,390,171817,7209,7041,581,2041,430,49,560
101839,6153,4408,621,0,644,161147,9267,3800,376,4509,642,50,560
150625,12636,4985,587,318,0,228878,19775,4417,321,1820,88,59,560
136194,8185,18425,1960,557,0,213606,12999,17145,1601,1154,225,55,561
60773,7886,5636,774,1455,89,89934,12577,4994,541,2548,314,49,561
