FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
121701,8796,456,84,132,362,200052,13227,2144,41,1335,494,50,583
62576,5368,0,201,0,1406,99934,7141,499,288,1996,993,44,583
115941,11887,58,360,547,1483,186132,18395,1499,373,1426,1448,50,583
40478,3772,438,15,1875,0,68569,6784,2436,37,2845,481,42,583
106369,21059,443,0,1684,279,169023,33478,2253,0,3647,400,49,583
117940,6508,1285,49,1510,52,186753,10813,1471,268,2645,502,50,583
98065,5813,1461,0,571,46,161029,9573,1756,150,1016,458,47,583
200876,17275,3061,20,0,0,308166,26049,2538,116,1611,256,56,583
137519,3724,0,294,1025,612,222646,6526,1077,245,3017,728,52,583
30480,8192,0,0,791,212,50147,13631,1450,0,1742,479,37,583
21395,1427,30,308,1218,372,37238,2796,1114,296,2632,678,35,583
21796,1416,738,347,158,591,36662,2789,829,180,1215,1275,37,583
81415,5433,1942,0,0,14,133461,7819,2141,91,1777,586,46,583
95761,2953,0,0,0,33,158395,4470,657,141,685,852,47,583
78768,5557,1048,307,630,54,128487,8101,1577,257,4127,885,47,583
62172,4686,346,155,0,467,95327,7469,762,321,2649,822,48,583
75334,12582,1319,23,2267,443,114498,20701,901,97,2448,628,48,583
127148,4738,2334,199,922,0,204723,6682,2362,214,1271,508,51,583
110922,6323,0,670,1646,129,172944,10761,498,340,2142,710,52,584
58722,6331,0,0,587,247,94345,9998,511,113,1209,663,46,584
24756,1095,746,235,2454,0,40202,2801,998,211,2883,647,37,584
31220,3471,1072,62,229,752,48781,6284,1542,35,4468,1206,41,584
185264,9114,1695,278,0,16,301041,16276,1240,190,1843,1261,55,584
196658,23622,1652,151,0,0,306958,35292,2913,333,5684,374,56,584
25098,6267,2764,399,1126,782,41640,10446,2322,222,2376,1318,38,584
72130,4571,249,360,825,836,113959,7405,1528,240,1755,778,47,584
62699,2479,453,201,524,0,101598,5271,1304,107,3520,806,46,584
59362,9573,1543,154,1753,829,89858,15959,1063,172,2435,1254,47,584
95845,5255,1292,79,1283,41,153904,7770,2062,150,1075,105,49,584
39511,7013,1589,399,179,0,63634,10778,1922,302,1913,681,41,584
167484,7978,4042,381,1278,0,257871,11580,2591,250,2222,15,56,584
99322,20541,282,169,0,161,159763,33373,1999,414,3571,380,49,584
66124,6156,189,0,238,0,108282,9158,965,298,930,348,45,584
91422,6526,781,250,1252,451,150260,10100,1184,256,2877,920,49,584
151602,11199,1257,520,676,872,239673,16619,2707,422,1592,1043,55,584
158893,5768,669,439,620,0,255555,7882,1568,188,1615,422,54,584
165837,12824,3196,157,0,710,256815,18854,2256,315,2997,731,54,584
115160,4870,402,0,760,0,172119,8495,1913,103,1925,652,55,584
18360,2167,1695,180,139,22,31812,4697,2551,289,2979,797,34,584
45274,3053,0,171,567,0,76249,5905,1812,115,882,360,41,584
62844,4115,1361,275,1000,0,95171,7321,873,192,1071,517,47,584
184890,12648,772,215,0,0,280212,19016,2206,130,1545,615,58,584
24710,2837,0,264,318,792,35749,5716,776,162,2173,1403,41,584
34657,901,1083,311,0,0,60169,1697,2869,236,1585,6,40,584
103688,10309,898,213,0,0,162877,14831,1878,174,3349,204,51,584
170265,16350,327,48,0,0,279391,25530,733,222,1570,360,52,584
83691,5417,372,171,690,83,138549,8506,1102,149,2028,1126,47,584
61298,3247,671,104,0,284,94491,5194,1741,192,1127,1045,46,584
53157,3762,0,1,24,114,84984,5972,1929,165,3073,429,44,584
95139,7095,1292,138,0,133,143552,11069,2888,264,1652,600,51,584
27119,2734,210,157,534,439,43855,4551,1312,154,1402,1214,37,584
71021,7585,0,34,425,829,112500,12201,1237,60,1091,846,47,584
98235,4734,226,132,0,0,157093,7114,715,138,1484,536,50,584
127338,8146,782,330,78,363,206821,13234,2450,189,849,510,50,584
97948,8461,37,179,433,0,158543,14095,1003,255,2387,837,50,585
127846,7951,3189,250,0,0,192287,12114,3079,316,1849,544,54,585
103082,3937,184,0,0,546,167788,6148,1791,51,915,816,50,585
102891,12489,956,135,1544,951,167294,19386,1962,296,3707,1131,49,585
272385,9503,1548,3,425,637,448509,13439,1207,177,2203,732,60,585
85940,2861,2094,199,1597,730,131247,5745,1768,116,2291,1624,49,585
52182,3086,1234,0,0,0,76205,6781,1841,0,1155,0,46,585
228217,16676,2606,0,1736,0,374286,27982,2270,44,3629,109,57,585
80686,4637,502,0,0,0,132616,7141,1758,54,3377,526,47,585
47180,1228,2142,173,817,174,76194,2013,2379,260,1655,493,42,585
171111,10879,225,201,0,0,280863,17482,1289,196,2746,349,58,585
192524,9645,318,529,0,0,303650,14049,2283,327,2129,517,58,585
68409,3593,0,157,1621,0,109407,5902,1619,141,3542,126,46,585
89690,4323,3153,606,43,0,148025,6496,4351,367,1939,541,49,585
84910,7678,0,529,911,1198,133961,11559,1449,287,2239,887,50,585
219166,12606,0,110,830,0,350193,19884,1329,135,2782,510,57,585
42886,4216,1673,0,378,0,71309,7229,3098,8,598,34,43,585
144028,5910,982,0,1278,0,231998,9044,2565,208,1765,669,53,585
16960,3148,935,266,465,0,28389,6248,2293,257,1067,240,36,585
65739,3751,0,158,1710,592,110228,5789,1129,145,1443,828,44,585
66777,2532,1417,35,725,5,110917,3483,1530,69,3161,388,45,585
43576,5322,0,76,926,0,73514,8813,1093,131,2155,1101,41,585
51777,5986,890,321,0,0,83335,10531,1479,297,1194,102,44,585
79292,9807,1213,65,207,759,119086,14971,1507,78,1519,967,49,585
34623,1622,0,155,0,287,55595,3444,409,193,1427,1371,40,585
132926,7391,2071,102,63,0,216918,12209,2070,237,1601,513,50,585
46259,1770,238,126,1209,599,73530,3699,1660,56,2498,888,43,585
152998,8033,1633,413,1469,0,240268,13543,1982,338,3098,557,54,585
40284,1259,0,313,295,103,68037,2192,1209,364,880,667,41,585
99053,4203,0,0,0,1050,154638,6191,1137,89,2729,1323,51,585
185278,15869,424,0,1254,376,301485,24355,1036,107,2434,526,54,585
84800,13548,616,278,1441,1120,133011,21916,1324,293,2491,1078,48,585
129387,7407,0,790,41,181,204491,11406,1550,389,1185,832,51,585
206885,14751,0,480,1806,0,328587,22951,1401,349,1752,441,60,585
85191,12685,240,472,1071,0,139414,20301,1638,263,2766,111,47,586
115935,4668,2446,0,0,0,181417,9445,2439,102,2037,247,52,586
155781,12878,1010,213,956,0,243114,19992,1090,289,2062,227,56,586
31689,4960,117,455,1006,388,50445,8045,829,302,1772,573,41,586
104850,7493,332,0,305,0,163886,11344,608,142,2715,246,52,586
72861,2007,0,0,169,0,116281,3509,2098,24,3285,295,49,586
80381,2936,0,179,939,396,134869,5732,796,287,2105,507,48,586
23886,3767,1139,46,636,0,41138,7110,1355,109,1272,150,36,586
66813,17314,854,462,130,1134,110560,27248,1124,354,3860,1598,46,586
160228,8654,0,165,657,0,259821,12943,1282,266,927,523,53,586
76551,6024,0,547,1012,0,126921,10033,1021,280,2802,463,46,586
125943,9783,2316,504,877,377,199300,14209,2622,367,2897,1147,52,586
156404,3937,0,82,1446,0,259816,6780,1733,219,2840,50,51,586
52130,2651,0,551,833,314,84683,3817,886,356,2204,848,46,586
22157,2122,1570,121,278,716,37549,3427,2511,75,2473,1009,37,586
533468,22730,4357,653,561,1011,774426,32625,2799,283,3540,1264,67,586
66636,9303,2797,54,979,0,95454,13992,3531,138,2355,253,48,586
44483,2996,32,0,604,0,73774,5126,892,0,2277,624,43,586
132500,4605,888,38,36,531,201842,7303,1723,432,768,1646,53,586
176502,25557,4101,99,1404,297,272732,38990,3603,268,3658,587,57,586
94297,3353,0,60,0,464,143409,4833,441,99,3197,769,48,586
26430,2591,1892,317,751,115,44207,3632,2258,359,1496,320,37,586
129917,4237,0,0,674,0,204552,6402,474,0,2478,507,54,586
139044,13712,3935,32,0,316,217465,20645,2586,175,1280,660,53,586
31729,2214,1713,88,644,1265,49625,4984,2392,136,2264,1415,41,586
71111,2088,0,168,1252,407,115383,3787,912,232,1365,583,45,586
73077,13099,0,0,893,129,119391,21820,1129,177,1516,858,47,586
59958,3796,2267,123,1584,0,96318,6983,2081,101,2661,407,45,586
60933,8183,840,102,0,36,99550,12765,1295,116,2072,865,46,586
187911,14676,972,0,0,1031,304282,22554,1239,62,2321,1655,54,586
57069,7573,1055,112,1085,370,90650,13550,1619,222,2131,884,44,586
78404,6574,571,193,1707,0,124920,10140,2153,99,2458,1078,49,587
158002,11772,4669,317,46,154,242983,17405,4736,357,2491,459,55,587
62838,1876,972,4,0,174,100358,3697,1239,171,2411,1043,47,587
109974,7748,0,163,0,1652,176795,11825,1197,313,1832,1618,51,587
59253,3163,1816,91,876,149,94536,5117,1295,142,1411,521,45,587
94286,6842,1089,512,227,0,150082,9441,2858,342,1604,646,49,587
163051,15961,1709,0,977,448,254235,25929,1627,15,2777,900,55,587
81419,9706,337,211,645,0,122991,14604,955,171,714,853,49,587
89364,6901,1271,52,1421,5,149346,12366,2050,165,4264,1599,46,587
73372,5582,511,297,235,775,112387,9080,1073,129,1871,1363,48,587
64186,4012,3431,0,1305,0,104662,6894,3435,140,2454,723,46,587
103789,5365,0,4,0,398,174889,8477,1061,278,944,782,47,587
122296,6559,1780,0,0,142,196182,9665,1354,193,1285,630,50,587
80866,5327,3722,52,38,103,119647,8197,3227,272,1005,1058,51,587
37102,6810,2157,84,273,0,59231,10295,2871,85,708,440,41,587
160504,19003,2925,305,216,1806,254334,29866,2214,309,1448,1729,55,587
56008,6726,646,416,244,0,92127,10580,1942,315,817,480,44,587
87236,3091,1774,68,2181,0,136055,7100,2315,126,2891,339,49,587
28889,7327,369,168,0,0,44953,11326,2033,235,1369,1673,40,587
73464,9227,0,0,156,586,121735,15290,247,333,838,461,44,587
75873,15728,371,0,0,0,124695,24896,1614,0,2081,276,47,587
177985,10809,223,40,1606,2,279042,17941,1478,378,1926,423,54,587
71442,7285,2169,572,298,530,116585,10213,2250,352,2267,446,47,587
244870,19870,3392,3,1604,297,364988,30109,2738,180,4326,910,60,587
84510,5192,971,232,0,0,131710,6744,841,322,1773,542,49,587
18718,2026,1069,20,0,430,29481,3611,1746,139,1016,1042,35,587
239676,21509,2729,274,599,0,367392,33914,2628,267,1885,693,57,587
110868,8151,1414,0,0,1048,175331,12262,1299,32,3349,1264,51,587
99532,6213,283,174,390,88,161622,10513,2398,164,3708,510,48,587
58774,3497,0,442,2087,442,91076,6456,135,350,3491,461,47,587
232235,21004,874,408,0,354,269844,26714,891,371,3275,973,68,587
111235,14228,4841,266,44,0,152009,20910,3524,275,3320,898,54,587
34138,1375,0,296,1309,36,57432,2539,139,348,2301,781,39,587
52944,3232,617,118,0,134,84446,4904,2004,289,2761,762,44,587
156282,9510,2165,0,831,608,247482,15512,2990,152,2187,963,54,587
91407,7896,1087,187,770,0,151905,12063,2240,210,1326,469,46,588
96387,7944,0,0,393,0,157798,13419,2127,0,1124,197,48,588
49168,5362,0,260,0,716,78319,10436,0,205,808,869,43,588
68892,5144,0,29,0,389,115501,8938,253,222,2471,704,44,588
71946,4204,1378,0,757,0,118311,7098,3645,52,2087,976,46,588
53122,5130,1010,185,367,0,88242,8260,1901,156,1810,287,44,588
85253,11301,963,252,1351,474,136601,18880,2730,241,3292,982,47,588
84913,2827,2888,174,1678,56,131414,4016,2935,176,1820,864,49,588
15745,3196,2079,141,150,180,26397,6175,1856,199,1195,295,32,588
28182,2758,1184,213,0,0,48204,4829,1481,269,1968,263,38,588
83818,9071,1086,0,50,0,132681,14233,2647,75,2533,471,48,588
33416,2373,77,392,1063,0,56813,5239,1561,247,1190,0,39,588
99930,5182,2307,300,945,644,159593,8462,2613,313,1901,1030,49,588
170857,16942,0,342,1157,367,256815,25059,2214,378,1471,817,56,588
147041,27670,0,0,968,580,230936,42403,376,98,1140,1102,53,588
86063,1552,0,0,734,105,134163,3299,1998,190,2222,598,49,588
75061,19579,1129,0,516,0,116939,30862,1105,253,949,256,47,588
101805,5439,1582,330,84,0,163166,8102,1899,556,1074,229,50,588
85969,21493,0,202,774,470,136912,34651,1005,181,2081,1187,48,588
43768,3132,2451,350,0,376,61898,4870,2337,274,1618,657,46,588
103780,7748,354,68,779,812,163202,11216,1071,397,3009,1140,48,588
129464,2935,1062,531,597,153,209030,6564,1662,420,1432,813,50,588
50207,6417,0,238,0,0,80230,10505,1230,194,1705,419,44,588
102774,4183,497,173,1363,133,159181,7093,1699,171,2871,786,52,588
127874,5297,1907,121,391,261,204221,7862,1478,81,865,1219,51,588
111074,10614,1003,406,293,496,184110,16086,2108,195,2797,1645,49,588
45477,2679,864,190,803,99,74687,4825,1102,395,3084,437,41,588
56263,4862,0,294,202,0,89981,8348,1807,200,767,310,45,588
47792,4745,505,34,933,0,80497,7954,1960,113,2818,262,42,588
124010,6562,767,539,362,0,201644,10272,1576,393,1566,398,51,588
228937,15952,0,0,1020,126,362425,23585,843,227,2162,326,58,588
37291,1363,633,296,0,824,59826,2531,1128,246,1822,1333,40,588
147934,7302,2257,74,438,161,233789,10787,1912,81,1811,374,54,588
25277,1268,862,246,1006,0,38903,2475,1422,336,2060,485,38,588
27097,3332,0,135,342,673,48649,6482,50,126,1848,1153,37,588
101823,11257,3723,56,52,0,168523,17080,2843,179,941,307,49,588
126046,9337,2837,95,705,164,190890,13638,2284,124,2954,528,52,588
57628,4965,0,109,75,514,98164,8271,771,192,423,789,43,588
42640,987,2194,442,244,437,66605,2753,2930,404,3271,477,43,589
266472,8312,0,433,0,346,417981,13382,760,250,3231,787,59,589
38635,1704,1880,246,548,0,61492,2506,2394,250,918,197,42,589
158172,4502,356,519,2420,315,266950,7309,1534,309,4465,578,50,589
77864,6498,2510,405,478,0,125776,10020,2792,421,2354,310,47,589
77014,7466,0,31,574,0,123835,12103,743,54,892,455,47,589
76560,5939,208,0,1446,0,125207,10344,1160,151,3502,234,45,589
70963,12035,149,121,0,47,114350,19349,1930,66,1281,329,47,589
25161,2879,496,222,662,195,45145,5642,794,433,3058,587,35,589
148289,9050,1221,397,1747,1105,227957,14628,2090,278,1956,1273,54,589
53709,9149,198,46,0,0,77965,14854,1180,168,2240,425,46,589
91895,9455,178,434,312,0,149736,15879,657,371,575,639,47,589
37064,1571,0,3,247,77,60839,3202,846,180,455,615,40,589
103332,19513,968,118,1635,273,169090,30715,1789,223,3059,1103,50,589
100116,6208,3039,151,321,634,159407,10312,2350,206,1556,844,49,589
328181,15496,2205,327,75,0,506854,22572,2749,308,1087,509,61,589
168555,7309,0,512,1241,0,269420,12044,2821,366,1639,632,55,589
85662,3615,0,169,1212,175,139946,6682,2654,177,2877,316,47,589
104377,5130,2135,288,496,492,163017,9362,2863,314,1231,530,49,589
85360,11096,0,222,1541,0,139083,19354,1120,252,2816,247,47,589
141295,10003,826,98,654,0,229468,15767,1072,156,2253,797,52,589
57547,3963,1272,353,1530,703,92238,6220,1432,249,2952,1272,46,589
200514,17276,470,0,418,0,304302,26112,1696,0,1083,630,59,589
48943,10995,0,257,0,1081,76245,17983,2277,177,399,1245,45,589
100695,8273,2292,216,387,1038,159688,13015,2064,301,1970,1035,49,589
127930,6751,0,155,923,386,199039,10713,688,320,4052,394,52,589
73342,7054,1381,152,252,0,121331,10597,1474,137,1377,963,46,589
41039,2543,1763,508,684,705,66800,4640,2889,462,3271,1077,43,589
90995,4671,1744,257,236,602,147489,7730,1508,193,2577,1333,49,589
94418,3785,626,529,0,24,145742,7000,1255,302,2491,970,50,589
38180,2458,1868,286,350,718,56349,3874,1697,341,2734,884,42,589
94681,4965,751,91,499,169,156359,9221,782,211,2126,1122,48,589
83343,27846,2239,325,988,0,132480,45276,1643,412,2865,521,48,589
127862,10584,0,400,684,94,200621,14711,1390,288,1642,604,53,589
135192,11959,2999,291,527,183,216563,17768,2211,308,1638,999,52,589
27559,1799,0,180,464,141,47443,2824,276,135,4343,452,36,589
119640,6231,1689,201,0,0,171358,7969,1998,332,969,225,54,589
91364,2700,1408,17,962,0,151146,4390,798,130,2096,287,49,589
151747,5695,707,389,1094,709,246904,8761,1298,301,2256,976,52,589
82120,4454,2096,149,894,606,131073,6495,3656,338,1253,878,47,589
157338,6109,4166,28,757,0,260496,9007,2952,115,1754,734,51,590
86404,11566,0,319,1993,384,140683,18262,924,214,1408,1058,49,590
82656,5106,1372,397,905,0,130587,9449,3043,406,2259,840,49,590
144969,7030,9755,896,1429,103,233126,10865,6105,710,2695,811,51,590
68485,9927,1574,425,312,864,110392,15400,2727,327,4244,915,46,590
90185,4130,1220,0,81,241,145496,6394,1976,35,1421,690,49,590
167184,13513,2113,533,1228,517,260816,20510,1729,397,2090,569,53,590
159230,4229,940,674,0,78,259047,5514,2375,383,2387,975,52,590
118857,4211,1437,399,473,783,184096,7010,1710,190,2189,719,52,590
215341,12715,909,0,956,668,340684,19079,2138,162,2865,971,56,590
133657,15456,2067,730,813,304,162485,21546,3291,373,2089,1320,60,590
106246,8073,1972,481,270,873,163962,12554,3211,545,1416,879,51,590
142349,10745,2175,0,1610,440,232829,16523,1751,81,3768,975,52,590
49828,5460,2811,185,0,0,84821,8647,2917,157,2725,351,43,590
91125,3570,0,0,0,0,147480,5490,59,201,1863,2,50,590
40119,6292,20,550,109,0,67069,12247,1203,320,2387,1149,40,590
175792,6994,4666,152,0,966,274385,10211,2937,156,1931,1330,55,590
45798,2161,0,171,0,0,73761,3449,1120,174,3192,94,44,590
72690,4932,0,99,996,575,108462,8267,561,191,2497,813,49,590
39287,10482,1579,409,1569,367,63959,17700,2954,238,2767,751,41,590
144165,4724,1919,0,0,0,223813,6563,2218,229,2303,620,55,590
128493,7546,2475,85,0,242,203956,11209,1796,253,1092,699,52,590
95770,6329,1321,82,218,0,143671,8759,1694,229,858,776,51,590
86885,5903,1324,508,937,600,133327,8750,1727,527,3141,451,49,590
33457,6907,1541,56,0,800,55038,11157,1672,220,2372,714,39,590
141677,12494,407,473,1003,0,219874,19386,1423,230,1043,1507,54,590
63697,2181,783,160,0,274,100984,3461,1529,300,1824,620,46,590
141418,9425,1933,461,522,477,225755,13767,3098,330,1287,1433,54,590
184251,7109,1632,205,0,319,293365,11021,2300,236,1796,581,55,590
75178,3599,299,227,866,0,118419,6609,1208,174,2034,451,46,590
113688,10246,2174,176,501,0,174207,16267,1756,286,785,762,51,590
166240,15130,4361,302,925,0,247664,24189,4003,209,1521,826,55,590
60652,5654,747,162,1504,217,90799,8833,650,163,1408,823,47,590
140615,10625,0,171,0,697,227764,16087,1231,293,1886,834,53,590
27737,5254,552,319,0,357,45839,9121,1234,466,1036,1369,38,590
127163,5848,4712,547,705,0,195736,8794,3061,306,1616,146,52,590
122293,9642,2070,0,0,0,196259,14647,1834,147,1248,706,50,590
85373,4187,640,12,1102,0,134093,6486,1079,241,3650,244,48,590
136357,5676,2531,213,0,298,215700,7577,2496,279,1492,605,53,590
55947,2432,368,399,916,576,89135,4343,1330,180,2821,1604,45,590
264258,13431,1385,0,150,167,406427,19290,2098,88,1807,865,59,590
162569,8602,1418,383,0,0,263222,13104,1407,286,1913,281,53,590
95696,6878,0,317,585,0,158889,10444,1235,365,2385,0,48,591
92295,4606,0,623,627,879,147590,7482,793,276,1941,1187,48,591
338565,10709,313,419,897,26,538792,16674,965,198,2715,549,61,591
204732,34740,1512,339,1452,1096,310724,52599,1845,390,3258,1069,58,591
106259,1948,1507,364,0,470,168967,2705,2597,336,1532,1102,51,591
322512,13115,823,0,582,0,507026,19508,1593,309,2383,117,61,591
201313,11859,1579,667,0,321,324020,17860,2906,241,938,962,54,591
18991,3093,2139,87,0,527,34045,5968,2389,15,1284,820,35,591
91420,5569,0,98,501,917,150230,9327,1326,218,2738,1068,48,591
63523,21262,2305,110,557,685,103269,35456,1925,244,2423,1271,46,591
112845,7559,930,511,0,1029,177774,10553,1189,224,1997,1064,51,591
86612,5118,0,534,24,0,139133,7427,1048,370,2210,299,48,591
98469,3183,848,492,593,494,160075,6192,1712,333,1738,585,49,591
136689,11884,0,631,427,913,214421,18222,1235,592,1621,593,51,591
56198,3473,568,0,1332,771,95749,6310,2060,0,3371,1018,44,591
65343,6014,0,3,0,0,95248,8485,1845,173,1751,32,48,591
80885,4066,0,107,181,0,135984,6364,484,226,790,827,47,591
72357,2857,1640,268,73,222,111999,4288,2892,395,2475,482,47,591
18411,8545,382,422,1135,283,31193,14805,846,308,4157,845,36,591
71050,3437,615,202,1372,0,116289,4976,1766,117,1417,215,46,591
86840,5150,2542,31,966,200,137334,7643,1910,145,2499,908,50,591
17029,3495,1760,350,0,0,29513,6280,2237,311,740,169,33,591
197147,11479,1529,476,0,0,301687,16159,2591,348,807,941,60,591
97437,6215,0,155,620,0,152909,9635,1538,233,2946,517,51,591
100226,7395,567,116,0,0,160463,11069,1035,261,2620,154,50,591
42462,9773,944,305,1418,191,63604,15540,1946,377,1920,673,45,591
74680,2476,0,244,2128,723,120513,4175,840,215,3880,1031,48,591
99861,7736,208,411,0,404,157727,12512,1142,307,619,272,50,591
83436,4777,1916,472,361,0,137478,6585,1608,315,2099,488,48,592
62336,11996,2297,222,0,0,98853,17992,2543,259,2031,302,46,592
77143,15216,0,96,0,601,122440,24540,1026,300,909,754,47,592
199357,46620,3218,824,860,539,305684,70958,2808,441,1166,893,58,592
88769,2630,2091,0,1469,0,144495,5469,2673,52,1181,82,48,592
58761,13541,0,360,1457,114,85298,21884,732,322,2319,656,48,592
133163,17694,1173,10,1438,0,218284,27736,1522,137,3003,326,52,592
42905,15808,1315,448,0,113,70940,45917,1890,492,1259,514,41,592
114803,4758,0,0,0,422,187591,8318,717,286,2548,865,50,592
72735,4111,0,104,0,1059,117058,5189,1077,406,1351,1425,49,592
118249,16593,1108,240,239,0,176550,25186,3223,232,578,33,52,592
81380,2309,0,0,46,784,129152,4354,1229,90,2108,727,49,592
117158,6956,693,205,1111,367,186242,10489,1037,131,1647,541,51,592
34237,1736,0,0,404,299,55661,3181,712,94,1565,667,39,592
185336,10382,2205,793,767,785,299038,15476,1580,411,2271,1010,54,592
102555,3638,612,289,273,1420,167721,4819,2193,199,1954,1381,49,592
47107,5893,4150,205,1899,318,79321,9189,3043,278,1859,851,42,592
118074,9862,732,0,1348,23,185644,14676,1081,83,2163,224,52,592
103614,9153,2415,207,185,0,166951,14530,2511,256,2705,569,48,592
102800,5008,685,0,0,1112,170940,7166,1155,0,2204,1593,48,592
17911,6765,0,43,0,0,31090,11946,1029,50,1058,374,34,592
89687,9267,906,324,750,725,132193,12817,1617,242,1864,868,51,592
239695,11703,2539,442,35,216,367895,18644,3189,262,1269,705,59,592
127158,6555,1411,355,442,859,185001,9983,2157,497,1657,931,54,592
292793,9734,1083,0,89,0,468092,14051,2217,143,3939,514,58,592
79868,6988,20,77,0,910,119305,11415,722,377,1227,1051,47,592
75287,1383,0,394,719,0,124746,2246,1117,231,745,461,47,592
194056,10382,3494,428,3,38,301426,14768,3225,374,1629,1061,56,592
112978,32892,3176,59,172,0,178511,52078,3360,311,1914,290,52,592
18650,1795,0,138,56,0,32625,3452,694,117,2219,917,33,592
136475,9750,3184,54,33,0,220548,15672,4175,183,3025,410,52,592
71975,2572,700,138,0,412,113341,3737,1469,248,3667,687,48,592
120474,11127,2085,138,0,0,192695,16039,2920,229,2985,0,51,592
104906,13653,1134,367,2088,0,159669,22201,1979,283,3757,333,50,592
92376,5465,0,31,2442,922,156825,9855,1106,206,3837,1094,48,592
104268,3784,0,112,7,1180,168152,6968,1398,251,432,792,49,592
194804,8470,2800,0,1489,0,323105,12552,2483,32,2424,502,55,592
116736,7181,1086,96,1713,120,197954,12106,1707,206,1774,506,50,592
41651,8476,841,244,0,578,65742,13925,1861,188,3547,1479,44,592
177932,5523,0,230,1649,0,282390,8406,563,216,3531,489,54,592
48106,13636,1017,322,0,344,79619,21989,1250,279,610,1179,43,592
93646,9898,882,257,859,1108,153799,15976,2115,399,2501,1137,49,592
67201,5007,0,35,0,172,103899,8118,1173,149,2549,939,47,592
61451,8405,726,208,482,664,102121,13222,2020,274,984,525,44,592
271157,12406,2258,453,504,601,441541,19370,2476,346,2858,1043,57,593
156622,10568,0,266,733,1264,256908,17174,477,177,2407,1323,51,593
65537,4736,455,469,1191,0,111397,7359,848,417,1739,174,45,593
58206,1606,751,70,0,355,99709,3262,2307,275,4371,491,43,593
62148,2795,0,286,740,813,97544,5408,957,263,1995,1059,45,593
117988,7488,2626,0,0,0,191471,11362,2754,75,1424,445,51,593
168671,14083,206,0,0,0,282372,21490,1046,194,2117,744,52,593
309515,38289,4821,562,187,0,380907,47360,2707,274,2100,628,71,593
103709,4809,893,476,876,0,161538,7332,1507,394,2822,644,50,593
151030,12253,0,677,413,242,254046,18958,1088,346,2038,890,53,593
82204,5464,0,60,757,436,139704,9272,920,230,4492,948,47,593
88914,18660,857,406,611,485,136503,29354,1786,547,2302,835,49,593
136630,7416,984,70,1251,173,203596,11681,1040,112,2376,965,53,593
30244,5878,231,14,264,923,54134,9654,531,183,1496,731,36,593
222389,11714,1494,0,0,372,372190,17980,1181,38,1252,449,54,593
158648,24995,463,0,170,364,250571,39472,2473,55,2951,698,53,593
55639,10993,1853,68,731,104,93330,17778,2912,128,616,953,43,593
17567,1794,557,110,677,0,31509,3507,1112,64,1878,44,34,593
111624,7032,0,95,0,280,180987,10988,1106,23,647,1025,50,593
89001,10245,1356,409,925,300,143147,17932,1501,237,2237,502,47,593
131411,6004,97,425,282,0,214667,10629,2924,420,1496,394,50,593
94334,7586,966,98,0,0,138302,11690,1525,254,3265,239,50,593
72921,6329,0,0,834,526,115730,10399,925,0,1760,602,47,593
19348,1912,0,508,693,630,30088,3202,1230,429,2016,885,35,593
30603,4311,1126,23,783,479,49523,7259,1973,114,1420,772,41,593
31488,11694,442,361,3,0,48632,19129,1026,295,1291,438,40,593
67531,3041,1769,0,934,412,107021,5038,2128,263,2118,1564,46,594
144403,12989,700,60,677,0,232747,20743,1495,209,2456,1067,51,594
111685,26997,1380,166,0,888,173344,41143,2319,389,1086,647,52,594
42310,1295,0,313,81,19,68725,2755,548,209,898,127,43,594
60836,1983,110,257,0,0,99157,3692,836,426,1315,584,45,594
72848,8854,1680,327,0,245,119242,14437,1513,279,1507,942,46,594
119274,3589,1148,381,0,743,194020,5412,2135,379,2473,881,50,594
91439,9889,798,263,0,0,148636,17132,1562,148,2024,859,48,594
47934,4939,1538,511,763,0,78276,8750,2009,450,1614,0,42,594
103866,5159,480,338,415,271,170173,7449,1195,238,1815,663,49,594
216630,12312,1191,416,2565,166,352932,19093,1597,202,5126,723,55,594
24101,7776,1434,173,942,0,42884,13340,2443,169,4599,654,38,594
95389,9310,3618,467,0,0,147790,14100,2941,535,1746,501,49,594
35963,4303,572969,38787,2187,0,58997,7233,561635,37645,3368,0,41,594
82311,5430,0,17,943,0,139059,9098,0,141,727,414,45,594
125301,15543,2007,31,122,351,199125,23892,1450,137,1223,725,51,594
81998,3752,0,333,939,1412,131957,6830,1704,169,1840,1439,49,594
66981,11852,2589,146,0,919,103782,18178,3645,188,1818,1281,47,594
71235,4776,466,0,0,0,107243,7291,1204,140,3054,1156,48,594
36472,3130,674,218,1377,0,53298,4943,1332,220,2749,0,42,594
236857,14434,2907,149,0,0,384437,22429,1712,95,1584,574,58,594
155077,8476,0,113,863,303,251175,14485,914,184,1506,1029,54,594
131869,3506,3225,0,316,603,218089,6516,2335,127,2087,762,51,594
47600,3043,1938,82,1292,0,79421,5386,1720,231,1900,239,43,594
109299,9298,54,57,806,0,171284,15003,2442,187,2258,341,51,594
58438,1819,3342,173,345,649,93560,2455,4000,217,1437,776,44,594
85343,1878,0,23,1012,0,138330,3891,974,215,3238,245,49,594
165556,10841,127,628,0,507,270607,16469,1390,490,939,1278,52,594
128889,8346,317,205,862,397,212609,13664,1162,178,1713,567,50,594
