FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
180206,20263,2859,980,0,0,274570,31266,1804,537,2014,1003,55,713
100239,7836,1498,261,0,307,159280,12371,2324,229,1480,962,51,713
68271,2955,1051,0,0,1567,109062,4118,2345,0,1221,1283,46,713
90343,3782,1785,0,539,0,146176,5665,2415,190,1968,418,48,713
60358,3940,1830,447,0,143,92547,5070,1985,380,602,760,48,713
283504,22080,4172,663,470,1286,440174,32341,2886,327,749,1196,62,713
115550,12084,0,18,422,0,179076,18394,834,246,1237,772,52,713
173807,6004,3073,403,0,1198,273371,9061,2224,402,2156,684,53,713
82757,5478,1297,383,567,0,132818,9474,1864,338,2120,67,48,713
91025,6357,1684,423,0,580,143473,9308,3431,320,604,1151,50,713
99816,6688,2446,492,0,0,157917,11123,2179,458,1660,756,50,713
143980,9850,716,713,241,0,231197,15850,1817,401,2464,503,52,713
68777,5369,355,130,0,0,110563,7858,1913,260,2300,703,49,713
115379,3720,776,124,498,743,180665,6292,1029,108,2536,1060,52,713
109913,5663,1827,46,0,250,171519,8423,2810,213,983,935,50,713
130038,8090,2887,37,101,964,202394,12498,3094,202,1211,1061,54,713
41842,1998,0,124,0,1413,66897,2907,1321,194,630,1297,43,714
18729,1912,0,325,0,213,30240,3452,290,275,2864,474,36,714
35846,5211,690,439,1311,342,54284,8114,1196,302,1720,721,41,714
125810,11422,3226,350,0,317,197639,16148,2227,348,1852,1021,53,714
88572,9872,2820,213,794,0,140717,16434,2511,176,614,1048,49,714
41517,2946,0,0,1527,137,67272,4091,936,0,3387,763,41,714
83183,6208,1075,149,75,772,127834,8969,2227,126,701,629,49,714
66047,6570,2075,165,817,1185,101424,10953,2939,176,2254,1277,47,714
107990,9687,650,81,965,530,175524,13881,2728,74,2224,534,50,714
47162,5069,2182,427,0,0,71226,7055,2618,388,684,465,44,714
42229,2351,1737,107,302,494,67570,4336,2180,251,2099,686,42,714
141514,9823,2162,624,0,387,217794,13954,2937,275,1248,518,53,714
58293,3510,1600,202,0,0,95415,7280,1699,213,2158,278,44,714
126785,5720,1658,205,201,0,198625,8034,2175,151,1123,882,50,714
188542,13725,2461,668,0,245,297009,20924,2479,462,1286,893,54,714
111316,4944,275,531,1011,0,182123,8501,1801,308,2258,38,50,714
436587,24623,7199,782,0,978,687091,36742,3871,399,2226,877,64,714
55109,4634,5445,601,743,1035,83436,7019,3762,294,1836,866,45,714
132431,3999,1891,456,356,519,210299,5907,2486,286,988,1314,51,714
84623,2946,2369,297,762,188,139085,4896,2792,184,1268,506,47,714
174780,9330,1894,76,1131,773,282618,14266,2281,223,3278,1165,54,714
140745,34343,110,260,1149,0,213661,52857,1117,203,2155,894,55,714
140103,9711,4158,598,1074,55,219091,14209,2873,390,3506,622,54,714
52669,2654,2882,157,0,479,83318,5097,2341,191,589,439,44,714
53138,3136,128,364,0,1028,82194,4996,2206,197,1541,1053,44,714
81468,2648,1109,24,713,0,133450,4539,2586,97,1258,615,45,714
87062,5355,272,116,104,335,144043,9426,736,65,1718,629,47,714
211021,8131,2499,275,249,91,331564,11328,2764,258,2776,650,56,714
211791,9642,1618,43,67,316,333643,15312,3028,202,2498,964,59,714
47245,4130,0,456,58,642,77906,5880,1811,293,2838,759,44,714
150739,7718,1902,91,1680,0,249721,11211,2114,123,1856,253,50,714
168688,6535,2918,0,0,1012,268066,9599,2406,158,1099,722,57,714
61495,4580,3081,165,0,0,97891,6383,2485,66,1836,569,47,714
88873,11420,0,199,0,503,140566,17176,199,136,783,707,49,714
57292,2395,300,98,299,621,94213,4744,1730,183,2317,844,44,714
46198,1783,1109,643,364,0,77551,3248,2366,413,2352,431,41,714
168015,6508,4647,364,896,939,258235,9472,2749,281,1175,1745,56,714
161083,5653,3757,215,1085,30,251398,8669,2760,168,3587,539,53,714
133997,7597,5729,377,0,3705,209611,10035,6111,431,304,3561,52,715
102469,4212,915,31,1664,508,168924,6377,1764,47,2896,1095,49,715
56293,6475,1090,635,1469,489,89546,11010,1097,400,2662,621,45,715
170306,10078,0,402,1471,769,279252,16568,933,322,3079,1079,52,715
184072,13679,1072,280,0,1199,298069,20694,1068,293,1717,1484,55,715
43397,1141,923,91,1615,1143,72266,2586,1565,248,2647,1972,42,715
119681,6258,1100,18,1197,0,192151,10374,2338,99,1545,412,49,715
93384,4419,1868,557,451,0,149283,7089,1738,268,3356,227,49,715
91472,5806,3011,0,1738,205,151632,10215,2484,74,3343,851,48,715
118816,7748,1564,263,0,409,185238,12612,1403,232,1358,627,51,715
153461,10930,1019,250,0,1148,244719,17160,1339,306,942,1070,53,715
127391,8468,875,414,0,375,207038,13514,1134,382,3870,768,50,715
156537,9681,4036,162,0,105,251566,15227,2341,170,1847,459,54,715
122788,8076,4368,367,576,0,192458,12206,4154,306,1920,400,53,715
88634,2886,2107,211,0,522,145087,5661,2039,137,858,1021,47,715
26734,2426,511,732,865,303,45944,4540,841,453,1026,901,37,715
61684,7672,1871,289,1057,0,95779,11810,2171,278,2718,306,47,715
68888,6100,1142,59,763,0,107951,9541,1398,328,1776,58,46,715
111996,4873,2796,182,1388,701,177964,7967,2652,187,2636,1086,51,715
355412,12022,6285,233,162,0,555642,17260,5886,207,2388,971,60,715
202001,16522,4974,475,1249,429,318352,25517,4746,431,3758,868,58,715
60393,5676,2105,0,545,0,101387,9476,2297,59,757,210,44,715
191574,4919,2144,208,236,0,296946,7360,3298,263,1419,892,57,715
46503,4611,1566,20,193,0,76424,7146,4045,165,2527,609,43,716
90979,3600,3715,250,1085,337,145880,6619,3142,191,2002,343,48,716
146999,12382,1092,547,1026,764,233109,19542,1981,339,2681,1774,53,716
186257,5879,2584,0,0,0,301580,8936,2888,0,1640,502,54,716
103275,8654,935,328,1429,0,158830,13012,2570,209,2563,673,53,716
30156,2690,2895,197,0,232,44104,3952,2249,236,241,885,41,716
119717,6054,1436,409,1003,48,189062,9820,2691,356,2954,513,50,716
70497,14418,2138,70,441,1058,110193,22376,1487,124,2552,1011,47,716
82753,3964,1308,0,1489,0,134667,6847,2229,30,2621,253,48,716
163377,16115,1780,0,0,107,255724,23729,2719,0,1315,1369,55,716
344720,11074,1543,0,150,0,532720,15370,2264,109,1684,1141,66,716
67181,7238,5158,423,0,1470,103373,11522,5590,381,903,1455,47,716
129862,9135,5313,185,0,0,210591,13796,3265,312,1221,50,49,716
83210,3325,0,349,1540,645,132728,4995,265,189,1997,972,48,716
124595,11085,3876,286,0,0,192277,17989,3491,324,4035,889,52,716
114894,9308,0,476,1409,818,173909,13130,1402,383,2132,1326,52,716
127775,4172,2,467,1051,396,212858,5831,1596,509,1623,774,50,716
142545,9052,1873,441,1009,100,217933,13355,2714,291,1174,530,54,716
128800,8486,3109,422,720,663,204143,12363,2894,306,3086,1308,51,716
63105,1994,1695,0,1404,0,105418,3010,1936,12,2102,99,45,716
99832,13730,1044,548,139,445,155728,20849,2865,413,2196,744,50,716
81593,7737,1348,338,468,778,132083,12733,1241,281,1840,832,48,716
76871,8148,471,126,252,633,121676,12767,2351,171,1180,964,46,716
75285,8721,2629,229,235,0,118858,14767,2164,431,1345,0,46,716
155208,6717,5167,843,816,0,235166,10063,4368,363,2723,292,54,716
97165,5361,1086,0,193,37,159621,8890,907,107,2149,306,49,716
67068,4888,2525,222,164,0,104033,7704,2118,289,3062,337,47,716
92121,8721,1453,861,245,864,140168,13484,1316,488,1401,1070,52,716
108856,6732,0,91,0,0,179277,10139,1036,174,3202,97,52,716
109706,6434,1214,151,430,911,179189,11149,2762,154,1718,1277,49,716
197441,5752,2891,342,0,358,318332,8178,2027,280,2518,684,57,716
103840,4566,1005,158,1305,0,170243,7584,2715,211,1903,515,49,717
69311,3250,2292,331,7,900,114250,5775,2737,388,2196,991,46,717
172085,8969,3601,148,782,246,272877,13910,2580,108,1156,262,58,717
103307,3316,1330,434,782,799,165356,5466,2084,267,2282,1544,49,717
49950,1482,0,278,0,0,79441,2613,1233,170,1512,625,45,717
101516,4061,0,336,0,206,167342,6944,1156,262,755,566,50,717
128501,7660,696,0,0,64,205916,11129,1059,6,1399,771,51,717
162253,7342,1863,557,324,190,247132,10556,2990,459,1110,359,53,717
123999,7454,3155,606,431,929,194909,11464,2581,480,686,1233,51,717
150368,11190,1566,339,0,0,228011,16339,3119,369,2420,187,58,717
53392,2677,1553,196,0,724,91485,4859,1851,76,1599,1496,42,717
53234,6889,1136,208,0,437,85929,10884,1227,220,2245,711,44,717
67046,5617,3204,54,1238,0,104671,9420,2305,210,2344,233,47,717
87015,9981,1740,355,916,593,143302,15641,1704,371,1958,823,48,717
152352,11278,1383,215,968,42,240778,17752,2889,213,2263,614,53,717
174518,11321,1434,0,0,306,268242,17023,1904,54,1061,480,55,717
82806,3895,404,0,259,0,131051,6404,1528,179,1573,45,49,717
72760,4495,2287,356,557,0,117392,7741,3187,238,1992,378,46,717
119417,6547,3029,451,135,0,188017,9837,2445,308,1640,346,50,717
84008,4305,1686,105,1546,0,139819,6716,1620,256,1885,869,47,717
96939,8943,0,596,0,192,155947,13497,706,280,4018,713,51,717
58203,2876,579,439,597,1038,96956,4687,1550,286,2653,1413,44,717
139860,12686,4045,645,39,437,209334,19698,3250,266,1813,687,55,717
106293,4412,561,165,1071,653,173260,7855,2106,199,2197,1258,50,717
73535,6354,630,258,591,241,122781,9643,1440,233,1601,875,44,717
100614,4386,534,350,0,0,159136,5868,1612,200,929,751,52,717
57124,4351,0,358,561,1169,95570,7514,1878,408,1257,1569,45,718
153899,10435,1412,324,1094,0,239450,15556,1613,250,2892,562,56,718
89978,7027,1317,275,0,813,143858,10614,1717,243,378,843,49,718
55186,5844,1624,240,210,86,93949,10202,1671,250,1257,231,44,718
230737,13791,2775,208,284,0,357282,21828,2445,285,1253,1005,58,718
48526,6344,803,286,1595,0,84131,11230,1458,255,1795,627,43,718
263590,16061,6463,413,0,0,412167,21602,4437,287,2694,519,58,718
91103,9758,1801,247,0,282,148134,13389,3371,175,1334,931,48,718
46671,4394,678,158,1541,222,72463,6925,1939,197,1060,548,45,718
109197,10227,2391,229,0,0,165202,14403,1979,162,1692,725,55,718
164240,5615,3737,255,0,0,265837,9719,3298,220,1030,267,52,718
82129,3508,1761,261,498,62,124043,6603,3816,220,1541,493,50,718
87514,9918,1328,230,0,0,133043,14548,2893,176,2800,845,50,718
67053,4019,1673,383,166,0,105895,6645,1499,283,823,618,48,718
73325,15643,1645,28,182,0,109738,25193,1770,183,3098,611,50,718
45972,3590,0,623,0,958,73730,5808,1523,453,399,866,43,718
83562,4968,3275,252,708,483,128632,8167,3084,161,1327,598,48,718
151796,6783,3118,791,1344,201,252445,9791,3131,540,2081,476,52,718
31462,4716,3920,225,0,977,53623,8011,3086,257,1286,1448,39,718
128685,5037,895,425,0,0,198250,7601,2133,406,2909,632,55,718
139378,22822,1523592,105473,6970,0,201746,34314,1333018,92369,4329,0,55,718
236860,6547,2719,126,0,266,374508,10742,2383,182,1784,467,57,718
170485,4371,4698,466,530,520,271405,5770,4038,382,2247,996,54,718
94728,3561,833,211,736,556,147094,6454,2212,204,1307,1261,52,718
137241,8957,1782,182,533,137,225071,14004,2075,90,3676,340,51,718
60983,8177,1910,579,0,0,92034,12769,2042,439,1339,833,48,718
83141,7426,1198,0,428,0,132974,10870,1135,0,720,163,47,718
184185,14868,2889,439,811,24,293115,21853,2698,407,1369,503,57,718
59065,6625,1622,0,0,454,92653,10344,1750,155,1960,326,45,719
153080,4387,1667,216,1017,0,244906,7457,3113,266,3182,171,54,719
118709,4954,1400,635,1062,0,188858,8425,2581,463,2747,219,51,719
194919,9121,3891,221,920,180,307448,14832,2725,349,2985,418,56,719
168012,7724,79,487,557,392,262201,11221,2599,421,1770,1414,54,719
31256,4597,1022,0,399,0,51887,7712,2365,0,945,285,38,719
112597,7698,896,297,1661,0,180464,12864,2135,224,1952,916,50,719
277518,19621,4900,568,1203,0,420597,29719,3550,467,3093,199,60,719
194726,5611,1182,447,604,154,313910,9339,1687,312,1871,1066,57,719
219126,8816,3399,508,288,382,338362,12486,3178,279,1006,912,57,719
52469,3329,1065,0,939,694,84711,5275,1717,231,2149,732,44,719
70807,9039,2984,135,210,0,114662,13819,3755,125,2183,555,46,719
63991,7331,2395,110,1569,85,105201,11853,2197,194,3252,895,44,719
123255,12622,3033,300,471,0,187240,19085,2335,254,1173,918,53,719
143157,8168,0,0,258,0,223970,12477,1528,214,2440,744,53,719
64015,3678,867,363,189,0,105632,5967,1768,259,1961,214,46,719
40619,11759,576,54,0,487,63091,19791,1537,154,1110,874,43,719
105212,9518,0,321,0,0,164563,14757,15,243,328,388,50,719
124141,6304,1108,779,0,0,190261,8769,1235,394,1868,343,52,719
82034,4082,175,48,1466,0,130317,6886,1188,306,3327,534,49,719
57707,5136,256,324,185,844,93712,8941,1708,204,1970,976,45,719
119500,6778,2258,349,822,0,191861,10604,2813,233,1702,914,52,719
132856,9088,1411,637,0,918,204913,13211,2295,469,877,1869,53,719
109041,6240,2919,470,962,827,169830,10032,3139,296,2019,1094,51,719
61652,3565,1362,157,0,489,94246,5602,2217,201,2550,1325,47,719
90363,6853,86,489,99,951,141355,11214,1710,327,1365,831,49,719
80353,6189,1194,399,0,649,130098,8949,1680,312,1974,1432,47,719
71907,2598,0,235,1431,726,115364,5146,2005,213,1965,920,47,719
136922,10348,3026,204,215,0,219137,15188,3375,207,2256,1248,53,719
191769,15363,4197,314,0,158,290000,22106,3092,256,1616,579,58,719
127248,4973,0,241,104,0,201895,8188,1620,424,3699,236,52,719
72996,3990,0,244,1105,216,113858,6001,1463,245,2333,1338,48,720
154543,9569,2700,105,0,1428,240001,13735,2414,152,1752,1158,54,720
198744,11008,267,140,1383,829,311200,18233,1385,376,2097,879,56,720
27152,10910,0,57,494,338,41493,17683,661,0,665,574,41,720
28347,4416,226,211,1095,0,45102,7605,1341,190,2648,453,39,720
171073,10873,2613,360,745,392,278678,17586,4106,238,1743,525,54,720
151640,6933,3290,342,1406,815,241526,11076,2140,256,2140,1230,53,720
124222,6588,1024,135,0,0,197643,9810,2102,147,624,78,52,720
179233,8507,3195,456,876,0,267237,12408,5048,274,1469,444,56,720
95496,6791,1802,176,553,0,149959,10339,2263,263,1396,680,49,720
75762,6017,0,201,0,216,123656,10454,684,117,671,726,47,720
109197,2579,3724,60,1174,521,171808,4487,3401,316,2140,622,54,720
335660,25103,3708,0,980,1431,540560,38159,2976,163,2265,1161,59,720
186639,6014,1062,335,102,214,301888,8782,3824,203,1250,671,56,720
54841,11619,421,207,605,0,87976,17946,1339,181,1880,346,44,720
244146,16140,822,0,1177,0,387039,25799,1201,176,2303,184,58,720
154437,10475,1785,467,657,0,241206,16449,2271,252,1274,391,55,720
40865,4496,783,388,833,388,65663,7472,1274,278,1608,983,43,720
60694,6631,60,230,0,0,90469,10067,895,124,1702,630,47,720
50717,5894,0,314,388,0,80937,10007,547,286,2083,785,45,720
88755,5800,1832,208,1131,908,136742,8479,1344,327,2362,909,49,720
120179,7860,1546,275,0,0,191170,12659,2163,219,2021,388,53,720
56367,3922,2555,101,0,0,93316,6046,3551,129,1046,601,44,720
70083,6612,2479,341,0,309,110950,10967,2139,376,1422,372,47,720
53819,4755,1338,76,321,74,89185,7505,1494,228,2278,464,44,720
126411,4502,2392,515,1434,904,200394,7106,1959,219,1598,1070,55,720
63157,3326,1296,130,0,0,98070,5162,1998,197,2763,49,46,720
107777,6086,1745,166,1471,601,168845,9761,2809,311,3127,842,50,720
160748,4283,3321,369,945,814,251364,6530,2701,472,1324,1337,54,720
168297,11861,0,0,470,0,264779,18910,2137,220,2338,478,55,720
107477,3749,1694,436,0,102,168407,5558,2703,393,2162,920,51,720
263456,23357,2290,207,1005,231,392682,35400,3304,255,851,564,58,720
69125,3793,784,313,0,753,107463,4585,1175,280,2300,1118,48,720
104610,7606,894,59,1100,220,165803,11630,1548,191,2240,481,51,720
114790,5431,1060,263,1321,323,174255,7296,3032,229,1414,1361,52,720
131339,7607,391,388,281,857,203987,11041,2655,406,1430,628,52,720
46774,1912,2926,0,0,0,74829,3016,2756,33,1295,446,43,720
101335,5227,1266,509,0,0,161135,6931,3264,332,4427,291,51,720
42882,5540,1246,140,0,457,71264,8834,1550,190,472,800,42,720
212251,7312,0,7,0,82,336646,11139,1783,309,422,567,56,720
98394,8717,2872,322,321,650,162113,14730,1963,156,832,1364,49,720
56198,3057,1310,190,0,382,87207,5465,1980,253,3111,622,46,721
171490,8236,3597,285,822,177,265151,12661,2373,415,1538,872,54,721
105259,6602,0,0,0,913,170236,9932,1692,0,2034,1206,50,721
145370,7147,1322,333,1701,0,228863,12118,2096,217,2844,302,53,721
124517,13422,1541,0,1783,0,186305,20772,3204,130,2455,421,54,721
95670,5040,2085,171,215,0,151382,8015,1725,144,2266,586,50,721
43212,3285,2032,423,0,0,69760,4977,2055,353,3071,160,41,721
44074,2687,3291,201,880,0,72783,4245,3368,257,1966,1082,42,721
76969,4027,1653,232,664,0,116943,7156,1469,288,1529,306,48,721
80753,3842,354,358,1211,909,130409,6889,1047,329,2025,1808,47,721
75565,8415,3382,32,687,272,113357,12566,2650,36,812,552,49,721
141003,8001,3086,254,0,0,214864,11167,3229,171,2426,500,56,721
67418,5057,2090,155,439,56,108330,9932,2990,323,1157,592,45,721
158578,6091,1199,291,0,0,249665,8772,2042,361,340,622,54,721
45876,8959,1214,233,47,209,70585,15632,2157,263,2782,1059,46,721
78988,6392,3249,575,1842,463,127684,11663,3882,360,3518,651,46,721
61185,2900,1345,152,525,0,104022,4415,2165,261,1632,459,42,721
105942,19670,662,308,949,0,171411,30099,2238,202,4058,569,50,721
130648,8814,3381,504,0,450,209771,13709,2935,297,1445,665,51,721
48205,5563,604,547,0,0,75436,8395,1744,332,2307,359,43,721
131142,6572,0,216,0,1021,204305,10042,402,293,659,1073,54,721
194547,8691,1932,240,0,373,310272,13263,1834,245,1727,1441,55,721
134930,9149,2718,17,0,0,211618,13109,2814,205,400,405,55,721
108783,8851,739,76,840,212,162845,13612,1639,81,2269,558,56,721
55103,3370,631,433,0,368,91594,5994,1602,307,3070,534,42,721
111282,9852,0,364,0,760,178737,16005,2085,264,1020,1318,49,721
264811,18652,3506,827,1486,0,404227,27019,3726,584,3414,736,59,721
106714,3927,4255,422,1403,0,165315,5889,3193,261,2730,646,50,721
130890,12732,2299,0,0,102,208250,18325,2708,62,812,363,53,721
201462,18278,2177,294,0,0,321740,27498,1761,519,1898,131,55,721
104625,7743,3064,378,370,252,160321,11216,3391,266,1551,448,52,721
62423,3183,0,361,1194,722,99458,6810,1868,346,2448,811,47,721
81448,5482,1072,534,0,0,127471,8447,1557,805,1053,177,48,721
56435,1564,0,286,725,717,95450,2654,794,284,1383,703,45,722
55850,7107,1112,130,53,257,90835,11299,2634,236,995,1029,43,722
121843,3797,3205,561,0,1427,190527,5370,2930,310,3583,1361,51,722
252765,11073,2686,201,473,333,392314,15533,2400,199,1975,997,60,722
119981,5714,1594,68,982,0,192003,8485,1272,222,1547,922,52,722
18625,2128,0,317,733,571,31259,4493,0,296,3466,640,34,722
112580,7264,2693,35,110,6,175451,12739,2347,130,3194,1373,51,722
87055,4186,0,0,753,738,140768,8026,364,64,3104,1030,48,722
184821,13986,4101,434,1009,0,288257,20308,2558,484,3570,54,54,722
75736,6713,1935,62,0,1283,123513,10855,3130,271,756,1033,45,722
196405,17201,1009,54,0,182,310558,25641,1507,190,3209,457,57,722
183483,7428,3840,422,925,13,292274,12114,3093,247,2233,704,56,722
193032,10133,2665,300,415,0,302311,15146,2430,267,2079,550,55,722
99626,6476,3537,144,368,0,162267,11062,3586,231,2488,299,49,722
119952,9025,1170,0,1575,61,191733,14962,1081,78,3210,444,52,722
97679,6509,1659,163,250,0,155487,11609,2835,180,1193,415,50,722
96037,3372,0,183,716,169,157654,6578,809,240,2665,1155,50,722
214971,17131,3077,0,554,0,329434,25805,2030,171,2188,670,58,722
222994,16594,1404,336,238,196,351593,24579,2471,305,1348,573,55,722
142960,9129,2893,621,0,0,225583,13153,3293,395,962,892,52,722
43172,3485,13527,1279,1037,0,74069,7011,12455,1100,2438,567,42,722
66289,2467,2410,347,0,0,104936,3320,3112,414,2420,213,48,723
63045,4020,2627,247,711,743,105770,6000,2280,290,1941,858,46,723
67599,3653,3535,49,292,684,109096,5989,2762,145,3787,1156,48,723
150507,14045,5047,486,0,172,234977,21486,3965,374,2819,1324,54,723
151075,12891,1627,459,93,585,238682,19071,3349,271,1993,1027,54,723
202501,7647,2972,283,0,951,318885,10509,2221,333,1821,799,57,723
58584,2109,1695,475,723,0,96393,3688,2155,420,886,295,45,723
62106,2411,3215,23,667,233,103671,4733,2263,123,3898,1066,44,723
58735,6030,812,400,404,0,93945,10718,1755,374,2275,392,45,723
330207,10541,4291,168,0,1021,531445,14611,3647,255,2253,1355,60,723
342269,19141,4724,699,86,942,515783,27476,4658,475,2765,1640,61,723
64527,3775,1327,263,969,0,108077,6856,3026,261,1837,0,45,723
72214,5051,4882,56,994,103,116123,7145,3386,262,2969,408,47,723
82705,8274,0,0,0,209,135163,12834,1852,49,1393,585,47,723
72452,3940,453,0,454,0,115587,6763,2307,89,2261,858,48,723
42704,2638,0,0,245,0,71144,5504,390,287,2479,912,42,723
42959,5603,747,197,0,0,68701,8739,1847,181,786,311,43,723
243508,8249,1311,1016,59,551,388198,12073,1604,516,1791,877,58,723
141675,15683,21974,2086,822,551,224165,22145,48671,4128,4346,742,54,723
81784,12870,0,249,355,525,129249,19130,533,541,2540,743,49,723
48242,4036,3195,0,471,1835,77015,5825,2280,92,2298,1934,43,723
86005,4249,2038,222,742,1061,137987,7578,2115,176,1564,1066,49,723
86574,3384,1173,187,642,36,143513,5179,1624,236,1815,1115,46,723
43741,4519,410,261,0,637,66355,8178,1354,294,1774,893,45,723
135022,8854,209,91,0,1088,215957,14417,2042,171,1472,1343,53,723
65157,10159,1575,126,0,991,106805,16911,2035,109,748,800,46,723
114057,12512,3012,437,0,944,165977,16705,2415,275,763,1198,54,723
119717,10216,4274,104,0,961,190595,15096,3695,192,1075,1525,53,723
108956,7743,892,235,0,885,177150,11282,1093,129,2909,1965,48,723
176577,5743,918,629,1119,0,270767,8473,2153,464,2508,691,57,723
112974,10264,1795,101,0,107,178170,15041,2485,179,1566,497,53,723
105370,7066,1077,213,132,724,164128,10551,2531,350,1391,854,50,724
104264,8129,2104,453,654,237,164258,12291,2963,349,2375,444,51,724
184363,4229,230,21,1214,885,294131,6853,1413,172,2150,1099,54,724
75542,4249,1998,327,1474,558,125946,7019,2238,290,1907,909,47,724
122968,3359,960,244,95,441,194895,4380,2642,210,683,736,53,724
59218,7402,1377,0,645,642,92952,12376,2122,172,1965,1059,45,724
77436,7122,2185,0,929,368,124773,11984,1619,137,2300,924,48,724
130201,5792,1855,162,481,156,201386,9851,2507,241,2081,588,54,724
175681,9851,2165,283,0,550,285086,14513,2868,340,3330,846,53,724
73740,7164,0,102,433,293,122008,11790,3343,218,1492,816,47,724
58005,5382,55,205,290,0,95670,8620,1271,350,1088,557,45,724
41697,2617,220,180,828,578,69354,5352,1364,318,1645,1346,41,724
166354,13903,0,0,375,0,147331,17638,1599,86,4497,808,84,724
26944,1742,578,232,378,0,45124,3287,1067,454,687,431,39,724
91470,5056,1193,300,1036,1291,153896,8290,1803,358,1753,1022,45,724
75699,5524,1377,461,445,676,115788,9457,2516,226,1558,1132,48,724
181732,7642,2119,386,315,214,297633,12686,2962,245,2061,989,53,724
252872,17150,4328,430,550,0,382503,26174,3342,377,2396,176,60,724
104313,4328,597,263,365,734,167905,7943,2486,260,3248,845,48,724
32653,4342,0,230,393,390,54414,7001,319,157,1541,591,39,724
109532,5432,3414,509,501,0,184243,8448,2181,340,2225,157,49,724
88772,6319,1886,208,0,515,145108,9909,2600,205,2437,585,49,724
122193,8857,2364,249,902,531,200499,13909,2243,200,1676,1234,49,724
160317,4879,2444,420,0,0,258918,7772,3766,308,1445,547,54,724
194075,7999,762,564,0,981,301301,11394,1131,351,1588,634,56,724
94037,13606,536,283,0,117,148656,20967,1179,290,2259,621,51,724
70655,1745,3050,188,130,144,116868,3821,3074,166,2145,476,45,724
88002,1756,402,713,15,309,149977,3709,1685,642,760,678,47,724
91432,4511,2401,321,747,1684,142085,7569,3684,258,2768,1544,49,724
67951,2424,2379,436,937,0,113846,4484,2099,277,2686,804,44,724
50122,5699,208,550,324,0,83597,8801,1607,417,1485,170,44,724
113631,4888,2334,615,601,0,185813,6911,2161,449,2227,515,49,724
106126,5066,0,570,0,0,171563,8200,1350,329,1211,0,49,724
59087,2815,0,0,587,68,97811,6136,515,81,3676,533,43,724
26398,2012,2029,408,1263,688,42546,4112,2862,321,2371,1250,39,724
85786,7348,2950,367,513,121,142599,12442,2840,305,1827,761,45,724
76657,3771,1019,196,0,573,123941,4707,2889,263,4424,520,47,724
145603,9778,1771,0,1000,0,233713,14350,1500,268,2838,110,52,725
209132,9735,3583,118,0,174,334669,15443,2922,137,1766,338,56,725
325313,24561,13330,875,1689,3131,493134,34821,9244,711,2958,2316,65,725
82124,7617,1516,311,0,475,131127,11481,1662,295,477,664,50,725
116791,4724,203,0,0,5,190605,7548,1738,70,565,304,52,725
116429,11419,2315,629,1205,202,174882,18429,2506,500,3882,891,52,725
117975,15691,1668,191,773,715,180473,23965,2009,133,1741,488,52,725
171505,7848,2003,95,640,1047,271893,12580,3664,167,1821,1359,55,725
102114,6505,1698,241,126,144,165512,10215,2286,167,470,832,50,725
115974,9498,3832,355,1249,0,189721,13917,3877,228,2881,285,50,725
92903,3974,1543,233,222,65,147991,6816,1784,226,1595,800,50,725
206354,41988,3386023,241150,13262,0,260569,45814,2366583,170514,11177,0,68,725
88485,5238,1154,158,0,0,143893,7847,1857,286,2078,414,49,725
116527,11096,3319,353,1169,124,187265,16366,2503,283,1275,821,53,725
61321,5965,3472,140,0,1204,104862,9549,2646,127,2298,1263,44,725
144401,5863,2042,112,0,331,232803,8884,2131,169,1808,456,53,725
112626,3020,2292,93,671,0,170840,4392,3825,233,1866,601,51,725
146451,6943,1962,367,99,0,233255,11554,1770,330,1118,129,55,725
35956,3831,2752,346,445,0,63278,5488,3301,316,1675,343,39,725
493686,16707,6007,350,627,602,743608,23534,5483,320,2722,1209,65,725
130308,14024,1294,229,1029,0,208949,21810,1940,213,2685,776,50,725
148692,6520,2168,243,441,0,240812,10693,2268,356,1089,222,56,725
96190,6888,2331,609,142,257,151011,9861,3054,325,2934,689,50,725
134500,4807,2282,0,565,175,213563,7738,1277,61,1015,910,52,725
96959,4146,1670,51,577,0,158590,6396,2776,109,1861,363,48,725
127455,7173,627,120,284,0,206066,10284,1182,263,1366,902,52,725
122392,3253,760,366,169,593,190947,5241,3069,458,841,1093,52,725
150449,9641,4144,935,262,1564,237033,15336,4329,681,2680,963,56,725
26234,8424,164124,13121,1241,0,43226,13371,159294,12751,1826,0,38,725
108641,7147,3489,648,1623,61,167996,11016,5073,467,1796,758,53,726
109100,5485,0,0,1766,0,171558,8071,1682,152,3287,315,49,726
121614,10256,2766,389,0,230,187685,15602,3058,381,2355,1136,52,726
45357,5666,0,483,551,374,74834,8959,1745,245,1873,709,42,726
91487,4957,1941,478,1317,393,145307,7169,2323,269,1897,1043,50,726
171118,8927,1132,403,1274,347,270350,13582,1343,269,2137,815,53,726
155583,11833,2886,542,705,0,236316,18641,2513,334,2420,738,56,726
92609,3879,3078,37,637,0,151555,6349,2528,207,1530,326,47,726
185025,6890,5705,601,456,0,288716,10425,4413,314,617,319,55,726
88530,2474,1930,427,1924,0,140419,4306,3736,325,2404,355,50,726
76727,4113,2389,335,1152,191,116764,6849,2750,269,2785,616,50,726
