FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
72986,3498,471,38,490,387,118551,5969,315,0,531,1036,45,171
68554,8729,0,110,502,29,109187,13791,28,115,847,188,47,171
42746,19484,0,34,703,404,62970,32644,148,0,1754,1041,45,171
19643,7509,35,386,0,0,32499,12691,48,317,2882,11,35,171
70989,4679,111,400,96,218,102913,6960,125,238,2661,299,49,171
43416,3503,167,56,846,0,71484,5476,224,101,1870,284,42,171
46816,1808,270,123,398,33,77051,3744,285,118,977,886,43,171
152562,8247,3,120,0,943,245033,12645,301,41,1524,968,52,171
133238,15235,0,42,448,215,214173,24393,53,62,1472,542,51,171
47417,15569,177,82,806,0,81888,27266,262,116,1312,554,42,171
127564,6317,47,34,1469,83,195032,10942,122,149,2217,689,53,171
69751,3712,26,0,0,627,110272,5317,238,36,2808,495,46,171
48034,5099,0,158,442,87,77445,7788,0,121,2054,440,43,171
55697,4053,275,42,1079,552,90164,6689,188,72,3207,439,44,171
34065,2688,124,174,676,0,56631,4660,114,57,1439,177,39,171
57859,3001,160,283,579,85,93673,4859,352,229,2337,438,45,171
78926,19804,138,127,0,754,122384,30229,213,114,1544,602,48,171
45532,3162,20,383,249,0,75901,5185,96,299,2570,166,42,171
25768,2353,419,93,762,582,41178,3861,295,50,1041,813,39,171
364857,30536,226,62,0,512,560440,45646,465,98,1299,612,65,171
93899,7632,149,420,439,55,147270,11973,324,268,473,661,50,171
81422,10056,100,191,0,165,110056,15990,181,138,532,275,52,171
45333,4321,203,341,0,181,76617,6059,107,328,2489,275,42,171
466091,21325,81,543,673,211,692423,27501,147,308,3799,256,66,171
77137,4731,231,166,411,0,128208,7719,187,65,1243,205,46,171
199150,7062,6,152,0,0,307722,10477,179,135,1697,334,56,171
40374,2168,0,116,415,0,65445,3796,179,39,975,121,41,171
232549,11347,269,218,1406,172,394084,19797,382,152,3393,469,56,171
42235,8145,0,24,198,0,63793,12890,87,3,2600,108,43,171
60827,5158,48,148,2410,348,102503,9104,207,151,4203,548,45,171
104885,8801,332,587,0,0,174363,14985,220,315,3250,72,48,171
24949,3286,294,0,0,71,41715,5510,295,0,2469,379,36,171
213812,12988,13,129,0,0,330910,19422,22,100,2325,341,56,171
89393,18983,116,272,35,156,150725,32364,257,267,1509,384,48,171
99532,5584,0,180,1085,777,163569,9670,104,91,1892,878,49,171
46501,2824,427,67,345,0,77416,5116,248,52,1342,200,41,171
38393,3429,542,79,0,0,63765,5479,315,78,1967,249,40,171
76532,5531,305,0,1023,131,129291,8964,137,59,2935,722,46,171
53014,6319,347,134,0,102,86739,10710,223,184,1531,408,43,171
139116,6766,683,0,794,0,221061,10671,547,54,2990,152,52,171
147894,8359,377,317,361,551,244629,11795,254,128,1334,638,54,171
79453,18509,234,425,0,300,124428,28403,259,333,4780,522,47,171
182466,11688,76,254,284,308,276796,18376,147,139,2063,335,54,171
88682,8177,450,430,328,0,145679,13397,361,208,1588,0,46,171
84531,12986,181,355,856,11,142041,21173,202,332,2658,213,46,171
71321,5633,342,336,201,636,116700,8801,305,244,597,1081,45,171
66978,4688,160,210,0,274,103951,7577,101,257,803,226,47,171
533688,20123,560,0,837,223,876120,30935,420,134,4477,472,62,171
39581,10369,54,310,703,530,66705,18118,66,167,2566,462,41,171
141995,4568,13,448,176,1,221764,8128,217,282,2106,492,53,171
119142,6356,0,20,742,306,186770,9224,91,5,1143,331,50,171
157568,23095,0,0,1398,526,242391,36270,64,22,2875,788,52,171
84587,6570,214,476,2098,0,139705,11494,237,251,2313,263,47,171
74987,3173,270,155,1741,19,119994,6452,245,56,3195,251,46,171
26960,3549,0,174,0,186,48028,6313,139,131,2179,744,36,171
92430,12422,156,314,0,228,148716,20378,112,112,1376,376,50,171
38428,2315,152,35,0,0,58656,3787,290,62,3690,102,42,171
32403,4022,16,310,0,1045,53772,5723,57,288,2597,1270,39,171
70799,5716,356,282,0,50,109546,9310,318,175,1254,356,50,171
104475,16508,0,98,0,219,156828,25360,261,56,2358,603,54,171
77341,7311,188,235,0,701,119759,12030,311,140,1752,865,49,171
34022,3641,295,296,501,125,59146,6361,237,221,3935,386,37,171
19154,9070,245,395,690,201,33305,15848,218,301,2106,357,34,171
93520,10487,418,182,316,356,153556,17271,358,48,1558,578,48,171
60856,4277,429,91,0,73,87840,5641,336,185,2315,328,49,171
61221,14964,0,176,0,193,94589,22775,74,107,1234,639,47,171
51563,6340,523,17,0,170,85478,10322,679,0,1126,156,42,171
62683,21733,153,188,61,0,94203,35330,312,62,807,240,46,171
43412,4308,123,26,745,113,72329,7555,198,36,2958,782,41,171
49224,7772,433,38,851,0,80527,12790,298,23,2812,103,41,171
35105,1703,116,56,597,206,59587,3923,266,1,2580,673,38,171
112250,5006,43,168,344,0,182361,7886,199,168,1883,216,50,171
75513,11520,237,98,102,214,113495,17862,476,46,1542,648,49,171
139650,4696,0,99,0,0,230368,6929,79,144,3062,111,52,171
109063,6307,43,0,1498,624,167500,10229,53,0,3121,536,48,171
65753,2775,135,0,0,373,105995,5146,185,0,1262,620,44,171
123890,6103,378,486,0,725,187159,9454,279,284,3153,1438,50,171
74073,7907,291,409,1062,407,116121,12789,201,226,3907,385,47,171
216084,27025,93,213,201,1486,340181,41622,411,88,1755,1361,55,171
143776,6127,215,0,0,205,224923,8664,301,39,2008,719,53,171
92362,6146,368,0,871,290,136509,10288,257,0,2807,437,50,171
102098,9777,97,7,1328,0,155414,14576,180,103,1643,412,50,171
44951,2080,32,104,222,0,76756,3072,399,104,3675,79,40,171
76636,9275,444,420,0,0,125713,15508,416,207,1429,194,46,171
69522,3130,284,0,0,35,106642,4413,127,8,959,305,47,171
143409,7479,191,294,0,0,219161,11315,275,176,2731,34,54,171
44158,4734,0,110,1420,59,72239,7735,48,47,1752,295,41,171
70558,17902,181,9,0,0,110726,29831,146,2,3287,390,47,171
44304,5780,202,43,0,89,70409,9928,177,77,2324,260,42,171
91457,19456,240,269,1973,0,153785,29797,396,141,3347,266,47,171
144437,15545,250,35,0,0,231124,24525,173,67,2228,113,53,171
23618,3914,192,168,0,220,33497,5936,213,179,2423,255,41,171
112745,22089,432,402,0,0,170431,35563,313,240,3649,0,52,171
83584,26366,163,35,0,314,132649,40319,176,3,3206,539,49,171
107134,6183,0,230,238,482,174967,9271,26,215,1255,862,49,171
136340,26651,160,411,0,144,209895,41250,153,233,809,692,52,171
104742,4108,348,361,0,857,157289,5661,217,306,2786,1041,53,171
32407,8635,148,0,0,370,50577,13523,148,0,1054,944,40,171
64506,4105,376,141,0,889,105291,6876,403,48,1666,867,44,171
97050,3616,291,63,0,148,157378,6012,345,4,666,561,49,171
24274,4013,426,37,249,183,40507,6685,368,102,1266,770,38,171
50420,2844,102,3,0,24,84751,3916,172,216,2595,400,43,171
161221,9943,0,291,657,764,243827,15280,172,190,1040,732,56,171
123412,10431,0,146,0,803,187313,15254,100,117,1398,692,51,171
125745,12101,553,300,0,400,203914,18917,460,124,2322,592,51,171
103227,7729,224,297,0,216,167620,11838,268,216,1475,419,51,171
143450,22896,781,158,41,27,225584,37256,673,105,4044,613,51,171
76423,3678,270,188,851,45,124127,4866,260,170,1023,825,47,171
50090,18279,205,18,783,0,84478,30291,311,95,3559,215,43,171
52633,16167,111,258,820,0,79310,26757,217,88,1441,138,46,171
25180,7973,156,35,0,0,40470,13057,257,59,912,43,40,171
37437,5714,236,174,1421,0,57165,9836,218,156,3042,319,43,171
83846,3095,388,191,0,0,141526,5036,333,226,3620,611,47,171
95528,7034,190,9,0,1315,156799,11321,242,194,3390,1484,50,171
28066,6678,149,0,299,312,46155,11225,319,0,963,534,37,171
113185,14289,29,0,0,0,168909,21464,48,43,1226,669,53,171
70585,1443,445,338,0,542,111806,3104,313,272,3514,673,48,171
82899,16612,0,98,1415,0,138491,27866,59,175,2869,579,47,172
150684,11533,369,208,1541,658,250219,17364,244,194,2554,876,50,172
26993,1245,419,104,585,0,43401,2242,396,153,2809,367,37,172
66177,5533,137,99,0,108,105067,8560,302,150,2549,647,47,172
74298,5920,324,233,514,0,117861,9637,383,147,2634,449,47,172
141499,10981,183,275,553,0,226502,18668,205,157,2759,218,53,172
94774,7815,142,199,863,173,146272,12219,58,177,966,437,51,172
92079,6526,335,137,671,468,144687,8964,250,75,2142,717,47,172
46417,4380,150,0,0,243,76472,6734,311,46,1307,607,45,172
54666,10419,427,163,1154,0,87215,17529,328,100,3328,293,45,172
163079,10028,197,176,0,503,196617,8860,400,190,5113,1046,71,172
56959,6603,0,249,860,0,84626,11139,166,270,2767,1010,46,172
240389,10883,0,423,0,0,391573,16748,49,275,1795,503,57,172
123272,10526,0,261,0,163,203053,14876,0,124,817,413,50,172
27732,3186,238,123,484,69,45799,5030,312,93,2724,197,38,172
35252,2381,245,0,0,544,56756,4899,176,0,1604,543,40,172
40199,5322,150,244,1080,0,68354,9062,188,146,1566,89,40,172
93461,8985,10,282,1298,244,151119,14204,208,258,4717,288,48,172
74894,6603,387,182,685,553,120004,12367,319,87,1740,850,47,172
117654,9501,93,311,390,73,189036,15133,99,110,2389,533,53,172
39093,1113,0,441,487,167,61085,2008,101,248,3117,423,40,172
115894,7263,422,222,84,41,185307,11100,214,187,650,450,50,172
80730,9554,12,62,15,922,130834,14685,160,82,2125,842,48,172
183032,10736,407,126,462,632,286545,16643,300,90,1222,1060,56,172
53251,9489,200,0,0,0,87906,14969,251,0,2284,273,44,172
178729,9069,348,208,1799,567,293244,13042,250,245,2785,467,53,172
158748,15515,178,257,1008,259,242276,23300,115,198,1138,423,53,172
39330,5604,318,194,0,462,60462,7876,340,251,760,467,45,172
133989,15732,196,0,671,158,216309,25376,268,28,2153,304,51,172
91878,10667,481,74,2061,0,151580,16064,296,50,3851,42,48,172
33603,2909,112,0,508,61,53795,5486,177,43,777,568,43,172
119264,5842,141,163,13,144,187211,9456,190,156,2000,430,50,172
103560,8842,0,514,0,0,151239,14049,0,293,1299,0,51,172
104142,11614,121,431,0,0,160087,18883,175,280,2132,0,50,172
48949,9225,23,17,324,351,80889,15375,131,113,812,616,42,172
129466,9426,373,91,854,283,193983,13975,364,139,1138,515,53,172
53413,2463,162,0,242,417,75706,3548,255,46,1235,596,47,172
91093,4852,332,0,739,21,147307,8346,228,0,1774,251,47,172
104671,15505,460,56,0,0,168027,25193,438,37,2565,183,49,172
166086,9153,544,95,730,382,264952,15020,407,68,2627,325,51,172
127322,6551,94,0,15,0,202598,9695,160,28,3178,130,54,172
148723,5385,186,462,0,0,239545,7837,392,180,1856,275,52,172
81399,7047,201,68,342,138,133095,11890,200,134,2746,779,45,172
41964,4734,0,0,2065,0,70984,8227,92,50,4969,136,41,172
118995,6542,353,238,43,246,195923,10074,286,195,3315,356,50,172
96154,4691,331,213,0,129,155333,9667,157,222,593,635,47,172
217589,7900,0,90,1165,227,348975,11631,248,202,4080,231,56,172
48352,5149,438,211,759,0,78507,9979,417,84,1493,279,43,172
33942,3829,588,0,1217,526,53272,7557,250,0,3339,694,40,172
129314,6404,364,0,35,515,201964,9144,270,65,2838,716,53,172
121488,6839,127,67,0,0,193374,10418,328,84,1496,419,51,172
72123,4865,432,51,1228,264,115968,8464,237,7,2108,1074,47,172
76683,6035,450,201,330,5,123451,9551,369,107,748,635,46,172
85158,3226,197,158,1578,588,142939,6094,245,218,3770,821,47,172
92994,8493,368,0,1091,0,149537,12761,216,0,2042,419,47,172
87057,5374,587,0,874,0,142388,10005,405,0,2199,213,48,172
168888,8070,421,483,0,0,269593,12814,325,447,862,208,54,172
77173,12126,400,341,0,17,109808,19683,312,157,1201,199,50,172
112900,4868,51,90,1431,8,184760,8286,223,149,2434,322,51,172
32969,14122,0,191,118,0,51363,23326,0,93,1139,263,40,172
72957,5021,127,127,677,0,120283,8455,143,8,1457,91,46,172
117893,29605,19,88,0,459,191727,45616,161,95,4066,713,50,172
104723,11010,551,215,1074,226,176510,17706,471,99,2027,289,47,172
307576,18092,85,0,1148,0,453904,26445,105,57,2312,576,60,172
96721,5532,202,42,1071,129,145551,9179,268,63,2962,413,50,172
40506,1333,62,151,620,0,68686,2108,151,90,1687,0,41,172
173966,9022,720,0,0,362,136006,7267,400,128,890,378,86,172
34358,3100,293,289,0,0,52320,5573,401,154,3107,480,41,172
42789,3102,74,542,288,217,76432,6278,154,353,1639,456,39,172
99299,4783,0,310,0,419,154606,6728,42,194,2612,593,51,172
34863,8335,177,151,0,106,57288,13815,249,65,2268,476,38,172
21527,10268,198,476,991,0,33670,16679,185,238,3096,17,38,172
117644,4722,489,342,0,0,186355,8133,425,259,1420,268,51,172
46160,27898,0,346,0,1187,71089,45016,0,246,2039,999,43,172
222324,7084,276,336,0,0,360408,11383,281,176,1557,315,56,172
72156,4140,9,0,899,0,106775,5840,167,69,1888,42,47,172
139618,14865,227,389,0,126,225383,24494,207,166,1437,850,51,172
41501,1676,149,369,728,111,66923,2990,93,191,1014,579,42,172
93032,19386,184,462,0,0,143996,29728,292,216,2895,110,49,172
27788,2509,250,394,445,20,47540,4519,168,269,1711,129,36,173
223969,12338,62,0,923,428,367514,19614,203,36,3175,484,54,173
32116,4758,76,0,86,403,52712,7448,123,0,943,591,38,173
81887,8548,292,130,0,0,123703,11400,216,194,3668,219,49,173
24478,2883,168,0,399,585,36703,4181,120,57,1609,950,40,173
81478,7003,85,0,404,773,131290,11701,83,0,554,1430,47,173
121543,8779,167,219,0,0,186722,11314,262,146,3372,204,55,173
98681,5221,0,132,874,367,164799,9519,104,253,3492,412,46,173
104749,9797,348,177,438,4,165028,16065,259,149,1294,756,49,173
87854,8955,263,185,1286,64,137263,12863,305,119,2015,253,49,173
74193,7788,108,291,0,663,114286,12601,129,169,1330,781,49,173
69876,9527,0,146,565,0,97220,15703,9,118,1485,0,52,173
142930,5557,106,299,0,466,237958,7600,266,153,3928,935,52,173
79777,6862,461,180,733,278,130926,11363,296,135,1534,286,47,173
110285,4895,183,411,470,0,180274,7822,270,184,1012,87,49,173
21300,2478,237,224,1186,0,37594,5289,233,183,3265,910,35,173
168313,6108,280,183,107,496,266641,10084,427,163,2272,415,55,173
90486,1492,43,0,819,348,144543,2845,125,0,1407,503,49,173
212968,10324,526,472,324,0,342112,16059,317,252,1570,645,56,173
26521,1648,385,197,1295,0,42115,4039,361,130,2221,193,38,173
81419,2805,319,263,0,154,133790,4745,352,122,2517,649,46,173
43762,2595,265,0,0,39,72820,4608,151,0,1625,274,40,173
237434,9202,46,0,856,571,397100,14363,184,118,3201,639,57,173
259711,16010,349,0,2447,0,413986,26295,227,61,4631,932,56,173
62945,6667,242,65,0,631,94036,10877,200,64,1630,731,48,173
43709,16755,0,241,0,569,64722,24536,295,99,1522,442,46,173
67515,7554,312,165,330,51,113458,10951,186,76,2244,429,46,173
102849,4114,0,162,0,0,162306,5995,197,142,3558,199,50,173
118191,5135,0,0,1086,558,191623,8114,157,0,2156,686,50,173
136300,5866,262,194,0,780,216876,8811,253,104,1793,589,53,173
53228,4492,16,91,26,132,84255,7675,159,133,1305,299,43,173
29266,3865,373,0,32,600,44660,5716,341,0,1158,657,41,173
44955,4384,476,297,972,49,69228,7727,422,204,2855,495,42,173
127093,7931,349,278,1391,250,211225,13281,205,192,2429,440,49,173
83291,7433,333,283,0,403,130370,11435,271,224,319,952,49,173
225839,12781,188,88,126,266,371180,18803,193,127,2371,561,54,173
101752,5241,48,76,0,0,165561,7492,209,64,3677,356,49,173
78154,8664,0,37,179,925,107467,11549,57,116,1967,481,51,173
65630,3997,337,0,0,401,102985,7016,262,0,2930,583,46,173
35519,2574,129,149,418,108,58847,4568,152,96,1652,462,40,173
154091,10056,459,350,0,764,217768,14013,300,145,1107,856,57,173
49803,11971,298,310,322,0,79817,19249,292,127,1441,0,43,173
147197,6100,359,65,0,0,232074,8905,308,94,1835,329,54,173
46524,8940,214,274,0,278,70447,14842,160,237,1001,760,44,173
28030,1916,459,176,956,512,44017,3916,485,189,2555,1218,40,173
47177,14333,17,210,702,363,77621,23893,52,218,1637,574,43,173
138192,11155,0,526,19,497,218779,17316,226,313,1860,1067,51,173
155471,5021,458,120,0,277,246174,7727,217,69,2056,553,53,173
61361,18488,317,158,1123,0,100228,29710,257,80,1617,0,44,173
45700,5180,55,87,0,0,72337,8326,271,42,3292,192,41,173
79687,3934,192,204,0,596,131475,5919,233,98,2107,493,47,173
37212,5236,174,0,444,0,47856,8069,160,0,1695,82,49,173
62284,8089,0,162,685,283,99287,12936,0,41,3148,296,46,173
37692,16705,141,91,0,515,62157,28904,96,37,1142,888,41,173
105702,9442,86,313,734,466,159071,14687,243,215,2208,1043,53,173
34252,3304,0,246,241,244,54340,6189,17,164,772,242,41,173
92320,12796,346,98,0,44,151976,19731,403,98,3054,547,47,173
45743,4763,402,280,487,180,73537,8869,466,143,1700,734,41,173
88775,5568,160,28,0,428,144599,9584,326,0,155,563,47,173
217751,6029,574,34,149,717,356824,9931,386,20,1111,621,54,173
148938,10646,279,116,0,21,233552,14975,313,113,374,326,55,173
49911,2789,236,54,601,123,77432,4250,155,81,1574,324,44,173
73275,5184,48,311,0,695,113651,6758,63,118,2079,856,48,173
73328,8509,406,311,1112,994,113571,13726,583,202,5127,1153,49,173
31372,7949,133,52,32,0,52114,11848,212,77,3201,84,42,173
200366,6515,0,637,1507,0,316699,11170,191,400,3136,154,55,173
98644,5125,217,307,0,0,151467,7868,180,187,1369,67,50,173
95533,12207,472,20,0,0,158090,20545,412,188,2398,176,48,173
90381,6015,175,0,1732,219,133762,10321,246,45,3179,753,50,173
16530,2723,184,243,716,0,29547,4694,76,124,1125,0,33,173
111526,8124,181,278,0,13,175333,12022,165,200,1006,328,50,173
41547,2131,212,288,969,161,67625,4146,262,144,1321,313,43,173
41475,4751,290,204,866,0,64727,7472,242,120,1456,103,41,173
158229,8675,337,116,0,574,255486,13005,222,73,1935,1164,54,173
323878,15443,294,241,428,870,526251,23924,198,130,718,843,57,173
122468,9573,0,71,232,0,192722,15458,244,102,2135,205,53,173
70004,10789,224,193,290,382,96256,16637,189,125,2494,623,50,173
128023,11014,110,232,0,0,205944,18188,287,117,1007,416,51,173
65972,9055,294,0,221,384,105288,14540,243,0,2414,531,46,173
37427,8413,46,0,0,583,62714,14040,76,0,1186,714,40,173
88721,2962,0,87,0,116,132057,4919,5,77,1492,493,53,173
40856,1499,268,333,1478,0,66498,3367,194,307,4002,444,42,173
71655,12025,43,152,0,615,105548,18578,160,99,1655,729,47,173
115797,7652,41,201,874,0,191597,11187,172,244,2121,609,50,173
18977,2465,289,71,1137,334,34941,5363,207,3,1306,512,32,173
77986,3879,94,79,0,519,123647,5657,156,98,786,782,48,173
32852,6977,106,0,0,510,54199,11045,84,34,2314,662,39,173
64896,4045,322,23,0,50,105853,5942,294,69,3515,412,46,173
71575,7394,357,14,13,0,110515,12144,448,0,1268,107,47,173
26352,2306,101,176,299,0,44312,3622,235,102,2425,236,38,173
157377,4354,77,317,178,626,263747,6866,178,126,2800,1348,50,173
17116,1773,75,241,916,750,27935,3166,111,121,975,661,35,173
49895,1409,0,124,0,229,77754,2547,99,61,782,415,46,173
45707,3165,35,227,0,0,68250,5771,150,88,652,539,45,173
86665,6168,256,143,856,24,138716,10693,290,138,2181,639,48,173
100624,15084,14,112,53,146,156585,22331,102,123,2642,223,52,173
24982,2874,20,264,1188,316,40831,6783,97,99,2905,488,37,173
65715,11989,539,215,0,0,100063,18492,615,108,1399,444,49,173
39514,2601,45,116,645,0,64529,4039,109,156,1318,315,40,173
42627,6106,529,232,0,20,66165,9389,581,101,2236,64,42,173
135106,7277,0,388,946,112,224152,11557,40,286,2222,468,51,173
106123,19073,248,374,462,149,159598,28896,134,302,1184,416,50,174
60157,4587,66,227,1063,702,97310,8040,237,193,1635,827,44,174
106711,2451,314,247,1630,555,178487,3925,277,115,2229,720,49,174
87608,14696,170,272,1125,0,145763,23818,359,112,2925,11,48,174
107183,5926,281,57,933,0,169954,9600,518,23,1793,381,50,174
196173,9770,34,252,0,0,309229,15208,188,236,781,368,58,174
50425,6539,136,289,0,316,64538,10446,144,114,4329,890,50,174
118832,13415,446,260,1162,0,173057,21214,245,238,3664,322,53,174
107587,14232,0,126,413,384,171944,22267,77,95,1362,845,50,174
235212,17967,234,0,0,13,346534,25929,122,0,1716,709,61,174
128363,19125,835,380,0,182,202063,29209,428,215,2981,297,50,174
68659,9840,375,160,339,151,114863,16987,406,115,1037,453,47,174
24550,1672,439,10,0,296,39467,3391,307,1,489,414,37,174
130909,12964,383,360,0,0,209285,19625,262,169,1164,361,52,174
183939,19726,0,56,1128,0,275708,31440,245,117,2567,453,57,174
55666,4701,311,0,605,113,90105,6534,264,0,1450,554,43,174
73422,6649,35,369,750,253,115027,11487,173,235,1502,464,48,174
81645,4072,285,93,1438,484,126607,7827,190,194,5024,684,48,174
67534,10860,176,59,229,124,108633,16554,293,137,1830,376,45,174
34630,3303,201,247,0,94,54585,4824,172,134,1666,100,41,174
36005,7452,137,168,845,412,56494,13451,70,167,2632,415,43,174
48050,12818,384,255,415,643,78392,19767,223,147,2249,1003,42,174
80766,10135,408,0,949,0,136977,16601,231,0,2050,428,47,174
96384,4708,436,76,0,476,151858,7513,308,44,2409,1257,50,174
29922,8573,173,316,0,71,48866,16383,222,301,1469,172,37,174
47627,8661,96,486,0,502,71475,12858,110,318,1961,664,45,174
208694,13764,160,0,0,0,335597,20609,148,0,1666,421,57,174
72792,2009,169,104,0,0,120768,2797,246,82,1575,231,47,174
139120,8150,120,291,184,84,198650,11551,128,144,2287,785,53,174
70107,10680,111,528,0,0,114223,18112,188,266,1440,282,46,174
19116,3583,40,54,659,0,31343,6738,135,40,2135,211,35,174
62840,7119,178,0,1194,0,92919,10456,315,0,1695,613,47,174
74137,4371,138,286,1137,142,109280,6844,196,198,2357,775,50,174
47908,1412,26,120,929,0,73152,3736,169,145,2185,223,44,174
93272,21057,187,157,0,498,146994,33908,300,144,441,516,49,174
52811,1649,491,197,341,0,85415,2857,355,214,2084,0,44,174
52627,3785,215,0,1964,65,76681,5774,148,0,2438,242,46,174
70747,7098,0,0,350,287,104596,11183,34,28,1237,544,49,174
93033,10272,342,222,1079,430,140193,16290,206,113,2788,668,52,174
152375,14385,42,171,0,132,238064,21008,251,147,1736,226,53,174
108449,5985,0,62,647,33,171387,9188,122,64,728,731,51,174
51596,2657,197,213,628,0,82340,4616,323,185,1264,344,44,174
58399,3475,0,255,255,610,96530,6383,0,238,2808,854,45,174
102686,5085,226,247,259,521,163443,7730,127,118,2487,495,50,174
42640,6265,262,213,513,303,63578,11007,404,91,3058,633,44,174
42478,12304,130,101,439,211,69651,20827,283,82,869,228,41,174
86367,9475,373,180,0,557,140147,14812,256,160,579,790,47,174
38567,11078,0,254,0,476,62366,18106,110,139,2443,1155,41,174
50483,13523,0,478,647,0,82273,21994,13,208,1477,93,42,174
155131,7981,24,42,1180,235,249434,13520,107,58,2336,412,53,174
24950,3319,305,246,0,546,44237,6841,167,172,1736,826,35,174
52717,3362,182,141,0,668,83128,6221,122,148,1171,595,45,174
18324,2108,0,42,470,813,32945,3569,118,68,3616,1179,33,174
44945,2510,137,0,584,701,75758,4735,304,13,1087,757,41,174
115587,7718,264,224,0,268,189764,12451,297,100,1434,441,50,174
37642,4827,275,328,0,612,57288,7676,402,142,1468,950,42,174
62944,9525,332,158,0,555,99351,14484,277,139,1045,470,46,174
133860,4207,0,0,0,200,217879,8161,179,36,1617,408,54,174
46739,1239,323,98,0,126,76505,2170,254,48,3491,472,42,174
56358,4578,0,350,0,0,88511,7543,50,177,2262,953,45,174
142562,6543,99,399,0,771,230029,9374,190,247,2491,758,53,174
54273,4486,102,0,559,0,83689,6039,225,0,1977,211,45,174
88388,10794,377,0,731,185,141385,17967,254,65,2402,566,48,174
76350,4942,151,260,0,865,127056,7689,227,204,1715,657,47,174
93905,4499,0,95,0,233,142783,7809,8,109,2760,606,52,174
132690,12113,149,313,1252,0,205438,18343,172,226,4256,348,54,174
86882,3300,351,328,0,35,146226,5529,285,146,1578,275,44,174
140434,11267,63,299,0,0,214546,18028,134,184,2859,146,52,174
80207,5084,280,302,0,710,121786,7424,336,223,410,968,50,174
30365,6186,0,121,1040,160,52084,11612,0,45,1532,273,38,174
26815,4345,37,277,221,0,42301,7470,188,127,2191,189,40,174
71882,3200,138,28,0,1395,105920,4658,100,28,1890,1341,50,174
123744,8480,0,275,0,758,201445,13450,182,207,1249,1269,54,174
47801,3678,278,60,711,248,80229,6710,317,195,1296,526,42,174
174115,9218,315,0,182,0,284794,13635,324,7,1934,224,53,174
84933,21897,224,0,631,369,143780,34761,278,40,3618,714,47,174
116914,5686,160,196,1918,0,180623,9738,67,72,4289,256,50,174
82466,3383,389,95,953,347,127642,6134,149,89,1946,324,49,174
99112,16779,0,225,2971,0,152443,28267,34,153,4780,0,50,174
192169,13700,249,282,1149,63,298918,20115,220,120,1908,596,55,174
68138,3937,59,0,1034,684,111561,6217,174,0,2280,922,44,174
183685,5277,199,1,883,682,298624,8294,168,65,2173,731,54,174
37632,1886,433,120,0,0,57025,2787,324,52,2530,315,43,174
75860,4566,51,0,765,374,115443,8605,140,110,2850,438,48,174
43269,8105,294,187,1231,137,77125,13962,181,218,3321,478,42,174
37226,2045,67,144,365,570,58247,3611,217,89,2044,440,40,174
93453,6242,0,107,0,0,159007,9566,76,149,2194,147,48,174
43812,4703,418,263,1075,0,76494,9508,366,163,2118,315,41,174
69731,15909,272,40,162,679,108553,25356,279,46,2741,617,47,174
78781,9298,92,12,29,156,129588,15081,83,111,2415,195,48,174
76086,4029,121,123,851,0,124350,6011,283,116,2405,0,45,174
134200,6890,357,197,0,0,205449,11245,302,235,1323,435,54,174
81878,6384,168,185,788,52,133796,10608,264,130,491,217,49,174
103203,9722,0,0,0,97,163465,15579,94,2,1541,546,49,175
33496,5953,0,43,1000,146,54309,10275,0,107,2336,526,40,175
123773,7048,44,32,0,204,200390,10520,216,164,1609,322,53,175
31564,5033,183,68,9,646,39884,7437,249,68,1350,1038,47,175
59081,7936,92,113,33,238,92641,13182,319,115,3601,881,46,175
136524,6215,236,152,0,0,228754,9310,270,98,2802,58,51,175
102531,6907,194,82,0,332,155178,10086,275,58,3873,724,49,175
53245,3907,623,386,751,0,82816,6526,408,223,1358,390,45,175
181870,11008,434,0,0,177,296025,17143,250,0,2037,736,54,175
133884,8320,221,247,1218,75,221989,13007,449,95,1655,470,51,175
43828,3739,236,355,0,0,73418,7108,110,343,3795,634,42,175
195460,9815,278,35,0,106,317126,14560,240,19,2296,625,53,175
147785,7883,514,0,1126,0,241444,11857,361,61,2023,378,52,175
34718,1216,225,194,0,0,57158,2212,202,91,2047,1007,40,175
273112,11329,90,144,0,257,414847,16909,385,86,1358,494,59,175
218388,11642,0,93,1028,1074,324565,17505,143,120,2064,1075,57,175
86842,8585,0,163,378,59,137298,13235,261,87,1272,551,49,175
38093,1635,73,342,0,108,62042,3419,235,338,4447,116,39,175
32621,2721,0,95,225,577,54982,3862,0,146,3552,466,38,175
208851,11358,0,533,1261,50,320988,17959,360,223,1924,216,56,175
63202,12271,93,324,195,0,100880,19727,177,124,1588,309,46,175
38816,1244,17,324,1228,0,65199,2727,140,124,2705,200,41,175
80883,8420,0,0,863,850,126264,14073,198,15,1217,661,48,175
31948,4629,289,24,0,0,52209,8150,209,39,1596,345,39,175
69325,4223,0,260,1025,22,105985,6041,77,124,2084,211,49,175
34347,4616,14,3,840,580,56306,7805,194,0,1034,954,40,175
255687,16404,0,406,318,0,378516,24390,55,251,1549,395,63,175
122108,24520,519,428,581,900,191998,37661,410,260,2587,809,56,175
41294,2879,119,263,1166,0,71629,4951,251,96,2719,166,42,175
