FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
168844,8893,19320,1180,639,1717,319565,16408,21456,1422,840,2086,48,836
286404,13540,27339,2022,1326,445,517717,21868,29752,2394,923,1316,61,836
283564,25221,29799,2043,274,1368,524443,42334,27402,1565,446,1633,55,836
157972,9760,13737,1417,1318,1420,298882,15936,16958,1456,1108,2678,51,836
169788,6541,11602,979,0,975,314942,12130,6709,572,39,1591,49,836
58297,18345,35641,2634,867,1461,107240,32023,37263,2707,1007,1485,42,837
227479,15012,32877,1911,1128,2685,425745,25825,28413,1539,1416,2566,61,837
213940,20269,26223,1474,1078,1843,382807,33666,29540,1653,784,2152,60,837
292297,14310,11737,1519,1848,387,529822,23252,16547,1117,896,1681,62,837
126285,12039,12220,736,0,640,259520,21449,14265,819,563,1219,45,837
97780,6415,6786,646,441,1243,205651,11635,9523,723,1004,1678,45,837
116458,7251,17925,1179,0,501,234196,11484,17864,1307,537,2107,45,837
706801,29182,14058,1377,319,0,1232673,46826,11371,876,327,950,63,837
291330,29220,21183,1654,1159,1308,529859,46179,23477,1666,1199,2634,59,837
103095,3153,8661,706,357,1368,205648,5724,9340,420,114,941,45,837
106377,11049,7597,1275,382,2614,207648,18863,8334,891,588,2470,47,837
95146,6019,6180,3,0,1407,183927,10579,9257,282,265,1841,49,837
156979,11146,4831,951,439,1788,285149,20082,5752,597,831,3128,50,837
359883,27850,27105,2326,1224,4731,709317,45886,28665,1784,1188,3158,58,837
315739,21094,25036,2262,0,1366,575436,36063,26227,2171,781,1330,63,837
297313,23322,10102,774,151,4146,574538,39938,14016,889,704,3479,51,837
330565,17752,16095,1339,0,5824,620458,29076,16403,1334,148,4351,61,838
126277,6442,19792,1557,1066,0,243708,8981,21283,1190,637,890,50,838
192456,9885,1780,874,451,1213,383053,15527,6033,504,326,1596,51,838
156034,10392,10381,907,0,1933,295371,19691,9980,1097,309,1921,51,838
78873,2778,3508,520,51,232,147187,7149,4939,785,701,1443,46,838
184276,13942,17131,1531,466,1909,361751,21702,17816,990,830,2137,50,838
122748,5781,12658,1347,657,2895,230652,12544,12069,1267,690,2554,47,838
298695,15499,25135,1864,303,3846,562083,25204,28067,1539,491,3322,53,838
73770,6835,17832,1281,138,418,141626,9320,15908,1043,692,1940,45,838
29211,7354,5625,141,855,0,61485,12882,8040,663,668,1010,42,838
160818,10234,8056,463,1248,675,321741,16757,8481,589,1263,1727,50,838
189880,18073,8181,840,0,2023,380695,30723,10380,570,254,1884,52,838
327591,14304,19678,1527,1245,0,622667,23062,20317,1362,789,948,57,838
299947,19488,27462,2485,1470,4546,526600,31845,23608,1786,921,3103,54,838
344124,17361,29191,1965,501,918,641861,29489,27378,2051,632,3374,55,838
362380,24253,22089,1762,864,9871,643565,38796,22952,1645,1060,5902,65,838
158430,31171,15040,1177,795,7374,301404,52454,15354,1390,918,5382,48,838
83464,5946,10686,550,570,0,161742,10135,11577,761,648,1033,50,838
91267,6093,21331,1717,1024,21,170922,10111,18783,1278,823,1145,48,838
190126,14473,23094,1224,0,4480,354469,24146,23560,1592,536,4406,50,838
112176,7378,2067,621,328,618,206126,11087,4002,730,523,1414,50,838
160182,5958,0,156,0,675,300187,8176,2494,84,193,954,50,838
179214,7896,11928,777,582,2496,334910,13815,16136,543,925,3014,53,838
140583,17385,13263,687,1002,1590,258169,29335,13993,691,1133,1509,49,838
88494,6721,8839,744,1108,547,162845,10795,11368,890,746,1162,47,839
212749,9438,12601,1740,580,0,391886,15682,14732,1448,1251,1005,51,839
177169,13252,4647,207,0,2175,358920,22449,4220,496,195,1786,50,839
151450,12600,10380,1036,550,1323,289632,21458,8397,729,1307,1831,48,839
120421,23382,5929,390,328,1266,231315,41828,9265,614,676,2235,51,839
251134,16383,8286,1000,385,0,471658,29897,11644,1003,623,758,53,839
376077,25794,68707,5026,864,7126,511636,39137,56233,3452,526,3626,65,839
220369,22953,14931,1498,253,2623,420385,38490,12683,862,587,1971,58,839
332178,16039,29682,2056,919,1543,640414,24730,28947,2251,627,1560,59,839
131292,11050,16750,1065,927,9,256156,19595,16978,1066,1239,900,46,839
193575,14038,11985,1122,1075,1242,354169,25690,12879,1071,924,1704,53,839
64425,3087,11376,759,301,1129,115770,5157,10719,477,861,1457,43,839
343513,24354,26947,2013,946,2541,608141,42323,25926,2213,754,1989,61,839
364356,24079,34306,2631,60,5100,653138,38605,35160,2369,510,5115,57,839
124135,31698,15147,1050,157,5208,252985,54372,18847,1378,1232,3778,44,839
125347,9238,4146,472,213,2380,255312,17219,5794,550,761,2469,46,839
252340,27789,12072,831,0,378,442110,45403,8948,673,189,2046,55,839
126132,3255,13614,1533,573,1609,234178,5288,14814,1628,881,1288,49,839
178801,9856,12463,1047,750,1786,319496,15716,10622,932,869,1687,54,839
85288,12895,7875,484,154,2755,175052,22866,6365,497,631,2131,46,839
128047,21918,17107,1249,0,1101,239611,37012,12488,1219,19,1451,50,839
109005,6223,8212,480,286,0,224136,12514,6762,541,511,650,46,839
74007,5974,10813,828,685,1182,147003,11217,14086,785,1239,1928,43,840
401773,21879,17262,1282,156,6613,740208,38652,14845,1203,569,4229,59,840
172173,21283,8257,466,1915,0,344996,37792,10093,856,1659,688,54,840
64855,5203,9870,1054,268,634,123973,9655,11514,901,759,1490,42,840
175641,18318,5058,580,192,4146,320677,32905,5734,608,695,2950,49,840
132069,10110,12037,843,454,1536,256483,16627,13332,905,605,1505,49,840
355471,17085,16065,1353,480,2230,658631,26917,15954,1394,1850,1808,61,840
67360,7081,11919,502,336,2121,136015,13322,11423,811,372,3486,44,840
178500,19680,9864,778,1098,2223,341626,33191,6129,657,943,1729,52,840
108739,15705,13926,1218,0,1701,199026,24141,11974,839,166,2885,47,840
293431,22458,11268,1338,460,0,565542,37527,15171,1170,963,900,60,840
193458,10470,15360,1128,1369,463,368456,16709,13915,781,1225,884,49,840
96625,16311,3132,190,432,0,187197,26845,8026,316,904,634,48,840
78070,9067,4783,334,589,1222,143809,16502,4613,468,436,2733,51,840
143226,14050,14026,958,846,1180,256512,24027,9705,921,1260,2171,51,840
221992,12652,28176,2380,0,1561,430975,22303,31328,2531,553,2895,52,840
213321,22317,15082,1480,667,2739,415636,40037,15265,1263,920,3180,52,840
113029,17901,3886,721,441,898,233144,33144,5826,772,639,1857,44,840
210330,20917,10708,535,316,1735,420906,36891,9245,821,778,2113,57,840
222331,36481,9940,904,1173,0,423808,61785,11378,720,1387,803,53,840
85483,5038,11293,1057,640,2461,153740,7990,11197,942,678,1793,45,840
82972,4782,4027,894,204,714,154179,9611,8248,696,1005,1101,46,840
310107,20743,11163,973,336,508,584603,33001,8069,554,460,1379,57,840
123697,16585,3996,906,28,1918,245063,27782,2757,452,439,2050,55,840
169252,10561,14106,729,688,2337,343711,18102,12636,777,523,2645,54,840
404127,42081,30282,2763,883,6433,678539,64757,34723,2472,1042,3729,63,840
69958,8236,19836,2130,1261,3016,139005,14348,17743,1915,875,3468,44,840
42654,3900,6399,100,15,2184,87368,6503,6396,391,230,2627,43,840
167017,13990,12951,1089,555,688,306360,21484,14391,1364,1010,920,51,841
156204,12576,11721,955,181,4795,308005,20921,12380,950,344,2864,51,841
101193,11962,2626,471,81,946,200000,19472,5572,421,612,1439,48,841
190375,17143,5659,820,1333,297,363298,29318,9332,548,1120,832,50,841
362797,33951,21994,1243,351,13,662738,55582,20209,1153,541,1071,61,841
186348,7159,8088,67,273,2095,354884,11393,7558,497,651,2372,52,841
242557,16371,13773,1149,840,4212,484663,27477,13988,873,609,3451,53,841
183537,10188,7282,576,0,2688,347613,17401,9296,459,349,2394,53,841
101250,14176,472,319,237,0,195005,22218,3094,299,555,1215,48,841
585961,26125,33613,2598,291,1134,1102368,42412,30129,2167,661,1012,63,841
87889,7185,3820,412,496,0,169795,12395,4321,467,564,785,45,841
142266,6907,11724,0,3,3451,272984,11901,15007,662,346,2474,48,841
281061,15310,34623,2064,930,2275,532028,24031,28800,1807,1255,2858,54,841
101053,10852,5626,751,330,283,190240,20126,8415,944,759,1400,47,841
262801,19039,14869,1404,0,3753,486557,30493,15426,1183,562,3843,53,841
110455,6273,6612,714,453,3028,222072,10594,5491,484,456,2042,49,841
311620,15810,23587,1236,144,3345,544544,24995,21750,1229,964,2131,55,841
49795,2223,6567,393,474,1240,95620,3803,8359,489,782,1626,40,841
319050,18319,20176,1257,0,1168,571294,29062,19839,1502,214,1753,55,841
289243,13384,21711,1753,1125,2625,553345,23640,17701,1367,663,3357,56,842
255867,24273,38617,2842,1014,5095,396027,37697,35667,2329,471,4776,60,842
269979,13741,564,0,315,0,499112,22218,1275,273,408,1267,53,842
406939,24163,37827,2425,456,4731,758308,40116,35538,2083,988,3864,61,842
178825,5434,12903,1063,960,463,355129,11518,13936,1054,1607,734,49,842
122952,5343,16855,1807,1189,2193,245078,8418,18646,1792,1503,1647,45,842
262732,15687,6708,303,495,1803,500164,27447,9079,606,910,2724,54,842
157551,12778,8935,238,316,694,285238,21942,11869,631,240,2151,53,842
157701,8247,10186,810,379,1800,284002,13740,8958,834,469,1663,51,842
317826,27163,24609,1629,228,2218,571293,43067,26460,1513,1303,2369,59,842
70588,10374,484,0,703,0,139829,17301,5258,440,347,1016,48,842
232108,17968,17050,1075,832,0,426490,29924,20383,1359,949,385,53,842
166615,6237,17010,1620,513,643,308212,8840,17114,1436,754,2526,53,842
112909,5112,2895,307,0,405,228832,9398,4361,219,0,2058,48,842
296499,29826,20976,1282,694,5412,537510,50036,16387,1485,651,3256,59,842
133075,9279,18445,1659,508,984,250677,16384,18304,1411,589,1801,47,842
168156,11676,14401,1080,228,1674,320742,21340,17403,763,1400,1676,50,842
118338,20563,14013,1029,760,3478,234902,34241,15402,978,693,2862,46,842
326551,14451,21804,1552,522,2275,590085,23986,20185,1429,1121,2636,58,842
249442,9388,8274,577,1156,1452,467262,16461,6147,918,1139,2424,52,842
65677,5883,7770,963,366,0,120350,9428,6272,683,869,537,43,842
101560,8367,13980,1206,669,1530,194458,10989,10204,1014,921,1316,47,842
523141,21156,24810,2086,0,6462,961699,32266,25407,1822,531,4804,63,842
31350,3364,8047,823,397,2863,69084,6384,9071,721,500,2531,39,842
318117,20011,29014,2922,1927,1779,571560,31526,32021,2414,1254,1827,59,843
62544,10497,8505,648,558,1746,127746,19674,9235,1002,673,2937,42,843
138190,19171,8101,1210,244,1543,279132,33187,11647,993,709,1382,47,843
321810,20977,28258,2335,0,2037,609312,33022,27755,1833,324,3232,61,843
113175,11844,6837,319,925,0,211024,20087,6428,317,922,703,50,843
151267,15264,7887,702,0,18,297818,28398,6247,466,124,1134,47,843
174258,17976,14487,868,0,318,346380,32507,12835,647,662,706,49,843
116002,15568,7180,997,0,2985,227508,27902,7291,699,903,3233,47,843
95221,3898,10081,666,216,2400,180180,6116,11915,492,653,2404,51,843
48700,5136,12042,430,265,0,88524,7454,9330,696,756,859,45,843
113983,6900,13704,1012,505,0,215850,11455,12378,1000,807,735,51,843
224022,15535,19473,2179,0,2208,341897,24859,20328,1308,516,2513,58,843
230635,18130,34215,3274,835,6114,434045,29264,34966,2953,624,3182,56,843
154392,8521,13228,1257,1498,2245,278414,13458,12749,1472,1425,2225,53,843
109975,5833,6039,624,0,2026,207947,9933,7166,535,510,1562,48,843
161409,13827,19161,885,765,4786,316480,26459,19066,1090,618,3564,50,843
43891,10614,9034,424,0,870,85213,20845,6243,807,288,1383,45,843
103687,17829,7753,559,0,1801,201865,31301,9581,300,642,1582,52,843
275151,11059,10494,574,204,3639,503767,20325,9758,466,462,2411,53,843
299587,11041,19029,1843,337,0,535296,18923,21234,1387,362,2200,62,843
289149,18748,9508,811,0,477,535431,32932,8221,566,144,944,53,843
193755,18385,7008,610,591,2124,357384,29240,6207,682,791,1562,50,843
156939,21376,23409,1518,568,3057,288407,34739,26529,1194,847,2329,49,843
100473,16096,8269,466,606,2091,207748,28617,7751,756,1205,1696,44,843
311946,14164,25086,2502,0,73,555183,23062,22191,1570,361,1151,54,843
310239,9597,32745,2946,1489,3237,580446,17606,31304,2689,1943,3186,52,843
128410,6276,5235,1020,1338,1504,242645,11002,4956,606,1003,2032,49,843
152881,4224,7363,646,814,1636,292897,6778,9096,546,787,1513,53,844
100872,25141,83697,5419,1509,0,187520,42823,98276,6861,1344,1845,50,844
124354,14034,9478,838,489,391,244650,24950,8467,455,522,715,46,844
355588,21048,55585,3747,1197,1065,634042,32218,53571,3098,1208,2167,63,844
66963,13350,2641,802,279,1998,129467,21401,3615,595,328,2200,42,844
201568,16209,19539,1909,0,3352,358844,25963,20781,1533,537,2285,52,844
30406,4548,4342,379,795,999,64025,9083,3712,304,915,1499,37,844
130642,7659,25165,1471,160,4158,256787,11753,17284,1002,272,3019,50,844
171174,8323,13740,1227,945,2299,333980,13046,17814,1145,645,2181,47,844
149052,10699,4735,379,543,99,291303,19069,5284,561,324,933,49,844
128083,12933,7914,372,0,0,247402,23899,6513,616,467,1959,53,844
124231,12061,6013,684,0,1219,245225,20330,5065,538,102,1935,47,844
136129,19326,7374,414,739,2706,250942,31772,8565,658,591,1961,48,844
165825,15709,17023,1060,405,1278,302814,27339,10458,619,539,2103,51,844
209530,24898,21666,2145,673,1527,343589,40224,20390,1610,842,2820,51,844
105195,6016,7137,670,0,2796,188840,10886,7677,554,470,2477,48,844
154720,10122,20362,1164,0,0,286291,18100,15942,923,602,1868,50,845
104292,5692,7080,501,0,1669,199704,9659,7590,350,326,1369,48,845
312246,12520,25719,1759,337,3870,573098,21466,26177,1871,422,2481,58,845
167439,7869,7819,1179,613,2226,312098,13488,7562,817,604,1624,50,845
69883,5943,7452,795,564,0,133632,9986,10110,744,1188,666,45,845
546006,24862,46879,2992,918,2988,961094,38591,45315,2808,1027,2318,60,845
228676,8485,14703,1246,232,0,422234,12797,12577,853,517,656,52,845
150627,13788,11976,1065,1081,505,291753,21964,10614,1025,853,1148,51,845
257419,32790,25294,1825,96,3730,492718,54841,22806,1585,626,3097,62,845
154719,12675,12727,1702,273,1981,299844,22081,13349,1367,878,3473,51,845
129283,10591,7749,459,195,474,240198,19256,7130,779,402,2098,47,845
373603,36658,28042,1836,199,4575,666011,59846,25136,1926,704,2472,58,845
88116,4086,4032,424,646,582,172084,8919,7376,707,898,1058,49,845
277297,13513,23500,1770,1296,1656,504417,20881,22526,1451,1027,2255,53,845
172051,22830,16048,1194,1479,1408,335088,41314,16060,1247,1650,1533,50,845
173142,10581,17718,1381,343,4716,318174,17190,18426,1072,379,3377,51,845
154909,6433,15585,847,889,0,304615,12606,13840,941,1101,832,51,845
70914,6898,19858,1743,634,2472,132109,10794,19747,1594,628,2677,45,845
253522,10582,8785,613,94,1249,464609,17233,7768,476,195,1356,57,845
208998,21577,15199,1272,585,0,377734,35139,13664,963,781,1349,54,845
129097,5229,3936,840,702,2368,246026,9373,7322,1130,697,1629,46,845
142215,22521,6888,79,403,1851,269921,40008,6675,780,667,2065,47,845
116295,12732,0,453,765,0,222937,22781,4414,401,675,536,50,846
117588,4843,5589,744,0,744,218335,11056,5310,670,379,682,48,846
181500,6909,8442,712,148,2535,354633,12781,10734,758,683,3174,49,846
111364,8238,7663,802,0,1345,223206,14028,7761,779,793,3058,48,846
104134,4923,14562,1084,607,111,194416,9843,14112,1189,670,1087,46,846
212532,10999,12426,934,862,1758,392779,18765,14021,594,1040,2206,55,846
47002,3922,4252,456,397,1984,99384,7984,5263,544,525,1342,41,846
261729,19495,17562,2170,0,669,475809,32522,14730,1383,505,2056,68,846
63381,6052,654,43,972,0,111417,9133,2462,201,1428,352,44,846
378040,29913,11319,772,136,1512,718922,45553,9598,767,446,1644,60,846
495304,30819,37429,2758,483,3693,852454,48557,35505,2441,602,2355,63,846
75666,3591,11065,709,523,517,153925,5448,11875,768,734,2013,48,846
228445,13053,18058,1705,1405,3612,431371,22051,17115,1398,1588,2705,56,846
65956,5127,118,307,511,0,140998,9946,2160,262,432,1287,42,846
111705,7138,5503,0,0,1855,231228,12928,5928,20,154,2261,48,846
86599,8926,14913,829,553,4005,159733,13028,15479,771,862,2417,45,846
157135,26986,13110,603,142,639,298156,44897,13799,825,358,1794,50,846
318954,28111,31312,2256,1365,6925,527585,41754,26438,1769,1107,3836,60,846
217153,17449,11122,1224,658,1662,417790,28643,10971,833,853,1646,58,846
84634,4888,6852,84,148,1086,162361,8275,7422,106,514,1212,46,846
431625,43266,44140,2961,0,9372,706777,70741,41715,2845,140,4988,62,846
113425,11601,14545,1393,216,2458,231518,20785,19562,1365,443,2729,46,846
76222,10531,3450,223,345,252,148753,16670,3994,428,420,1535,45,846
129939,5659,10083,1281,10,57,252395,9773,13655,1403,111,1135,48,846
187662,8068,2821,102,0,1344,346944,14599,5088,413,76,1349,49,847
74958,12439,6952,898,0,1627,141197,21934,8474,945,369,1939,45,847
62680,4230,9007,556,426,234,134047,7742,9651,817,806,1132,40,847
64509,4455,14473,1525,553,390,129646,6294,16527,1363,992,1728,43,847
206227,12655,16024,1339,168,2392,378311,20843,15696,1400,648,2727,55,847
123160,6171,8175,909,25,943,230369,9408,10692,709,479,1343,49,847
140485,11931,3805,603,742,2467,265732,19725,6484,507,871,1883,56,847
139669,9162,10375,684,0,1429,265141,16212,6402,747,252,2339,55,847
72445,7276,14320,961,406,579,134701,11949,14558,616,462,2881,46,847
158596,22987,15169,1434,324,4920,290992,39079,17463,1471,521,3002,52,847
75453,6646,1555,418,72,2434,154507,11687,3498,345,216,2356,43,847
234880,8478,14866,1710,586,927,441493,14599,14765,1160,646,1446,54,847
179823,9895,14052,697,199,628,352370,18342,16252,1020,900,1419,52,847
126456,8703,6462,372,850,3439,250667,13034,7593,574,526,2550,47,847
187768,13023,15757,1042,675,2421,364695,22571,14904,1144,710,2036,54,847
71374,17341,13804,717,0,1215,140741,30112,11768,650,59,2759,44,847
149181,11484,9093,492,201,1524,301394,18986,7197,383,240,1390,47,847
120286,12247,10876,966,627,2656,221279,21850,11440,1025,844,3412,49,847
152944,12030,8724,1005,718,87,299443,20516,9356,630,313,861,49,847
177547,13234,11355,657,115,3058,336233,23891,11812,426,518,2413,53,847
319876,14979,15729,1080,561,4317,579474,25517,17241,618,705,2367,57,847
70950,6031,8670,861,780,1411,130734,11135,6974,680,827,1939,46,847
256300,13296,8002,1153,453,171,504563,23055,6950,998,654,1376,52,847
94608,8440,5379,750,675,4036,199573,13479,6678,598,335,2921,47,847
100471,16398,0,91,405,39,195400,29557,1015,501,525,352,46,847
306667,19942,29266,1032,1614,4746,590563,32391,27218,1199,1300,3003,57,847
72621,7282,2271,543,250,283,139488,11497,6536,343,631,2052,44,848
57850,5025,4255,760,0,267,112940,11388,3945,834,290,268,41,848
131386,6444,1243,472,564,2713,248124,10655,3330,493,516,2227,50,848
80997,28954,3365389,235767,36832,2911,137981,47715,3263760,231138,36502,3036,47,848
92370,12810,10671,622,444,1813,166189,22200,10975,473,479,2762,46,848
293223,27112,19387,1243,1353,5224,544186,42191,14737,1031,1436,4029,61,848
60372,8602,5485,831,169,2785,124938,15732,7469,580,909,2273,40,848
65374,7411,5824,571,625,0,131105,13999,5729,457,532,1187,41,848
148540,6712,15900,1698,97,852,287572,11663,18356,1323,343,1573,50,848
67042,5256,7377,649,762,0,131102,8386,6744,578,886,614,43,848
120784,7255,17629,1047,700,1546,222038,13104,17210,987,517,2223,48,848
51865,3109,9639,607,882,616,110228,6402,8974,672,868,2182,38,848
150001,13236,16728,1357,1084,2061,286336,21434,18612,1415,675,2410,50,848
145522,14602,8362,823,715,549,280623,24197,10873,809,500,1295,50,848
363739,23199,26577,1614,523,2206,653442,37596,20658,1836,495,1874,58,848
591912,35400,25329,2187,552,6118,1029483,57082,24277,1711,372,2964,66,848
101055,7429,7876,316,0,0,186595,13374,8538,347,383,1272,50,848
73180,3957,10098,492,21,1477,140419,8351,10793,715,252,1262,47,848
66933,6976,7296,559,240,0,127254,11464,12096,878,322,0,45,848
85942,8193,9558,292,436,0,162106,13596,9127,582,791,1370,44,848
452448,21097,20166,979,207,1447,815632,33383,21984,1157,497,2450,61,848
79662,3804,6987,328,402,1042,153044,7606,8310,279,645,1887,45,848
133443,6708,18384,1551,0,0,244731,13084,19834,1239,482,1130,53,848
97474,9322,4287,448,180,1620,194433,15593,3748,507,347,2879,53,848
138271,14140,13504,763,16,1380,267592,26163,13573,891,164,914,47,848
180450,26619,0,0,279,2035,330046,49303,4229,199,527,2186,49,848
192196,29760,14704,1324,636,5590,376176,49335,17074,1300,900,3498,50,848
390123,29214,14391,1027,381,1237,730842,48439,16307,1076,888,1856,61,849
148566,9700,11248,1024,519,2494,285324,15322,12561,859,891,2738,48,849
63522,7603,2386,670,28,1455,121434,12209,3660,529,267,925,43,849
101254,12558,11238,1135,0,81,201266,21367,9344,1159,534,1851,46,849
100372,5268,8463,846,1282,0,195167,8625,7363,655,1130,997,46,849
109660,7588,3256,685,538,0,220443,14031,6876,938,1031,2128,46,849
226129,19086,24247,2052,0,1,419771,31029,28021,2032,129,750,54,849
150451,41655,3863541,279480,40513,0,266929,65769,3864388,281758,42492,4981,55,849
105748,24870,9805,799,720,1495,216479,43767,10650,753,876,2392,47,849
132568,10168,14832,1419,84,732,256825,19378,19044,1165,371,2884,47,849
209131,21147,17580,1140,367,879,383245,34373,20888,1069,608,2134,55,849
354084,15753,16723,1519,463,5575,646830,23352,17791,1275,487,3275,60,849
128115,11964,6628,198,1249,2212,235992,20917,7779,506,1067,2778,48,849
168499,18966,5023,807,9,2484,315995,32143,6068,863,376,2710,53,849
462270,33120,33912,2562,471,1815,862401,54361,32022,2246,760,1633,61,849
146853,7155,2718,291,0,492,268292,11781,5894,669,384,1277,51,849
154420,7666,10503,411,922,1863,296878,13326,8377,583,692,2372,53,849
170589,19641,8808,252,276,306,334454,31268,9641,449,471,1433,49,849
558084,29730,53998,3892,1261,0,1002162,47913,56190,3968,666,1389,63,850
123355,9211,10374,462,1078,2334,246754,16992,8001,366,1628,3063,43,850
70042,4116,10126,1057,822,2043,135505,6461,7163,762,600,1283,44,850
167652,9441,10746,517,313,5587,320942,17491,9182,492,714,3990,50,850
266904,17328,6063,775,0,4144,489119,28444,7610,1132,789,3330,53,850
105601,9720,8565,601,816,1467,209071,15396,8651,578,791,2238,47,850
207637,23802,23593,1650,244,6496,356628,37754,25824,1581,887,4645,53,850
73504,3069,11982,934,0,1944,147193,5453,12092,837,109,2499,43,850
556588,33612,27715,1488,187,3307,1005952,55826,25800,1749,688,2059,62,850
440965,18214,17140,2064,352,4497,832836,27727,13832,1486,793,2719,61,850
255816,22557,30114,2179,727,1000,461868,37434,31066,2016,854,1752,55,850
114523,4555,8517,558,262,606,223567,8035,10676,908,491,1229,49,850
166449,13243,21922,1558,0,2559,336981,23799,22939,1535,462,3056,49,850
31845,4378,913,472,622,2395,66523,9113,2319,513,1742,2973,39,850
93702,6849,7297,667,840,939,171407,11182,9672,563,509,1600,49,850
266518,18355,14440,1330,241,1624,469958,30059,16304,1432,805,2125,54,850
55453,8949,3523,294,421,634,106539,16060,5298,247,628,1067,40,850
116536,10764,11967,738,597,1629,227824,20576,12080,611,507,1694,49,850
127243,9565,14628,949,546,3753,248925,17484,15158,703,236,3193,48,850
154173,13371,9771,738,474,5370,289527,22449,7645,592,743,4273,56,850
414571,18286,20445,1450,936,2019,764522,32553,23918,1695,1127,2110,61,850
191782,10716,23709,1327,979,5103,360418,19095,23710,1780,798,2884,51,850
106906,10584,10924,711,837,1453,218473,20920,10473,733,612,2106,46,850
109254,6318,8323,549,613,2571,205137,12226,8120,766,1521,1663,46,850
74844,8125,3988,598,637,2365,154035,12168,3989,665,567,2342,41,850
246081,17602,5772,21,804,4590,457504,27566,8973,609,280,3550,60,850
310095,22278,24517,2029,378,2968,586235,39511,21514,1526,485,3267,60,851
178990,4596,8451,678,357,4177,341918,9077,9462,616,373,2942,51,851
93012,7473,1534,883,744,1072,176293,11700,2699,802,876,1832,46,851
118512,5565,5628,741,0,0,228161,10780,11213,1098,0,439,48,851
88657,9820,0,0,439,0,189230,14793,1031,55,750,1068,43,851
37585,12739,1774,579,21,1188,72458,23515,5408,593,557,2004,41,851
235908,25020,14443,1245,1003,4150,449483,41849,14169,901,1279,2775,56,851
225436,9210,13014,1480,1422,2938,399950,16459,14849,1348,1007,2378,54,851
150388,6310,15325,1278,492,3634,281594,10453,15353,1266,1137,3514,53,851
104046,4699,5727,583,504,1378,196301,7659,4274,830,1158,1758,49,851
108964,12649,8979,1227,331,604,219685,22356,10463,1061,645,1812,44,851
56316,4347,9964,657,22,685,121252,7894,10563,497,332,741,38,851
125161,5524,6384,807,0,867,243087,9995,7806,468,302,2309,48,851
94384,14605,11785,685,1224,354,195012,26240,14071,800,1299,1039,46,851
162616,40177,10476,954,460,1981,293576,67957,8888,732,383,1335,50,851
86929,7797,15919,1392,0,1113,169918,14400,15872,1303,541,2223,46,851
30679,8533,34167,2430,1344,1666,71947,15961,24043,1769,1179,1876,36,851
64407,3760,6004,297,325,0,127103,6028,7240,377,454,696,40,851
94801,15403,2115,82,1641,0,183065,24512,3434,418,1484,926,47,851
99034,5128,13089,1200,0,0,199037,9845,16997,1235,873,1460,44,851
406140,15529,27570,1828,1264,5124,755968,25784,27088,2086,873,3587,61,851
331030,18864,21387,2001,1017,2346,609635,27205,15338,1020,1251,2253,60,851
84381,2826,4221,876,456,3075,170770,5167,5202,569,740,2970,46,851
175195,21606,2952,880,952,3658,324897,34623,4734,714,1090,3191,59,852
107382,6163,10107,720,495,1272,214386,11656,14960,685,689,1122,48,852
110403,8725,10725,687,829,2134,209787,14577,10675,493,849,2825,49,852
105814,8520,732,117,1486,0,196019,14874,1546,284,987,1001,51,852
64935,4291,9253,726,237,1188,123823,6944,8257,676,894,1220,46,852
102474,8872,7128,591,48,2625,212792,16415,11614,446,537,1854,45,852
214060,12766,3787,727,483,76,425736,22249,6586,736,547,1407,49,852
133261,8457,13993,1128,142,3970,250839,15231,10766,1040,427,2738,48,852
89457,5878,10657,898,0,913,165448,11284,8945,868,334,1587,47,852
680074,33490,33750,2409,514,10366,1195650,53999,32332,1954,816,5282,63,852
79608,9589,8443,777,960,1293,166280,18923,10903,1006,605,1475,41,852
90073,4489,15607,1369,640,0,169430,8169,17937,1031,506,825,46,852
140857,15822,13396,1083,0,2920,278518,27344,13830,1118,149,2811,51,852
60628,4305,4978,586,1350,1048,121174,7291,5992,442,1013,1470,42,852
357139,16711,18289,1104,1030,2074,682565,27531,18451,1243,1095,1597,60,852
121507,10147,13245,1246,243,840,238387,17182,13599,1050,681,1940,46,852
73597,5722,8322,204,0,1648,135091,9449,10779,342,259,2757,47,852
163848,4882,7701,630,300,2118,311908,7888,6348,521,310,1800,54,852
151747,12988,13894,1141,853,1579,269154,22000,16375,1275,1270,2520,50,852
393460,26053,34020,3031,411,7653,670394,41160,35710,2441,653,6572,59,853
209377,18460,15901,1329,0,2253,401346,29470,20014,1413,813,1298,50,853
89248,7536,17587,1747,370,627,176621,13568,19614,1370,434,1227,44,853
282114,22440,14163,978,207,1995,560989,36458,15280,802,800,1947,54,853
271846,22014,21333,1773,75,1899,497564,35017,26026,1948,402,2444,53,853
226726,20782,10711,760,505,4608,415302,35497,11118,730,592,3447,55,853
104080,7887,18456,997,130,3862,199428,12324,20194,1355,209,2947,50,853
117208,3942,18544,1047,0,2574,210382,6355,15012,1167,696,1921,49,853
182679,11740,7246,349,144,481,350106,19401,5222,527,930,1490,52,853
98365,5493,11055,1132,682,0,199756,10838,11112,1328,835,2006,43,853
206373,18139,13411,1606,133,2614,389336,30967,14241,1141,551,2825,51,853
41919,4267,550,246,541,2262,90474,9946,4536,462,1349,1842,42,853
