FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
62819,12143,0,186,126,318,115921,21345,176,85,428,352,43,225
93173,10542,110,206,169,252,174421,18761,357,55,421,287,50,225
90210,13872,486,225,1039,435,153897,23175,285,85,1177,677,47,225
64155,4949,491,266,0,63,111154,7846,594,98,709,313,45,225
49317,2972,680,115,629,237,91863,6475,554,54,393,718,46,225
32571,10128,673,165,23,81,55916,18506,413,70,112,369,42,225
93559,29466,603,168,650,0,167971,47118,544,81,706,270,52,225
92224,11825,16,145,695,0,169399,20468,122,81,792,0,47,225
128992,5120,668,109,1509,0,242882,7343,596,52,1614,380,47,225
62801,26578,836,253,187,173,113264,47281,717,104,452,383,45,225
126323,13692,316,109,586,317,236910,23440,316,45,286,292,49,225
102282,5344,29,70,518,615,177206,8564,250,25,459,510,51,225
91793,12441,499,80,201,0,160408,19355,528,55,323,98,50,225
81102,3717,0,134,807,504,162929,7497,0,34,504,784,42,225
85719,2664,178,80,464,0,150585,3840,594,43,497,235,46,225
21284,8452,361,93,251,380,42238,15692,316,27,230,805,39,225
203100,8665,1046,74,1159,0,371489,15340,1099,51,668,121,55,225
124391,11842,799,136,208,440,210926,18131,646,71,216,345,52,225
65092,15404,577,155,317,0,124351,26292,470,96,284,194,44,225
69684,7103,511,73,44,131,121762,12113,442,20,317,361,48,225
73570,6760,336,143,177,74,131119,11630,175,48,71,290,46,225
38576,4243,512,216,381,182,71399,7546,447,114,345,423,40,225
50082,2585,282,115,317,130,93401,4983,133,96,465,512,41,225
44804,3532,171,249,181,0,77496,7186,190,121,180,166,43,225
81841,16622,577,90,449,0,124535,27180,376,43,603,492,48,225
111699,7827,908,183,616,0,204935,13556,541,86,572,244,48,225
71843,12898,309,183,308,209,135070,22000,253,59,387,416,46,225
49984,3046,208,208,329,0,94540,4929,246,73,216,248,39,225
41623,2682,83,64,890,448,73294,3839,278,15,735,776,42,225
81983,8607,410,161,229,0,151399,16682,578,42,189,589,52,225
58831,7881,110,143,424,0,109291,13279,202,50,357,298,46,225
161092,9832,158,156,198,0,275855,15472,251,55,334,243,51,225
82123,18701,0,74,345,320,143880,31605,200,18,346,578,47,225
174646,13640,476,150,0,514,319914,23235,503,63,69,503,57,225
196436,17227,360,262,610,22,326414,28566,415,104,432,274,54,225
194652,9103,376,191,516,186,333763,13337,391,107,748,243,52,225
75536,2828,83,172,469,65,135336,4156,160,78,674,246,47,225
17736,1639,0,64,396,0,33399,3372,134,30,432,527,39,225
83625,11059,377,153,469,0,152283,19906,240,62,445,0,43,225
62140,6553,206,118,0,689,105015,10741,244,20,103,588,45,225
105291,11371,374,202,620,269,186673,18720,232,89,910,243,48,225
179478,5299,14,148,836,861,319348,10275,229,42,1013,699,50,225
136714,5344,763,266,483,112,257296,9000,926,157,462,610,49,225
73461,5049,341,184,474,0,128275,8635,271,61,640,561,48,225
240681,10022,358,238,570,204,418114,17494,371,82,703,305,53,225
97953,10418,0,200,160,0,186344,17409,6,137,275,238,48,225
96631,7760,527,131,136,271,173225,12688,414,71,98,898,49,225
49356,6489,142,82,56,51,82430,10293,217,25,298,251,43,225
49807,7868,465,143,135,0,90624,13999,289,99,307,331,42,225
75630,12991,545,118,147,323,117871,22510,433,22,588,591,52,225
42688,6057,315,153,0,130,73163,10463,168,97,54,327,42,225
16912,2106,168,193,1002,0,34875,3742,322,130,2514,161,32,225
147043,10932,612,82,824,241,254227,19390,390,53,829,785,54,225
31010,3423,216,228,528,0,54249,6844,141,129,438,0,40,225
84668,11074,193,180,0,0,150078,18380,150,125,57,275,45,225
162908,10074,667,244,495,238,300273,17441,532,121,342,553,52,225
84575,8106,384,174,168,317,169176,14367,391,96,383,230,44,225
31122,8068,619,79,0,187,61157,15332,523,5,88,518,42,225
79378,3881,0,121,539,481,133691,6135,48,95,715,613,47,225
54936,6372,184,228,0,0,93902,10528,282,74,29,0,44,225
67199,5762,279,29,412,110,119310,10822,152,0,289,279,46,225
192899,16327,703,186,665,0,344851,24685,332,75,757,355,54,225
319169,11990,740,191,0,186,562429,18686,375,89,252,260,57,225
155666,8158,609,191,339,848,284721,14322,376,110,264,1177,48,225
55128,3567,449,127,418,542,92144,6851,381,60,383,636,45,225
85768,15463,506,76,242,114,153405,26957,450,42,417,264,45,225
23119,3515,58,272,269,418,48120,6423,251,129,353,567,36,225
147211,7871,261,127,108,189,264991,15596,303,56,211,542,51,226
60837,5743,216,96,573,0,109869,10206,246,11,637,204,44,226
55719,2929,341,278,632,315,115731,6142,236,138,560,454,40,226
145183,10301,293,183,835,456,254141,18325,556,55,771,393,49,226
83092,5410,221,70,720,54,149563,10264,240,64,639,194,46,226
41604,5787,356,218,0,0,73768,10115,198,84,0,90,42,226
136116,20058,755,183,653,366,250558,33279,717,57,646,481,51,226
91672,5001,780,90,571,526,172857,8993,618,19,351,1153,45,226
140036,4861,225,167,195,147,245949,8324,140,76,215,409,52,226
110418,5896,162,150,906,22,192193,10182,302,107,905,746,49,226
95899,7875,237,76,348,2,177505,12934,168,26,303,654,48,226
55815,3827,629,164,244,7,98904,6225,353,110,198,219,42,226
127830,7439,586,142,807,94,240046,12556,395,70,712,480,50,226
31755,1227,234,174,160,104,60233,1681,203,56,212,383,39,226
57979,5684,0,109,177,0,110977,8258,39,58,227,372,46,226
87301,6113,490,177,318,162,156661,10052,477,135,259,378,47,226
5721,1193,272,139,1,36,24454,6240,298,21,0,66,14,226
82034,7420,227,279,38,357,142913,12945,181,138,371,594,46,226
107975,4573,0,133,734,296,192505,9707,109,49,574,151,49,226
49483,7042,462,104,229,0,93106,12013,366,37,393,52,42,226
129014,9899,2111,10,766,179,223955,17183,2285,0,548,353,49,226
177670,13697,319,171,0,279,298239,22295,714,88,0,307,56,226
46357,19903,153,183,80,0,90361,36300,177,76,409,47,41,226
91502,4370,368,126,0,64,170132,8125,276,61,243,160,45,226
83195,22569,396,133,795,256,137933,36622,517,63,658,442,50,226
89335,12682,541,85,0,377,156188,21578,289,26,175,341,44,226
43139,3336,386,294,0,131,78120,5291,253,151,285,295,44,226
165681,13307,715,153,142,36,285322,23632,713,76,390,557,51,226
92833,3967,347,156,407,0,171770,7437,263,154,770,622,46,226
20992,2153,88,109,40,77,45369,4616,259,35,481,931,35,226
56916,10698,426,206,0,110,115976,18622,342,72,237,165,43,226
54370,6773,172,199,22,305,109781,12141,223,90,257,331,40,226
79051,3259,209,137,84,209,141195,4849,186,46,5,340,49,226
129675,14033,945,104,938,0,225352,25091,831,95,539,5,51,226
294904,11298,434,211,1000,87,520446,17101,569,103,732,363,56,226
128547,22625,712,85,218,202,128315,18725,474,51,213,415,86,226
165935,4025,266,55,59,826,303574,7775,196,24,308,760,51,226
125570,8608,669,150,473,0,225929,15449,537,67,863,27,55,226
62977,3686,155,211,123,364,111400,5897,174,82,516,340,46,226
21621,10301,353,153,339,0,36423,16776,260,74,175,420,43,226
107195,16560,421,256,911,452,182467,25924,285,99,540,329,52,226
36073,10190,287,115,0,4,67799,20403,394,48,367,439,40,226
59435,7288,487,90,494,0,111510,12266,385,120,293,205,46,226
48393,2341,390,57,492,0,87017,4754,287,59,305,315,44,226
58939,3317,0,191,175,187,105811,5637,309,89,268,365,45,226
57218,7944,150,61,203,283,110832,14094,125,13,214,385,42,226
53070,7265,302,142,107,531,105353,12167,419,50,542,698,39,226
49056,8170,462,139,41,86,91693,15366,426,53,255,190,45,226
30221,5550,350,212,0,0,55252,10199,386,73,262,158,40,226
49115,5807,178,243,498,32,94968,9899,189,151,530,98,42,226
132654,7705,431,225,287,380,243529,13451,486,117,305,581,50,226
148039,5626,0,161,340,231,267334,10454,207,60,818,610,49,226
118827,7799,267,252,93,464,222239,13877,380,127,221,619,47,226
27125,15482,368,71,122,413,52083,30220,531,15,172,355,36,226
48389,4808,0,74,49,0,89552,9590,29,6,231,93,39,226
365326,163163,598,278,681,357,384257,219375,520,86,477,413,84,226
64983,5868,515,109,515,179,120830,10158,425,76,401,324,42,226
17056,2505,193,156,78,281,44752,4781,116,38,1,254,33,226
58919,10024,343,99,399,142,107627,16326,317,60,585,228,43,226
32446,3819,93,162,410,313,55065,7519,144,89,483,490,42,226
110875,3900,0,152,483,487,197302,7187,8,46,451,433,48,226
104304,14872,0,191,65,0,195807,25265,47,135,95,173,46,226
118571,9327,399,52,361,0,214717,15380,292,35,240,133,48,226
264408,8750,350,89,0,0,464927,13464,255,67,0,243,55,226
58045,12751,363,184,381,0,107005,20699,402,61,604,202,45,226
19142,3400,310,177,0,369,37543,6895,234,53,187,322,37,226
87370,7917,455,191,62,238,159069,14395,403,60,195,356,47,226
55960,9742,690,123,160,0,108488,16842,668,86,127,580,45,226
21951,5071,134,205,0,701,46664,10153,97,75,86,614,35,226
69226,9761,439,109,180,0,108128,16883,324,44,200,66,45,226
203077,35768,78,24,7,1070,355252,61619,337,0,5,687,54,226
65804,6469,193,196,795,0,123878,10865,217,93,664,109,45,226
51915,3156,448,96,397,304,100494,7766,252,24,466,186,41,226
125573,10385,365,137,168,0,223391,17870,250,59,314,224,48,226
25210,4704,623,133,31,56,41808,8357,449,84,148,72,42,226
92786,7289,569,161,802,0,167896,11933,315,109,638,279,46,226
50957,20618,0,73,617,0,76073,35298,105,35,628,184,45,226
77661,13659,359,80,352,287,147104,25118,345,25,627,485,45,226
20626,7939,88,193,220,163,39810,15214,109,84,303,339,34,226
35045,4719,281,167,0,0,69972,8482,198,96,67,263,38,226
276301,18246,510,278,0,732,442130,29547,325,111,432,1173,60,226
75582,4369,43,76,1357,24,146674,9335,273,62,1146,867,42,226
149599,12975,436,171,0,153,282011,23996,260,138,117,464,51,226
184732,11808,508,180,0,0,346252,19461,419,79,124,0,54,226
52221,4751,392,191,458,112,86779,8447,501,79,783,133,44,226
131045,10247,223,90,123,463,262075,17054,223,4,288,342,46,226
68652,7663,0,191,0,486,128393,14137,0,123,92,631,43,226
101999,11416,177,243,0,133,177932,18675,273,89,182,357,47,226
95280,5962,183,101,236,334,179766,11066,263,58,673,293,46,226
54118,2606,0,109,1332,0,115155,5660,133,16,1312,182,39,226
42922,8030,0,190,848,183,80464,13935,33,105,523,197,43,226
135602,8119,254,149,0,0,250496,12314,313,63,328,184,48,226
83199,3844,325,209,600,0,161928,7447,316,100,503,154,44,226
53708,27849,524,209,363,256,98113,50798,335,80,782,731,46,226
61184,2478,114,162,0,182,112154,5159,124,62,0,282,45,226
152783,19834,267,108,215,187,274031,34529,299,40,446,352,48,226
185167,14884,463,130,562,287,326904,23851,258,100,446,614,60,226
201952,12467,454,148,406,481,357089,21734,398,92,622,544,50,226
82063,3265,156,152,418,156,153783,5617,435,57,586,331,46,226
47706,2464,341,126,61,299,85228,3959,281,60,46,272,43,226
92673,15270,299,143,421,0,166728,25514,525,111,564,62,46,226
73462,3231,487,142,410,521,136201,6329,473,55,536,571,44,226
109437,8446,546,218,0,82,204816,15000,438,99,61,156,47,227
106447,6353,159,142,670,0,205858,10474,462,54,637,154,48,227
128647,5057,330,213,257,245,229865,10031,210,80,335,498,51,227
122616,5681,0,213,0,0,218854,7960,206,93,0,278,51,227
76965,6693,29,181,28,232,152505,10867,223,74,48,255,43,227
46902,9706,690,130,0,0,86399,17842,651,72,175,176,40,227
175608,25587,475,121,860,0,303454,42655,220,42,734,383,60,227
84167,11954,438,92,0,684,144737,19616,452,73,83,718,48,227
94949,6993,246,68,1459,0,180643,10968,296,1,1025,731,45,227
61604,4503,612,108,0,152,109913,7291,708,52,485,245,45,227
143371,13729,418,143,50,891,276242,23927,261,42,197,989,53,227
131694,4688,513,219,407,398,234637,7318,594,102,397,440,50,227
73710,8562,24,120,0,215,142390,14123,67,42,189,252,43,227
55233,3150,49,117,326,0,100890,5602,197,26,388,119,45,227
84723,3006,356,177,0,32,162529,6588,192,97,224,296,45,227
33184,1338,177,177,1319,0,64632,2399,394,62,1045,356,41,227
116822,7643,54,111,23,51,215376,13953,174,103,287,201,52,227
70768,13373,327,137,0,139,130767,24443,288,53,22,230,46,227
65322,3635,336,139,282,766,108707,6598,251,80,258,649,45,227
83794,4276,365,168,699,0,158373,7660,406,49,531,204,47,227
194212,17672,199,67,116,489,371032,31670,259,31,178,556,50,227
75002,4887,201,106,153,64,140620,10718,361,81,500,548,45,227
175164,14703,133,114,254,671,311912,25268,316,49,200,697,51,227
118654,16205,608,73,0,430,202252,27124,514,46,541,615,53,227
33300,11708,29,102,677,5,67699,22322,263,53,421,349,37,227
83144,7815,305,186,696,0,151750,13119,385,77,380,195,48,227
59486,7796,586,175,917,391,104072,13661,545,68,660,577,44,227
226881,10419,674,244,0,311,400391,14698,503,119,133,606,61,227
61275,4400,44,148,105,346,111911,8144,91,66,187,609,43,227
136846,4490,305,215,1014,538,264118,7345,504,99,908,428,50,227
200455,15584,584,189,49,0,373593,26421,571,74,356,186,54,227
87934,4949,87,143,278,255,145607,8239,101,71,186,227,47,227
130234,4243,196,155,492,0,230639,6851,221,65,951,495,53,227
109210,9719,141,172,0,0,186361,16868,94,44,34,188,50,227
111220,5369,548,146,667,531,196623,7093,386,96,820,631,49,227
22872,5172,177,150,128,0,43263,9493,234,39,247,0,37,227
45834,6671,389,99,1003,41,84238,9954,158,44,895,328,43,227
54265,4975,268,46,29,293,95985,8544,424,19,292,251,44,227
80376,5227,272,162,442,0,148833,8609,305,69,379,310,46,227
94589,6297,457,96,425,0,172269,10832,342,48,250,243,47,227
22199,9500,453,121,0,11,45687,18030,525,16,114,51,35,227
223566,6418,319,161,184,135,420428,11651,165,61,90,452,51,227
58306,3290,169,146,0,229,107258,6927,345,58,0,437,42,227
55894,4068,107,212,306,569,95807,8163,108,81,101,345,44,227
284207,29484,676,80,457,170,505122,49693,725,34,703,469,53,227
29983,16169,106,211,890,87,57520,29199,103,131,643,132,39,227
368985,10829,914,24,311,0,665647,18516,1083,65,475,91,60,227
48084,5280,204,184,439,99,85194,9497,146,68,440,423,44,227
78525,7633,319,178,184,421,136668,11523,358,42,240,440,53,227
70003,4830,147,48,1201,218,111442,6563,252,37,2030,522,59,227
42584,3333,382,95,196,209,81227,5257,516,22,230,244,43,227
27204,2192,32,244,378,542,47089,4623,14,139,545,942,38,227
82912,13266,447,222,427,0,135651,23318,353,110,383,343,50,227
22024,3219,618,164,0,308,39861,5599,416,68,18,342,40,227
77796,6767,103,121,282,453,144464,12587,234,30,567,948,43,227
38701,1705,77,139,34,310,67810,2850,218,85,241,617,45,227
270896,8477,895,120,550,59,499370,15120,560,83,509,184,65,227
250731,16990,883,165,265,52,452034,30121,521,96,496,463,62,227
99358,5069,370,142,129,394,172779,9944,246,57,286,475,49,227
51582,2024,415,186,128,393,99592,3700,254,118,1089,623,47,227
29726,9929,451,155,701,0,55875,17681,663,69,696,216,38,227
52759,8125,15,136,62,187,92629,13348,33,58,328,347,44,227
199656,7181,756,98,933,430,363647,9778,675,56,1230,550,57,227
97768,20030,517,99,817,382,182004,34614,453,26,1052,425,44,227
14371,6267,599,145,56,357,34677,14690,771,48,187,300,25,227
29123,2853,120,42,0,260,59079,5515,142,0,120,828,38,227
20511,4147,520,63,476,338,33621,6871,515,2,289,324,40,227
113543,9378,26,170,0,277,201212,16825,250,106,401,588,50,227
126176,8207,300,117,716,165,221679,13788,479,64,522,376,51,227
64157,13341,19,230,464,283,120673,23136,299,130,312,758,44,227
52255,8186,262,102,320,0,90249,13796,233,57,425,220,44,227
121731,6494,350,131,40,0,224073,10150,506,59,580,367,52,227
185687,15095,104,167,547,0,318317,26743,185,93,584,96,51,227
110101,11864,559,172,501,0,210274,20490,319,70,396,110,45,227
165882,9859,695,33,69,121,302297,15606,381,36,206,343,48,227
83139,5071,129,104,26,41,156748,9962,434,35,223,159,48,227
54814,3723,349,165,0,224,112645,6426,316,110,537,285,43,227
63545,4383,489,150,537,699,115541,9277,457,96,413,589,48,227
79451,5085,435,153,35,275,144106,10206,220,49,174,609,49,227
159388,11615,684,123,0,0,294450,19994,588,80,286,0,49,227
99740,16633,0,196,540,211,192012,29531,194,92,334,235,45,227
108931,3392,617,231,807,52,208088,6472,295,101,885,364,51,227
157380,10180,450,162,1267,0,267846,16667,468,98,1200,78,52,227
22333,1670,51,130,510,499,44111,3954,3,70,398,485,35,227
96658,10646,0,148,530,225,183791,19789,58,42,425,357,46,227
124189,9504,480,191,230,37,221796,17137,391,112,418,376,50,227
125147,15044,0,212,329,247,218838,27274,293,89,433,558,51,227
56028,1510,428,106,0,156,106190,2964,343,43,169,439,43,227
337779,23702,505,202,122,0,604666,38639,708,101,370,86,59,227
185724,6666,539,108,515,159,328406,11942,803,54,1043,298,54,227
79025,2212,186,127,474,0,156258,4423,65,59,387,263,44,227
135050,10685,15,131,372,1123,245787,16927,105,65,446,816,49,227
36940,2493,763,112,230,344,65816,4382,579,21,392,251,41,227
108310,8173,136,137,0,111,183054,12308,302,118,408,299,55,227
72002,5064,363,87,187,231,128526,9727,468,6,560,443,47,227
138424,7619,0,145,299,222,259834,14377,135,61,445,479,49,227
101624,6886,468,96,19,0,180104,11172,503,48,200,207,49,227
87083,6342,430,205,50,0,151460,11040,398,119,142,556,46,227
56893,4634,52,43,232,380,108053,8320,317,29,328,798,44,227
136441,4856,319,153,0,1021,214722,8411,195,52,445,1039,53,227
84539,13728,339,194,43,240,146694,23117,252,62,52,267,47,227
62831,6391,221,208,0,491,119781,10129,177,72,0,485,46,228
113126,2829,476,162,0,664,204367,5286,445,75,599,955,50,228
62041,6241,217,48,714,0,120617,9470,160,23,936,24,42,228
196981,40379,572,181,479,0,266660,57464,584,73,416,433,63,228
60800,37078,479,148,309,393,99312,63425,258,57,237,518,46,228
117589,7840,549,126,469,72,209907,14254,544,27,373,372,48,228
120780,5008,423,225,853,898,218930,7761,455,93,583,1612,53,228
35078,7093,15,196,923,519,71656,14717,235,85,970,680,40,228
19444,2271,294,150,52,103,41799,3889,373,118,69,329,38,228
67771,17173,192,89,741,69,127638,29258,161,45,764,548,45,228
147255,10712,1,260,628,422,275652,16829,292,110,1121,512,53,228
154368,11427,0,225,416,0,272542,19858,134,87,371,661,51,228
76955,4106,492,108,41,0,143832,8095,304,80,228,10,45,228
73559,3190,0,275,0,0,142122,6016,62,114,0,85,44,228
66522,3227,527,187,364,246,129017,6147,348,68,410,601,46,228
66362,9388,605,152,290,629,134414,17400,476,42,306,1030,41,228
51924,3932,861,177,314,199,100666,6045,570,74,285,652,41,228
112245,20890,925,0,0,398,195261,35737,677,0,44,364,49,228
72065,4800,455,85,315,79,136023,8540,482,46,640,258,46,228
72433,10216,125,211,638,260,126639,17429,242,112,365,249,41,228
188304,19035,453,140,623,556,339169,32678,413,56,417,555,58,228
60838,6140,589,150,278,0,105286,9335,297,54,133,57,45,228
40095,4709,0,68,142,292,73059,6924,1,62,406,805,43,228
78623,2565,0,208,772,371,146616,3691,77,103,672,389,45,228
53446,6734,124,106,480,141,100154,12234,203,26,493,196,43,228
116655,9083,1030,190,0,362,213798,15013,718,120,70,496,52,228
54265,921,474,58,254,13,92213,1638,387,12,311,174,47,228
67762,8430,0,162,0,362,122963,14275,66,69,160,419,44,228
369713,11234,0,162,549,612,701005,17704,470,61,651,629,59,228
132659,9635,477,85,89,37,235346,15902,332,71,646,348,51,228
140334,13312,887,118,662,36,215920,19204,837,54,609,422,55,228
44240,41790,623,162,227,363,78091,74070,482,59,498,494,43,228
56489,4625,308,153,525,295,101214,7527,331,56,521,523,40,228
57782,9446,355,175,413,496,108821,16690,501,97,412,607,43,228
59292,9477,624,187,0,12,103101,17757,482,73,33,476,45,228
16078,4240,484,124,364,264,34448,9206,510,51,245,223,35,228
50547,9797,317,148,787,0,93622,17711,350,91,635,0,47,228
42004,17648,277,128,667,0,89073,29293,302,28,585,147,40,228
42594,3127,211,177,41,0,69915,5695,165,109,210,190,48,228
383615,11959,924,139,44,199,662374,18879,1099,82,375,907,64,228
124995,9367,566,183,534,292,224395,17604,577,57,537,184,48,228
113173,5695,443,167,409,399,196631,9343,744,74,584,925,54,228
134095,18045,452,205,1800,415,255135,32857,334,74,1815,753,48,228
250114,12265,642,142,364,0,442705,21010,501,62,228,0,58,228
67912,4335,158,178,101,31,135120,7234,250,90,155,216,42,228
156005,12644,687,104,448,49,280872,22047,623,70,1070,490,52,228
105837,4281,83,143,56,49,191130,7773,173,65,75,201,50,228
68370,6874,228,162,0,0,118137,13189,228,77,361,319,46,228
137717,7858,176,158,0,246,246441,15032,159,65,275,619,47,228
73828,11345,515,121,181,0,141243,19369,250,47,149,78,46,228
86029,7204,501,252,284,0,154684,12670,311,114,247,199,50,228
33220,5723,339,149,272,532,54966,9470,340,61,350,544,45,228
51147,4932,85,121,0,375,95661,8919,89,30,130,325,44,228
303038,44788,0,61,0,0,261392,36077,216,79,637,307,100,228
56349,1564,552,143,178,124,109638,3754,369,87,94,498,41,228
84916,9855,152,164,0,0,154528,18358,276,43,138,81,46,228
46114,8502,1174,145,464,121,88086,14877,1259,50,477,229,39,228
40756,5000,128,205,278,70,66792,8850,113,99,522,259,43,228
64463,5951,837,87,346,386,125617,11666,627,25,431,582,42,228
28353,2823,244,199,0,182,57366,6379,242,85,224,131,38,228
56566,3529,146,112,513,262,102634,5535,258,52,406,305,43,228
157851,6352,170,209,824,236,259218,10581,361,59,875,401,52,228
44975,20298,293,136,0,0,88343,36025,228,25,41,459,40,228
103653,5674,0,118,0,149,199484,9675,68,69,206,344,47,228
89637,6271,227,149,187,367,157444,12405,191,48,454,235,47,228
59595,12154,726,120,0,259,113771,21342,673,38,11,295,42,228
73766,3631,357,101,0,0,128736,6625,420,47,27,232,47,228
127012,9955,302,193,594,286,250756,16180,494,66,370,612,49,228
109664,9777,618,149,0,0,205441,17834,316,48,706,0,53,228
27855,5975,331,222,260,290,49697,11196,299,160,292,329,40,228
29533,10588,218,128,655,193,51024,17153,207,47,537,377,41,228
143965,10440,944,127,357,347,243670,16973,808,50,485,456,52,228
45296,13786,530,202,0,0,80552,23924,333,130,0,13,44,228
154022,10576,324,77,863,100,273462,18228,215,42,774,206,49,228
17859,1556,303,180,1285,135,34319,3207,235,118,1139,904,35,228
39464,15852,265,168,59,0,72152,26004,225,92,118,306,43,228
134837,14982,301,118,1560,146,238111,23317,401,35,1715,566,51,228
61486,4160,0,152,516,0,117732,7145,0,63,509,0,45,228
135737,28744,100,90,364,138,236423,49725,128,16,693,650,53,228
43619,9645,256,139,332,0,81425,17909,170,49,436,202,43,228
91843,6787,161,146,62,0,177515,11113,270,85,295,66,49,228
153172,6041,165,238,0,0,299979,12091,152,131,384,301,49,228
92808,2599,0,202,291,0,176086,4459,49,62,147,72,46,228
129570,3910,371,70,677,0,223034,6917,520,5,512,337,51,228
94722,8425,389,74,212,41,171703,14926,247,25,292,428,46,228
64659,5919,153,181,495,0,118777,10815,211,73,342,239,46,228
35217,5694,4,269,0,0,68546,9881,367,109,212,219,41,228
112917,7429,491,149,107,159,205098,13600,492,80,45,302,49,228
79999,7760,156,149,951,805,140288,11891,247,42,968,740,49,228
98281,7873,740,133,16,163,188613,13642,504,39,543,336,45,228
91097,18897,669,143,178,3,165213,31836,724,63,187,394,50,228
125663,12564,758,193,466,191,230636,21373,824,85,477,400,48,229
100612,5316,216,205,0,251,183715,9376,228,72,35,516,48,229
77957,8984,440,225,759,169,153440,17906,231,85,838,503,42,229
77696,3435,136,115,0,96,145650,6448,386,34,76,363,47,229
39121,2311,398,168,0,13,73607,5299,429,49,48,332,39,229
110311,5125,217,215,949,14,220768,8446,253,83,948,128,46,229
118707,5956,48,71,1009,184,217900,10141,175,61,781,341,51,229
76052,2669,473,121,527,143,140482,5409,488,22,441,236,43,229
80686,5572,237,184,335,0,147376,8786,243,74,1476,404,46,229
278642,12031,599,212,0,0,513272,18906,330,94,376,383,59,229
198167,12340,49,108,0,0,375946,21262,281,83,132,166,55,229
19476,6392,361,124,129,709,40342,10440,201,78,164,1078,37,229
228567,11286,725,145,242,956,390047,16726,341,79,169,1331,64,229
193547,11125,554,161,519,0,350087,20725,457,56,1127,399,58,229
35835,3226,42,98,394,372,71945,7071,297,4,238,363,39,229
43108,22329,493,212,1365,233,75759,38037,471,97,1176,516,44,229
159580,20145,612,145,689,0,271340,35361,479,136,420,102,52,229
80714,4315,359,150,0,110,154448,7032,469,78,0,229,44,229
49764,2793,241,145,180,0,85059,3759,477,78,270,149,47,229
69791,7855,449,174,0,403,130164,14234,439,69,114,615,45,229
78033,4054,223,231,0,0,135104,7739,407,108,0,388,46,229
116611,4424,315,155,0,159,216695,6484,458,90,312,216,48,229
80088,12304,253,126,798,0,155251,21024,208,130,483,0,44,229
42294,4060,0,152,346,0,76961,7778,197,41,294,227,42,229
160082,6848,879,234,0,338,302917,14149,952,101,262,587,50,229
121478,26578,261,85,500,72,207405,45077,357,25,387,576,49,229
63882,7649,328,38,434,77,122115,14083,365,0,514,495,46,229
64165,8214,354,183,0,208,123403,13319,447,86,261,142,47,229
197083,12173,891,194,195,0,347662,18869,668,86,600,161,53,229
59999,2916,440,71,181,141,107278,4628,356,36,269,114,45,229
40181,4606,123,183,162,0,74455,9113,233,101,269,139,41,229
99700,12431,0,206,285,0,188096,22125,82,102,238,295,47,229
118222,10176,419,191,695,93,192521,16223,298,95,647,248,50,229
87273,9660,583,211,0,0,164273,17155,709,85,45,0,45,229
70354,2616,495,178,308,425,115408,3897,221,51,235,732,45,229
119575,15949,280,123,425,298,208866,26636,189,30,317,283,49,229
115306,17580,0,216,256,160,211958,30708,240,94,412,234,48,229
50549,4379,451,109,0,181,95443,6279,552,25,85,250,43,229
25692,1502,167,156,342,131,47004,3724,329,109,263,379,42,229
188199,9935,0,64,366,43,345515,16045,238,107,766,362,56,229
99521,4808,532,250,0,402,188410,8937,520,79,273,546,48,229
48945,4408,0,109,553,640,84529,7900,7,75,663,624,45,229
90589,6565,379,0,156,169,164696,9514,458,0,63,355,47,229
148561,11251,691,140,0,35,243519,18611,531,44,121,90,51,229
121755,22137,437,143,187,410,206060,37116,502,76,179,488,50,229
93094,6559,416,104,198,281,171308,11025,390,105,149,311,45,229
135064,12100,667,106,223,345,250868,19904,503,43,417,381,49,229
45826,5102,111,178,71,0,82086,10024,323,76,131,403,44,229
73271,3091,134,219,281,279,135984,6268,290,75,489,553,44,229
175469,11744,571,105,108,0,320531,19776,412,90,178,414,55,229
72564,5511,0,172,217,0,122691,8602,0,82,465,383,47,229
66308,4566,417,191,293,0,123732,7456,307,57,403,118,44,229
54239,7562,237,156,623,0,99068,13206,286,72,610,396,43,229
141479,9128,302,140,217,328,258473,16397,258,64,374,249,48,229
33334,4786,155,139,768,574,64080,8850,319,49,503,543,39,229
83383,2921,314,174,269,0,158770,4325,229,65,344,172,43,229
100890,4674,220,187,428,0,177472,7298,439,99,424,104,49,229
95793,6351,193,146,300,257,171642,10505,190,47,138,610,46,229
506090,25809,1587,137,0,516,766868,36898,1404,81,156,799,70,229
15408,4991,327,127,0,91,34752,10407,378,84,295,421,31,229
45834,13244,119,230,550,394,91414,21813,315,112,340,365,42,229
292511,13394,200,197,741,59,511357,20797,561,85,411,302,61,229
28058,11323,383,137,0,141,55138,20928,216,43,49,576,36,229
247047,12885,328,87,452,1,433123,21582,606,56,469,382,61,229
34085,8227,271,156,189,372,65270,13776,528,67,68,460,44,229
67162,5675,0,143,476,228,125162,10053,223,42,363,238,43,229
46252,16042,386,71,236,0,84061,28666,372,21,228,309,43,229
81732,10559,0,73,393,13,133091,16390,330,34,536,449,52,229
44706,11223,192,64,1353,0,90533,19858,368,13,1117,306,43,229
51511,11735,120,127,281,0,90739,20880,149,71,468,309,44,229
140216,12752,553,162,756,397,227635,22913,547,67,856,614,55,229
97022,5580,282,111,303,122,182433,9913,283,36,287,224,43,229
