FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
68690,4685,211,146,653,0,119594,8254,2692,85,470,90,44,503
190413,12665,3466,73,766,26,346964,20345,2648,57,478,648,50,503
117072,9224,2367,191,906,846,203060,15469,3242,44,677,1433,51,503
132588,4287,0,211,0,145,240860,7492,1612,104,0,613,48,503
203436,10168,3073,184,40,0,377074,18276,2820,68,461,1209,56,503
44134,3042,2804,255,0,775,91510,5462,2843,102,0,870,39,504
39126,2895,2431,199,241,390,72928,6479,5498,98,557,963,39,504
73448,7835,4952,99,711,1451,138646,13203,8119,32,1114,1599,47,504
11655,2967,227478,70,3371,0,26592,5890,290094,7,3975,0,28,504
132900,7398,3957,8,87,173,240757,12947,2991,12,193,818,51,504
14173,1945,854,165,138,250,34773,3652,2599,68,248,567,31,504
48396,4162,1841,162,1213,0,89199,7946,2734,54,1111,616,43,504
377955,10740,17549,38,0,328,684599,16775,17643,34,236,1217,60,504
51627,9388,1302,235,10,78,108562,17757,2178,94,258,520,40,504
38733,7572,0,178,0,203,79112,13818,2433,79,0,506,38,504
65546,10257,1395,130,503,0,122244,19567,2950,74,574,473,40,504
95993,7204,2241,191,1487,0,199381,11398,1941,93,1203,292,44,504
77817,8676,20,2,826,0,147671,16549,2861,0,636,984,46,504
64515,4445,2983,285,458,0,112577,6935,3110,95,327,1560,46,504
80924,15984,3659,152,123,44,145670,27518,3583,71,414,1178,49,504
75320,4233,3264,118,0,0,152580,6659,3470,49,240,46,42,504
132900,8263,1155,202,0,0,250676,13386,2392,150,0,181,48,504
41858,8610,4312,109,0,0,77519,15231,2852,81,32,1076,46,504
31777,5748,208,130,0,48,57559,9444,3712,42,0,855,39,504
124265,13637,2382,121,607,844,215760,24665,3034,50,812,948,45,504
24391,3967,458,240,400,242,49929,6318,3196,91,488,649,36,504
60967,3311,1752,143,192,0,124849,5759,3406,60,339,442,41,504
73616,5074,2930,191,369,94,130205,9408,4159,55,145,956,49,504
157074,13277,2480,130,348,944,284136,21881,2680,50,595,1011,57,504
52338,13272,9262,146,406,656,121230,24685,8552,26,565,964,37,504
248755,13057,0,67,0,1319,469784,20979,1211,37,205,1138,58,504
156493,10098,2830,205,141,281,288817,16896,2850,78,355,713,57,504
122464,15325,8842,184,534,2958,210461,24004,7859,115,628,1897,53,504
106246,8255,4454,142,1098,209,182794,13930,4805,69,896,974,52,504
121432,11771,1970,109,0,1640,228656,20243,2006,45,251,1573,48,504
141883,13894,2838,256,235,130,263465,23785,5271,120,665,1226,49,504
28850,6651,2852,215,184,915,49824,12484,3094,96,233,952,42,504
243661,19232,1509,139,553,1207,437692,29002,1982,68,515,1671,54,504
104240,7632,2425,208,253,694,198458,14037,2637,92,688,1572,47,504
58747,6316,5259,187,0,0,105309,11062,5881,76,135,742,44,504
94904,7192,241,142,0,242,186111,11180,2799,47,18,948,46,504
48696,7528,95,161,19,0,83279,13602,1264,69,83,734,44,504
67775,5290,6495,225,314,453,134209,8740,6247,127,944,1393,41,504
82768,14766,1415,77,0,0,160217,26255,4982,18,168,317,45,504
118391,18069,8664,161,373,349,213355,33561,9887,81,475,545,48,504
82300,5629,1214,162,0,465,150178,9025,1155,85,276,879,50,504
92744,16510,2923,174,649,708,155576,28663,3691,89,420,1674,49,504
74375,4220,3886,95,10,0,138534,8551,3107,43,359,597,45,504
281325,17697,5824,235,555,0,467229,28687,4695,75,562,936,58,504
98341,11482,3926,170,485,0,191886,20232,4300,61,480,1304,44,504
66960,3363,7374,172,985,495,121625,5803,8493,72,1136,927,46,504
131020,9373,7490,199,993,962,243347,16455,9424,136,1106,1515,50,504
542700,117135,8923,140,217,0,732855,167412,7408,29,625,930,72,504
115849,3952,461,150,0,770,217513,8064,1181,40,77,1176,46,504
69769,8355,2466,197,142,0,117857,14771,2521,82,811,717,46,504
90746,7089,512,200,906,25,175941,11094,3418,82,773,697,48,504
63119,6347,0,153,396,740,112786,11657,4370,97,1045,962,48,505
84584,5981,1623,152,1267,1087,153382,10632,2484,60,1079,1055,43,505
109565,7067,3538,143,894,0,199087,11914,3485,109,947,314,53,505
136579,9838,3492,117,95,0,259593,16777,6344,25,942,306,48,505
54509,5930,4278,189,622,2109,116675,12235,6057,85,523,1748,47,505
88379,2634,2478,45,880,0,167900,3796,3334,7,563,1193,45,505
28544,2230,5513,161,533,0,56905,5401,5285,43,493,0,38,505
119195,9881,7230,213,629,1943,208207,15126,5229,75,578,1187,51,505
227374,13071,22038,266,339,299,403092,22241,21580,89,496,1051,57,505
117192,7892,15417,85,0,1244,200047,13726,18580,60,171,1551,52,505
154820,5530,13650,249,409,1118,275727,10159,12097,96,884,1047,50,505
42246,2873,284,191,196,0,82369,4353,2071,69,394,197,45,505
49795,7327,4842,102,515,1548,84617,12107,4703,53,539,1462,44,505
61666,7441,0,187,473,0,105450,12342,2055,75,663,616,45,505
13829,954,158,222,446,0,31017,2428,1570,99,338,241,29,505
57856,9515,1017,124,419,0,101597,17417,1634,27,652,571,43,505
32024,5481,0,123,1089,14,63543,9012,1418,51,943,685,42,505
98334,7047,3292,250,647,0,172083,11886,2591,134,1084,0,48,505
160656,14055,2836,180,0,0,278400,21552,3196,98,441,0,52,505
184953,6729,254,64,588,534,352345,11903,2893,4,381,1480,55,505
98208,9697,3665,109,403,0,161563,14717,3432,20,583,203,49,505
153192,19944,2162,131,114,1283,273052,34706,3744,78,744,806,52,505
61380,10898,644,158,351,0,118109,18221,1727,84,366,998,43,505
40309,2535,0,118,579,183,78980,4786,1547,21,643,633,42,505
80043,4719,0,105,424,417,157267,6773,1129,79,851,832,44,505
59516,4245,8216,199,104,2297,113218,6577,7646,93,249,2015,43,505
126290,4644,8222,4,1465,0,234272,7831,6299,0,1304,1056,51,505
123743,5217,958,92,163,0,234714,9221,2162,34,350,556,50,505
204846,14471,7380,146,1158,0,382455,22431,6519,69,739,557,58,505
115316,6579,661,130,494,2868,204990,11463,2981,97,836,2278,49,505
63768,14682,1217,165,507,704,108059,23392,1847,92,456,759,53,505
9113,2512,1185,108,135,24,24497,6184,1604,12,707,0,20,505
15203,5620,1495,128,345,0,28674,12040,2321,35,355,452,29,505
65563,7196,4338,181,891,64,119128,12818,4766,114,645,1402,46,505
40599,3475,4096,128,44,0,73190,7071,3977,43,91,536,38,505
305528,20496,33967,95,288,4766,437043,28279,26139,82,812,2426,69,505
128799,2736,872,117,321,942,249112,4008,2838,52,492,1072,47,505
54919,3307,6754,148,0,370,108987,5920,5193,42,142,754,44,506
416006,25763,28803,174,996,4807,700106,42261,22435,110,818,3434,67,506
131844,11318,3847,191,486,239,231991,18500,4020,106,338,1045,51,506
113175,19906,3065,120,381,773,193734,33951,4100,47,200,799,52,506
82742,6514,7824,114,713,339,153743,12045,9491,60,564,1070,46,506
44429,3577,5368,172,171,304,89271,6985,5220,62,170,1075,39,506
27929,2070,1678,112,436,1094,50447,2856,3215,77,461,1668,44,506
93051,12303,4302,146,580,981,170944,20611,4093,89,570,1257,48,506
49077,7582,2645,250,10,0,90167,13481,2782,115,254,550,44,506
72942,9457,2493,186,388,685,136044,16721,2807,86,712,1035,47,506
93513,6793,1130,190,0,345,165100,13991,2445,50,239,526,49,506
63916,1589,3249,90,49,553,126669,4189,4288,25,426,2222,42,506
152735,13879,2135,80,1508,0,273934,25950,2426,52,662,606,53,506
175894,13251,732,148,1061,733,318599,22166,1870,71,742,722,57,506
80376,8847,0,235,853,0,154534,17138,936,97,782,468,43,506
132703,4803,3111,106,509,133,251942,8210,4122,37,428,1307,49,506
78509,6483,372,193,390,2353,145332,12573,1775,94,322,1812,44,506
32844,3698,2982,104,500,956,70135,8678,3811,36,477,1608,37,506
87918,15804,7198,137,577,0,152341,27675,4988,52,543,1211,46,506
79606,14635,2045,178,455,240,142506,25366,2063,107,461,770,46,506
242840,38394,31546,76,402,2053,358037,59329,25629,55,355,1949,58,506
15514,3189,1347,136,604,1032,36137,6733,1715,37,718,1922,27,506
46737,2115,3008,175,707,108,97573,4432,2816,78,677,759,39,506
154432,19476,0,83,0,88,285514,32251,911,24,105,1121,50,506
159280,10186,5678,134,513,0,294688,16947,4341,20,1014,471,50,506
33399,5801,963,108,525,313,59128,11103,1895,49,675,1186,40,506
101560,6335,7435,227,667,189,184718,8429,5995,101,734,510,48,506
351843,21949,6537,244,467,0,641262,36427,3359,168,515,355,60,506
197997,18859,30392,82,25,2206,262835,29672,27101,22,410,1554,56,506
212325,6104,12422,193,564,2201,401597,10201,12088,89,782,2439,53,506
27913,12203,2901,106,860,0,54341,22751,2602,24,742,495,38,506
80366,6464,4244,159,0,365,143570,11040,3863,42,297,1261,47,506
57253,5248,964,124,186,0,104699,8943,1676,73,457,0,44,506
69503,4562,7663,117,0,572,136035,6762,5194,9,212,897,49,506
64203,14338,1526,150,561,1529,113445,25976,2105,58,419,1454,44,506
232223,103003,22629,104,542,1246,407395,171339,20214,34,439,1130,58,507
77048,12813,3367,124,122,0,146379,23662,2905,39,221,1553,45,507
75869,8368,2851,238,302,0,139963,16910,4833,92,196,249,46,507
220277,13730,20170,133,914,2008,377276,22875,19274,64,1140,1122,52,507
84876,9324,1413,46,430,594,161199,16435,3198,0,714,1394,45,507
141577,10160,3495,180,0,0,242579,17536,3516,65,182,1039,50,507
160300,7458,11824,126,670,624,304552,12567,11059,66,384,918,53,507
36010,2070,1993,109,385,755,68800,3358,2836,22,246,1531,39,507
50791,6574,2388,142,104,219,94530,12245,3238,41,599,635,41,507
74735,3091,5532,183,259,0,128527,6214,3419,81,638,176,48,507
70977,4185,2357,130,290,737,129553,7412,1778,73,356,1430,46,507
55124,9544,0,194,501,0,113791,17541,3479,61,800,385,41,507
113360,6747,4279,128,241,597,208066,11525,4734,43,122,801,51,507
262046,17087,489,158,428,19,502920,27435,1304,79,478,1061,55,507
207107,21582,3027,46,445,1010,353639,32112,2002,50,576,935,52,507
45055,2031,1290,45,390,494,85689,4415,1890,14,460,642,45,507
34402,3128,5658,121,139,107,59356,6157,4355,56,404,1166,39,507
70188,3064,2831,92,273,0,119817,5429,2396,61,722,1185,47,507
83832,3827,3017,175,138,674,159389,6711,3619,71,180,1772,45,507
14777,2631,0,156,451,283,29124,5863,807,77,408,866,31,507
120667,7832,5389,137,1106,0,210618,12565,5362,44,948,1123,56,507
76613,7057,1503,41,497,49,144309,12011,1409,19,1012,418,45,507
152253,8364,2949,165,594,2004,286337,14020,2301,62,566,1939,52,507
61307,13102,2956,117,0,374,113161,23749,4571,37,117,340,45,507
79924,14294,2696,83,0,572,132797,24446,3676,5,132,1177,45,507
44668,4197,999,156,920,352,84337,6921,1484,52,693,1195,41,507
228627,21851,14028,153,579,4422,428171,36083,14859,101,1029,3524,54,507
54047,2904,0,118,0,0,107613,6458,2097,33,197,617,42,507
136402,10550,0,101,1343,106,249687,18175,1268,45,1303,669,49,507
47412,1745,5088,153,443,0,95233,4313,6874,36,805,714,39,507
63588,7408,0,259,0,27,114730,14207,1140,95,431,425,46,508
53245,7449,8783,225,579,1381,101748,12752,7895,139,393,1472,44,508
63105,16325,317,170,113,0,105156,26918,1506,46,579,0,52,508
24974,4182,467,117,192,684,50269,6676,3028,51,579,621,40,508
62371,7297,1037,213,96,0,117310,12547,2235,106,196,0,43,508
94332,5278,0,257,381,289,156910,10501,263,129,369,912,54,508
19967,7944,3187,224,442,641,34119,13041,3013,115,706,1288,41,508
49578,7764,5240,41,1036,802,91271,13517,5944,15,750,1452,42,508
80043,3500,5487,95,445,563,137585,6110,3951,37,899,878,48,508
59734,5473,1288,174,98,978,109361,11837,2171,50,324,1398,46,508
57870,5905,2717,1,728,422,114167,9264,3375,33,533,1047,44,508
100839,12355,3077,106,0,0,186367,21614,4037,39,96,558,49,508
17412,7913,662,123,299,266,36561,15443,2137,37,616,1273,32,508
57004,4713,863,133,0,0,108493,9937,3724,74,274,577,42,508
62607,4749,891,111,571,0,120246,8456,2439,46,371,568,45,508
241509,10703,735,203,61,399,470781,18286,2412,76,298,1786,52,508
50270,3438,1564,189,0,0,85268,7745,1671,99,0,0,43,508
110985,22211,2368,177,994,114,206384,38459,3355,106,912,938,47,508
48569,4787,7022,130,0,0,84367,8751,4732,41,78,1325,48,508
146421,12117,433,212,165,305,266842,20364,2126,97,263,824,47,508
120605,9339,0,235,681,817,231251,15942,2960,124,655,1014,47,508
265330,25263,9789,70,0,246,472275,41609,9736,29,283,994,60,508
80249,3164,429,61,181,84,145873,4618,3902,27,619,486,46,508
216691,12275,1328,137,0,0,395777,19992,3205,72,136,1517,56,508
32024,2477,1321,158,308,10,62169,4776,2001,63,407,431,40,508
68314,8242,6640,133,492,645,131593,15453,8224,98,1335,525,43,508
94798,4330,2456,98,734,0,175257,8620,2902,26,667,43,52,508
111899,9007,2446,165,89,817,213906,16256,2189,63,262,967,48,508
134875,13921,0,140,0,809,250820,23061,2868,56,332,846,49,508
182268,9795,2225,137,144,216,334156,16829,3233,45,363,779,53,508
28950,2242,2423,175,345,579,58663,4489,1994,66,680,1411,38,508
23123,2998,1286,171,1131,0,43390,4850,1382,96,1055,304,37,508
98832,4167,3162,162,101,0,159857,6154,2381,80,350,343,53,508
51907,1288,4586,96,217,0,90616,2797,6882,43,409,597,47,508
224676,13801,6151,64,1155,0,415783,24838,5590,26,1506,491,53,508
44716,12003,2833,145,1054,615,93265,23050,2784,71,763,835,40,508
98008,10905,15757,128,637,133,157942,17604,16240,43,402,888,52,508
220257,15487,23880,155,323,673,386685,26755,21718,87,246,1154,52,509
273659,43926,14707,49,716,686,361069,61528,9389,64,643,668,67,509
151768,12885,3024,145,410,591,276092,22753,3649,34,901,619,49,509
69603,5372,2156,260,211,1145,115901,8641,2068,107,300,1104,49,509
297999,13979,5875,38,162,0,519601,23474,5094,23,533,162,63,509
212579,21526,6491,46,0,0,396410,38626,7145,40,481,549,54,509
57522,6752,2041,118,160,0,105169,10814,2752,59,154,0,43,509
86662,10943,3814,99,300,1578,177768,19761,5221,47,270,1489,41,509
56364,7913,8815,183,868,1352,105673,14599,9975,98,647,1264,46,509
142643,8640,4608,117,658,991,264959,14513,5531,45,600,1549,52,509
125339,16870,1356,126,579,325,232369,30113,2682,70,919,1242,48,509
62142,7009,6674,104,474,1353,109242,11588,5357,64,516,1822,46,509
58439,3875,2269,123,199,0,108622,5213,2119,34,419,981,44,509
41471,5855,6008,48,626,0,79110,10612,5762,13,457,361,40,509
185869,9681,2578,208,16,0,336089,17129,4428,111,294,418,53,509
22227,1803,513,171,543,201,42266,3333,3589,86,607,848,36,509
32830,11289,1904,102,530,362,58670,22514,3484,65,623,742,41,509
105679,5814,6049,24,0,103,188260,11662,4906,52,279,792,48,509
28027,2147,4389,134,68,391,57083,4057,4101,46,0,747,36,509
94678,4310,505,145,189,363,176126,8470,1197,85,563,839,45,509
130735,8691,10239,178,0,928,254977,14989,9652,54,40,919,48,509
104219,3078,0,105,201,0,184397,6277,2753,33,347,284,48,509
9866,1116,0,99,0,176,23715,2488,1212,0,322,667,24,509
50947,4439,3754,74,601,889,105900,7953,3348,15,489,1920,38,509
104045,5748,0,153,781,23,190619,10493,1413,52,896,1160,46,509
56225,6489,2694,89,521,0,110337,12012,3005,29,485,467,41,509
75000,12169,1352,216,0,210,133798,21854,2308,85,360,923,46,509
54483,3102,0,82,567,0,92062,5472,2880,19,646,159,43,509
53119,4452,5248,57,1070,1725,108436,7763,3889,54,541,2729,41,509
79382,16007,11375,112,448,1843,140933,28893,9302,19,275,1071,46,509
86159,4964,4855,124,792,2759,154205,8636,3644,64,831,2325,44,509
79007,4826,0,136,151,209,149164,8197,854,52,635,988,44,509
21296,1268,2315,136,171,180,50608,4076,2657,32,217,340,28,509
188812,6261,0,74,239,0,368327,12571,1973,21,536,404,49,509
91932,5335,3683,178,56,299,155606,9088,3519,69,242,895,50,509
51386,3742,2927,87,434,0,94137,5950,4710,62,522,253,45,509
95320,5132,2955,86,0,0,168833,8786,3830,9,0,912,46,509
67451,6370,1052,191,0,747,130474,11509,3554,71,210,1576,48,509
240887,16220,17178,108,872,2844,432990,28457,21552,50,872,2255,53,509
74081,5407,5637,65,442,2108,153999,10071,6905,85,540,2203,40,510
109095,4691,1850,52,454,0,192372,9773,2820,42,405,949,49,510
23924,7918,357,150,0,0,44427,14114,1923,80,17,1759,41,510
64250,2713,2342,104,372,869,107289,4380,3005,68,699,1561,48,510
14802,2121,0,68,229,812,29891,4827,489,1,576,1124,36,510
113820,7467,11612,80,0,1451,214611,13051,12180,72,0,1471,48,510
217910,8995,17350,54,0,576,382538,15710,16480,33,604,1566,58,510
144967,9372,1934,230,491,0,266749,16096,2213,87,804,1459,51,510
144129,13397,17261,85,1076,828,265434,20574,17105,61,1029,818,53,510
433279,23667,30144,112,199,2016,759324,37925,27393,99,749,1482,60,510
147452,13306,7784,92,0,38,251023,21945,7373,28,0,1189,52,510
104353,16662,23554,121,488,2088,139458,23823,18355,80,743,2230,54,510
59900,2295,2071,209,981,0,118839,5502,1781,69,1309,1006,45,510
157252,6002,16737,193,40,1135,284595,11485,15617,56,606,1419,51,510
69220,7207,4677,128,7,1353,123194,12142,4063,65,120,1399,50,510
177553,17476,6597,203,7,0,312353,29132,4684,96,675,517,54,510
100870,9621,1796,121,632,0,197533,17407,5890,32,877,636,44,510
43029,3504,6969,74,667,0,77290,5878,7538,31,935,1034,46,510
186626,9488,12446,164,841,49,317655,16262,11366,41,980,968,52,510
45009,2310,0,167,218,1075,83602,4753,1393,87,502,1149,41,510
107262,4901,10049,171,1057,1464,195558,8527,10702,61,1357,2469,49,510
60426,8934,4951,174,284,178,104825,15907,3807,81,377,683,46,510
58636,10240,6043,178,632,0,106260,17629,6749,61,600,63,45,510
45577,8695,781,136,220,427,82809,16308,3076,78,552,753,40,510
82432,3003,4884,148,116,1682,139376,4837,9171,71,332,1207,47,510
129339,23896,16934,216,759,3044,183220,33351,18445,82,609,1844,55,510
96656,2812,0,115,0,372,176889,5062,1983,50,404,744,48,510
77617,6194,1667,156,836,0,143976,11221,2182,116,823,466,46,510
122931,13381,391,156,64,1038,226101,22371,2228,41,264,1027,47,510
83416,4067,2239,216,0,0,154968,5556,1736,134,177,338,47,510
95862,7170,2079,159,37,354,174557,12704,2785,59,407,549,46,510
63651,21370,3472,145,542,1098,108503,34863,4450,39,893,885,50,510
134593,7331,1157,83,689,0,254854,13507,1341,28,763,502,49,510
50786,2012,37,41,84,0,95458,3326,1461,29,88,838,44,510
54728,5468,3601,120,0,0,105196,9699,2335,66,345,902,42,510
138913,10565,2185,146,104,218,245310,17337,2707,38,399,545,52,510
8711,2820,823,127,542,0,22808,7519,1133,0,940,139,21,510
45465,5204,6337,155,477,1312,85458,10101,8302,65,621,1586,40,510
45709,2666,6077,83,1368,649,81687,4463,6990,19,1511,1526,50,510
99076,5405,0,202,789,0,195477,8910,855,93,987,174,47,510
140462,13398,0,143,982,411,254445,21847,1945,70,725,1295,48,511
54575,3194,1087,104,348,675,101355,4678,1616,44,686,1246,42,511
39370,2091,6010,118,369,1754,76930,4164,6541,90,526,1270,39,511
43707,5176,5197,133,116,1083,85869,8890,4395,41,430,2101,45,511
50366,4984,3480,143,607,0,86654,9658,3740,73,600,692,43,511
482241,62569,54063,126,312,4481,688122,95023,41878,92,870,2675,65,511
130785,8892,2690,134,0,0,231391,14167,2203,64,399,196,51,511
95357,5608,7411,109,920,0,182268,9883,8134,42,1169,853,44,511
29641,4698,591,162,507,595,64524,8851,1510,46,584,1116,38,511
63798,15320,702,168,961,1147,106047,26109,1816,43,1337,1457,49,511
95484,13006,4232,128,336,547,159026,22752,3796,44,517,1082,49,511
50489,2444,0,130,26,74,87717,4044,833,44,362,1123,44,511
142613,9871,4361,164,620,0,281347,18410,2530,56,521,0,48,511
685549,43752,60432,124,394,4466,1130151,67862,52586,62,424,2209,69,511
76680,4007,920,111,291,0,144612,6886,2518,54,446,856,47,511
50596,2675,0,219,442,0,93001,4336,487,85,729,794,43,511
121206,7547,9011,73,436,0,214875,12829,10656,55,895,1661,53,511
64121,7199,15689,167,701,956,100639,13748,14526,109,892,1173,45,511
148748,10750,2371,184,332,782,258088,18754,2473,52,478,1048,53,511
33123,4449,256,89,482,1581,63040,8524,3434,4,383,1979,40,511
119247,20745,9213,33,212,647,214841,30367,12310,0,602,940,52,511
190456,8661,6890,130,0,0,312612,13117,5495,90,183,1476,53,511
75380,4848,366,60,0,451,144571,7461,2959,20,217,1268,47,511
44895,11216,1139,153,469,0,79979,19457,2277,50,740,436,42,511
102782,16559,631,230,0,814,193340,27443,1677,126,279,1243,46,511
120274,8125,0,52,324,0,236794,14548,1399,2,714,685,46,511
317654,29647,18865,203,151,1986,579871,52213,18991,152,379,1749,59,511
166828,15982,4691,168,22,916,301869,27274,3739,106,160,1298,55,511
96588,8646,1710,178,0,0,175450,15823,2660,73,409,203,49,511
116583,8946,697,49,498,528,204755,15725,3104,21,531,1033,51,511
93345,5626,1796,106,117,927,164668,8914,2457,31,249,1477,50,511
215934,14576,2921,203,198,953,372003,24464,3425,60,407,1241,55,511
107640,10240,3432,117,463,612,197119,16797,2699,53,471,1047,49,511
50210,5192,3590,112,299,0,93110,9001,3088,20,388,761,43,511
78150,10666,5338,131,604,1514,144149,18677,6285,129,602,1675,48,511
79806,2581,421,307,67,802,145858,5470,833,126,602,1042,46,512
74388,3794,9988,60,897,563,138822,6539,8018,58,989,601,46,512
263103,24164,43120,184,1435,4799,279399,30322,30153,102,1367,3614,69,512
49664,3892,2143,168,510,171,95326,6222,3497,57,527,999,45,512
40624,5914,1732,98,98,1177,65226,10245,2325,26,11,1412,45,512
263329,15681,9677,227,58,240,460179,25531,7574,120,421,985,53,512
14903,2626,2544,127,695,1114,31033,4710,4522,24,445,1920,35,512
120601,5174,8051,82,531,1914,223222,8221,6628,15,879,1614,53,512
121099,9055,2812,146,0,0,218076,15332,3802,77,333,857,50,512
85291,6622,9184,170,528,548,152540,12286,9371,60,525,1352,45,512
71583,2225,0,126,17,0,129886,3796,3235,86,447,136,46,512
75136,4034,4565,161,428,162,124012,6327,3518,62,482,910,53,512
84927,7506,3419,206,696,0,142148,10482,2689,121,851,939,52,512
304529,11525,1216,136,0,548,527963,19584,3313,49,92,602,61,512
67181,3591,11886,63,553,0,113398,5813,12296,41,598,876,51,512
20513,3180,2193,199,610,0,42044,6031,2368,103,1001,849,34,512
151520,5279,4883,213,399,0,256619,9370,3669,73,551,1248,52,512
82255,13542,1349,252,405,0,141419,23948,1590,83,249,791,47,512
121138,7397,880,142,0,784,198292,12396,2431,43,0,854,49,512
146102,11329,7681,202,257,1210,264471,17696,8877,60,359,2453,65,512
160612,16960,1465,109,22,1498,277711,28136,2133,31,116,1379,49,512
182744,29920,4695,105,774,1753,309228,48408,6153,34,694,1710,64,512
116336,20200,2155,313,376,58,230477,34483,2902,152,173,375,45,512
125470,38644,8297,76,597,1490,211107,63988,8136,19,462,1782,55,512
169627,8199,1297,149,384,691,335376,14798,1246,60,751,703,47,512
70726,10458,0,174,10,0,131026,17265,1171,102,485,503,46,512
61203,3018,8179,96,0,510,123658,4974,7949,39,119,581,45,512
73715,6191,9091,71,906,475,137289,10762,10828,29,813,792,46,512
63217,9719,3109,194,536,37,99572,15021,3120,115,529,853,48,512
147542,12098,1021,149,19,620,271013,21071,3008,68,435,674,51,512
147537,9452,286,153,5,1610,268743,16485,1733,26,451,1214,53,512
60430,2998,1242,117,415,86,106145,5890,1564,64,398,388,46,512
388305,36604,22637,156,477,2795,538542,43388,20031,133,494,2741,87,512
125957,7685,4800,130,0,938,221569,13077,4735,31,138,1764,48,512
90093,10714,1093,139,260,0,160493,18638,1891,107,366,32,47,512
130503,8884,4481,27,221,0,237543,13888,3254,5,410,379,52,512
21379,9661,900,133,501,0,35545,14435,2608,48,624,1212,37,512
128475,4089,1436,76,990,392,242580,7157,1874,81,709,955,48,512
174876,5011,478,153,0,775,299077,8329,1039,106,485,996,52,512
32816,4888,1277,137,136,186,60954,9213,2392,76,454,500,41,512
93978,9609,3066,219,0,148,166307,16385,2953,97,327,1155,50,512
37561,2232,1649,115,991,0,77370,5241,2295,47,906,93,41,512
73436,5174,2885,225,731,0,134380,8563,4793,87,713,439,45,512
440764,14230,14421,136,452,208,769823,23665,14066,30,907,522,62,512
97457,13971,6094,131,695,730,176893,23783,4269,76,837,726,51,512
270431,13303,31078,149,874,2775,394590,18572,23360,47,615,2538,62,512
137940,3801,3121,150,1125,0,269120,5929,4308,53,1113,470,48,513
59562,4963,2667,79,171,0,111596,10460,4455,6,218,749,43,513
46500,4242,2692,202,355,655,83871,7509,5031,108,343,863,44,513
163788,11183,4182,92,0,449,306480,21286,4198,56,31,1073,56,513
29228,3155,378,174,0,0,62389,5744,1423,90,22,277,37,513
61772,2416,1008,115,385,119,123456,4783,2972,18,699,986,40,513
258008,14640,10402,77,215,238,461231,23431,7175,55,679,1141,58,513
25961,613,0,68,0,839,50492,1608,1755,0,610,1101,37,513
98977,21723,3262,101,647,0,162186,36326,3876,53,815,709,53,513
50388,5021,0,175,400,0,86575,9252,1138,104,772,887,45,513
67313,3948,10604,134,550,0,119594,6659,10035,74,528,143,46,513
225935,39730,14785,230,315,495,285387,53237,7546,86,429,1885,64,513
87002,3834,3276,89,0,0,158940,6768,5575,55,266,239,47,513
50763,5072,4113,152,515,142,102211,9499,3375,77,898,333,41,513
60864,6154,4087,162,166,0,122998,10596,3082,74,409,623,42,513
146765,6553,2257,202,0,496,266322,13249,2928,62,0,793,48,513
41138,2367,974,87,336,527,76070,3949,1650,3,273,1026,43,513
8380,8004,0,105,452,288,31854,24469,0,9,448,503,17,513
84251,5814,10065,197,689,0,165692,10242,10997,68,697,807,46,513
217940,7654,8099,152,0,95,408322,12277,7951,56,490,636,52,513
67075,4435,4080,259,233,89,129900,8763,5214,89,818,1141,47,513
73529,3496,37,5,0,93,129584,7300,1402,5,217,735,45,513
46558,11493,3900,145,396,1659,84876,20688,3098,51,443,1516,41,513
115088,15838,6615,303,0,962,221298,26875,7386,117,416,2379,50,513
228545,13291,23633,111,900,1619,383074,22607,21514,57,685,1140,58,513
115753,3979,1449,228,0,0,196388,7278,2208,114,354,826,51,513
112240,5656,4105,95,53,0,224497,11304,4898,14,468,474,46,513
102982,6794,811,98,430,0,177593,11874,1737,48,468,483,47,513
136348,11945,2293,136,0,0,250664,18101,2913,66,70,589,52,513
151469,4642,0,118,159,98,296286,6742,2433,55,831,1615,49,513
105241,8956,1452,177,808,0,191830,17401,3021,60,1021,313,48,513
84782,11145,4358,145,449,562,159588,19544,5451,56,465,1270,43,513
59973,2893,8773,168,1454,1924,114390,6372,8693,71,807,1430,43,513
153436,9233,4759,165,208,788,269823,15884,4227,91,665,1624,50,513
52941,3196,2106,76,801,817,102814,5876,3029,22,754,1416,41,513
107092,8711,4258,175,172,0,184624,15488,4860,104,566,396,48,513
53226,8258,1691,161,1011,0,99398,13788,5063,68,577,547,43,513
89132,9214,3689,104,652,0,163336,15502,3063,38,500,282,50,513
161563,15029,2993,177,817,668,259579,24775,2780,141,736,1060,55,513
31792,3885,1418,115,582,0,63272,8274,3471,76,616,1020,40,513
99972,9785,0,90,238,729,165468,14184,2156,46,449,1465,50,513
91226,3214,4064,106,747,788,161778,5826,3493,19,919,1778,53,513
179075,7263,14677,124,0,2527,311536,13273,13629,77,159,3306,56,513
135985,6387,3807,118,0,0,226789,10722,2938,29,279,508,54,514
101714,6818,0,136,296,0,175663,11467,2242,25,437,291,49,514
139814,44511,5088,266,0,45,241032,73885,4104,121,258,525,51,514
36193,3275,6260,233,917,0,65549,6007,5559,133,955,492,43,514
41747,11328,957,92,466,0,79421,20240,2960,51,423,331,43,514
