FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
84442,19020,4016,0,637,1213,144169,31634,3909,284,1063,1700,45,651
146280,13699,1436,0,29,0,283790,22052,2177,39,389,746,50,651
111963,7036,5180,0,141,1116,209241,11426,4242,333,273,1397,46,651
77060,2423,372,85,0,0,138803,5332,1515,362,349,908,44,651
53785,2240,0,243,8,0,110794,4396,2807,715,222,589,41,651
39460,1578,0,583,488,359,80185,2462,2712,605,522,831,43,651
27533,3703,4159,221,582,448,55123,5390,3115,255,382,1149,41,651
13533,2427,4965,58,144,1149,31738,4750,5973,170,279,1218,28,651
150955,5450,0,312,221,0,289079,10712,0,224,157,638,47,651
74880,7716,9474,0,0,134,129382,12475,6053,154,137,397,51,651
98184,7512,2060,0,29,441,171132,11350,5076,380,548,742,50,651
75399,7228,1036,444,559,0,131952,12098,3151,640,829,654,49,651
129311,5918,3710,936,975,713,225337,9353,3990,749,823,2066,49,651
24514,2717,2300,0,80,0,42329,4933,4567,0,145,431,37,651
65492,6816,1938,466,699,0,125038,10518,5296,528,783,0,45,651
191978,10892,0,0,701,0,337565,17992,2312,50,1120,995,58,651
31886,1068,1461,467,236,568,59902,1784,2298,346,489,1026,39,652
53668,4862,0,2,760,0,93603,7625,2240,26,758,799,42,652
166444,10333,0,542,224,2853,306353,18038,1170,485,579,2757,54,652
107668,4978,3676,304,46,1646,213528,8448,4807,350,297,2622,44,652
94443,6518,504,508,230,844,145647,9893,2326,444,564,2168,53,652
104813,22971,3703094,442,42299,0,149830,34151,3675804,354,43386,0,54,652
33770,5403,0,697,0,886,69178,10190,1668,640,221,975,38,652
35847,5080,557,0,157,1439,61364,8499,1443,147,476,1278,40,652
139662,10982,4668,253,0,0,254130,19148,4696,426,665,0,49,652
30751,10356,2992,134,0,799,63862,20775,4777,221,245,1274,37,652
64155,2131,3869,0,59,1024,126199,3812,4677,60,238,983,41,652
49056,13199,2339,0,339,840,91612,23368,2184,326,261,1494,39,652
33715,7425,3299,291,205,1071,67466,14714,3491,298,483,1149,37,652
59409,3505,6607,485,308,821,104402,5884,5366,299,1073,995,45,652
109079,9273,1802,0,0,0,216132,16059,2873,588,543,566,47,652
88545,19650,0,30,482,1101,143542,32612,2521,401,795,1648,50,652
110214,8277,3230,0,1049,135,190575,14214,4464,308,1373,1362,52,652
117905,9352,696,354,1213,0,195279,15723,2162,331,670,1334,51,652
30206,5574,1954,90,0,551,59923,10188,3685,192,342,1299,43,652
48910,1599,4401,0,1253,442,87954,4009,4820,382,1335,1724,42,652
34882,5492,342,21,893,0,69605,8744,1564,158,631,843,40,652
66316,5203,0,7,0,0,118148,9289,2155,112,632,487,44,652
274368,24694,350,219,126,94,477885,41433,4135,447,775,1343,55,652
48812,15524,3588,430,0,709,90118,28928,4356,794,107,1478,41,652
30936,1283,2543,0,0,1660,63966,2466,3619,191,159,2134,38,652
74943,10408,2773,0,122,0,140854,19660,3861,388,369,76,45,652
81420,6178,11451,570,361,0,149281,12390,9678,618,691,758,44,652
51132,2861,2958,414,1133,0,94761,5358,3236,486,621,1305,41,652
147187,13946,7092,275,701,0,271707,23544,7389,312,898,695,49,652
144974,6149,4887,394,0,96,268777,10599,8403,407,176,750,50,652
41230,3071,4939,426,409,1086,78767,4657,3760,378,272,1345,41,652
47273,7927,769,218,0,1247,97783,14606,2660,284,0,2047,41,652
333455,22691,7211,0,187,0,570799,37133,6078,513,648,1192,66,652
21922,10928,2193,212,678,0,41163,20436,3869,433,954,774,36,652
28101,2345,5869,238,271,348,48537,3522,4570,212,587,1003,36,652
170979,6984,14058,0,783,1507,321391,10697,12455,306,680,2106,52,653
17315,2651,1091,345,259,892,30913,6273,1328,327,446,938,32,653
87388,7909,381,0,192,0,149579,12591,3892,177,365,895,46,653
364152,20104,6953,167,0,0,618337,32308,5594,155,156,542,59,653
78468,3666,1616,0,811,29,157071,5770,5120,202,1392,1085,44,653
77352,6409,1800,458,260,438,139397,11584,2680,492,730,771,46,653
121186,5623,2351,1,0,1495,215053,10692,3426,213,0,2338,47,653
125809,19636,6789,867,756,188,206622,31674,4271,582,672,2002,53,653
77898,5204,627,0,0,0,162664,10822,1336,259,0,795,44,653
67575,2708,2358,350,145,453,118963,4124,4003,271,222,1014,43,653
38393,2951,0,171,616,64,73510,5513,3336,401,980,717,41,653
72306,4301,2305,479,379,0,126646,7607,3547,485,568,582,44,653
93109,19169,0,505,887,618,169803,32605,2000,573,1097,1435,48,653
18967,3405,0,414,239,0,44067,6477,1270,297,456,814,35,653
69196,15676,3157,0,629,1053,119228,26760,3314,237,799,1610,48,653
92923,5146,1700,0,333,528,165275,9395,4075,224,211,989,50,653
27371,2461,0,0,422,1424,53737,5728,1555,0,1035,1710,40,653
71903,17358,3161,436,122,522,142100,30622,3186,318,412,1314,44,653
144028,11767,807,520,367,44,258032,19807,4326,574,517,818,49,653
142158,8531,3294,441,148,2232,279768,14009,2397,513,265,1871,48,653
76003,13796,3589,189,108,0,125697,23712,5014,356,409,983,46,653
102226,9239,2821,164,0,319,175979,15712,3367,473,272,1756,48,653
133753,5309,2450,0,2,0,241218,11287,3700,0,353,1444,51,653
32334,5514,0,0,321,1334,54488,9494,1128,15,513,1393,44,653
50507,2768,3674,291,0,876,89310,4893,4998,381,429,2023,45,653
119050,18046,6118,0,28,0,206525,29589,4851,0,790,1569,50,653
100272,17795,5326,274,421,0,176276,29277,4517,312,559,856,49,653
17388,2193,0,375,533,308,39163,3706,2149,255,948,1396,30,653
7392,694,3068,114,363,0,21728,2337,3983,65,659,845,19,653
51510,9856,2640,0,692,0,95471,18593,3942,449,480,29,44,654
20689,3379,0,0,815,881,42759,6695,2661,291,838,1324,34,654
158666,10959,0,0,725,0,288085,18078,490,251,760,1351,55,654
51068,6797,4957,13,455,149,85350,11883,4565,227,676,1066,46,654
50120,15399,0,0,835,0,93424,28420,3650,287,966,789,42,654
209886,22435,5046,0,0,0,379032,35320,4562,209,659,726,54,654
138691,18116,122,0,343,405,227343,30284,2317,7,464,1094,51,654
56643,4371,0,219,467,713,107021,6837,3453,177,488,1615,46,654
220624,11007,9376,271,463,0,372892,18511,4631,530,956,953,57,654
49153,13152,0,433,725,0,98689,23796,885,427,617,1256,46,654
119627,15995,2186,83,695,542,228296,26511,3545,389,626,1607,48,654
119728,8529,6096,17,743,1235,236823,14275,7992,358,664,1437,46,654
70310,5300,3801,571,676,631,123321,9046,4160,374,328,1769,46,654
219315,14591,0,0,653,1999,380249,22912,3031,200,646,1778,57,654
62025,11297,5711,216,673,562,105936,18194,6801,326,563,1969,46,654
22530,1390,256,319,1180,730,44908,4379,1787,240,955,1585,35,654
84778,7162,2688,181,0,1092,144956,12636,3019,209,35,1484,47,654
30509,6947,715,0,169,806,64961,14010,2386,58,313,899,39,654
59326,4096,0,529,61,1763,114539,6695,2271,332,244,1033,44,654
33052,1264,5629,430,419,267,62857,3509,3998,486,627,2084,39,654
47681,7631,910,0,0,175,90747,14130,2725,127,180,885,43,654
51256,9560,2448,124,1039,0,93147,16995,3189,274,1144,0,41,654
63076,3704,0,646,208,0,120964,7456,400,635,271,556,41,654
89294,4249,2714,0,0,0,156187,7598,3248,142,155,0,47,654
85210,6381,8081,0,632,712,143799,10694,7136,206,457,953,50,655
36931,7303,1855,259,0,378,68881,12869,3191,638,219,532,43,655
226112,95866,9113223,0,106266,0,263083,111954,6020969,116,70609,0,72,655
46858,24953,2432,341,192,0,93857,44963,5526,371,72,541,42,655
124582,11985,1456,1093,662,1389,226750,21349,4933,492,1330,2206,51,655
33217,1534,376,360,536,1033,62026,2897,2821,337,556,1607,40,655
70047,8603,4273,189,449,249,125547,14141,4266,289,1086,1338,46,655
20189,1446,320,463,556,0,43109,3528,1246,384,442,742,34,655
103157,6907,1652,227,1124,582,185690,10224,2270,269,794,1047,47,655
60347,8666,0,340,542,98,102587,13672,604,519,599,1739,50,655
120981,7594,2422,0,491,511,221828,12401,5917,382,1006,1436,50,655
173606,23689,1107,710,445,0,297545,39484,4066,590,986,518,54,655
24632,1762,3743,338,424,1653,48618,3758,4343,463,541,1837,35,655
206308,15423,5917,0,748,0,365930,26770,4876,290,801,313,53,655
52402,3869,2014,301,0,869,107053,8629,4242,483,86,1556,39,655
72458,2990,287,466,199,47,140416,4569,4334,447,548,809,44,655
6431,1106,0,126,265,1033,21165,3293,311,81,216,1591,17,655
74397,4054,2209,0,13,0,142077,7890,1727,3,282,1236,42,655
36736,7797,0,67,440,1266,67206,13861,1983,421,432,1344,42,655
72878,4846,1107,306,729,1087,149162,7607,3003,438,797,1272,40,655
66824,2520,5797,208,205,0,120440,4047,5369,279,832,318,46,655
144067,10776,7193,0,811,710,244613,17046,4723,49,696,1233,51,655
25056,902,2940,276,0,0,44675,2115,3942,314,602,768,40,655
142431,10722,3805,2,1328,1079,250870,17656,5912,263,1746,1114,50,655
33180,12661,718,432,46,0,66089,23402,2790,562,129,0,39,655
50626,6765,4056,0,190,0,85294,13647,5163,88,253,12,43,655
11644,4246,0,133,1,0,33805,11529,1640,377,100,532,20,655
91414,24124,4804,0,0,1794,161415,37242,3510,0,521,1866,46,655
54200,2991,1001,2,579,965,102409,5157,1429,270,741,1095,40,655
20105,3862,2808,93,747,722,40403,8397,5075,222,1251,1936,37,655
12075,1227,4698,0,771,0,28470,4159,5120,35,1303,0,25,656
86478,10384,615,287,0,0,150343,16980,1839,461,0,1302,51,656
103610,7109,6114,206,87,1031,191857,13009,4424,367,451,1337,49,656
126857,13447,0,1266,813,1394,82986,7797,3250,752,531,1291,112,656
51781,2917,1735,0,469,1228,93262,4324,4689,58,367,1009,44,656
102364,7492,1826,765,817,507,183071,13649,3589,771,1080,1957,48,656
119887,5281,0,0,195,1232,228331,9058,1032,151,255,1611,51,656
68646,4099,5329,0,1158,0,123273,7684,5025,376,585,1559,45,656
73600,4232,3894,0,0,643,131444,7485,3795,70,81,813,46,656
73096,10866,2579,546,169,895,141650,19641,3934,540,641,1384,45,656
32528,3149,6990,1099,296,189,56897,6502,5304,901,376,1365,43,656
117765,6867,3070,649,899,0,210695,11084,5035,497,904,690,49,656
40466,10685,2141,473,49,0,74241,21110,3673,531,290,621,42,656
39691,3344,7113,452,351,0,68473,7484,9112,522,111,0,41,656
28223,4728,0,0,0,0,48773,9063,1824,340,16,139,41,656
125680,15094,3074,0,951,1470,223685,25978,3596,94,574,1775,50,656
146202,5390,713,389,0,486,263853,9597,4738,308,502,1138,52,656
67606,13382,777,310,136,526,117605,22920,3413,406,367,1973,44,656
156630,30260,2620,58,0,0,251705,49575,2714,277,175,958,53,656
146686,11634,5162,0,549,0,251510,18747,3670,161,936,1113,52,656
35484,1185,636,0,473,216,66550,2197,2736,285,888,1384,37,656
84468,10262,1662,410,293,0,145659,16892,3252,360,599,960,48,656
96715,14369,0,0,1037,0,183417,25843,2466,456,1347,1824,46,656
43328,2962,2043,120,35,1728,78675,6012,3929,444,296,1533,42,656
160133,16114,0,732,0,58,282440,26187,2814,720,104,526,59,656
126589,14984,1878,586,260,526,228172,23772,4975,723,364,838,51,656
19446,2339,0,200,273,0,36853,5106,314,288,523,793,40,656
54269,3920,1312,27,966,0,99896,6652,2031,140,790,579,42,656
90282,23737,2089,0,343,264,166706,41387,2683,192,462,1405,44,657
47938,3181,2069,530,0,0,80836,4501,4174,634,192,926,48,657
38886,2083,899,33,363,0,72302,3560,3472,127,619,452,41,657
317861,21901,5380,757,909,0,553734,34607,5546,480,744,537,59,657
15170,1222,0,386,0,0,29526,2950,628,429,197,21,33,657
211928,14606,0,444,539,349,408911,24012,1698,567,601,1289,56,657
89198,37361,182,276,442,1056,164762,63245,3228,319,523,2031,48,657
128594,73192,8332805,158,97476,0,134444,84409,3839591,571,46253,0,78,657
91896,3972,5222,77,515,0,161964,8434,4415,567,568,656,46,657
126396,20582,3040,0,0,290,240552,34512,5490,255,0,1221,50,657
125671,14937,5206,291,203,648,220318,25102,3953,632,419,2692,48,657
53415,4144,130,0,473,389,104566,7506,1755,26,1087,1387,44,657
43242,2700,2837,319,498,296,85058,4218,3612,563,613,1171,43,657
84202,7374,6161,0,116,0,160788,12431,4093,42,375,961,48,657
47998,25013,1482,115,0,1249,85556,42307,2289,178,0,1490,46,657
79042,10471,2941,448,595,778,140998,19724,3991,459,495,1253,46,657
67695,14654,5268,784,871,239,120151,24296,5225,541,1168,1540,48,657
77785,12454,481,0,521,0,148732,23005,1592,0,244,387,44,657
79066,4094,0,490,198,0,141515,7509,2297,410,389,501,43,657
89257,16534,5430,161,376,0,154666,28430,5424,343,415,457,54,657
126239,5153,3559,680,95,412,251287,8481,3592,548,167,1139,45,657
57368,7125,522,0,728,996,101083,12211,2019,2,920,1214,46,657
56131,35558,292047,715,7906,0,88557,60698,309150,513,7555,0,47,657
67870,10880,2794,0,461,567,114863,20425,3200,228,476,898,45,657
61547,2396,2487,275,1082,1794,107191,4394,3560,325,924,1989,45,657
59486,59055,1566,512,474,708,113063,103664,3907,421,918,1157,42,657
49428,14050,0,108,229,58,87430,26352,1557,340,425,633,40,657
29668,2322,340,190,269,1561,60735,3985,1982,296,466,2009,38,657
73536,9907,0,340,658,0,139388,17736,1721,515,577,727,47,657
101506,24758,0,427,506,0,179281,42684,1005,528,579,604,46,657
47145,2616,5632,70,381,1761,91421,4751,8028,190,657,2994,48,657
65130,34607,1515,804,0,0,119078,60128,4124,831,131,1743,45,657
42754,5783,4530,0,378,251,83128,9222,3954,0,910,843,40,658
66208,16427,4742,0,242,1372,132242,29482,5462,217,453,2447,44,658
43028,3959,600,0,0,0,84197,8070,3249,0,0,1324,41,658
102375,16840,5162,211,882,234,173340,28689,3659,528,708,1143,51,658
63924,3164,2671,400,562,125,106990,5988,3085,369,718,1322,44,658
38771,3086,1816,470,393,0,63416,4234,2369,605,429,775,45,658
98149,9433,2345,715,116,0,178656,15769,2915,673,164,511,46,658
25907,2662,2102,401,388,789,51625,5805,3327,495,385,1313,38,658
93919,7349,945,35,887,0,164103,13575,4220,244,1081,392,47,658
100296,7004,4874,140,1301,0,176826,12118,4006,219,1140,1105,49,658
30512,6066,2237,0,0,177,58436,11954,2384,0,205,1531,40,658
214025,7658,710,0,649,835,405930,11966,2138,261,797,1550,52,658
58050,2850,113,426,393,0,111836,5197,2952,248,333,895,45,658
78560,9772,0,937,589,0,149288,16468,1839,1057,788,874,44,658
32801,2805,4037,38,448,99,60429,5803,4450,82,1153,478,38,658
11307,1239,0,375,239,945,23702,2694,560,484,291,1409,28,658
106257,10047,0,112,0,1162,185424,17602,3007,562,0,1519,47,658
64921,1500,2966,205,1296,1864,120299,5424,5246,309,975,1629,43,658
55204,12192,4671,366,382,0,101779,22325,5659,523,705,958,44,658
22681,11091,0,171,381,689,45483,19535,734,180,379,1074,38,658
25539,1031,0,121,921,0,44674,2416,1103,157,655,596,37,658
76974,6163,2611,241,250,837,135041,10809,2859,345,228,836,48,658
8335,302,956,0,141,233,24420,1449,1789,0,503,648,20,658
142615,7430,4094,977,46,0,283315,13199,3954,897,265,934,47,658
135951,7225,692,126,0,677,256478,14067,3829,158,263,1479,48,658
68531,44883,3504913,291,39583,0,81380,55593,2495597,500,25717,0,61,658
60029,9254,1510,413,296,0,109298,15988,3031,471,567,837,44,658
56829,6804,1218,600,259,1294,105322,11616,2036,382,572,1233,43,658
52186,7150,848,361,0,925,98348,13439,2823,256,782,1398,39,658
94498,9982,0,0,145,0,176562,18843,3239,18,425,1198,46,658
84710,12380,381,505,0,23,158680,21806,1701,418,97,314,46,659
126932,2652,0,593,221,342,239241,4954,654,460,882,1051,50,659
54359,7104,3389,51,1515,0,102342,10853,3067,234,848,360,47,659
199625,4679,22445,193,955,0,358825,8337,24510,322,1367,302,55,659
44795,15680,781,0,50,610,82790,27986,1963,96,542,664,41,659
90564,3386,516,0,0,812,165052,5617,3949,292,279,856,48,659
48978,8501,3229,0,500,586,91777,15313,3017,450,353,912,44,659
62957,9192,8064,433,43,0,112049,15663,9741,385,651,962,47,659
35729,5311,586,174,209,0,68006,10510,1605,240,366,1343,39,659
117696,19137,2265,145,0,0,226869,33779,5860,503,57,624,50,659
153561,14672,4387,43,300,0,274623,23703,4130,111,595,570,52,659
93078,5096,0,117,1039,0,171524,6934,1570,385,1355,1218,47,659
27657,1465,3194,495,702,342,56926,3430,3156,327,770,671,38,659
157986,12015,705,0,981,0,279007,19112,2751,284,860,1099,54,659
77318,19020,0,527,239,0,135787,32209,3340,382,582,0,52,659
51424,3694,2950,0,1267,659,95775,6129,2330,75,1340,1184,42,659
91341,8797,3565,0,196,61,173081,14273,4264,76,440,1670,46,659
54784,11262,237,0,23,422,103016,19360,3944,324,118,1526,44,659
100863,4401,908,0,1477,350,194622,7884,2198,205,1110,1484,48,659
72920,4418,1603,0,501,0,141376,7988,3639,170,647,677,41,659
28245,5817,1273,124,187,128,53853,10809,3231,492,670,337,39,659
61189,6129,2938,417,0,138,98908,10234,3767,594,291,849,46,659
79007,14723,0,146,251,237,144744,24899,1971,420,823,471,46,659
258094,32055,1081,751,1109,396,455917,52469,5555,567,1223,1405,60,659
58965,9279,466,307,403,0,103010,16332,879,551,389,785,44,659
85603,11625,0,0,0,350,159144,20342,1174,394,378,916,46,659
150042,9421,2166,0,941,0,236620,15297,3015,43,901,603,61,660
191566,8563,2538,536,0,1337,348190,13825,2942,478,257,1565,54,660
150277,15880,2735,372,667,933,263679,26979,4849,461,489,2521,49,660
92344,6633,0,507,525,0,171430,10853,2335,458,901,1125,49,660
96501,17949,4996,0,142,152,166691,29125,4196,150,783,1018,56,660
56634,3474,6428,570,0,849,107578,6043,3695,490,463,1641,44,660
126097,5819,808,347,0,339,224985,9787,3334,355,16,874,53,660
110270,9597,4038,359,0,1134,201270,17275,4603,279,204,1830,46,660
19934,9951,2286,429,0,0,38768,18369,3188,440,765,1524,37,660
89525,10504,1221,0,0,0,172020,19455,3070,32,294,611,44,660
115617,31452,5142,1384,0,675,217528,55056,4832,738,341,1823,49,660
17836,2560,0,51,412,0,36110,5042,4317,291,745,835,34,660
110970,17375,0,400,338,231,213511,29787,2210,420,572,961,51,660
40086,5560,1478,341,202,801,78433,8149,4407,288,824,1752,39,660
150545,12332,0,0,574,679,257836,19629,2696,0,428,1304,53,660
90316,14379,1781,0,650,0,172879,26506,2958,0,461,372,49,660
69000,3331,0,0,116,1280,117784,6183,865,0,291,1477,47,660
43849,2822,733,0,552,0,77134,5065,2191,0,464,1020,42,660
52398,7392,0,46,731,176,103773,14088,602,56,554,1880,39,660
126859,15716,5966,255,482,0,227947,25592,5147,496,592,519,51,660
44229,6711,1799,175,918,897,90679,11630,2502,337,1393,982,42,660
55811,24594,3831,212,381,379,103784,43738,3077,527,491,1499,46,660
42486,5915,0,164,104,887,81739,12130,2121,266,626,1382,40,660
54139,5530,119,136,279,726,97350,9041,3543,387,514,1069,41,660
67851,7524,2134,423,275,1387,117644,13586,1995,451,642,1266,46,660
71293,9841,761,357,428,582,124410,17721,2488,480,444,1249,44,660
75370,23626,1030,67,647,103,136477,43104,4425,213,649,379,43,660
58111,5984,2937,392,510,621,106273,10231,3516,573,378,1042,45,660
140507,81503,91024,235,2748,0,265490,145855,104584,404,2417,0,50,660
19242,7923,2917,0,1497,1001,26199,8136,4987,90,1418,1282,48,660
26780,5705,2046,189,658,1357,51250,10645,4946,285,890,1281,39,660
100778,7252,2734,455,626,0,173068,12843,2944,602,966,1528,47,660
72571,19037,1591,710,64,855,142547,33474,3816,558,254,2419,46,660
137489,17216,0,0,880,0,261292,30201,381,213,1114,647,51,660
57762,3931,2837,187,564,1050,98179,6339,3082,257,841,1177,47,660
184238,12935,6776,463,0,0,314219,22050,6457,436,522,607,52,661
82076,4622,4464,1017,1161,446,160786,8636,4620,707,1451,804,44,661
24310,4304,756,0,534,0,49046,9305,1847,109,778,634,36,661
278563,9025,1485,117,0,0,536343,16086,2531,429,556,255,53,661
70884,8183,4968,230,0,0,126200,15233,6367,282,148,213,44,661
47576,6982,3801,722,250,325,92891,11108,8158,490,539,1695,41,661
27044,2311,0,77,372,627,51296,5039,995,470,865,636,40,661
128339,7267,3386,537,5,0,227955,12191,2781,568,303,155,49,661
44028,3158,1459,559,708,0,79171,5760,1381,479,529,344,42,661
97705,12212,4143,301,1118,12,169461,21015,4142,234,791,967,53,661
71730,6194,1422,70,544,0,131486,11919,3415,112,503,436,46,661
205551,12742,1093,0,1346,0,390461,21631,1454,430,694,428,57,661
109512,5451,6340,83,862,0,200527,8816,5499,355,622,496,47,661
122841,17606,4200,253,160,0,203835,29123,3434,383,220,873,56,661
36044,3193,447,0,0,1613,66667,5983,3509,0,234,2269,41,661
39062,5257,5463,433,549,0,73020,10192,5167,381,468,1344,39,661
17603,1247,1282,356,1165,87,28421,2918,3759,818,978,1314,37,661
59912,8435,57,0,215,380,112122,15001,1869,224,247,1479,41,661
23144,4963,3399,0,678,0,42297,9328,5154,350,478,390,38,661
76221,4193,0,291,326,1267,133319,6337,2116,253,405,1379,46,661
63758,12157,3903,533,783,1037,123184,21439,4413,534,447,2715,44,661
15683,2011,647,272,509,0,31081,5556,3336,466,583,956,34,661
28741,2017,0,430,0,0,50969,4052,1669,364,197,796,41,661
49235,20275,645,949,1606,1756,89596,36868,3185,956,1295,1578,43,661
42244,6282,4594,4,0,0,88548,11484,5224,42,163,359,41,661
157052,9859,180,0,476,0,294443,17710,2695,553,467,462,51,661
139890,5865,3142,0,556,187,256793,10408,5845,401,750,542,54,661
46755,3774,2557,726,0,1167,89467,7403,4043,530,268,1444,40,661
51784,4110,0,0,117,0,96356,8231,83,59,169,1235,40,661
41244,5976,0,155,223,0,74903,10172,971,113,140,1347,42,661
46564,3180,3895,0,113,0,102095,6154,7282,253,176,669,38,661
50765,3530,2229,183,0,638,95835,6856,6316,314,151,2420,43,661
100250,4752,0,296,0,0,164002,7574,1678,229,117,1121,49,661
65687,13727,0,177,75,372,123036,24930,108,221,251,712,44,662
311661,23580,7754,568,1019,0,527038,37710,5151,678,860,974,60,662
127169,13808,1235,0,452,177,215554,21255,2810,295,719,1399,53,662
64093,9314,0,492,0,1487,118990,16370,1775,501,543,1773,42,662
64795,9336,1855,276,936,36,104791,15299,2569,492,1263,625,48,662
59631,2580,0,106,880,2076,96217,4016,435,390,669,2040,48,662
119818,7017,0,0,0,382,221468,10831,1746,247,235,1161,46,662
31333,3906,0,0,129,0,61063,6500,2814,49,716,687,41,662
32406,1605,7137,452,355,639,56102,3798,5951,599,784,1281,39,662
69134,16342,1371,106,1005,539,129230,30354,2541,242,1155,1569,42,662
84501,4535,666,649,20,0,145387,6812,2418,469,259,711,48,662
64786,4538,860,0,0,430,115592,7679,2491,239,440,1206,45,662
139694,8104,4570,0,308,0,257497,14497,3779,269,642,790,56,662
117377,8599,522,372,220,446,218258,15378,1864,304,665,972,47,662
58384,9027,2663,0,181,920,119909,16425,2802,12,427,1429,41,662
104151,56641,1577646,0,26042,0,178644,89106,1610496,205,25354,0,57,662
14298,1257,0,244,0,1187,37227,3192,1078,269,1,2165,31,662
18197,5884,2104,0,239,395,42407,11184,3504,0,548,875,32,662
243631,19271,8241,0,491,2021,422076,31079,3986,383,487,1920,60,662
33943,7160,2087,470,102,1444,69016,13510,4171,528,644,1123,40,662
43356,9095,3865,369,1116,856,84167,16962,3646,291,1120,1448,41,662
56432,3285,2980,0,495,442,107346,5907,2343,0,685,703,43,662
60891,7004,847,386,102,0,116467,15269,2085,243,374,1028,41,662
21112,11518,1161,383,92,1206,28367,19104,1835,297,193,1482,38,662
206107,5976,3889,0,0,0,356862,8107,4479,136,289,894,58,662
55886,3046,0,420,373,1730,101329,5872,1725,482,731,1264,45,662
103540,6702,3036,126,98,0,180150,12389,4243,204,299,0,45,662
91053,4845,1218,0,407,1242,163637,7088,1447,0,705,1937,47,662
221070,12247,4471,748,244,184,406792,20992,6434,578,627,1332,50,662
45674,5731,0,0,235,1579,78085,9168,1275,135,335,1572,45,663
53265,12269,0,234,0,0,96995,21115,2520,231,416,1155,44,663
71366,4462,0,405,205,0,135586,7334,407,503,1012,305,44,663
122832,10170,1831,0,1359,0,240920,18193,2022,223,991,1035,44,663
81416,6005,2390,244,0,681,144052,9617,4996,333,251,1525,47,663
153041,16905,3930,61,0,444,261374,27763,3009,447,234,2156,54,663
120836,17573,5552,0,381,51,193216,29726,4021,269,391,1108,52,663
84442,7695,5035,0,838,747,137832,12949,5782,279,921,825,48,663
107664,3659,0,0,0,0,209641,6666,2068,0,86,800,49,663
262481,14710,7683,485,141,2156,459780,23039,5462,532,495,1994,60,663
135348,8131,4463,659,573,0,234833,12127,3763,416,516,0,51,663
145517,16505,4073,612,0,0,247944,27562,5688,326,189,1291,50,663
16915,1766,953,672,0,684,33289,3789,2308,847,97,1586,30,663
79699,8309,0,0,427,1386,141286,14405,64,420,675,2416,47,663
33123,1109,0,17,531,16,61768,2715,880,96,538,398,38,663
99834,6370,0,197,0,667,184244,12888,2537,461,236,1735,45,663
155080,8961,3578,290,0,819,294084,13998,3196,509,243,1296,50,663
102673,9172,0,288,154,141,181676,15540,1723,305,498,632,46,663
108434,19634,3829,167,0,1452,198596,32297,3557,317,133,1201,48,663
84169,6214,4652,0,1835,0,163087,10798,4169,149,1549,246,44,663
140614,13560,4976,527,329,0,262585,22910,4174,481,877,363,48,663
76936,5362,425,927,637,2002,136293,10295,3319,689,1003,2025,48,663
58918,5047,8334,0,78,286,85353,7569,7773,114,348,763,48,663
43275,3133,0,0,604,0,79658,4686,1517,38,756,1201,42,663
25574,6992,3744,420,302,1420,39910,11739,4579,596,330,1786,44,663
118170,22586,3976,0,929,951,201789,36257,4394,153,702,2291,50,663
90196,3311,0,139,573,1017,168916,6334,2636,577,513,2151,45,664
101235,5416,3832,433,787,0,189501,8545,6679,463,672,770,48,664
51794,6215,1720,0,144,0,98307,11011,4095,0,462,107,46,664
106206,8343,2724,0,814,0,199513,13817,4563,318,884,965,48,664
12466,10097,444703,67,5360,0,28274,20966,547513,277,6048,0,34,664
125057,9952,5672,0,238,0,238161,15877,3952,96,163,0,51,664
247917,22427,1495,970,229,0,412254,33934,1878,620,794,857,62,664
69420,2376,2951,36,804,84,138582,4725,3504,190,836,1392,44,664
50038,4826,1843,388,0,0,106196,8346,3647,489,0,1134,40,664
175581,15880,9035,0,814,48,308368,25641,5096,380,380,969,51,664
65766,2442,4028,0,533,130,116660,3221,3244,62,752,612,47,664
121615,4272,0,729,0,0,211350,6339,4291,545,164,860,53,664
28634,1808,0,946,0,1142,55987,3213,2173,703,176,1884,38,664
127537,14256,3531,231,364,836,246964,25911,5410,319,314,577,46,664
149805,54102,6930938,329,79857,0,250205,71142,5710540,573,61768,0,65,664
63046,9968,0,627,464,17,124410,16912,2358,492,611,872,42,664
62550,5631,0,379,327,45,120509,10604,4090,395,588,1440,43,664
13279,2690,148,63,556,1377,32420,5209,3394,305,440,1225,26,664
52667,7810,4231,778,279,1318,106159,12121,2527,591,489,2048,42,664
50857,9248,3674,655,702,332,106637,16154,2158,730,925,1170,44,664
38257,13781,3853,79,1082,649,78216,25390,4769,471,999,1149,43,664
31793,4212,0,259,533,678,63299,7638,773,231,532,1366,38,664
44968,7953,690,294,340,968,87656,14571,1772,321,695,1814,42,665
135198,13145,4628,193,382,0,268727,26197,5475,520,1041,288,45,665
43219,1612,2508,0,0,0,87467,3453,3737,0,0,1140,40,665
47843,6879,2092,0,574,270,87602,13557,1793,381,1247,984,42,665
44066,4882,1886,649,0,0,83706,8937,7565,433,317,1574,40,665
45234,5329,0,0,0,0,88784,10874,418,138,402,677,42,665
15050,1566,2915,0,412,278,20894,2790,3974,0,169,373,40,665
