FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
146929,9299,591,230,238,873,254190,14320,636,466,375,1209,50,170
32300,1401,152,291,117,648,64527,2997,293,366,164,1148,36,170
142866,7918,678,23,332,265,245179,14511,488,239,482,333,50,170
60723,4379,101,442,534,32,111004,6850,262,457,469,553,47,170
65945,4481,0,0,0,570,104801,8975,155,383,124,1086,45,170
64202,3424,0,0,699,0,117599,6030,231,0,366,355,42,170
83538,12309,130,0,299,1089,132228,19269,303,434,190,1294,47,170
145607,13317,89,0,160,0,274436,21676,133,297,154,767,51,170
44556,9026,448,0,285,0,77881,14957,555,191,291,220,43,170
79704,17896,0,118,865,0,134974,30207,92,340,598,351,47,170
25304,5441,55,259,394,623,48254,9781,369,316,254,1036,37,170
132966,7904,208,743,370,160,259120,14208,164,671,294,537,47,170
44048,7947,0,203,751,0,77290,14147,259,343,425,254,43,170
44137,2802,93,0,306,22,84643,6245,247,0,266,915,43,170
96925,9438,577,385,300,111,175857,16912,401,577,435,260,52,170
17149,1742,44,197,332,454,46616,4658,0,281,140,711,23,170
13329,5967,0,0,229,0,32299,15511,0,410,162,0,25,170
28692,2612,441,0,177,576,63630,4398,491,286,151,603,40,170
122140,14716,0,196,382,325,224328,25986,0,257,260,1369,50,170
169373,7660,0,259,102,0,322680,14403,304,267,298,417,51,170
15289,2575,0,0,221,0,31494,5857,31,4,143,634,29,170
309690,18055,0,448,388,0,516499,30431,49,530,470,450,54,170
169667,33768,463,568,775,0,307376,55929,632,588,334,340,49,170
65163,8339,43,211,291,129,112390,14199,228,442,174,342,47,170
22182,2835,0,60,5,0,48490,4665,35,159,83,0,35,170
93697,5873,344,0,2,917,163273,11085,267,0,0,678,51,170
94005,13002,0,17,320,579,178340,20773,209,393,195,1820,48,170
13051,2777,110,38,77,0,32331,5438,243,145,34,356,31,170
343106,70871,291,492,515,694,551468,115249,281,575,993,782,58,170
68421,11324,557,79,445,0,116905,18644,476,326,321,439,50,170
52165,9117,260,0,38,614,94620,14395,466,224,92,958,44,170
44271,3850,0,0,494,0,79000,6902,352,179,361,349,42,170
185542,11079,35,628,0,895,323638,17809,147,417,233,652,52,170
71155,5477,145,552,0,1056,140382,8247,142,462,93,975,46,170
121694,6777,0,0,381,522,221205,12382,165,198,563,1406,48,170
43097,7291,20,224,44,480,84421,13298,407,194,106,956,40,170
98699,6662,587,488,77,0,168157,11864,581,585,126,158,49,170
204938,9198,304,26,0,1177,396875,15129,334,386,227,1510,52,170
124233,7240,0,230,315,433,212234,10908,390,445,718,1108,52,170
241296,18014,246,121,123,0,399213,27017,479,355,123,401,61,170
67888,9748,0,348,75,0,119485,17482,91,337,58,155,44,170
120988,6557,69,46,308,402,229907,9231,515,553,320,691,50,170
65676,5113,621,0,781,555,115335,8821,408,138,566,1395,44,170
366902,21374,548,158,309,0,719828,36201,506,847,245,335,59,170
51593,8407,481,120,0,0,89500,14137,488,276,338,176,45,170
56609,8823,43,0,437,106,96800,11849,102,72,220,999,45,170
166751,14772,302,782,0,0,290591,25887,491,591,0,453,53,170
93027,5950,638,208,549,276,165127,10423,555,533,388,1223,46,170
86317,4335,292,320,480,0,149088,6948,380,358,574,459,47,170
95431,10483,249,134,329,752,166223,17401,261,202,296,679,50,170
204191,28640,60,313,0,1144,355462,50705,192,324,596,1532,52,170
134629,30432,57,278,269,800,226072,47696,671,347,164,759,51,170
61531,6449,241,0,466,521,122860,12900,423,86,403,649,41,170
40050,4607,519,0,544,56,75714,8138,368,0,519,473,39,170
87869,20531,110,474,195,0,147404,38167,126,609,250,634,48,170
104496,9398,308,0,259,0,188347,16463,293,384,190,288,49,170
88287,8031,389,555,0,856,154480,14296,219,601,114,975,47,170
48682,9388,133,0,0,501,87298,17849,512,58,0,576,41,170
82560,12588,302,0,0,0,148824,20657,448,261,52,304,49,170
65569,5319,672,0,148,530,109601,9187,381,140,245,938,45,170
17602,7831,279,118,512,170,36383,13810,439,343,199,724,36,170
49355,8071,0,98,472,0,86115,13224,39,585,328,680,43,170
60827,4878,400,417,95,57,115500,8433,462,319,404,366,42,170
7599,5086,55,19,235,121,21485,20187,58,134,161,475,19,170
236556,50432,75,307,10,509,383684,79858,194,653,354,917,65,170
38334,7350,75,293,439,186,76740,11675,277,254,439,609,42,170
115689,13008,0,0,339,0,209166,22388,82,211,333,738,48,170
63316,11175,206,0,71,983,117541,19497,218,0,66,1136,46,170
17475,4098,0,0,333,206,37530,7745,156,0,274,300,36,170
310268,11083,332,0,318,0,557096,18393,344,265,687,822,63,170
45412,2417,0,0,482,382,80423,4671,0,256,458,669,46,170
72680,5418,363,312,315,460,126332,8912,341,258,216,1217,48,170
31015,4708,298,0,949,264,59181,7949,270,285,637,420,40,170
73593,9151,665,697,119,438,123512,16193,512,649,164,519,46,170
8214,847,122,259,279,258,23963,2790,388,222,128,598,19,170
58445,9409,171,372,0,0,115584,16303,72,378,37,589,43,170
67771,2052,0,700,172,0,122784,3831,60,559,267,525,45,170
149139,8653,0,467,139,879,268373,14435,242,357,200,806,53,170
126056,10371,233,0,67,94,235235,17488,92,194,472,971,48,170
46683,4380,92,90,253,0,77113,7267,345,596,425,451,48,171
163881,32402,818,357,226,533,298273,56184,570,260,293,1190,56,171
106350,7960,630,603,114,0,198761,12089,599,388,71,149,48,171
20430,2575,0,364,87,538,46747,5822,80,475,223,972,35,171
108447,4177,0,416,126,138,191380,5832,143,534,292,518,47,171
6777,629,0,221,3511,491901,20693,3223,0,528,9891,663994,18,171
86700,12141,114,275,640,557,151574,21660,210,288,735,1190,47,171
32822,4813,172,320,148,5,62450,9036,232,383,181,312,38,171
120628,7314,201,187,699,712,214796,11680,313,479,594,820,49,171
200355,6418,417,0,163,981,367190,10401,387,0,409,994,54,171
142370,9372,438,11,232,332,251485,17506,405,323,946,1201,52,171
186474,30831,188,189,174,425,331939,50146,164,448,372,306,52,171
66411,13728,89,408,227,144,130595,24922,90,624,210,885,42,171
23711,3520,504,215,550,684,52671,6806,728,324,448,1087,36,171
76934,6993,276,0,681,669,124302,11172,344,258,460,2301,48,171
49956,6103,531,0,813,134,87029,10101,449,257,598,764,49,171
70827,13480,17,309,290,251,121733,22394,82,387,347,999,47,171
101644,17486,4,279,297,0,182312,29200,306,426,488,505,48,171
20831,1566,0,38,229,49,34338,3613,300,196,286,827,39,171
125363,16270,365,331,291,0,214640,28201,415,487,488,268,50,171
42468,11308,0,335,413,275,79701,18700,173,679,227,736,43,171
43593,3510,85,515,136,405,84685,7797,233,502,275,599,40,171
202720,10570,0,148,0,0,367039,18610,223,272,39,138,57,171
24992,1234,0,219,25,170,49309,3632,138,189,7,555,37,171
53480,2596,445,146,699,0,95934,4908,322,458,600,472,41,171
35666,7921,556,0,348,7,59193,16070,502,360,124,132,40,171
88073,6804,308,0,609,0,157996,10927,302,27,701,290,46,171
100678,2601,193,282,726,163,185826,3687,134,215,681,463,47,171
51708,6351,577,353,148,250,105568,10460,465,422,95,617,43,171
41168,2010,244,508,0,511,80500,5292,193,496,260,515,41,171
289103,16190,123,247,631,300,450910,24526,313,196,363,727,61,171
51523,6174,0,284,184,0,95042,10722,180,270,239,1185,44,171
55293,7790,41,0,275,608,106228,14130,124,459,183,961,45,171
57794,3242,37,0,518,742,110195,6056,292,20,532,985,40,171
218581,5946,893,0,300,300,408307,9737,601,245,342,1321,60,171
86272,8676,335,0,419,0,152878,13046,527,146,540,427,50,171
12332,1207,318,0,19,790,23825,2969,418,746,0,715,32,171
82039,2880,54,0,571,89,152098,4775,313,445,400,823,43,171
52472,6906,252,222,227,146,93889,13581,379,604,182,666,43,171
29506,2011,0,507,611,104,60905,2922,74,553,351,212,41,171
142293,9712,468,391,457,1293,233861,15790,295,241,263,841,55,171
11421,6409,73,0,151,60,20144,13128,113,0,5,320,29,171
95814,11928,349,0,221,745,175931,19994,540,221,230,919,47,171
17364,8071,589,209,323,0,35691,15381,703,178,402,382,32,171
189342,13377,0,153,0,884,302678,21437,15,248,161,842,57,171
132731,8889,444,0,693,126,231990,14464,562,326,335,889,49,171
114801,3281,485,323,74,473,211893,5661,378,422,194,940,47,171
38355,2720,28,123,114,0,73076,6476,90,292,55,145,39,171
184157,17778,0,697,363,0,321430,28688,58,513,327,442,54,171
61198,8201,0,271,635,327,116439,13644,141,408,410,865,44,171
243064,11961,16,0,507,0,400307,18422,247,22,477,587,60,171
200868,11117,205,293,0,24,381912,18995,229,355,126,828,55,171
61484,10847,211,102,98,826,108901,18522,448,299,186,461,46,171
102072,8135,458,126,425,236,207082,15073,332,444,339,366,45,171
328460,16581,881,238,208,0,511975,26195,650,412,171,122,62,171
95899,4767,280,559,929,46,178541,8743,521,498,683,553,46,171
55691,3943,473,329,183,821,96929,7287,447,348,167,1167,42,171
83822,27667,787,0,625,0,135650,43660,672,125,776,598,47,171
29227,2279,189,0,467,0,60145,3780,97,248,508,213,40,171
67710,3389,341,666,0,0,107134,5934,269,764,17,142,47,171
92584,12923,138,618,349,153,157024,21781,450,646,472,1132,49,171
161441,20859,726,674,40,0,280370,34452,521,648,271,384,50,171
10148,1613,177,274,461,59,30781,4374,204,371,219,171,23,171
48928,2082,0,0,99,672,100087,4345,11,293,59,1729,42,171
17492,3373,40,260,0,110,36187,6798,178,412,191,484,35,171
55754,6711,341,0,565,969,103595,11554,672,177,443,1118,44,171
165045,44822,289,0,477,871,277757,71329,529,545,357,916,53,171
117196,9778,34,808,0,275,205356,15351,252,663,169,335,51,171
79732,12747,43,0,878,0,152339,23835,288,0,499,73,43,171
23780,3691,359,0,0,383,38992,6765,448,170,140,673,46,171
62577,7580,398,394,431,371,122349,14581,555,503,268,1098,44,171
62910,5042,650,0,186,126,122918,9953,727,377,42,848,43,171
6974,1024,31,348,254,107,22557,2694,62,307,57,131,18,171
49759,7037,181,0,513,502,80321,12226,455,264,804,591,46,171
29296,3322,511,92,699,0,50578,6642,518,493,513,819,41,171
389493,22517,0,753,0,1191,644854,33945,461,461,122,1626,63,171
43461,3432,0,0,53,0,78405,4870,0,338,374,1228,40,171
11213,3900,290,354,189,0,28445,9435,245,398,17,31,24,171
90306,9147,408,4,55,540,156284,16836,463,546,41,1535,48,171
20852,2873,44,378,315,0,49365,5392,236,501,142,1185,34,171
16701,9839,842,0,285,262,32995,18366,941,0,281,375,33,171
55760,11267,326,0,579,0,95139,21634,610,298,374,257,46,171
520750,31555,0,634,415,0,906115,51611,307,672,346,509,63,171
59993,3742,195,332,652,0,107030,6651,358,352,902,69,41,171
141116,15619,256,202,373,0,229192,26425,420,309,275,892,52,171
14909,1815,70,301,107,13,34198,4218,93,252,247,780,32,171
66378,16234,0,403,474,325,119160,26692,90,469,374,902,45,171
46763,6096,175,521,93,0,86528,11431,285,397,176,670,42,171
34854,3823,594,0,153,593,68678,6415,627,0,304,1334,41,171
153121,61649,749,0,611,89,223231,84531,491,104,684,1114,63,171
33586,3687,324,0,335,122,67733,7414,184,0,149,1136,40,171
60696,13523,508,0,64,258,97822,24120,764,0,203,972,45,171
45252,7993,221,247,281,1141,83790,13656,184,572,117,1074,39,171
238909,25482,0,60,342,807,394810,40305,183,595,454,602,58,171
142599,11938,961,0,153,302,203182,18053,672,301,374,1023,57,171
35818,5370,204,0,539,0,70683,10016,346,229,472,193,39,171
95597,15604,0,5,528,0,174355,28035,277,251,358,517,50,171
37429,5050,0,174,0,506,70539,9769,74,412,0,667,38,171
137437,20788,222,244,649,600,257405,36895,350,464,729,1150,57,171
193077,14593,460,0,607,13,349649,24363,346,295,506,417,53,171
8535,867,219,298,154,25,27650,2197,298,673,0,0,19,171
100745,6782,0,405,533,1472,174277,12334,211,587,363,1692,48,171
48505,11192,511,316,218,334,92742,21574,557,485,109,347,43,171
51292,2004,329,67,110,0,100145,3733,355,414,185,254,43,171
157871,5519,92,345,199,41,301074,10840,182,276,182,565,48,171
81248,11451,79,417,342,0,143421,19297,198,344,47,456,46,171
54769,5898,177,240,324,0,99990,11861,225,515,300,0,45,171
87413,5351,209,447,0,495,158563,8720,206,623,0,1063,49,171
42413,15136,271,344,699,330,74150,28656,416,521,598,1120,42,172
99963,9166,167,633,638,62,184549,15814,494,740,268,584,47,172
52010,3911,299,477,116,0,84520,7837,363,403,472,527,45,172
28180,11053,761,102,217,69,60613,19106,740,212,393,883,43,172
80470,9058,0,196,567,0,151716,16114,149,424,339,414,44,172
52925,5049,184,335,126,0,94855,11262,336,337,77,351,44,172
132117,11571,61,0,220,0,232024,19997,344,80,124,612,48,172
180379,15574,0,413,0,0,300962,25837,329,419,198,49,57,172
26725,4813,0,345,416,0,55939,8612,121,424,532,384,38,172
141094,7316,176,0,366,63,263564,10809,409,516,291,647,51,172
10366,2925,137,331,147,423,24783,6262,118,626,198,806,26,172
72433,10127,0,86,515,867,140831,17736,23,335,888,933,42,172
104390,13882,254,79,184,33,176278,23702,355,394,214,643,50,172
172842,9307,102,427,460,797,304508,15046,287,409,749,995,51,172
116202,6818,0,411,186,0,223814,10196,188,291,353,459,47,172
48680,19904,373,364,519,109,90542,34718,452,570,277,303,41,172
44536,14607,0,85,273,267,87898,25783,193,408,406,792,42,172
91405,7131,88,373,101,1583,160303,12394,43,534,215,1049,47,172
52493,15318,296,64,165,646,96591,27664,458,662,300,1245,42,172
25765,2917,286,304,192,39,56439,5768,266,345,373,584,35,172
51072,6465,220,0,379,0,71872,9377,662,0,610,379,47,172
90357,7458,389,553,119,332,160493,13076,527,364,154,744,49,172
145030,10595,71,492,455,310,252132,18014,201,728,434,603,51,172
43862,6682,246,0,0,0,86182,12404,293,0,212,615,42,172
100433,11652,0,420,297,0,178723,20578,174,272,430,666,49,172
100728,15879,228,221,369,660,153939,23027,286,435,453,746,52,172
50699,6370,513,146,47,476,89729,10160,417,133,198,1936,42,172
31762,3869,515,559,90,0,69875,7854,440,442,21,0,41,172
119819,20771,72,20,202,496,191464,35297,258,179,222,1008,55,172
122725,8950,116,474,265,329,228668,14824,301,478,478,862,48,172
173676,9539,215,391,540,150,291831,15405,253,407,505,970,49,172
6508,2324,104,359,192,16,20432,6627,160,457,368,357,17,172
26841,2314,0,0,366,199,50602,4681,252,449,143,656,37,172
56921,25076,506,417,640,559,102700,45314,441,573,256,646,41,172
50781,6625,483,0,351,337,85976,11205,496,0,243,599,46,172
93491,6351,32,0,206,293,147297,10680,120,322,208,1634,47,172
54627,7139,0,79,300,381,95217,14406,38,247,239,1138,44,172
72402,6406,74,410,664,290,135511,11766,261,372,564,581,43,172
38799,4622,442,694,466,0,70855,8831,381,561,258,533,42,172
53717,3277,412,414,518,204,94438,6209,352,367,324,994,43,172
10978,3557,0,344,169,0,30849,7967,0,372,27,462,22,172
14268,1689,160,221,290,772,33632,3642,183,222,163,647,28,172
36366,6183,84,354,180,0,66833,11651,417,363,422,275,50,172
143456,12707,20,0,673,480,259743,19871,421,78,492,1232,56,172
15741,2649,158,131,579,0,32228,5288,331,283,565,762,34,172
71531,12919,1,244,492,0,124197,21177,428,384,442,537,50,172
129032,6056,23,0,787,0,234594,11445,394,0,583,267,51,172
41762,14627,382,539,141,387,70226,26566,432,455,160,548,41,172
145270,7119,158,0,294,741,256508,12982,408,244,130,1483,58,172
55392,5403,45,196,363,728,113948,11428,28,301,348,880,43,172
54043,13053,38,225,11,0,98201,23976,178,308,352,226,42,172
33042,1410,0,183,212,50,69380,2742,67,420,88,584,40,172
24152,1416,480,407,302,251,46565,2730,455,587,149,594,38,172
72749,14111,914,376,580,0,127379,23485,586,485,412,580,45,172
102656,22874,579,256,676,165,201386,43362,417,468,449,382,45,172
185066,24023,630,0,445,791,332660,42377,308,0,184,1269,56,172
63785,5044,894,19,576,159,115859,10901,509,315,418,643,46,172
134803,11924,0,0,689,406,231237,19610,0,178,678,722,59,172
197922,10005,0,0,107,0,356620,18058,213,168,157,502,54,172
364484,58631,237,0,542,0,563254,95983,379,181,337,608,64,172
39228,2346,101,0,35,0,74046,4128,306,79,38,432,38,172
69480,5341,8,0,409,7,117351,8670,392,282,307,568,46,172
76368,11050,617,441,241,0,127398,18089,445,555,204,321,47,172
10462,435,9,0,525,468,34987,1367,102,88,365,1309,21,172
22784,3494,90,0,546,239,45217,7062,272,10,301,941,36,172
182118,20174,275,16,927,0,291292,34731,768,240,570,287,53,172
64387,5313,574,0,419,0,115564,8568,573,325,249,0,45,172
181303,10687,304,425,418,883,310740,18262,541,292,501,873,55,172
85243,16831,131,112,0,0,151937,29757,376,261,207,176,47,172
90611,21898,73,611,190,0,149181,34568,266,526,126,265,48,172
100968,18519,1021,395,81,663,151850,28051,860,408,73,982,53,172
21512,2794,0,404,397,84,48383,5286,217,456,277,444,33,172
43866,3028,200,51,399,235,79495,4567,216,230,465,855,40,172
19721,5733,0,0,336,0,35839,7667,20,423,313,313,40,172
203387,43737,629,0,628,0,360026,77083,401,198,731,168,54,172
40082,8350,325,0,568,0,71250,15683,697,69,644,129,47,172
204381,12508,237,85,678,604,333554,19027,178,262,533,651,57,172
124705,6468,96,704,233,473,227337,12707,239,615,260,1340,47,172
25166,17962,100,259,512,416,52847,36451,123,245,487,1096,34,172
21487,3301,498,221,616,45,49816,6249,329,272,460,313,34,172
51996,9793,50,67,105,0,103067,16046,418,450,315,436,42,172
35723,3739,472,209,287,0,65109,8333,372,273,344,593,40,172
85394,11187,0,127,83,0,155188,19108,285,463,458,337,49,172
51151,7038,95,0,90,0,110041,11188,113,117,227,909,44,172
22466,3027,164,142,0,446,45120,6653,292,475,0,945,42,172
143563,7446,313,0,1015,0,257738,14047,415,95,859,0,51,172
122768,19793,0,0,104,0,227913,32330,158,410,506,138,54,172
268522,20847,139,0,756,655,480657,37091,348,162,408,1428,56,172
117253,10156,515,43,105,572,199169,15268,238,176,223,961,52,172
53476,20763,238,414,221,0,109189,40835,349,486,482,844,41,172
213415,14272,97,1062,0,210,378282,23434,118,709,98,948,56,172
62212,13027,30,835,162,424,101540,22180,196,700,0,635,43,172
24275,6272,0,360,193,0,46352,12633,0,411,319,530,36,172
59572,5879,463,0,168,582,113386,11154,605,61,83,798,42,172
159136,15681,198,0,113,341,291111,25698,389,269,147,823,55,172
41001,2329,116,0,56,0,81095,4746,172,539,134,517,41,172
61860,7941,216,612,387,297,115791,14339,363,605,306,521,45,172
52656,7715,437,0,40,474,99679,12983,390,0,145,1050,46,172
73403,4271,231,452,69,0,131767,8705,424,467,66,90,45,172
30345,19261,108,318,708,226,55768,34423,417,409,765,733,39,172
65702,8096,0,394,0,291,122845,15493,21,276,10,613,43,172
29217,2594,358,0,139,137,53296,4248,279,350,182,572,38,172
52306,2233,26,150,317,49,108655,3782,146,203,518,294,40,172
114149,12418,538,7,0,323,220783,21552,232,161,219,662,47,172
36782,12355,0,269,203,0,71716,23065,99,712,102,287,37,172
44129,1858,0,655,229,0,75315,4326,157,686,183,52,44,172
59672,31817,70,523,550,25,109981,56519,450,719,650,426,45,172
56585,4287,186,830,582,0,101778,7574,164,663,624,298,43,172
56445,3353,128,222,452,0,98137,6861,304,573,458,338,43,172
238508,33458,0,0,0,315,399783,52270,393,173,245,969,54,172
39507,8236,128,139,463,0,75017,15112,150,340,527,84,42,172
74161,7130,162,0,302,0,122036,12967,469,148,247,426,50,172
73885,12688,316,0,527,317,132318,21939,269,373,149,853,47,172
103832,29736,149,427,503,0,183946,49485,352,477,387,392,48,172
90084,26663,0,0,0,0,161424,45745,123,360,0,496,49,172
30184,15326,328,0,501,0,40827,20751,697,165,362,511,47,172
46415,8260,108,0,221,13,79817,14604,416,74,179,411,44,172
40774,18573,92,0,181,0,63815,30960,51,159,207,99,48,172
20548,3102,174,0,230,620,37198,5832,386,123,238,948,37,172
94093,11670,632,0,839,49,162071,19036,472,25,610,369,45,172
18031,6702,563,0,145,0,32970,11560,731,0,248,622,35,172
10312,5803,286,600,497,0,25937,13678,302,600,395,252,23,172
38585,49457,0,335,285,0,67841,86840,126,386,236,395,44,172
248970,16934,409,304,212,441,430920,28487,403,439,360,778,56,172
250464,11411,354,7,640,0,456720,18164,532,224,583,354,55,172
41427,2964,476,485,285,425,69112,4881,392,343,197,849,43,173
132272,11232,0,691,0,458,239110,20724,59,560,184,708,49,173
34028,3305,107,0,302,0,72151,5564,295,362,241,327,40,173
21196,5965,304,187,315,145,42952,11720,248,170,295,227,37,173
20577,3221,523,0,0,412,44577,6826,693,0,172,556,33,173
32299,4403,269,1,148,161,62471,7628,286,290,31,425,40,173
12916,799,90,191,561,540,30304,2487,488,225,393,794,25,173
98778,9576,460,234,415,0,176241,13403,414,237,305,571,55,173
48581,2783,0,184,0,276,87704,4449,55,533,168,412,45,173
77453,6565,457,762,0,304,142786,14138,366,471,161,1358,44,173
53333,5708,551,45,29,191,98137,10188,556,147,336,628,45,173
61143,6077,295,225,134,554,107282,8974,466,227,68,423,47,173
65008,12212,0,0,305,0,108767,20121,37,237,347,700,49,173
140797,21154,0,0,226,724,197805,28372,218,386,333,1057,63,173
72910,9599,37,0,4,80,136607,16284,32,51,167,705,42,173
23760,11313,403,0,312,5423,37972,19477,429,44,335,3673,41,173
13689,4252,369,241,69,0,21733,8048,298,520,137,566,36,173
59928,14919,0,0,1104,0,111153,26312,0,241,1160,160,43,173
32618,1465,721,0,419,0,66422,2932,477,43,225,331,36,173
254030,13101,213,209,483,105,458749,19967,151,753,480,779,54,173
68527,8375,367,517,662,468,105049,10849,309,505,473,656,49,173
42850,11017,212,684,343,776,79669,19096,308,526,394,776,41,173
31072,2728,135,255,0,0,64778,5617,174,389,82,393,40,173
98473,6860,576,0,622,688,165118,9696,540,85,508,1166,49,173
23895,5616,306,0,131,55,39400,10782,266,0,372,624,39,173
137947,13073,661,473,754,243,239578,22512,779,510,625,891,52,173
58811,9205,354,126,132,0,106307,13640,569,740,64,0,42,173
114208,3480,721,189,585,531,202500,5696,469,488,517,1588,53,173
133723,3832,602,351,364,2067,272046,7047,469,665,291,1453,45,173
25328,4024,738,228,56,269,44332,7039,725,278,180,231,36,173
232334,16515,66,423,0,87,393613,29160,160,375,70,743,62,173
70466,23523,406,127,0,209,131535,39234,276,423,0,406,45,173
17756,478,0,275,0,538,37518,1644,28,435,0,661,31,173
36884,2539,45,0,381,661,73354,3845,278,488,159,1137,38,173
98197,8297,85,0,0,156,174360,14582,76,198,353,306,52,173
118112,17063,0,278,407,630,133390,21255,319,319,300,1117,68,173
118765,8153,421,8,0,172,215466,13669,644,198,0,367,47,173
44099,1971,0,0,120,155,82258,5439,198,29,78,932,41,173
50590,4462,0,0,69,0,89718,8368,87,0,63,995,42,173
51493,3739,469,0,338,280,92664,6789,464,186,273,393,44,173
40766,9500,41,0,513,4,71454,16047,608,78,425,555,41,173
46112,8387,0,137,0,0,84072,15085,54,393,0,511,42,173
31771,4172,0,507,107,0,56733,6478,134,595,177,554,39,173
103097,6250,291,209,220,509,179056,9414,435,332,259,1199,52,173
31374,4887,0,106,315,440,66729,8441,361,84,334,807,38,173
141505,8177,321,417,969,146,260914,13934,350,499,1120,638,48,173
48458,3490,263,660,46,484,95164,6788,206,555,140,618,42,173
36135,5100,214,0,183,0,66939,8047,139,64,38,468,41,173
132147,6677,819,0,80,521,242494,10876,666,241,320,675,51,173
64308,5094,122,0,0,0,112408,8925,430,176,0,42,47,173
56449,6721,562,131,49,106,106807,12845,331,255,58,584,44,173
108784,17149,0,316,192,0,191160,27987,51,398,231,1162,48,173
19414,3699,0,8,473,0,41604,5765,0,177,371,0,38,173
43636,11116,217,0,355,572,79966,19463,156,0,307,449,42,173
59306,9970,467,155,309,133,102547,17432,373,592,545,676,42,173
48876,4932,0,637,352,1440,89374,9145,0,830,321,1221,41,173
165572,13855,55,807,305,0,321061,25435,417,725,209,0,49,173
21924,2739,207,0,291,128,46859,5639,484,145,253,454,34,173
51550,3125,425,0,488,65,94105,5473,513,119,376,480,40,173
93520,6711,1090,134,714,34,157720,10964,801,296,783,326,49,173
58001,6653,560,174,183,794,94958,11235,428,516,243,1600,45,173
28629,2717,282,540,573,830,50913,5445,334,307,315,848,40,173
137309,10961,236,464,201,70,245501,17929,342,498,168,484,49,173
94891,19046,306,638,198,496,160598,35650,243,534,203,783,47,173
17910,5828,692,134,406,690,39394,11240,697,465,294,518,34,173
82128,29686,0,0,69,109,139971,51560,500,353,140,255,47,173
28417,3231,430,191,223,470,55290,4063,366,471,378,1111,36,173
275067,58430,831,115,397,536,445707,94043,484,170,773,526,58,173
73121,8522,675,215,469,691,140815,14833,561,380,505,755,44,173
82368,17207,293,942,287,347,114914,26168,286,527,223,669,54,173
82495,15242,380,0,275,333,139907,26752,306,570,551,876,48,173
19920,12768,0,0,116,227,36837,25430,0,266,371,424,34,173
178763,20057,244,0,141,794,318324,33333,371,448,276,1234,54,173
164366,8023,423,627,0,575,265493,13825,269,639,192,1378,56,173
61730,28659,0,0,101,720,124386,54084,356,201,313,869,41,173
44390,1410,292,681,128,286,88526,3550,326,497,59,905,41,173
68434,8707,295,0,268,0,119271,13534,572,218,208,669,48,173
26987,2444,98,282,329,0,58657,4659,477,212,355,538,35,173
58282,1846,462,0,0,642,99516,4077,474,217,352,1271,47,173
94511,11669,0,0,0,614,182706,17585,106,98,31,1316,49,173
70180,9345,44,117,68,0,134249,17227,138,259,145,296,44,173
67619,4359,281,0,113,240,127111,7743,281,256,9,539,46,173
61274,15409,405,466,153,313,107017,29410,488,452,348,440,45,173
51843,6285,0,0,0,0,97543,10118,0,268,0,650,43,173
127664,12697,385,142,0,211,252841,22414,488,420,122,614,47,173
137506,5451,128,269,317,0,245796,8879,297,238,577,331,48,173
93087,6381,284,0,410,606,147813,9732,425,233,265,772,51,173
152949,77261,2,729,19,1200,232529,129531,170,587,15,975,52,173
424045,12181,641,0,676,1579,764398,19279,395,204,719,1775,64,173
22327,2838,0,0,171,0,51145,4952,74,37,140,395,34,173
258215,46162,512,0,0,0,428091,74883,440,408,0,827,59,173
75841,6106,0,142,713,205,133023,11898,255,494,629,1072,49,173
15785,855,74,0,284,0,34950,1829,86,261,307,292,34,173
69952,7078,456,842,382,610,132076,12567,542,645,333,844,47,173
759811,31663,205,206,574,0,1340458,51651,692,495,686,587,67,173
43482,4985,71,112,199,317,84112,9273,182,201,424,797,40,173
70541,9589,111,211,323,0,138989,16595,333,331,161,457,45,173
18590,3757,0,407,477,80,33539,6868,27,343,411,465,37,173
92808,7464,404,511,425,377,159885,10748,267,393,366,528,49,173
147703,19774,622,315,0,411,272811,33312,563,364,156,1866,53,173
124987,6717,804,347,0,383,224584,11311,571,398,12,919,49,173
147329,34639,0,0,0,0,273092,61801,113,41,48,688,51,173
40497,11081,532,0,437,0,79841,20721,554,137,515,593,40,173
40910,3114,184,137,290,0,83505,5281,296,184,212,234,40,173
119414,22535,480,0,49,83,214011,40008,326,78,271,196,50,173
60271,6350,426,0,62,0,104649,10078,376,146,79,144,45,173
44050,3610,292,17,367,0,84946,6898,318,261,299,237,42,173
77078,4759,0,312,488,245,148349,9265,6,505,303,1093,44,173
115068,24907,274,257,318,0,215571,41846,427,221,256,588,50,173
30867,3956,368,0,320,848,64376,7625,442,320,320,1173,40,173
17388,1492,313,271,65,352,26858,3734,307,479,96,417,37,173
64618,4955,135,546,617,3,119368,9694,333,678,628,609,46,173
143442,12086,0,643,0,0,255110,22188,144,545,216,386,50,173
110061,18905,203,817,431,807,182592,28497,171,367,356,875,52,173
35964,4187,101,457,329,0,69511,8425,407,436,171,15,37,173
39094,7405,660,326,294,0,72912,12706,458,292,319,521,45,173
34888,4144,605,965,696,580,63259,7675,487,774,549,989,42,173
90099,26886,445,0,357,466,147351,46699,538,237,291,937,49,173
25649,10337,526,518,474,390,43529,17625,435,446,551,626,40,173
18000,6483,120,0,265,0,45091,12666,225,0,197,90,32,173
