FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
329931,18051,3956,0,402,0,603017,31369,4560,206,552,68,63,214
104616,14077,574,168,2,0,208864,25770,664,407,176,71,43,214
171873,8808,714,0,656,170,312718,15273,759,0,808,369,53,214
77719,7607,450,0,196,0,152789,12166,629,128,352,136,44,214
55626,4606,1260,483,705,149,116818,7781,1382,500,626,795,39,214
81287,13073,1043,0,705,0,156300,22186,1093,0,551,370,44,214
119464,4896,1553,0,416,461,231357,7261,1537,95,516,316,46,214
74221,5177,1357,98,544,37,140843,9032,1606,212,576,291,44,214
89969,10451,781,200,23,0,178914,19135,634,276,46,271,46,214
119376,10905,1773,0,58,65,232469,19431,2063,166,501,159,51,214
175874,8384,763,0,591,0,350058,14122,1055,228,545,182,49,214
179817,13031,501,279,68,991,331957,21744,397,396,248,879,53,214
113719,7326,1679,38,0,531,225990,12264,1917,170,214,776,49,214
26579,8497,430,14,92,0,55497,15190,243,438,128,323,35,214
145946,11273,559,466,259,0,287052,18782,451,458,631,15,47,214
56804,6158,226,67,409,0,113873,10432,444,281,292,505,42,214
81458,12449,921,0,1124,0,152786,23066,999,226,891,212,48,214
32658,4304,1792,24,117,225,57600,6712,1776,330,429,443,43,214
182653,5798,1908,162,174,465,363139,8899,1939,133,262,796,50,214
197497,10754,529,0,291,162,367439,17945,497,177,532,551,51,214
208733,4230,1865,451,0,0,411517,7683,1527,384,21,365,54,214
216375,16098,2074,0,947,311,412715,21307,2521,128,1042,316,55,214
67552,9850,1807,501,571,359,134690,17478,1798,621,495,594,44,214
259077,4715,2350,149,244,0,524476,8472,2884,381,326,734,59,214
118876,8356,2324,24,534,45,222922,16293,2562,89,400,183,49,214
236155,16372,250,401,419,0,461595,29151,544,335,214,127,55,215
84394,14677,832,41,622,219,157979,26160,776,192,665,549,47,215
81941,8206,393,363,265,0,162901,13774,293,322,263,297,44,215
54381,17867,1422,367,594,215,104077,32193,1616,466,1018,553,45,215
81742,5278,1191,496,397,0,148698,8518,1104,400,211,403,44,215
172643,20193,4027,63,1188,0,327438,35494,4092,175,936,315,54,215
78206,9259,1928,0,402,196,161527,16083,2224,76,344,676,44,215
131450,17687,1688,533,357,227,243239,29698,1649,461,289,293,48,215
91369,7580,1567,127,278,688,182603,13838,1521,270,296,517,44,215
22400,7979,471,340,193,0,48076,15039,348,749,256,195,36,215
42392,6180,820,35,649,509,89713,10669,837,15,1070,457,43,215
37992,4252,1055,222,0,186,81124,7135,873,437,434,114,42,215
23929,5921,805,224,528,360,47247,10967,797,271,524,591,34,215
15595,2307,565,65,218,365,36475,4336,562,334,33,320,30,215
59190,8247,289,444,485,381,115116,14627,414,538,475,349,42,215
266008,24533,4093,54,671,558,455892,41463,3892,163,824,389,55,215
59144,3179,960,156,358,387,119625,6066,872,473,596,958,41,215
22409,9175,1805,143,783,0,42787,17692,1748,173,715,175,38,215
63023,3191,1014,294,303,50,120541,5992,1009,216,231,231,43,215
147154,14003,2165,0,0,0,265941,22107,2222,353,212,217,49,215
75841,7227,671,514,674,0,142814,11514,616,491,406,218,47,215
41187,2062,1571,266,268,264,79891,3959,1885,253,379,715,41,215
85394,16840,2016,90,623,164,173585,30265,2318,166,281,269,44,215
57209,8684,1518,48,0,381,90929,14424,1686,236,206,401,46,215
218436,25216,3851,0,485,8,392496,44942,4092,327,410,532,55,215
66960,6255,1515,0,483,186,128011,10400,1570,478,443,590,46,215
27488,2330,1066,0,245,0,53519,4948,1111,0,223,44,37,215
146987,40727,1328,0,306,109,281970,73262,1484,322,694,520,50,215
50007,6643,854,0,0,0,99423,11606,996,46,185,0,42,215
90080,8252,617,0,498,0,175882,14527,582,70,416,267,44,215
99490,21368,1357,725,550,197,186032,37547,1616,870,793,684,45,215
81735,12687,1088,637,367,34,167570,21701,1379,420,288,161,43,215
116953,17804,762,158,0,328,210336,29830,790,360,0,372,49,215
99997,7978,1082,523,351,0,195324,13950,1117,283,338,238,43,215
94048,6694,3988,8,680,0,193292,11880,4411,374,356,390,43,215
159396,14236,900,0,0,49,300526,23190,875,180,189,533,52,215
32169,9209,490,0,136,145,75310,19243,701,15,160,452,34,215
110498,2920,1820,0,1031,184,208774,5274,1807,205,781,490,51,215
101572,6272,1823,486,65,27,196004,11526,1873,268,397,629,48,215
180853,15463,1941,725,332,346,339374,27435,1748,398,287,903,50,215
60865,9708,878,0,653,430,122008,16782,501,127,684,411,42,215
5384,3341,131,269,327,241,20904,11131,48,476,137,382,15,215
61128,2940,778,457,614,397,123968,6372,939,416,358,484,43,215
40464,8330,301,0,0,189,73034,15711,324,330,117,519,43,215
300238,20478,1037,0,145,0,564087,36482,981,166,329,325,58,215
44675,2230,1046,0,273,261,88463,3262,907,513,564,476,42,215
58534,29066,1140,388,198,59,112974,53737,1310,349,558,218,43,215
50072,10494,1219,118,355,432,102165,18824,1272,130,232,459,45,215
83985,16016,505,0,120,61,170536,26719,655,140,503,1148,45,215
84150,32714,2280,1,921,328,156810,55408,2354,154,716,214,47,215
78214,7148,1037,0,1067,301,127815,9738,808,38,1068,617,51,215
29463,2373,1236,0,279,243,64170,4234,1172,47,204,251,34,215
142824,8038,1295,615,0,72,274855,12766,1095,359,63,437,51,215
92517,8562,982,0,294,0,181474,14556,780,132,477,81,47,215
29834,7975,1336,124,31,525,60544,13716,1371,409,0,1090,37,215
127928,11991,902,115,11,0,245913,20052,793,315,429,0,50,215
44974,4648,682,366,455,979,94941,8237,773,452,519,653,39,215
76189,11374,1115,165,399,406,147566,19671,1035,248,429,307,45,215
83587,3836,1510,0,434,0,157967,5809,1273,170,566,179,49,215
164758,10987,3344,0,145,0,309365,20551,3531,299,250,432,47,215
75776,6426,1789,172,656,0,145883,11948,1950,440,863,416,44,215
66995,2768,52,238,134,0,132946,3776,35,447,147,197,44,215
95144,6038,220,694,0,227,177350,9705,482,578,211,351,46,215
43951,7514,1069,269,278,336,86342,14478,1196,269,408,352,38,215
353676,21903,2840,0,390,0,666513,37042,3409,86,605,162,54,215
75282,50214,942,315,754,362,129743,85278,991,393,551,403,47,215
171723,45019,893,662,540,18,305256,76811,423,603,468,127,52,215
41753,10437,1359,288,282,0,83633,18736,1625,255,207,186,42,215
215098,48908,1835,322,717,180,403426,84077,1699,351,402,442,53,215
108061,26493,2230,0,2,414,193427,44188,2058,156,282,1044,50,215
109576,14038,612,0,513,161,221570,24290,571,74,407,412,45,215
76865,5255,1200,0,634,0,145349,9691,1254,0,619,337,44,215
38289,4049,1015,108,1244,324,77589,9174,1080,317,1078,238,39,215
107160,18297,527,0,1066,743,200056,31576,366,224,788,644,51,215
33218,4574,718,275,625,162,64741,8393,945,520,773,517,37,215
160251,9985,1864,0,65,0,297375,17135,1725,171,168,293,52,215
34474,2859,335,527,457,0,66375,4305,321,776,526,354,41,215
54912,8817,1480,530,242,0,97930,14975,1781,387,388,220,45,215
199158,7520,2120,0,64,0,375506,12361,2123,180,170,185,53,215
121377,9305,1443,411,217,0,225699,16834,1811,540,433,211,49,215
167814,24665,1072,65,829,0,311263,40722,1394,304,1105,118,50,215
95994,7662,0,338,607,459,178190,14268,150,364,522,446,45,215
67710,6337,2700,0,376,192,128833,12808,3267,253,334,445,45,215
68036,9876,2291,0,427,0,132547,17193,2425,180,420,185,44,215
92349,12010,1354,14,126,606,174450,19909,1509,95,234,586,46,215
38977,4395,518,342,735,68,75188,8195,750,346,552,218,39,215
41709,693,1468,291,369,289,83479,1611,1368,411,333,165,39,215
186845,17273,3484,237,0,0,328558,26185,3662,602,24,130,58,215
122627,14603,1206,222,385,141,227859,25626,1046,209,498,405,47,215
71528,7424,1084,146,720,110,132195,13908,1277,103,629,545,45,215
45004,13655,450,1308,19,320,81564,25539,491,883,65,664,41,215
44773,3798,436,0,763,0,85625,6800,443,192,740,284,41,215
40561,2116,514,153,488,123,80033,5007,398,155,881,508,41,215
147613,16986,1538,227,650,103,283874,30092,1392,371,425,625,49,215
157770,27834,2561,203,842,0,272641,44738,2600,175,718,617,52,215
203826,22545,2885,145,153,339,374987,39313,2946,198,521,360,53,215
72140,5085,1400,0,0,388,132469,8491,1767,39,50,421,44,215
99273,8038,1872,0,0,462,183349,14479,2025,148,175,677,47,215
63798,6780,1524,411,926,256,120615,11197,1550,458,871,433,48,215
64382,3515,1638,413,722,285,129307,5967,1626,293,668,365,45,215
198268,14893,876,0,180,0,364811,23805,1017,51,112,335,56,215
79741,10128,512,0,391,387,156965,16800,672,195,405,605,46,215
128964,19753,1198,0,199,136,241035,32900,1588,405,731,509,46,215
65362,12959,2026,213,375,500,133168,21545,2449,218,619,470,46,215
166673,13564,507,0,281,0,314034,21590,679,74,139,162,49,215
60524,7077,1058,234,955,48,113925,12569,1160,440,921,349,43,215
111343,6198,1786,0,4,114,212101,9349,1725,196,485,330,52,215
93855,15529,1197,247,516,0,179168,25385,832,418,510,465,48,215
70179,7271,1272,806,0,0,127783,12888,1568,566,0,330,46,216
123615,42531,2214,174,607,0,228192,75569,2142,361,554,99,50,216
136860,12337,2127,0,58,362,268930,20510,2352,146,354,458,53,216
63134,4856,433,0,373,168,123874,8592,505,0,555,274,46,216
84275,3778,1088,0,762,136,161798,7095,988,0,608,333,45,216
58227,3733,1166,0,244,84,121038,6634,1238,107,376,391,43,216
95962,23370,2432,0,391,371,170805,37599,2557,93,464,578,51,216
8684,1719,518,0,437,49,26563,4470,559,0,724,0,20,216
71101,12059,687,0,518,328,148913,23248,590,275,396,420,46,216
101631,7270,1249,537,28,0,203506,12086,1477,481,111,639,45,216
52151,4795,993,403,0,135,100938,8490,636,409,413,321,42,216
97446,15560,499,269,126,71,187136,25497,511,391,449,100,48,216
62671,10864,1352,452,719,13,119886,19399,1131,435,530,262,43,216
208331,17065,1081,142,446,461,389979,26748,941,326,296,258,50,216
57129,14420,548,102,510,651,116308,27845,465,328,550,734,43,216
77346,10626,890,136,729,286,154226,18170,1024,92,527,407,43,216
116459,11534,2196,4,670,0,217536,19023,2704,247,675,277,51,216
21226,9361,268,405,728,0,41966,18123,339,416,594,194,35,216
84630,10572,378,0,805,184,163185,19438,409,135,808,292,44,216
126560,29082,2162,0,765,478,249389,52117,1803,140,1389,355,49,216
131793,4988,2254,0,434,192,247327,9063,2619,312,683,354,48,216
115728,5202,1187,124,29,523,233198,9402,876,285,256,409,54,216
125399,6351,1881,303,98,264,241112,11952,2003,403,252,411,50,216
222430,22172,2643,55,87,129,395084,36425,2932,259,133,450,52,216
140872,13211,1874,0,32,32,269975,20650,1431,100,10,277,51,216
115392,6530,706,0,433,0,209337,12072,553,103,461,179,56,216
13309,5512,216,381,454,0,33974,11553,186,555,324,155,28,216
336750,27961,4127,561,759,388,612248,48147,4191,391,527,298,54,216
102953,11756,1107,0,379,301,208107,21242,1010,382,337,351,45,216
115201,5399,444,546,53,212,224493,9905,319,497,330,210,47,216
67640,5455,1919,126,952,122,116489,9402,2445,102,1124,466,45,216
136069,10901,894,0,0,0,276749,18601,746,101,248,536,51,216
65995,3216,289,146,0,417,124290,5940,421,542,0,463,45,216
112009,9281,2731,0,424,299,202917,14942,2586,33,390,272,49,216
109388,14069,515,0,1180,390,214982,24916,335,132,1201,243,46,216
59515,11534,1110,127,516,116,119081,20159,1294,167,617,366,44,216
143784,17257,611,461,81,0,274855,28621,634,342,214,215,51,216
145573,14894,1801,430,125,0,284539,27739,1861,459,115,177,53,216
7183,781,2475,114,547,227,22445,2659,5538,225,710,668,18,216
88355,16194,0,155,177,298,167000,30342,8,360,112,207,44,216
112795,11816,641,0,1222,0,216771,18525,1057,56,706,0,47,216
162223,13462,319,0,83,314,314788,21982,536,133,477,444,54,216
85226,9508,994,0,0,433,158410,16370,1074,0,140,418,44,216
171259,14850,1048,0,533,257,326789,26032,1246,309,362,262,49,216
165471,5797,2028,372,434,0,309884,9899,1889,684,331,394,54,216
118872,23533,1622,328,451,247,216065,38948,1608,255,603,384,47,216
75481,9251,750,140,78,112,143791,16044,933,442,168,403,45,216
250744,29606,19509,351,975,331,389849,44611,20653,348,1015,547,62,216
66248,14129,893,80,540,317,139485,23818,1008,169,605,599,44,216
68726,5585,858,417,87,0,136271,9561,1060,578,361,16,44,216
93597,5258,1295,281,87,117,192254,8190,1222,152,266,455,45,216
66362,5289,996,73,202,739,128650,9236,981,218,571,505,43,216
79841,11988,1181,595,576,170,142446,19037,1418,411,440,747,49,216
127008,13302,2078,400,537,197,247245,23073,2295,348,616,400,46,216
165247,10963,1005,587,0,0,323169,19322,847,541,0,185,51,216
99106,4968,1497,382,903,0,191683,9643,1456,280,700,142,46,216
84408,24418,195,0,0,771,172706,43460,300,159,0,773,43,216
35392,2314,918,0,611,571,67843,3851,809,21,529,907,40,216
48464,2786,981,57,464,190,94554,6392,741,137,981,388,38,216
67811,6188,1874,0,201,0,133006,11694,1968,25,598,293,44,216
31630,3149,1037,134,0,0,62144,5843,1184,176,0,109,37,216
58899,9482,496,285,86,0,117302,18537,452,291,82,315,41,216
246812,48807,187,0,628,285,477507,83810,377,196,628,493,58,216
230282,28232,2721,344,263,0,309683,26879,1962,582,509,469,97,216
113363,12850,1355,114,894,392,229354,22462,1475,230,489,384,47,216
110392,11610,1103,0,1,49,210824,19296,1148,335,321,504,51,216
164774,9711,1696,105,421,659,306690,16253,1898,239,617,458,52,216
23093,13455,1048,279,0,314,43778,24456,1071,317,70,589,39,216
78055,2853,1228,306,881,0,159532,6019,1726,262,437,219,44,216
42553,15772,1113,666,771,0,79420,29242,1056,518,648,188,42,216
96010,5432,536,0,22,0,172856,8757,678,0,329,120,47,216
32729,12549,706,0,52,197,59545,22631,653,39,226,233,39,216
84029,11192,1239,0,291,170,159887,19409,1498,81,197,348,49,216
109418,5422,1197,0,317,301,209440,9242,1151,161,777,360,48,216
78108,9062,1084,0,20,244,156325,17906,1146,113,196,271,43,216
76809,17856,736,0,859,109,153865,31915,655,7,785,394,48,216
17345,2921,240,400,772,91,42091,5684,321,243,585,141,32,216
168476,13630,2011,326,354,0,316763,23152,2656,538,566,17,48,216
52928,5478,1339,64,38,0,105098,10662,1234,155,3,305,39,216
72539,22009,812,7,34,890,140571,39694,487,99,34,686,46,216
78107,10573,1081,0,762,277,144842,18884,874,211,899,346,47,216
19626,10608,429,0,384,77,39339,20826,447,99,264,307,34,216
92526,11953,1389,284,708,0,176202,19564,1629,163,321,420,44,216
154555,48391,2551,0,385,0,290549,87316,2631,356,513,317,50,216
66995,10438,772,269,842,173,122984,18132,926,301,964,197,45,216
72578,8129,1216,359,470,21,136974,16373,1127,290,393,456,45,216
199050,25206,917,410,884,0,383115,44013,1404,310,788,262,57,216
84932,6973,1222,0,603,222,164344,12394,1034,0,566,435,44,216
163011,12901,730,130,668,0,315334,21510,1114,102,605,346,52,216
124475,9024,896,710,202,263,228915,14990,1034,548,263,323,50,216
12218,2276,393,0,416,451,29053,5559,519,0,252,675,25,216
63541,7944,1944,92,52,400,131145,14540,2045,150,223,477,41,216
105730,12967,1330,0,774,125,205245,22182,1860,14,840,409,54,216
214372,11964,2702,0,248,483,423351,20251,2997,0,207,324,51,216
127709,23016,1091,0,284,360,248737,39751,928,266,197,354,50,216
51649,8326,557,49,397,429,108466,16063,747,133,293,598,42,216
151494,10002,3049,403,0,277,303360,19467,3474,486,164,332,46,216
73556,12924,1434,832,345,128,147405,22534,1407,769,602,189,43,217
155636,8889,577,322,294,344,281693,15468,644,382,309,427,51,217
99218,6081,1835,0,0,554,179646,10870,2276,0,0,717,48,217
67450,8192,1128,0,287,0,125608,13630,1142,0,351,226,47,217
28110,5835,439,26,212,307,57035,9480,423,141,208,257,38,217
38410,3879,1370,621,229,560,78726,6756,1372,670,222,596,40,217
743052,53387,5287,555,577,0,1303972,87790,5219,501,289,203,62,217
155070,8673,2825,0,260,0,291032,14686,2960,141,520,100,50,217
29068,10084,668,0,302,0,54105,18800,524,42,514,1,35,217
137937,9570,2772,196,402,283,244351,16643,3194,549,331,363,50,217
35627,3288,973,0,835,314,67244,6538,1143,0,682,645,37,217
124035,11480,800,0,0,368,225692,20421,541,195,121,391,53,217
444811,48033,3969,33,259,0,778221,78298,4098,318,569,423,67,217
180513,13849,1148,257,0,816,349178,21822,770,560,257,901,54,217
62108,6038,943,152,351,0,123341,9265,905,172,343,82,44,217
209116,11101,1362,300,874,179,390937,19114,1462,297,692,757,53,217
137398,15311,2095,19,369,174,258134,26256,2396,377,403,306,49,217
53230,11426,1805,0,163,141,106548,20287,1829,23,559,416,43,217
91746,5496,1993,0,160,85,159111,9885,2046,90,261,788,47,217
64532,16629,852,167,181,410,117188,28057,1394,488,399,529,43,217
162413,43381,2427,0,1392,107,300183,74240,2262,188,1118,357,52,217
55203,15767,1274,0,154,566,111687,27742,1324,154,194,631,41,217
21350,10133,770,640,333,39,45485,16804,877,527,283,295,40,217
28207,5320,1091,0,69,2,54444,9031,1078,155,181,592,39,217
128308,12178,1364,114,561,927,233113,19862,1375,408,354,1042,56,217
123952,12127,1252,231,676,75,240083,20715,1428,374,779,326,51,217
54846,4235,970,215,625,21,105974,8184,1328,470,297,288,42,217
40667,2556,275,0,128,145,90165,5013,399,319,98,488,39,217
261411,14633,568,70,90,254,502716,25513,656,129,305,597,55,217
18643,3678,420,118,305,363,48120,7892,488,288,427,556,26,217
89525,12132,1664,376,203,277,170596,20734,1747,208,550,510,45,217
73675,52848,1313,278,973,190,125954,91937,1563,360,755,357,45,217
65386,1571,2362,41,136,309,135231,3334,2483,145,105,147,40,217
175849,34322,2092,83,570,48,316956,58425,2294,280,263,420,54,217
61450,13427,556,71,309,80,123302,24405,765,293,399,171,41,217
225402,23874,1741,0,214,260,427460,39843,1471,188,321,574,54,217
19576,3387,1043,0,221,0,40437,7614,1344,256,144,288,34,217
72131,7972,905,0,705,84,140399,14850,1087,85,836,284,43,217
148680,23035,2387,329,393,13,274901,37567,2252,464,418,475,56,217
172069,18986,1755,381,312,301,323893,31743,1471,372,342,317,50,217
52396,7743,477,212,461,0,105308,15844,239,207,278,51,45,217
249970,12727,1534,0,136,609,465790,21588,1811,248,423,701,53,217
131950,5630,334,0,839,202,247881,9319,515,298,898,279,48,217
157641,16868,3155,63,366,0,295180,28459,3438,258,636,188,50,217
62263,4216,1119,228,451,0,125992,6279,1034,229,570,5,40,217
229701,10199,1886,0,467,353,450647,18418,1940,209,636,321,55,217
234202,20903,2730,0,586,0,445669,33641,3086,0,488,214,50,217
52296,5049,1107,219,114,282,101235,9638,1142,339,183,584,43,217
107728,12568,1896,89,101,0,197939,22598,1842,300,35,329,48,217
143388,31276,572,309,232,66,273336,52016,595,272,423,314,47,217
121633,18252,1357,153,525,0,226161,33419,1339,419,824,543,47,217
230614,12961,2818,426,410,280,427460,21320,3274,423,468,387,57,217
60407,4409,1267,0,242,0,119245,7256,1270,348,410,332,42,217
73150,13814,432,38,265,676,149338,25275,708,165,694,884,43,217
28419,1969,791,340,89,0,57968,4653,851,304,331,100,36,217
430681,48243,1324,438,799,0,745906,79987,1157,359,495,122,62,217
199672,24561,2809,85,83,238,347483,38306,2894,468,184,390,52,217
110970,16088,1248,713,0,21,220582,27475,1384,699,0,167,50,217
37581,9129,301,0,299,56,79156,15333,420,77,213,382,39,217
70302,10705,1456,64,0,379,126530,19077,1628,54,0,457,44,217
43299,3534,966,0,162,542,92002,7479,1207,64,393,577,37,217
93607,21339,2095,432,407,173,186190,40754,2318,478,656,535,44,217
150793,25110,1127,307,0,435,276243,43351,918,295,96,709,50,217
176383,14176,2992,704,181,254,336556,26050,3124,386,198,611,47,217
47659,1772,682,0,483,340,96852,3759,680,346,490,304,42,217
103059,25211,2177,216,577,0,185281,39637,2289,295,420,527,50,217
252859,28201,3714,0,530,0,438355,45787,3872,0,194,309,54,217
132280,15921,1115,256,105,720,238962,28267,1163,335,331,535,49,217
76601,3605,645,285,474,289,146308,6525,736,410,548,631,46,217
61858,3996,785,13,446,0,127789,7056,584,285,425,275,42,217
55482,16321,630,0,716,238,115015,30241,673,67,633,343,41,217
76361,4126,175,52,247,400,147987,6882,118,357,88,445,42,217
47576,12367,1184,136,603,202,84411,22395,1320,121,383,447,43,217
52485,8849,471,272,513,157,110255,17055,403,283,437,384,42,217
135358,16718,754,0,393,206,252745,28186,1024,114,512,292,50,217
98449,20612,611,0,503,0,194673,37506,402,250,950,118,48,217
118611,18461,602,0,597,0,220885,30464,713,82,879,249,61,217
130205,7421,1923,473,713,215,249768,12952,1813,432,1137,382,49,217
111549,16779,836,136,358,13,208942,29780,1275,343,485,390,48,217
56774,7586,638,168,1171,267,123163,14447,377,241,806,568,40,217
150355,25899,2872,8,324,0,293172,45435,3133,237,292,146,52,217
55569,20552,1166,0,835,282,94786,36594,1400,306,566,500,48,217
65172,10729,1137,170,205,93,123061,18151,1148,378,93,190,45,217
228622,20049,2430,734,589,0,421776,32374,2574,511,503,328,58,217
52169,5652,1553,90,357,266,108411,8233,1600,372,320,276,50,217
27744,1928,210,0,430,0,54194,4263,291,140,400,361,39,217
183218,14343,559,0,343,0,334979,25498,382,387,654,220,53,217
77491,24720,1896,168,214,339,150814,45688,2020,369,142,530,44,217
149681,15999,498,227,31,413,283755,26977,413,241,280,637,49,217
253628,28714,1531,0,0,177,463499,49488,1121,0,31,325,56,217
169146,22619,3641,0,476,0,299709,35726,3791,1,1008,103,50,217
90469,4350,914,427,0,0,187327,7641,1001,467,213,273,44,217
148321,16622,2345,49,235,325,270612,28704,2557,171,233,346,47,217
41331,4581,1133,172,486,295,86324,9060,1208,258,710,189,38,217
21870,3520,339,266,0,32,45652,6352,312,393,87,168,34,217
220318,72929,1131,0,163,0,394289,119934,1015,35,252,219,55,217
46231,7062,571,0,199,0,89396,12766,509,0,123,162,44,217
197041,13932,2366,211,241,491,401020,23637,2323,291,344,533,49,217
213347,15026,2569,0,960,0,386654,24149,2615,342,854,40,52,217
19125,7070,599,131,305,109,44003,14884,740,123,565,406,33,218
82047,5184,1452,0,157,243,152573,9413,1428,79,109,426,43,218
94919,9660,2517,510,0,567,183791,17359,2583,313,0,563,45,218
168552,21989,982,74,253,0,313054,35847,1168,146,312,223,51,218
17269,2311,3352,0,323,187,39090,4364,3983,0,498,388,31,218
131384,17820,1698,0,308,430,245201,30217,1593,92,616,1115,50,218
133577,11014,2429,0,854,93,238665,19736,2355,207,775,531,51,218
66704,4630,820,196,0,77,129492,7614,939,407,0,363,42,218
126431,5725,766,669,40,107,252568,10991,772,491,183,103,50,218
55956,4623,663,407,0,0,122662,8495,732,450,307,233,38,218
200493,21970,2119,276,492,471,378491,37093,1899,207,565,451,54,218
42312,7138,830,142,318,161,84850,13790,923,329,436,409,41,218
92575,12443,991,0,287,96,173980,21661,1324,132,328,124,47,218
119084,6773,1069,284,163,0,209994,10820,1650,335,153,249,56,218
148295,11828,280,356,35,106,278540,20269,396,414,214,408,49,218
89092,15462,759,120,43,356,175936,27747,806,291,249,392,46,218
38690,2988,966,344,731,0,77549,5374,930,314,700,260,39,218
20084,2251,73,58,428,181,50166,4935,244,311,460,225,33,218
79328,5986,811,429,405,494,161923,11294,699,277,367,944,41,218
98725,13953,1175,143,378,113,171627,24067,787,215,515,603,46,218
66831,13648,1606,391,306,104,135656,21535,1494,399,396,146,43,218
42711,12682,475,0,0,260,80236,21053,748,163,307,457,48,218
96336,14748,1011,126,0,218,178371,26657,1030,286,430,112,45,218
57709,2642,1274,345,506,97,105710,3721,1224,334,602,496,43,218
195363,13106,1349,0,637,0,363448,22135,1391,33,396,347,51,218
95320,8660,1142,131,89,660,181562,15213,1218,260,453,503,46,218
8684,764,158,0,329,358,25594,2179,297,0,393,379,19,218
105505,26068,2658,0,351,659,201230,47491,3042,206,271,688,48,218
110524,21607,381,0,470,0,224908,39264,402,0,583,216,47,218
28860,2304,1617,65,157,114,59534,3530,1866,204,169,377,35,218
171826,17535,2148,0,565,55,323987,28612,2487,18,583,330,50,218
92765,6992,1555,202,616,429,182826,11562,1504,141,480,290,47,218
40732,3073,1680,155,0,643,85886,6505,1851,209,0,760,38,218
118893,7682,1440,395,518,483,230702,12298,1112,247,474,488,51,218
178252,19078,876,291,620,180,339961,35035,549,176,799,374,49,218
89388,5267,1207,0,510,442,167446,10018,1075,264,639,493,50,218
144842,13053,2435,0,205,135,293653,21886,2396,124,447,552,48,218
88902,26021,653,354,437,117,170579,46831,988,280,319,278,43,218
124520,6195,1149,183,689,200,246734,11937,750,305,861,511,47,218
95299,8259,808,133,214,0,180417,13532,958,263,274,403,48,218
115907,7043,1263,167,0,29,202297,13690,1468,483,93,302,52,218
126919,36546,2445,14,579,0,242024,63471,2517,109,346,250,46,218
56663,8615,954,199,754,260,100993,15379,938,243,746,324,47,218
132466,9326,1306,0,272,292,250834,17336,1359,134,257,439,50,218
152663,21581,444,581,148,247,306903,39935,329,336,305,420,49,218
92712,8020,796,32,436,376,180656,12759,551,234,291,776,46,218
65147,10936,1837,23,533,238,125697,19247,1900,78,618,396,43,218
40237,23467,763,61,86,0,77460,44562,659,236,395,254,40,218
147410,3442,2748,90,247,493,273942,6558,3102,295,229,473,50,218
59826,4733,1674,570,486,475,105828,7068,1916,384,396,570,51,218
200168,15924,2117,0,0,21,351627,25782,1890,233,174,251,52,218
83666,4929,514,0,0,0,162600,9878,901,9,614,68,45,218
114101,9978,2096,0,369,138,213828,17445,2295,85,228,467,45,218
125863,11778,1726,404,789,26,220948,19727,1600,355,661,162,51,218
133786,8518,1427,658,0,0,248077,14682,1699,512,239,84,47,218
156507,13404,1793,80,384,0,273888,21760,2039,220,677,279,55,218
333169,34008,1424,0,1027,279,594743,57652,1377,263,622,254,60,218
73371,6591,1030,0,635,0,141408,12388,1190,287,499,17,43,218
55034,26249,833,297,55,0,105143,45746,1250,320,149,22,46,218
100399,15163,34,172,677,43,191162,25692,393,174,621,173,49,218
76932,13463,1424,221,704,619,152862,24072,1413,261,498,537,44,218
78721,11695,125,458,0,299,153822,20403,227,302,88,213,42,218
15266,5402,375,363,290,26,35667,12435,518,414,327,219,26,218
200157,15285,392,0,415,241,380710,25936,656,154,653,323,54,218
121273,26002,1917,545,419,45,230331,47670,2498,549,484,214,49,218
16827,4508,256,439,229,216,42535,9500,181,257,174,248,30,218
54073,19091,739,0,177,240,113474,36158,718,120,131,202,44,218
20991,9390,594,288,238,0,41338,17334,686,438,277,618,38,218
107844,14421,1283,209,323,11,210799,24503,1400,244,224,262,45,218
77270,4552,1000,0,878,270,151693,7833,1058,253,870,593,41,218
111555,6233,132,0,248,260,208438,11172,325,312,193,299,48,218
168328,15479,1122,52,607,277,306772,25377,1359,145,328,273,50,218
62457,22069,1027,0,117,358,121245,39503,1383,0,120,664,41,218
215226,7576,4980,0,406,435,424042,12172,5148,20,583,706,56,218
50387,8707,1005,216,606,470,106942,15588,1176,187,592,489,41,218
197408,14551,1771,631,4,33,390739,23749,1832,889,399,374,59,218
69134,3072,3473,745,38,595,145966,5803,3972,607,82,429,41,218
260638,51703,73,587,202,475,481139,89612,302,405,390,464,54,218
48036,6668,1128,647,495,237,90573,12472,833,470,287,566,41,218
100288,8153,0,0,370,0,186167,13576,133,155,633,603,47,218
184413,35211,2467,0,0,0,319601,56676,2504,39,341,329,52,218
47460,11241,657,0,737,0,97578,17409,324,134,477,173,45,218
467129,27100,1580,0,568,352,839651,45074,1444,314,716,462,63,218
95821,9707,1832,189,0,227,184311,16926,2005,262,352,615,47,218
80526,2737,1285,703,171,280,156056,3982,1582,372,216,291,46,218
73298,33895,524,134,382,458,146185,63535,337,383,198,532,43,218
109500,9429,1494,158,366,275,205621,15144,1692,378,515,462,49,218
133572,13270,2172,382,473,644,250456,22466,2290,293,800,496,51,218
155707,11481,2159,0,446,617,307613,20891,2780,140,564,895,49,218
